0,1,2,3,4
IQ:16,136,3,81,-47
IQ:17,144,255,-52,-83
IQ:18,152,9,-106,57
IQ:19,160,255,46,85
IQ:20,168,4,35,-52
IQ:21,176,255,-52,-22
IQ:22,184,8,-34,109
IQ:23,192,255,97,44
IQ:24,200,7,64,-53
IQ:25,208,255,-43,-42
IQ:26,216,6,2,51
IQ:27,224,255,60,-10
IQ:28,232,5,20,-67
IQ:29,240,255,-50,-4
IQ:30,248,12,15,53
IQ:31,256,255,44,-10
IQ:32,264,1,-24,-14
IQ:33,272,255,-29,43
IQ:34,280,2,6,77
IQ:35,288,255,46,-45
IQ:0,0,11,185,-54
IQ:1,8,11,-70,-181
IQ:2,16,11,-163,72
IQ:3,24,11,97,154
IQ:4,32,11,136,-111
IQ:5,40,11,-120,-128
IQ:6,48,11,-116,137
IQ:7,56,11,155,91
IQ:8,72,12,-68,-28
IQ:9,80,255,-19,50
IQ:10,88,1,29,-14
IQ:11,96,255,-26,-72
IQ:12,104,2,-96,-49
IQ:13,112,255,-5,74
IQ:14,120,10,123,0
IQ:15,128,255,-4,-108
IQ:16,136,3,-110,43
IQ:17,144,255,63,98
IQ:18,152,9,143,-69
IQ:19,160,255,-36,-109
IQ:20,168,4,-63,60
IQ:21,176,255,74,39
IQ:22,184,8,69,-144
IQ:23,192,255,-113,-74
IQ:24,200,7,-83,63
IQ:25,208,255,55,56
IQ:26,216,6,0,-60
IQ:27,224,255,-83,7
IQ:28,232,5,-28,96
IQ:29,240,255,76,4
IQ:30,248,12,-14,-76
IQ:31,256,255,-61,9
IQ:32,264,1,31,18
IQ:33,272,255,46,-54
IQ:34,280,2,4,-108
IQ:35,288,255,-82,47
IQ:0,0,11,81,50
IQ:1,8,11,42,-86
IQ:2,16,11,-88,-42
IQ:3,24,11,-25,93
IQ:4,32,11,89,33
IQ:5,40,11,22,-91
IQ:6,48,11,-91,-13
IQ:7,56,11,-11,88
IQ:8,72,12,151,200
IQ:9,80,255,302,-143
IQ:10,88,1,143,-412
IQ:11,96,255,-257,-261
IQ:12,104,2,-113,-223
IQ:13,112,255,-117,8
IQ:14,120,10,96,4
IQ:15,128,255,-18,-37
IQ:16,136,3,-216,-3
IQ:17,144,255,-34,93
IQ:18,152,9,8,-71
IQ:19,160,255,-98,-13
IQ:20,168,4,-158,79
IQ:21,176,255,27,78
IQ:22,184,8,66,-21
IQ:23,192,255,63,-32
IQ:24,200,7,167,-140
IQ:25,208,255,-93,-201
IQ:26,216,6,-109,15
IQ:27,224,255,-57,134
IQ:28,232,5,-64,147
IQ:29,240,255,9,112
IQ:30,248,12,-101,224
IQ:31,256,255,247,179
IQ:32,264,1,423,-83
IQ:33,272,255,109,-352
IQ:34,280,2,125,-212
IQ:35,288,255,-97,-113
IQ:0,0,11,18,-164
IQ:1,8,11,-164,24
IQ:2,16,11,14,170
IQ:3,24,11,172,-20
IQ:4,32,11,-38,-165
IQ:5,40,11,-144,64
IQ:6,48,11,62,142
IQ:7,56,11,134,-97
IQ:8,72,12,-381,215
IQ:9,80,255,154,467
IQ:10,88,1,394,105
IQ:11,96,255,134,-311
IQ:12,104,2,125,-62
IQ:13,112,255,95,-85
IQ:14,120,10,101,-169
IQ:15,128,255,-218,-161
IQ:16,136,3,-268,-42
IQ:17,144,255,-5,92
IQ:18,152,9,-33,-247
IQ:19,160,255,-237,-62
IQ:20,168,4,-67,-33
IQ:21,176,255,27,-60
IQ:22,184,8,-193,-127
IQ:23,192,255,-223,192
IQ:24,200,7,34,375
IQ:25,208,255,327,-40
IQ:26,216,6,-82,-214
IQ:27,224,255,-221,25
IQ:28,232,5,-36,26
IQ:29,240,255,-37,-143
IQ:30,248,12,-398,-190
IQ:31,256,255,-298,380
IQ:32,264,1,132,397
IQ:33,272,255,333,-27
IQ:34,280,2,122,83
IQ:35,288,255,129,-4
IQ:0,0,11,70,178
IQ:1,8,11,164,-72
IQ:2,16,11,-99,-146
IQ:3,24,11,-133,119
IQ:4,32,11,132,134
IQ:5,40,11,108,-132
IQ:6,48,11,-156,-89
IQ:7,56,11,-84,165
IQ:8,72,12,13,-61
IQ:9,80,255,-58,-2
IQ:10,88,1,22,35
IQ:11,96,255,56,-36
IQ:12,104,2,22,-95
IQ:13,112,255,-76,4
IQ:14,120,10,31,138
IQ:15,128,255,101,-21
IQ:16,136,3,-63,-92
IQ:17,144,255,-85,84
IQ:18,152,9,97,133
IQ:19,160,255,108,-61
IQ:20,168,4,-69,-45
IQ:21,176,255,-22,71
IQ:22,184,8,144,25
IQ:23,192,255,40,-133
IQ:24,200,7,-81,-76
IQ:25,208,255,-49,67
IQ:26,216,6,61,-7
IQ:27,224,255,-16,-76
IQ:28,232,5,-90,-14
IQ:29,240,255,1,77
IQ:30,248,12,75,-24
IQ:31,256,255,-11,-54
IQ:32,264,1,-11,30
IQ:33,272,255,70,34
IQ:34,280,2,106,-31
IQ:35,288,255,-62,-64
IQ:0,0,11,99,150
IQ:1,8,11,137,-111
IQ:2,16,11,-112,-123
IQ:3,24,11,-114,136
IQ:4,32,11,151,99
IQ:5,40,11,84,-150
IQ:6,48,11,-162,-63
IQ:7,56,11,-56,168
IQ:8,72,12,6,-63
IQ:9,80,255,-60,-1
IQ:10,88,1,23,30
IQ:11,96,255,59,-49
IQ:12,104,2,2,-96
IQ:13,112,255,-69,25
IQ:14,120,10,47,117
IQ:15,128,255,90,-36
IQ:16,136,3,-76,-84
IQ:17,144,255,-75,97
IQ:18,152,9,104,117
IQ:19,160,255,94,-75
IQ:20,168,4,-70,-34
IQ:21,176,255,-16,85
IQ:22,184,8,140,-8
IQ:23,192,255,26,-130
IQ:24,200,7,-91,-58
IQ:25,208,255,-27,77
IQ:26,216,6,58,-22
IQ:27,224,255,-35,-69
IQ:28,232,5,-89,14
IQ:29,240,255,15,76
IQ:30,248,12,67,-32
IQ:31,256,255,-24,-56
IQ:32,264,1,-6,34
IQ:33,272,255,66,29
IQ:34,280,2,96,-43
IQ:35,288,255,-76,-43
IQ:0,0,11,-58,-48
IQ:1,8,11,-38,60
IQ:2,16,11,73,34
IQ:3,24,11,32,-64
IQ:4,32,11,-81,-23
IQ:5,40,11,-16,67
IQ:6,48,11,75,-11
IQ:7,56,11,-2,-81
IQ:8,72,12,-205,-162
IQ:9,80,255,-256,201
IQ:10,88,1,-40,437
IQ:11,96,255,303,192
IQ:12,104,2,147,152
IQ:13,112,255,101,-12
IQ:14,120,10,-60,9
IQ:15,128,255,46,5
IQ:16,136,3,189,-92
IQ:17,144,255,1,-95
IQ:18,152,9,49,42
IQ:19,160,255,82,-81
IQ:20,168,4,114,-119
IQ:21,176,255,-27,-68
IQ:22,184,8,-46,31
IQ:23,192,255,-55,27
IQ:24,200,7,-140,203
IQ:25,208,255,140,188
IQ:26,216,6,111,-44
IQ:27,224,255,22,-148
IQ:28,232,5,7,-154
IQ:29,240,255,-34,-93
IQ:30,248,12,24,-238
IQ:31,256,255,-298,-125
IQ:32,264,1,-398,153
IQ:33,272,255,0,344
IQ:34,280,2,-88,204
IQ:35,288,255,108,84
IQ:0,0,11,-6,-169
IQ:1,8,11,-157,23
IQ:2,16,11,33,164
IQ:3,24,11,152,-47
IQ:4,32,11,-61,-149
IQ:5,40,11,-155,64
IQ:6,48,11,73,144
IQ:7,56,11,124,-95
IQ:8,72,12,-383,199
IQ:9,80,255,145,434
IQ:10,88,1,415,93
IQ:11,96,255,169,-282
IQ:12,104,2,134,-32
IQ:13,112,255,102,-91
IQ:14,120,10,71,-165
IQ:15,128,255,-199,-160
IQ:16,136,3,-237,-45
IQ:17,144,255,6,59
IQ:18,152,9,-39,-242
IQ:19,160,255,-228,-71
IQ:20,168,4,-45,-45
IQ:21,176,255,17,-54
IQ:22,184,8,-187,-110
IQ:23,192,255,-208,210
IQ:24,200,7,39,368
IQ:25,208,255,317,-18
IQ:26,216,6,-70,-223
IQ:27,224,255,-212,8
IQ:28,232,5,-27,1
IQ:29,240,255,-16,-140
IQ:30,248,12,-371,-239
IQ:31,256,255,-313,342
IQ:32,264,1,139,409
IQ:33,272,255,329,-19
IQ:34,280,2,106,111
IQ:35,288,255,144,12
IQ:0,0,11,-122,66
IQ:1,8,11,84,138
IQ:2,16,11,119,-120
IQ:3,24,11,-111,-118
IQ:4,32,11,-93,108
IQ:5,40,11,129,76
IQ:6,48,11,78,-143
IQ:7,56,11,-150,-49
IQ:8,72,12,355,256
IQ:9,80,255,320,-323
IQ:10,88,1,-97,-398
IQ:11,96,255,-335,8
IQ:12,104,2,-121,-96
IQ:13,112,255,-156,-41
IQ:14,120,10,-179,21
IQ:15,128,255,-56,246
IQ:16,136,3,77,222
IQ:17,144,255,57,-18
IQ:18,152,9,-164,143
IQ:19,160,255,65,229
IQ:20,168,4,-24,53
IQ:21,176,255,-54,25
IQ:22,184,8,-18,230
IQ:23,192,255,286,81
IQ:24,200,7,276,-219
IQ:25,208,255,-185,-248
IQ:26,216,6,-140,176
IQ:27,224,255,104,174
IQ:28,232,5,26,16
IQ:29,240,255,-101,95
IQ:30,248,12,-45,431
IQ:31,256,255,428,93
IQ:32,264,1,277,-293
IQ:33,272,255,-184,-276
IQ:34,280,2,16,-170
IQ:35,288,255,-87,-123
IQ:0,0,11,-60,167
IQ:1,8,11,151,51
IQ:2,16,11,-2,-167
IQ:3,24,11,-168,5
IQ:4,32,11,1,166
IQ:5,40,11,163,-31
IQ:6,48,11,-42,-158
IQ:7,56,11,-148,52
IQ:8,72,12,-42,188
IQ:9,80,255,231,118
IQ:10,88,1,374,-59
IQ:11,96,255,122,-299
IQ:12,104,2,161,-233
IQ:13,112,255,-111,-149
IQ:14,120,10,1,107
IQ:15,128,255,51,-16
IQ:16,136,3,-93,-211
IQ:17,144,255,-148,5
IQ:18,152,9,44,9
IQ:19,160,255,14,-81
IQ:20,168,4,-140,-144
IQ:21,176,255,-128,37
IQ:22,184,8,65,113
IQ:23,192,255,124,36
IQ:24,200,7,189,11
IQ:25,208,255,59,-148
IQ:26,216,6,-45,-42
IQ:27,224,255,-83,-19
IQ:28,232,5,-179,13
IQ:29,240,255,-125,104
IQ:30,248,12,-175,72
IQ:31,256,255,19,260
IQ:32,264,1,228,257
IQ:33,272,255,307,-86
IQ:34,280,2,293,7
IQ:35,288,255,28,-197
IQ:0,0,11,-37,-153
IQ:1,8,11,-142,63
IQ:2,16,11,64,133
IQ:3,24,11,119,-87
IQ:4,32,11,-99,-110
IQ:5,40,11,-100,122
IQ:6,48,11,110,125
IQ:7,56,11,99,-117
IQ:8,72,12,-289,309
IQ:9,80,255,313,366
IQ:10,88,1,443,-81
IQ:11,96,255,41,-353
IQ:12,104,2,84,-85
IQ:13,112,255,73,-93
IQ:14,120,10,33,-168
IQ:15,128,255,-232,-99
IQ:16,136,3,-284,50
IQ:17,144,255,-1,114
IQ:18,152,9,-119,-181
IQ:19,160,255,-243,4
IQ:20,168,4,-79,-28
IQ:21,176,255,-1,-47
IQ:22,184,8,-188,-46
IQ:23,192,255,-126,254
IQ:24,200,7,156,339
IQ:25,208,255,296,-130
IQ:26,216,6,-136,-191
IQ:27,224,255,-206,75
IQ:28,232,5,-12,45
IQ:29,240,255,-49,-109
IQ:30,248,12,-441,-65
IQ:31,256,255,-183,441
IQ:32,264,1,274,354
IQ:33,272,255,325,-137
IQ:34,280,2,115,12
IQ:35,288,255,104,-34
IQ:0,0,11,153,-79
IQ:1,8,11,-90,-162
IQ:2,16,11,-155,90
IQ:3,24,11,114,138
IQ:4,32,11,126,-128
IQ:5,40,11,-143,-114
IQ:6,48,11,-92,145
IQ:7,56,11,148,83
IQ:8,72,12,-67,-4
IQ:9,80,255,-2,52
IQ:10,88,1,16,-40
IQ:11,96,255,-54,-60
IQ:12,104,2,-94,-34
IQ:13,112,255,-5,64
IQ:14,120,10,116,-22
IQ:15,128,255,-35,-87
IQ:16,136,3,-99,58
IQ:17,144,255,76,71
IQ:18,152,9,110,-105
IQ:19,160,255,-76,-93
IQ:20,168,4,-46,67
IQ:21,176,255,69,7
IQ:22,184,8,24,-158
IQ:23,192,255,-141,-51
IQ:24,200,7,-59,70
IQ:25,208,255,52,15
IQ:26,216,6,-30,-65
IQ:27,224,255,-84,27
IQ:28,232,5,-10,81
IQ:29,240,255,69,-12
IQ:30,248,12,-28,-65
IQ:31,256,255,-55,15
IQ:32,264,1,44,-6
IQ:33,272,255,13,-73
IQ:34,280,2,-35,-98
IQ:35,288,255,-62,63
IQ:0,0,11,-158,-40
IQ:1,8,11,-9,148
IQ:2,16,11,151,-9
IQ:3,24,11,-32,-159
IQ:4,32,11,-151,61
IQ:5,40,11,57,144
IQ:6,48,11,129,-78
IQ:7,56,11,-98,-134
IQ:8,72,12,-217,79
IQ:9,80,255,15,288
IQ:10,88,1,208,303
IQ:11,96,255,294,-50
IQ:12,104,2,264,39
IQ:13,112,255,116,-151
IQ:14,120,10,-82,16
IQ:15,128,255,14,36
IQ:16,136,3,154,-172
IQ:17,144,255,-57,-118
IQ:18,152,9,10,13
IQ:19,160,255,40,-29
IQ:20,168,4,65,-160
IQ:21,176,255,-66,-109
IQ:22,184,8,-84,63
IQ:23,192,255,-9,126
IQ:24,200,7,111,191
IQ:25,208,255,193,-39
IQ:26,216,6,6,-78
IQ:27,224,255,-70,-72
IQ:28,232,5,-55,-160
IQ:29,240,255,-144,-78
IQ:30,248,12,-168,-145
IQ:31,256,255,-235,153
IQ:32,264,1,-114,337
IQ:33,272,255,196,225
IQ:34,280,2,100,266
IQ:35,288,255,194,-13
IQ:0,0,11,-110,87
IQ:1,8,11,106,91
IQ:2,16,11,74,-130
IQ:3,24,11,-159,-64
IQ:4,32,11,-53,141
IQ:5,40,11,140,38
IQ:6,48,11,22,-162
IQ:7,56,11,-153,-19
IQ:8,72,12,-49,216
IQ:9,80,255,229,184
IQ:10,88,1,362,-22
IQ:11,96,255,127,-265
IQ:12,104,2,212,-187
IQ:13,112,255,-33,-166
IQ:14,120,10,-46,102
IQ:15,128,255,13,14
IQ:16,136,3,-34,-219
IQ:17,144,255,-134,-34
IQ:18,152,9,15,8
IQ:19,160,255,9,-51
IQ:20,168,4,-75,-136
IQ:21,176,255,-106,-4
IQ:22,184,8,-36,109
IQ:23,192,255,101,86
IQ:24,200,7,184,59
IQ:25,208,255,99,-155
IQ:26,216,6,-63,-52
IQ:27,224,255,-94,-6
IQ:28,232,5,-159,-18
IQ:29,240,255,-149,49
IQ:30,248,12,-232,45
IQ:31,256,255,-36,281
IQ:32,264,1,197,318
IQ:33,272,255,285,-25
IQ:34,280,2,270,80
IQ:35,288,255,98,-176
IQ:0,0,11,1,133
IQ:1,8,11,115,-29
IQ:2,16,11,-34,-120
IQ:3,24,11,-117,31
IQ:4,32,11,55,123
IQ:5,40,11,114,-64
IQ:6,48,11,-70,-109
IQ:7,56,11,-98,83
IQ:8,72,12,335,-211
IQ:9,80,255,-169,-424
IQ:10,88,1,-437,-62
IQ:11,96,255,-124,320
IQ:12,104,2,-111,99
IQ:13,112,255,-50,86
IQ:14,120,10,-87,137
IQ:15,128,255,186,152
IQ:16,136,3,278,32
IQ:17,144,255,33,-97
IQ:18,152,9,50,189
IQ:19,160,255,199,72
IQ:20,168,4,78,42
IQ:21,176,255,-2,36
IQ:22,184,8,162,48
IQ:23,192,255,173,-208
IQ:24,200,7,-77,-345
IQ:25,208,255,-326,52
IQ:26,216,6,64,218
IQ:27,224,255,213,-14
IQ:28,232,5,45,-39
IQ:29,240,255,37,105
IQ:30,248,12,363,189
IQ:31,256,255,291,-354
IQ:32,264,1,-179,-400
IQ:33,272,255,-360,43
IQ:34,280,2,-143,-58
IQ:35,288,255,-120,24
IQ:0,0,11,-135,109
IQ:1,8,11,119,131
IQ:2,16,11,109,-130
IQ:3,24,11,-149,-88
IQ:4,32,11,-61,161
IQ:5,40,11,166,56
IQ:6,48,11,46,-165
IQ:7,56,11,-178,-37
IQ:8,72,12,57,-19
IQ:9,80,255,-20,-54
IQ:10,88,1,-17,45
IQ:11,96,255,62,36
IQ:12,104,2,83,-18
IQ:13,112,255,-28,-61
IQ:14,120,10,-101,62
IQ:15,128,255,57,73
IQ:16,136,3,79,-86
IQ:17,144,255,-102,-51
IQ:18,152,9,-78,133
IQ:19,160,255,98,66
IQ:20,168,4,32,-83
IQ:21,176,255,-78,3
IQ:22,184,8,25,161
IQ:23,192,255,139,0
IQ:24,200,7,25,-91
IQ:25,208,255,-64,-3
IQ:26,216,6,36,52
IQ:27,224,255,67,-54
IQ:28,232,5,-24,-85
IQ:29,240,255,-64,28
IQ:30,248,12,55,42
IQ:31,256,255,32,-42
IQ:32,264,1,-46,9
IQ:33,272,255,10,74
IQ:34,280,2,54,78
IQ:35,288,255,26,-78
IQ:0,0,11,-29,148
IQ:1,8,11,158,10
IQ:2,16,11,-11,-153
IQ:3,24,11,-158,23
IQ:4,32,11,31,150
IQ:5,40,11,126,-57
IQ:6,48,11,-66,-148
IQ:7,56,11,-131,73
IQ:8,72,12,49,205
IQ:9,80,255,285,63
IQ:10,88,1,350,-140
IQ:11,96,255,44,-312
IQ:12,104,2,109,-265
IQ:13,112,255,-131,-123
IQ:14,120,10,24,109
IQ:15,128,255,52,-19
IQ:16,136,3,-153,-187
IQ:17,144,255,-149,29
IQ:18,152,9,34,12
IQ:19,160,255,-17,-77
IQ:20,168,4,-158,-109
IQ:21,176,255,-117,60
IQ:22,184,8,52,107
IQ:23,192,255,131,21
IQ:24,200,7,184,-45
IQ:25,208,255,-9,-176
IQ:26,216,6,-61,-18
IQ:27,224,255,-75,33
IQ:28,232,5,-170,41
IQ:29,240,255,-105,135
IQ:30,248,12,-165,137
IQ:31,256,255,84,234
IQ:32,264,1,305,177
IQ:33,272,255,296,-136
IQ:34,280,2,287,-44
IQ:35,288,255,14,-196
IQ:0,0,11,-128,40
IQ:1,8,11,58,110
IQ:2,16,11,118,-86
IQ:3,24,11,-90,-100
IQ:4,32,11,-102,97
IQ:5,40,11,96,83
IQ:6,48,11,83,-103
IQ:7,56,11,-123,-67
IQ:8,72,12,278,298
IQ:9,80,255,379,-225
IQ:10,88,1,-62,-417
IQ:11,96,255,-344,-45
IQ:12,104,2,-129,-101
IQ:13,112,255,-106,-45
IQ:14,120,10,-171,-38
IQ:15,128,255,-83,207
IQ:16,136,3,28,265
IQ:17,144,255,108,9
IQ:18,152,9,-173,89
IQ:19,160,255,-12,217
IQ:20,168,4,-28,91
IQ:21,176,255,-43,-7
IQ:22,184,8,-25,178
IQ:23,192,255,248,122
IQ:24,200,7,353,-107
IQ:25,208,255,-99,-285
IQ:26,216,6,-169,125
IQ:27,224,255,62,203
IQ:28,232,5,45,41
IQ:29,240,255,-99,47
IQ:30,248,12,-90,394
IQ:31,256,255,397,189
IQ:32,264,1,340,-238
IQ:33,272,255,-144,-324
IQ:34,280,2,1,-151
IQ:35,288,255,-56,-109
IQ:0,0,11,-166,61
IQ:1,8,11,84,156
IQ:2,16,11,144,-94
IQ:3,24,11,-106,-136
IQ:4,32,11,-120,117
IQ:5,40,11,134,118
IQ:6,48,11,107,-134
IQ:7,56,11,-152,-87
IQ:8,72,12,63,6
IQ:9,80,255,13,-54
IQ:10,88,1,-33,23
IQ:11,96,255,37,59
IQ:12,104,2,95,32
IQ:13,112,255,0,-72
IQ:14,120,10,-116,25
IQ:15,128,255,31,86
IQ:16,136,3,101,-58
IQ:17,144,255,-82,-80
IQ:18,152,9,-126,95
IQ:19,160,255,56,110
IQ:20,168,4,52,-68
IQ:21,176,255,-75,-24
IQ:22,184,8,-44,166
IQ:23,192,255,121,59
IQ:24,200,7,50,-68
IQ:25,208,255,-51,-37
IQ:26,216,6,12,63
IQ:27,224,255,81,-17
IQ:28,232,5,27,-91
IQ:29,240,255,-61,-6
IQ:30,248,12,26,64
IQ:31,256,255,47,-17
IQ:32,264,1,-36,-12
IQ:33,272,255,-25,70
IQ:34,280,2,24,98
IQ:35,288,255,62,-49
IQ:0,0,11,-47,119
IQ:1,8,11,120,26
IQ:2,16,11,2,-124
IQ:3,24,11,-125,19
IQ:4,32,11,22,130
IQ:5,40,11,117,-41
IQ:6,48,11,-29,-138
IQ:7,56,11,-108,47
IQ:8,72,12,22,231
IQ:9,80,255,317,48
IQ:10,88,1,336,-185
IQ:11,96,255,-30,-308
IQ:12,104,2,125,-248
IQ:13,112,255,-99,-124
IQ:14,120,10,25,66
IQ:15,128,255,13,-17
IQ:16,136,3,-120,-149
IQ:17,144,255,-126,6
IQ:18,152,9,22,-26
IQ:19,160,255,-36,-34
IQ:20,168,4,-149,-74
IQ:21,176,255,-94,39
IQ:22,184,8,20,90
IQ:23,192,255,124,43
IQ:24,200,7,234,-30
IQ:25,208,255,19,-200
IQ:26,216,6,-98,-26
IQ:27,224,255,-90,63
IQ:28,232,5,-132,36
IQ:29,240,255,-85,92
IQ:30,248,12,-195,160
IQ:31,256,255,100,286
IQ:32,264,1,339,170
IQ:33,272,255,244,-183
IQ:34,280,2,250,-35
IQ:35,288,255,8,-197
IQ:0,0,11,-54,-112
IQ:1,8,11,-102,75
IQ:2,16,11,77,108
IQ:3,24,11,93,-99
IQ:4,32,11,-92,-88
IQ:5,40,11,-75,99
IQ:6,48,11,109,59
IQ:7,56,11,49,-114
IQ:8,72,12,-182,-183
IQ:9,80,255,-287,130
IQ:10,88,1,-140,356
IQ:11,96,255,208,249
IQ:12,104,2,68,252
IQ:13,112,255,154,36
IQ:14,120,10,-54,-40
IQ:15,128,255,-6,22
IQ:16,136,3,199,40
IQ:17,144,255,77,-83
IQ:18,152,9,0,40
IQ:19,160,255,51,15
IQ:20,168,4,162,-10
IQ:21,176,255,44,-81
IQ:22,184,8,-93,-38
IQ:23,192,255,-125,32
IQ:24,200,7,-160,147
IQ:25,208,255,101,174
IQ:26,216,6,88,-38
IQ:27,224,255,28,-109
IQ:28,232,5,83,-108
IQ:29,240,255,13,-120
IQ:30,248,12,52,-248
IQ:31,256,255,-253,-168
IQ:32,264,1,-391,31
IQ:33,272,255,-138,290
IQ:34,280,2,-192,180
IQ:35,288,255,96,146
IQ:0,0,11,105,25
IQ:1,8,11,16,-110
IQ:2,16,11,-109,-2
IQ:3,24,11,-1,107
IQ:4,32,11,106,-5
IQ:5,40,11,-17,-110
IQ:6,48,11,-114,6
IQ:7,56,11,30,102
IQ:8,72,12,61,-380
IQ:9,80,255,-390,-128
IQ:10,88,1,-295,258
IQ:11,96,255,116,304
IQ:12,104,2,-17,199
IQ:13,112,255,82,122
IQ:14,120,10,74,106
IQ:15,128,255,202,-53
IQ:16,136,3,207,-123
IQ:17,144,255,-12,-72
IQ:18,152,9,179,74
IQ:19,160,255,151,-119
IQ:20,168,4,114,16
IQ:21,176,255,70,15
IQ:22,184,8,131,-94
IQ:23,192,255,-60,-231
IQ:24,200,7,-284,-169
IQ:25,208,255,-169,211
IQ:26,216,6,162,55
IQ:27,224,255,116,-141
IQ:28,232,5,59,-51
IQ:29,240,255,103,-1
IQ:30,248,12,353,-161
IQ:31,256,255,-93,-403
IQ:32,264,1,-358,-160
IQ:33,272,255,-219,220
IQ:34,280,2,-179,71
IQ:35,288,255,-42,162
IQ:0,0,11,-6,-175
IQ:1,8,11,-174,32
IQ:2,16,11,42,175
IQ:3,24,11,162,-48
IQ:4,32,11,-82,-164
IQ:5,40,11,-149,92
IQ:6,48,11,102,133
IQ:7,56,11,114,-122
IQ:8,72,12,-33,50
IQ:9,80,255,41,28
IQ:10,88,1,-5,-33
IQ:11,96,255,-63,23
IQ:12,104,2,-58,91
IQ:13,112,255,63,32
IQ:14,120,10,9,-113
IQ:15,128,255,-95,1
IQ:16,136,3,21,123
IQ:17,144,255,107,-39
IQ:18,152,9,-46,-141
IQ:19,160,255,-116,31
IQ:20,168,4,61,63
IQ:21,176,255,49,-68
IQ:22,184,8,-131,-80
IQ:23,192,255,-85,109
IQ:24,200,7,48,83
IQ:25,208,255,52,-35
IQ:26,216,6,-61,-7
IQ:27,224,255,-13,78
IQ:28,232,5,85,43
IQ:29,240,255,26,-75
IQ:30,248,12,-65,11
IQ:31,256,255,0,55
IQ:32,264,1,16,-21
IQ:33,272,255,-48,-42
IQ:34,280,2,-107,-12
IQ:35,288,255,44,82
IQ:0,0,11,105,92
IQ:1,8,11,81,-120
IQ:2,16,11,-109,-68
IQ:3,24,11,-60,125
IQ:4,32,11,136,57
IQ:5,40,11,38,-143
IQ:6,48,11,-135,-35
IQ:7,56,11,-9,141
IQ:8,72,12,218,88
IQ:9,80,255,219,-235
IQ:10,88,1,22,-396
IQ:11,96,255,-265,-177
IQ:12,104,2,-125,-226
IQ:13,112,255,-152,16
IQ:14,120,10,85,28
IQ:15,128,255,-3,-30
IQ:16,136,3,-204,7
IQ:17,144,255,-48,118
IQ:18,152,9,11,-26
IQ:19,160,255,-55,-14
IQ:20,168,4,-154,64
IQ:21,176,255,-20,96
IQ:22,184,8,95,13
IQ:23,192,255,91,-77
IQ:24,200,7,96,-212
IQ:25,208,255,-170,-123
IQ:26,216,6,-61,63
IQ:27,224,255,11,90
IQ:28,232,5,-55,139
IQ:29,240,255,38,138
IQ:30,248,12,42,242
IQ:31,256,255,294,47
IQ:32,264,1,338,-169
IQ:33,272,255,30,-322
IQ:34,280,2,140,-224
IQ:35,288,255,-164,-125
IQ:0,0,11,100,68
IQ:1,8,11,79,-108
IQ:2,16,11,-122,-66
IQ:3,24,11,-33,126
IQ:4,32,11,123,13
IQ:5,40,11,15,-141
IQ:6,48,11,-124,-4
IQ:7,56,11,10,116
IQ:8,72,12,49,-398
IQ:9,80,255,-423,-144
IQ:10,88,1,-356,263
IQ:11,96,255,123,314
IQ:12,104,2,-15,155
IQ:13,112,255,27,128
IQ:14,120,10,60,143
IQ:15,128,255,231,-49
IQ:16,136,3,190,-183
IQ:17,144,255,-50,-73
IQ:18,152,9,208,82
IQ:19,160,255,168,-145
IQ:20,168,4,83,-15
IQ:21,176,255,26,22
IQ:22,184,8,160,-79
IQ:23,192,255,-33,-265
IQ:24,200,7,-311,-190
IQ:25,208,255,-185,256
IQ:26,216,6,184,71
IQ:27,224,255,123,-180
IQ:28,232,5,-5,-69
IQ:29,240,255,104,16
IQ:30,248,12,371,-198
IQ:31,256,255,-122,-448
IQ:32,264,1,-414,-122
IQ:33,272,255,-201,278
IQ:34,280,2,-139,76
IQ:35,288,255,-41,123
IQ:0,0,11,-125,46
IQ:1,8,11,54,123
IQ:2,16,11,120,-61
IQ:3,24,11,-83,-106
IQ:4,32,11,-108,98
IQ:5,40,11,95,90
IQ:6,48,11,75,-109
IQ:7,56,11,-116,-77
IQ:8,72,12,48,2
IQ:9,80,255,6,-44
IQ:10,88,1,-26,22
IQ:11,96,255,26,44
IQ:12,104,2,76,23
IQ:13,112,255,0,-54
IQ:14,120,10,-89,19
IQ:15,128,255,22,70
IQ:16,136,3,81,-41
IQ:17,144,255,-61,-72
IQ:18,152,9,-106,64
IQ:19,160,255,41,80
IQ:20,168,4,40,-53
IQ:21,176,255,-56,-24
IQ:22,184,8,-44,110
IQ:23,192,255,93,36
IQ:24,200,7,45,-57
IQ:25,208,255,-44,-33
IQ:26,216,6,4,49
IQ:27,224,255,64,-19
IQ:28,232,5,15,-72
IQ:29,240,255,-55,0
IQ:30,248,12,23,53
IQ:31,256,255,38,-14
IQ:32,264,1,-32,-5
IQ:33,272,255,-28,46
IQ:34,280,2,12,76
IQ:35,288,255,50,-45
IQ:0,0,11,-61,99
IQ:1,8,11,108,36
IQ:2,16,11,28,-120
IQ:3,24,11,-127,-20
IQ:4,32,11,-1,137
IQ:5,40,11,122,-23
IQ:6,48,11,-24,-120
IQ:7,56,11,-114,40
IQ:8,72,12,-31,229
IQ:9,80,255,282,138
IQ:10,88,1,376,-138
IQ:11,96,255,59,-319
IQ:12,104,2,151,-206
