0,1,2,3,4
IQ:11,96,255,-104,49
IQ:12,104,2,101,188
IQ:13,112,255,181,-55
IQ:14,120,10,-45,-29
IQ:15,128,255,-69,116
IQ:16,136,3,136,228
IQ:17,144,255,167,-109
IQ:18,152,9,-209,-129
IQ:19,160,255,-215,181
IQ:20,168,4,-18,225
IQ:21,176,255,131,-38
IQ:22,184,8,-154,-271
IQ:23,192,255,-247,125
IQ:24,200,7,40,230
IQ:25,208,255,141,-26
IQ:26,216,6,-148,-27
IQ:27,224,255,-70,104
IQ:28,232,5,-47,-23
IQ:29,240,255,-75,-43
IQ:30,248,12,-103,-34
IQ:31,256,255,5,83
IQ:32,264,1,75,-57
IQ:33,272,255,-83,-77
IQ:34,280,2,-136,158
IQ:35,288,255,146,157
IQ:0,0,11,168,-90
IQ:1,8,11,-130,-146
IQ:2,16,11,-140,130
IQ:3,24,11,139,134
IQ:4,32,11,125,-147
IQ:5,40,11,-153,-111
IQ:6,48,11,-101,169
IQ:7,56,11,165,89
IQ:8,72,12,-162,-14
IQ:9,80,255,22,161
IQ:10,88,1,180,-60
IQ:11,96,255,-96,-184
IQ:12,104,2,-246,155
IQ:13,112,255,121,240
IQ:14,120,10,107,-86
IQ:15,128,255,-166,-99
IQ:16,136,3,-218,202
IQ:17,144,255,190,185
IQ:18,152,9,158,-255
IQ:19,160,255,-265,-190
IQ:20,168,4,-206,144
IQ:21,176,255,187,144
IQ:22,184,8,199,-226
IQ:23,192,255,-213,-164
IQ:24,200,7,-194,176
IQ:25,208,255,157,118
IQ:26,216,6,11,-221
IQ:27,224,255,-205,-29
IQ:28,232,5,-13,91
IQ:29,240,255,107,-45
IQ:30,248,12,-57,-143
IQ:31,256,255,-142,84
IQ:32,264,1,121,148
IQ:33,272,255,129,-157
IQ:34,280,2,-219,-164
IQ:35,288,255,-196,212
IQ:0,0,11,170,89
IQ:1,8,11,58,-167
IQ:2,16,11,-182,-37
IQ:3,24,11,-35,173
IQ:4,32,11,183,4
IQ:5,40,11,-10,-186
IQ:6,48,11,-172,30
IQ:7,56,11,61,168
IQ:8,72,12,48,-109
IQ:9,80,255,-59,-66
IQ:10,88,1,-31,-49
IQ:11,96,255,-68,14
IQ:12,104,2,-38,80
IQ:13,112,255,40,94
IQ:14,120,10,-11,152
IQ:15,128,255,59,37
IQ:16,136,3,-66,22
IQ:17,144,255,11,9
IQ:18,152,9,-58,-126
IQ:19,160,255,-144,-11
IQ:20,168,4,-103,11
IQ:21,176,255,43,45
IQ:22,184,8,169,-169
IQ:23,192,255,-113,-177
IQ:24,200,7,-140,-6
IQ:25,208,255,-23,81
IQ:26,216,6,0,-54
IQ:27,224,255,-36,-10
IQ:28,232,5,45,20
IQ:29,240,255,73,-15
IQ:30,248,12,125,-25
IQ:31,256,255,37,-85
IQ:32,264,1,23,-59
IQ:33,272,255,-39,-60
IQ:34,280,2,-82,-7
IQ:35,288,255,-74,110
IQ:0,0,11,-160,76
IQ:1,8,11,98,151
IQ:2,16,11,144,-107
IQ:3,24,11,-119,-129
IQ:4,32,11,-127,137
IQ:5,40,11,135,103
IQ:6,48,11,74,-172
IQ:7,56,11,-166,-69
IQ:8,72,12,50,102
IQ:9,80,255,95,1
IQ:10,88,1,60,4
IQ:11,96,255,32,-61
IQ:12,104,2,-27,-80
IQ:13,112,255,-97,-24
IQ:14,120,10,-114,-114
IQ:15,128,255,-70,-1
IQ:16,136,3,34,-63
IQ:17,144,255,-8,-4
IQ:18,152,9,127,37
IQ:19,160,255,100,-106
IQ:20,168,4,57,-88
IQ:21,176,255,-66,11
IQ:22,184,8,-3,236
IQ:23,192,255,199,53
IQ:24,200,7,94,-104
IQ:25,208,255,-52,-67
IQ:26,216,6,39,31
IQ:27,224,255,30,-24
IQ:28,232,5,-42,20
IQ:29,240,255,-35,67
IQ:30,248,12,-74,95
IQ:31,256,255,27,80
IQ:32,264,1,20,52
IQ:33,272,255,61,-8
IQ:34,280,2,52,-73
IQ:35,288,255,-42,-129
IQ:0,0,11,-149,34
IQ:1,8,11,53,138
IQ:2,16,11,134,-64
IQ:3,24,11,-87,-125
IQ:4,32,11,-122,96
IQ:5,40,11,112,108
IQ:6,48,11,97,-115
IQ:7,56,11,-122,-89
IQ:8,72,12,102,47
IQ:9,80,255,28,-93
IQ:10,88,1,-86,25
IQ:11,96,255,69,96
IQ:12,104,2,170,-111
IQ:13,112,255,-76,-165
IQ:14,120,10,-35,45
IQ:15,128,255,128,31
IQ:16,136,3,197,-178
IQ:17,144,255,-148,-144
IQ:18,152,9,-97,235
IQ:19,160,255,219,180
IQ:20,168,4,216,-18
IQ:21,176,255,-69,-122
IQ:22,184,8,-230,193
IQ:23,192,255,154,215
IQ:24,200,7,220,-90
IQ:25,208,255,-54,-135
IQ:26,216,6,10,154
IQ:27,224,255,114,39
IQ:28,232,5,-24,45
IQ:29,240,255,-30,68
IQ:30,248,12,-14,110
IQ:31,256,255,77,-24
IQ:32,264,1,-64,-67
IQ:33,272,255,-52,100
IQ:34,280,2,185,93
IQ:35,288,255,152,-162
IQ:0,0,11,121,-87
IQ:1,8,11,-100,-111
IQ:2,16,11,-115,102
IQ:3,24,11,110,95
IQ:4,32,11,73,-123
IQ:5,40,11,-134,-66
IQ:6,48,11,-61,136
IQ:7,56,11,139,49
IQ:8,72,12,-128,6
IQ:9,80,255,30,124
IQ:10,88,1,137,-55
IQ:11,96,255,-92,-135
IQ:12,104,2,-181,135
IQ:13,112,255,98,169
IQ:14,120,10,66,-74
IQ:15,128,255,-140,-76
IQ:16,136,3,-151,167
IQ:17,144,255,169,117
IQ:18,152,9,88,-222
IQ:19,160,255,-215,-141
IQ:20,168,4,-158,126
IQ:21,176,255,144,110
IQ:22,184,8,143,-189
IQ:23,192,255,-176,-124
IQ:24,200,7,-114,154
IQ:25,208,255,142,61
IQ:26,216,6,-11,-173
IQ:27,224,255,-164,-15
IQ:28,232,5,-6,74
IQ:29,240,255,75,-43
IQ:30,248,12,-60,-116
IQ:31,256,255,-110,80
IQ:32,264,1,106,101
IQ:33,272,255,79,-137
IQ:34,280,2,-205,-108
IQ:35,288,255,-136,185
IQ:0,0,11,-194,37
IQ:1,8,11,47,190
IQ:2,16,11,186,-70
IQ:3,24,11,-82,-179
IQ:4,32,11,-166,97
IQ:5,40,11,131,155
IQ:6,48,11,145,-118
IQ:7,56,11,-142,-135
IQ:8,72,12,146,66
IQ:9,80,255,21,-164
IQ:10,88,1,-196,-2
IQ:11,96,255,22,218
IQ:12,104,2,281,-51
IQ:13,112,255,-43,-263
IQ:14,120,10,-135,51
IQ:15,128,255,108,164
IQ:16,136,3,277,-101
IQ:17,144,255,-115,-238
IQ:18,152,9,-252,191
IQ:19,160,255,186,272
IQ:20,168,4,253,-80
IQ:21,176,255,-95,-211
IQ:22,184,8,-265,131
IQ:23,192,255,134,226
IQ:24,200,7,213,-144
IQ:25,208,255,-121,-166
IQ:26,216,6,-88,200
IQ:27,224,255,191,90
IQ:28,232,5,46,-82
IQ:29,240,255,-119,0
IQ:30,248,12,-17,165
IQ:31,256,255,160,-28
IQ:32,264,1,-63,-187
IQ:33,272,255,-172,110
IQ:34,280,2,171,230
IQ:35,288,255,253,-139
IQ:0,0,11,116,98
IQ:1,8,11,89,-122
IQ:2,16,11,-127,-90
IQ:3,24,11,-68,136
IQ:4,32,11,141,48
IQ:5,40,11,42,-141
IQ:6,48,11,-144,-18
IQ:7,56,11,-10,151
IQ:8,72,12,67,-74
IQ:9,80,255,-24,-70
IQ:10,88,1,-20,-55
IQ:11,96,255,-53,-8
IQ:12,104,2,-48,51
IQ:13,112,255,-3,78
IQ:14,120,10,-53,115
IQ:15,128,255,32,46
IQ:16,136,3,-59,6
IQ:17,144,255,5,7
IQ:18,152,9,-7,-111
IQ:19,160,255,-112,-51
IQ:20,168,4,-84,-18
IQ:21,176,255,22,43
IQ:22,184,8,171,-78
IQ:23,192,255,-46,-165
IQ:24,200,7,-108,-33
IQ:25,208,255,-34,56
IQ:26,216,6,17,-44
IQ:27,224,255,-13,-15
IQ:28,232,5,28,34
IQ:29,240,255,63,7
IQ:30,248,12,94,26
IQ:31,256,255,49,-46
IQ:32,264,1,32,-33
IQ:33,272,255,-20,-46
IQ:34,280,2,-68,-18
IQ:35,288,255,-87,69
IQ:0,0,11,-203,-105
IQ:1,8,11,-75,201
IQ:2,16,11,205,37
IQ:3,24,11,49,-223
IQ:4,32,11,-220,-23
IQ:5,40,11,-5,207
IQ:6,48,11,218,-34
IQ:7,56,11,-28,-228
IQ:8,72,12,46,142
IQ:9,80,255,96,-74
IQ:10,88,1,-124,-50
IQ:11,96,255,-30,140
IQ:12,104,2,260,26
IQ:13,112,255,60,-259
IQ:14,120,10,-64,13
IQ:15,128,255,71,174
IQ:16,136,3,365,16
IQ:17,144,255,10,-306
IQ:18,152,9,-352,131
IQ:19,160,255,41,409
IQ:20,168,4,271,157
IQ:21,176,255,39,-221
IQ:22,184,8,-450,-47
IQ:23,192,255,-85,388
IQ:24,200,7,313,140
IQ:25,208,255,93,-192
IQ:26,216,6,-169,155
IQ:27,224,255,34,192
IQ:28,232,5,-103,20
IQ:29,240,255,-96,43
IQ:30,248,12,-109,90
IQ:31,256,255,72,79
IQ:32,264,1,-32,-165
IQ:33,272,255,-97,41
IQ:34,280,2,63,316
IQ:35,288,255,257,-29
IQ:0,0,11,-36,158
IQ:1,8,11,155,12
IQ:2,16,11,-14,-147
IQ:3,24,11,-145,18
IQ:4,32,11,33,162
IQ:5,40,11,140,-38
IQ:6,48,11,-56,-142
IQ:7,56,11,-150,64
IQ:8,72,12,100,-60
IQ:9,80,255,-65,-55
IQ:10,88,1,-23,90
IQ:11,96,255,114,-26
IQ:12,104,2,-36,-198
IQ:13,112,255,-185,6
IQ:14,120,10,20,47
IQ:15,128,255,91,-98
IQ:16,136,3,-71,-252
IQ:17,144,255,-212,61
IQ:18,152,9,166,195
IQ:19,160,255,264,-115
IQ:20,168,4,93,-207
IQ:21,176,255,-140,-5
IQ:22,184,8,54,293
IQ:23,192,255,259,-73
IQ:24,200,7,25,-251
IQ:25,208,255,-143,-13
IQ:26,216,6,144,66
IQ:27,224,255,99,-74
IQ:28,232,5,37,34
IQ:29,240,255,47,59
IQ:30,248,12,86,85
IQ:31,256,255,24,-85
IQ:32,264,1,-88,30
IQ:33,272,255,50,94
IQ:34,280,2,165,-118
IQ:35,288,255,-96,-206
IQ:0,0,11,25,-160
IQ:1,8,11,-153,-7
IQ:2,16,11,18,165
IQ:3,24,11,144,-21
IQ:4,32,11,-21,-150
IQ:5,40,11,-155,26
IQ:6,48,11,107,38
IQ:7,56,11,124,-61
IQ:8,72,12,-79,98
IQ:9,80,255,180,44
IQ:10,88,1,32,-113
IQ:11,96,255,-172,-5
IQ:12,104,2,-8,218
IQ:13,112,255,130,83
IQ:14,120,10,-7,-123
IQ:15,128,255,-128,25
IQ:16,136,3,-15,219
IQ:17,144,255,161,-20
IQ:18,152,9,-119,-209
IQ:19,160,255,-222,100
IQ:20,168,4,-54,211
IQ:21,176,255,200,-35
IQ:22,184,8,-59,-212
IQ:23,192,255,-185,35
IQ:24,200,7,18,183
IQ:25,208,255,162,-71
IQ:26,216,6,-138,-102
IQ:27,224,255,-101,73
IQ:28,232,5,49,53
IQ:29,240,255,30,-98
IQ:30,248,12,-121,-37
IQ:31,256,255,-26,128
IQ:32,264,1,149,-2
IQ:33,272,255,-35,-158
IQ:34,280,2,-213,67
IQ:35,288,255,43,223
IQ:0,0,11,158,-106
IQ:1,8,11,-119,-147
IQ:2,16,11,-141,132
IQ:3,24,11,135,130
IQ:4,32,11,116,-153
IQ:5,40,11,-158,-108
IQ:6,48,11,-95,173
IQ:7,56,11,172,68
IQ:8,72,12,-160,3
IQ:9,80,255,26,166
IQ:10,88,1,177,-58
IQ:11,96,255,-106,-168
IQ:12,104,2,-226,185
IQ:13,112,255,121,238
IQ:14,120,10,105,-93
IQ:15,128,255,-162,-107
IQ:16,136,3,-215,191
IQ:17,144,255,205,174
IQ:18,152,9,153,-272
IQ:19,160,255,-259,-193
IQ:20,168,4,-201,156
IQ:21,176,255,181,155
IQ:22,184,8,196,-220
IQ:23,192,255,-216,-163
IQ:24,200,7,-169,195
IQ:25,208,255,162,102
IQ:26,216,6,-21,-213
IQ:27,224,255,-201,-14
IQ:28,232,5,-17,89
IQ:29,240,255,102,-48
IQ:30,248,12,-52,-152
IQ:31,256,255,-130,98
IQ:32,264,1,130,140
IQ:33,272,255,126,-158
IQ:34,280,2,-245,-171
IQ:35,288,255,-185,225
IQ:0,0,11,111,104
IQ:1,8,11,86,-114
IQ:2,16,11,-126,-80
IQ:3,24,11,-71,134
IQ:4,32,11,129,54
IQ:5,40,11,34,-139
IQ:6,48,11,-148,-30
IQ:7,56,11,-20,151
IQ:8,72,12,68,-68
IQ:9,80,255,-20,-74
IQ:10,88,1,-23,-46
IQ:11,96,255,-53,-3
IQ:12,104,2,-48,43
IQ:13,112,255,5,79
IQ:14,120,10,-50,109
IQ:15,128,255,32,54
IQ:16,136,3,-53,4
IQ:17,144,255,-2,14
IQ:18,152,9,-19,-110
IQ:19,160,255,-104,-56
IQ:20,168,4,-83,-23
IQ:21,176,255,19,49
IQ:22,184,8,173,-84
IQ:23,192,255,-45,-156
IQ:24,200,7,-106,-34
IQ:25,208,255,-41,55
IQ:26,216,6,8,-33
IQ:27,224,255,-14,-11
IQ:28,232,5,27,25
IQ:29,240,255,66,9
IQ:30,248,12,86,36
IQ:31,256,255,57,-57
IQ:32,264,1,31,-40
IQ:33,272,255,-24,-51
IQ:34,280,2,-67,-23
IQ:35,288,255,-90,63
IQ:0,0,11,57,137
IQ:1,8,11,132,-69
IQ:2,16,11,-91,-118
IQ:3,24,11,-98,107
IQ:4,32,11,122,90
IQ:5,40,11,92,-117
IQ:6,48,11,-131,-74
IQ:7,56,11,-72,138
IQ:8,72,12,84,-53
IQ:9,80,255,-4,-74
IQ:10,88,1,-4,-55
IQ:11,96,255,-51,-33
IQ:12,104,2,-63,29
IQ:13,112,255,-31,75
IQ:14,120,10,-90,92
IQ:15,128,255,14,56
IQ:16,136,3,-50,-22
IQ:17,144,255,0,8
IQ:18,152,9,30,-119
IQ:19,160,255,-76,-87
IQ:20,168,4,-63,-52
IQ:21,176,255,5,44
IQ:22,184,8,181,-13
IQ:23,192,255,24,-163
IQ:24,200,7,-82,-84
IQ:25,208,255,-62,39
IQ:26,216,6,29,-23
IQ:27,224,255,-9,-17
IQ:28,232,5,20,36
IQ:29,240,255,54,21
IQ:30,248,12,82,58
IQ:31,256,255,73,-28
IQ:32,264,1,46,-22
IQ:33,272,255,2,-50
IQ:34,280,2,-56,-40
IQ:35,288,255,-99,35
IQ:0,0,11,143,-71
IQ:1,8,11,-83,-126
IQ:2,16,11,-121,98
IQ:3,24,11,111,110
IQ:4,32,11,96,-116
IQ:5,40,11,-122,-93
IQ:6,48,11,-78,137
IQ:7,56,11,141,63
IQ:8,72,12,-106,-31
IQ:9,80,255,2,86
IQ:10,88,1,75,-56
IQ:11,96,255,-97,-81
IQ:12,104,2,-119,157
IQ:13,112,255,135,139
IQ:14,120,10,21,-50
IQ:15,128,255,-135,-15
IQ:16,136,3,-144,222
IQ:17,144,255,183,100
IQ:18,152,9,47,-243
IQ:19,160,255,-257,-106
IQ:20,168,4,-217,76
IQ:21,176,255,77,114
IQ:22,184,8,186,-243
IQ:23,192,255,-210,-179
IQ:24,200,7,-203,136
IQ:25,208,255,71,122
IQ:26,216,6,-26,-160
IQ:27,224,255,-122,-32
IQ:28,232,5,0,-57
IQ:29,240,255,0,-86
IQ:30,248,12,-21,-114
IQ:31,256,255,-76,36
IQ:32,264,1,85,54
IQ:33,272,255,36,-106
IQ:34,280,2,-200,-69
IQ:35,288,255,-106,196
IQ:0,0,11,-134,-61
IQ:1,8,11,-48,137
IQ:2,16,11,142,28
IQ:3,24,11,31,-151
IQ:4,32,11,-151,-23
IQ:5,40,11,1,145
IQ:6,48,11,152,-19
IQ:7,56,11,-28,-141
IQ:8,72,12,71,95
IQ:9,80,255,81,-101
IQ:10,88,1,-116,-91
IQ:11,96,255,-68,134
IQ:12,104,2,209,75
IQ:13,112,255,88,-184
IQ:14,120,10,-100,-20
IQ:15,128,255,1,150
IQ:16,136,3,228,49
IQ:17,144,255,17,-204
IQ:18,152,9,-236,38
IQ:19,160,255,7,253
IQ:20,168,4,190,57
IQ:21,176,255,15,-181
IQ:22,184,8,-227,-26
IQ:23,192,255,0,206
IQ:24,200,7,192,-4
IQ:25,208,255,-28,-157
IQ:26,216,6,-139,94
IQ:27,224,255,78,145
IQ:28,232,5,71,-30
IQ:29,240,255,-69,-56
IQ:30,248,12,-71,98
IQ:31,256,255,114,48
IQ:32,264,1,36,-144
IQ:33,272,255,-153,-21
IQ:34,280,2,15,220
IQ:35,288,255,222,14
IQ:0,0,11,179,-17
IQ:1,8,11,-16,-184
IQ:2,16,11,-179,48
IQ:3,24,11,60,164
IQ:4,32,11,161,-81
IQ:5,40,11,-103,-153
IQ:6,48,11,-151,105
IQ:7,56,11,120,141
IQ:8,72,12,2,-121
IQ:9,80,255,-78,-39
IQ:10,88,1,-59,-27
IQ:11,96,255,-44,52
IQ:12,104,2,-11,83
IQ:13,112,255,73,63
IQ:14,120,10,58,146
IQ:15,128,255,64,21
IQ:16,136,3,-51,51
IQ:17,144,255,7,6
IQ:18,152,9,-107,-96
IQ:19,160,255,-139,50
IQ:20,168,4,-88,49
IQ:21,176,255,61,28
IQ:22,184,8,78,-222
IQ:23,192,255,-167,-117
IQ:24,200,7,-131,40
IQ:25,208,255,9,81
IQ:26,216,6,-27,-44
IQ:27,224,255,-27,10
IQ:28,232,5,47,-10
IQ:29,240,255,60,-50
IQ:30,248,12,109,-59
IQ:31,256,255,2,-94
IQ:32,264,1,2,-63
IQ:33,272,255,-55,-27
IQ:34,280,2,-80,43
IQ:35,288,255,-10,139
IQ:0,0,11,58,133
IQ:1,8,11,128,-78
IQ:2,16,11,-98,-120
IQ:3,24,11,-112,109
IQ:4,32,11,115,95
IQ:5,40,11,88,-123
IQ:6,48,11,-136,-93
IQ:7,56,11,-81,131
IQ:8,72,12,33,-102
IQ:9,80,255,-90,-10
IQ:10,88,1,49,83
IQ:11,96,255,90,-89
IQ:12,104,2,-147,-147
IQ:13,112,255,-150,101
IQ:14,120,10,50,23
IQ:15,128,255,23,-133
IQ:16,136,3,-196,-184
IQ:17,144,255,-112,165
IQ:18,152,9,251,42
IQ:19,160,255,138,-245
IQ:20,168,4,-77,-209
IQ:21,176,255,-106,100
IQ:22,184,8,229,194
IQ:23,192,255,188,-204
IQ:24,200,7,-112,-209
IQ:25,208,255,-123,83
IQ:26,216,6,146,-27
IQ:27,224,255,39,-120
IQ:28,232,5,50,2
IQ:29,240,255,87,10
IQ:30,248,12,117,-5
IQ:31,256,255,-29,-84
IQ:32,264,1,-55,69
IQ:33,272,255,112,54
IQ:34,280,2,75,-187
IQ:35,288,255,-203,-101
IQ:0,0,11,212,94
IQ:1,8,11,82,-137
IQ:2,16,11,-166,-58
IQ:3,24,11,-44,184
IQ:4,32,11,214,42
IQ:5,40,11,7,-178
IQ:6,48,11,-198,2
IQ:7,56,11,6,165
IQ:8,72,12,-58,-143
IQ:9,80,255,-109,70
IQ:10,88,1,154,21
IQ:11,96,255,36,-135
IQ:12,104,2,-242,-31
IQ:13,112,255,-80,227
IQ:14,120,10,74,-9
IQ:15,128,255,-69,-139
IQ:16,136,3,-321,-10
IQ:17,144,255,-30,243
IQ:18,152,9,299,-132
IQ:19,160,255,-3,-353
IQ:20,168,4,-205,-152
IQ:21,176,255,-89,168
IQ:22,184,8,376,51
IQ:23,192,255,33,-341
IQ:24,200,7,-261,-114
IQ:25,208,255,-65,147
IQ:26,216,6,134,-115
IQ:27,224,255,-42,-148
IQ:28,232,5,90,-50
IQ:29,240,255,78,-47
IQ:30,248,12,121,-86
IQ:31,256,255,-89,-46
IQ:32,264,1,-67,123
IQ:33,272,255,127,-27
IQ:34,280,2,-63,-243
IQ:35,288,255,-269,11
IQ:0,0,11,-174,-72
IQ:1,8,11,-41,188
IQ:2,16,11,186,20
IQ:3,24,11,12,-192
IQ:4,32,11,-195,-4
IQ:5,40,11,17,191
IQ:6,48,11,181,-44
IQ:7,56,11,-48,-192
IQ:8,72,12,81,125
IQ:9,80,255,117,-126
IQ:10,88,1,-158,-98
IQ:11,96,255,-80,186
IQ:12,104,2,277,67
IQ:13,112,255,100,-251
IQ:14,120,10,-135,-26
IQ:15,128,255,23,186
IQ:16,136,3,294,38
IQ:17,144,255,3,-265
IQ:18,152,9,-305,69
IQ:19,160,255,11,321
IQ:20,168,4,251,57
IQ:21,176,255,3,-230
IQ:22,184,8,-300,8
IQ:23,192,255,2,272
IQ:24,200,7,250,5
IQ:25,208,255,-33,-195
IQ:26,216,6,-167,124
IQ:27,224,255,106,181
IQ:28,232,5,86,-51
IQ:29,240,255,-102,-47
IQ:30,248,12,-77,134
IQ:31,256,255,155,64
IQ:32,264,1,39,-189
IQ:33,272,255,-206,-4
IQ:34,280,2,29,291
IQ:35,288,255,291,10
IQ:0,0,11,-61,-171
IQ:1,8,11,-153,91
IQ:2,16,11,106,153
IQ:3,24,11,139,-124
IQ:4,32,11,-129,-134
IQ:5,40,11,-110,133
IQ:6,48,11,157,108
IQ:7,56,11,95,-159
IQ:8,72,12,-105,45
IQ:9,80,255,-1,88
IQ:10,88,1,-3,66
IQ:11,96,255,75,34
IQ:12,104,2,78,-31
IQ:13,112,255,39,-89
IQ:14,120,10,112,-95
IQ:15,128,255,-9,-74
IQ:16,136,3,65,19
IQ:17,144,255,1,-14
IQ:18,152,9,-56,132
IQ:19,160,255,97,111
IQ:20,168,4,80,60
IQ:21,176,255,-8,-51
IQ:22,184,8,-225,22
IQ:23,192,255,-23,205
IQ:24,200,7,100,105
IQ:25,208,255,74,-35
IQ:26,216,6,-33,31
IQ:27,224,255,20,30
IQ:28,232,5,-12,-46
IQ:29,240,255,-68,-33
IQ:30,248,12,-97,-80
IQ:31,256,255,-91,24
IQ:32,264,1,-58,21
IQ:33,272,255,1,63
IQ:34,280,2,60,57
IQ:35,288,255,131,-40
IQ:0,0,11,180,44
IQ:1,8,11,36,-177
IQ:2,16,11,-176,-10
IQ:3,24,11,1,176
IQ:4,32,11,187,-24
IQ:5,40,11,-40,-173
IQ:6,48,11,-174,53
IQ:7,56,11,63,169
IQ:8,72,12,24,-105
IQ:9,80,255,-59,-63
IQ:10,88,1,-53,-44
IQ:11,96,255,-74,27
IQ:12,104,2,-27,77
IQ:13,112,255,47,85
IQ:14,120,10,2,150
IQ:15,128,255,55,30
IQ:16,136,3,-61,32
IQ:17,144,255,4,2
IQ:18,152,9,-76,-123
IQ:19,160,255,-144,0
IQ:20,168,4,-97,32
IQ:21,176,255,52,35
IQ:22,184,8,128,-189
IQ:23,192,255,-140,-167
IQ:24,200,7,-138,1
IQ:25,208,255,0,74
IQ:26,216,6,-9,-49
IQ:27,224,255,-37,2
IQ:28,232,5,55,17
IQ:29,240,255,72,-31
IQ:30,248,12,110,-27
IQ:31,256,255,38,-77
IQ:32,264,1,12,-65
IQ:33,272,255,-52,-45
IQ:34,280,2,-95,16
IQ:35,288,255,-47,138
IQ:0,0,11,137,-48
IQ:1,8,11,-71,-128
IQ:2,16,11,-125,87
IQ:3,24,11,85,122
IQ:4,32,11,109,-95
IQ:5,40,11,-113,-96
IQ:6,48,11,-89,122
IQ:7,56,11,122,85
IQ:8,72,12,-121,-35
IQ:9,80,255,-13,129
IQ:10,88,1,146,-23
IQ:11,96,255,-53,-150
IQ:12,104,2,-204,99
IQ:13,112,255,51,204
IQ:14,120,10,98,-52
IQ:15,128,255,-104,-104
IQ:16,136,3,-183,124
IQ:17,144,255,127,159
IQ:18,152,9,149,-188
IQ:19,160,255,-179,-182
IQ:20,168,4,-173,96
IQ:21,176,255,115,128
IQ:22,184,8,178,-151
IQ:23,192,255,-141,-151
IQ:24,200,7,-145,143
IQ:25,208,255,126,93
IQ:26,216,6,22,-164
IQ:27,224,255,-154,-44
IQ:28,232,5,-24,77
IQ:29,240,255,88,-29
IQ:30,248,12,-22,-119
IQ:31,256,255,-119,53
IQ:32,264,1,77,121
IQ:33,272,255,112,-109
IQ:34,280,2,-154,-163
IQ:35,288,255,-185,134
IQ:0,0,11,93,-119
IQ:1,8,11,-130,-72
IQ:2,16,11,-58,142
IQ:3,24,11,146,43
IQ:4,32,11,29,-146
IQ:5,40,11,-149,-16
IQ:6,48,11,-21,147
IQ:7,56,11,150,5
IQ:8,72,12,-107,50
IQ:9,80,255,72,98
IQ:10,88,1,99,-107
IQ:11,96,255,-138,-86
IQ:12,104,2,-114,190
IQ:13,112,255,162,119
IQ:14,120,10,39,-111
IQ:15,128,255,-148,-18
IQ:16,136,3,-71,210
IQ:17,144,255,199,60
IQ:18,152,9,20,-239
IQ:19,160,255,-247,-40
IQ:20,168,4,-82,180
IQ:21,176,255,178,37
IQ:22,184,8,53,-228
IQ:23,192,255,-198,-54
IQ:24,200,7,-42,189
IQ:25,208,255,157,-1
IQ:26,216,6,-73,-156
IQ:27,224,255,-158,45
IQ:28,232,5,16,70
IQ:29,240,255,59,-67
IQ:30,248,12,-85,-82
IQ:31,256,255,-65,112
IQ:32,264,1,134,67
IQ:33,272,255,50,-146
IQ:34,280,2,-219,-36
IQ:35,288,255,-59,215
IQ:0,0,11,117,150
IQ:1,8,11,134,-123
IQ:2,16,11,-136,-117
IQ:3,24,11,-85,163
IQ:4,32,11,167,79
IQ:5,40,11,50,-169
IQ:6,48,11,-186,-49
IQ:7,56,11,-39,169
IQ:8,72,12,76,-74
IQ:9,80,255,-24,-79
IQ:10,88,1,-13,-65
IQ:11,96,255,-74,-6
IQ:12,104,2,-67,62
IQ:13,112,255,-11,104
IQ:14,120,10,-79,126
IQ:15,128,255,31,60
IQ:16,136,3,-79,-2
IQ:17,144,255,-2,3
IQ:18,152,9,0,-151
IQ:19,160,255,-121,-87
IQ:20,168,4,-100,-26
IQ:21,176,255,23,58
IQ:22,184,8,224,-76
IQ:23,192,255,-27,-200
IQ:24,200,7,-121,-76
IQ:25,208,255,-57,51
IQ:26,216,6,18,-41
IQ:27,224,255,-27,-13
IQ:28,232,5,32,45
IQ:29,240,255,83,20
IQ:30,248,12,106,38
IQ:31,256,255,63,-42
IQ:32,264,1,46,-39
IQ:33,272,255,-11,-72
IQ:34,280,2,-79,-35
IQ:35,288,255,-113,77
IQ:0,0,11,-142,-41
IQ:1,8,11,-29,140
IQ:2,16,11,150,17
IQ:3,24,11,10,-156
IQ:4,32,11,-148,12
IQ:5,40,11,24,154
IQ:6,48,11,147,-27
IQ:7,56,11,-45,-145
IQ:8,72,12,46,96
IQ:9,80,255,60,-74
IQ:10,88,1,-94,-13
IQ:11,96,255,5,117
IQ:12,104,2,209,-13
IQ:13,112,255,31,-184
IQ:14,120,10,-44,19
IQ:15,128,255,84,101
IQ:16,136,3,261,-31
IQ:17,144,255,-37,-211
IQ:18,152,9,-220,127
IQ:19,160,255,62,277
IQ:20,168,4,196,108
IQ:21,176,255,34,-136
IQ:22,184,8,-305,5
IQ:23,192,255,-4,270
IQ:24,200,7,231,45
IQ:25,208,255,39,-139
IQ:26,216,6,-84,128
IQ:27,224,255,59,108
IQ:28,232,5,-45,22
IQ:29,240,255,-62,51
IQ:30,248,12,-68,84
IQ:31,256,255,78,30
IQ:32,264,1,-21,-94
IQ:33,272,255,-106,48
IQ:34,280,2,96,184
IQ:35,288,255,213,-60
IQ:0,0,11,-48,-134
IQ:1,8,11,-131,67
IQ:2,16,11,73,129
IQ:3,24,11,115,-88
IQ:4,32,11,-103,-103
IQ:5,40,11,-94,119
