0,1,2,3,4
IQ:5,40,11,-52,68
IQ:6,48,11,75,52
IQ:7,56,11,40,-67
IQ:8,72,12,-12,-61
IQ:9,80,255,-101,-86
IQ:10,88,1,-293,-53
IQ:11,96,255,-197,268
IQ:12,104,2,-170,361
IQ:13,112,255,226,256
IQ:14,120,10,175,112
IQ:15,128,255,83,7
IQ:16,136,3,-17,326
IQ:17,144,255,225,229
IQ:18,152,9,291,197
IQ:19,160,255,147,-98
IQ:20,168,4,-160,184
IQ:21,176,255,61,205
IQ:22,184,8,167,200
IQ:23,192,255,261,-50
IQ:24,200,7,266,-183
IQ:25,208,255,-70,-251
IQ:26,216,6,-41,17
IQ:27,224,255,-64,107
IQ:28,232,5,-86,319
IQ:29,240,255,186,147
IQ:30,248,12,55,-41
IQ:31,256,255,18,-127
IQ:32,264,1,-118,-268
IQ:33,272,255,-326,-35
IQ:34,280,2,-412,38
IQ:35,288,255,-64,273
IQ:0,0,11,43,162
IQ:1,8,11,126,-72
IQ:2,16,11,-86,-156
IQ:3,24,11,-139,89
IQ:4,32,11,112,123
IQ:5,40,11,92,-118
IQ:6,48,11,-119,-82
IQ:7,56,11,-86,148
IQ:8,72,12,97,-342
IQ:9,80,255,-375,-196
IQ:10,88,1,-325,232
IQ:11,96,255,205,308
IQ:12,104,2,285,-121
IQ:13,112,255,-84,-194
IQ:14,120,10,6,203
IQ:15,128,255,300,31
IQ:16,136,3,203,-219
IQ:17,144,255,-140,-58
IQ:18,152,9,207,271
IQ:19,160,255,345,-72
IQ:20,168,4,84,-95
IQ:21,176,255,-64,88
IQ:22,184,8,342,223
IQ:23,192,255,254,-321
IQ:24,200,7,-312,-360
IQ:25,208,255,-339,237
IQ:26,216,6,166,177
IQ:27,224,255,213,-136
IQ:28,232,5,-4,-83
IQ:29,240,255,32,71
IQ:30,248,12,355,-86
IQ:31,256,255,16,-424
IQ:32,264,1,-339,-185
IQ:33,272,255,-169,335
IQ:34,280,2,238,196
IQ:35,288,255,137,-161
IQ:0,0,11,153,-46
IQ:1,8,11,-63,-148
IQ:2,16,11,-122,101
IQ:3,24,11,91,129
IQ:4,32,11,120,-98
IQ:5,40,11,-115,-107
IQ:6,48,11,-108,123
IQ:7,56,11,137,93
IQ:8,72,12,-353,-102
IQ:9,80,255,-173,371
IQ:10,88,1,260,297
IQ:11,96,255,297,-243
IQ:12,104,2,-157,-278
IQ:13,112,255,-186,105
IQ:14,120,10,212,-10
IQ:15,128,255,40,-315
IQ:16,136,3,-201,-228
IQ:17,144,255,-67,126
IQ:18,152,9,284,-197
IQ:19,160,255,-79,-346
IQ:20,168,4,-88,-85
IQ:21,176,255,81,50
IQ:22,184,8,191,-373
IQ:23,192,255,-336,-257
IQ:24,200,7,-344,336
IQ:25,208,255,252,330
IQ:26,216,6,176,-174
IQ:27,224,255,-120,-205
IQ:28,232,5,-82,2
IQ:29,240,255,78,-35
IQ:30,248,12,-67,-354
IQ:31,256,255,-409,-7
IQ:32,264,1,-149,368
IQ:33,272,255,356,126
IQ:34,280,2,169,-262
IQ:35,288,255,-161,-135
IQ:0,0,11,-160,31
IQ:1,8,11,55,159
IQ:2,16,11,140,-73
IQ:3,24,11,-93,-141
IQ:4,32,11,-134,100
IQ:5,40,11,95,124
IQ:6,48,11,109,-129
IQ:7,56,11,-142,-98
IQ:8,72,12,-26,60
IQ:9,80,255,-3,14
IQ:10,88,1,-74,59
IQ:11,96,255,36,103
IQ:12,104,2,114,46
IQ:13,112,255,37,-115
IQ:14,120,10,-149,-83
IQ:15,128,255,-67,95
IQ:16,136,3,98,17
IQ:17,144,255,29,-106
IQ:18,152,9,-62,-89
IQ:19,160,255,-56,36
IQ:20,168,4,70,21
IQ:21,176,255,10,-60
IQ:22,184,8,-79,-67
IQ:23,192,255,-60,29
IQ:24,200,7,-36,-21
IQ:25,208,255,-51,19
IQ:26,216,6,-30,50
IQ:27,224,255,49,64
IQ:28,232,5,78,27
IQ:29,240,255,10,-59
IQ:30,248,12,-73,8
IQ:31,256,255,-24,13
IQ:32,264,1,-88,-35
IQ:33,272,255,-70,80
IQ:34,280,2,3,116
IQ:35,288,255,91,-33
IQ:0,0,11,-96,22
IQ:1,8,11,45,92
IQ:2,16,11,96,-40
IQ:3,24,11,-46,-95
IQ:4,32,11,-91,63
IQ:5,40,11,69,81
IQ:6,48,11,62,-90
IQ:7,56,11,-92,-71
IQ:8,72,12,-49,3
IQ:9,80,255,-90,69
IQ:10,88,1,-114,261
IQ:11,96,255,203,249
IQ:12,104,2,359,231
IQ:13,112,255,285,-200
IQ:14,120,10,82,-169
IQ:15,128,255,28,-41
IQ:16,136,3,351,45
IQ:17,144,255,258,-213
IQ:18,152,9,235,-234
IQ:19,160,255,-50,-142
IQ:20,168,4,179,170
IQ:21,176,255,214,-50
IQ:22,184,8,222,-113
IQ:23,192,255,1,-244
IQ:24,200,7,-152,-299
IQ:25,208,255,-280,21
IQ:26,216,6,-13,30
IQ:27,224,255,119,109
IQ:28,232,5,311,109
IQ:29,240,255,140,-181
IQ:30,248,12,-37,-36
IQ:31,256,255,-98,-11
IQ:32,264,1,-284,12
IQ:33,272,255,-113,309
IQ:34,280,2,-26,430
IQ:35,288,255,307,88
IQ:0,0,11,133,83
IQ:1,8,11,70,-143
IQ:2,16,11,-155,-36
IQ:3,24,11,-44,152
IQ:4,32,11,140,31
IQ:5,40,11,8,-150
IQ:6,48,11,-159,17
IQ:7,56,11,20,137
IQ:8,72,12,-150,-317
IQ:9,80,255,-415,115
IQ:10,88,1,-67,387
IQ:11,96,255,354,65
IQ:12,104,2,120,-285
IQ:13,112,255,-204,-77
IQ:14,120,10,162,148
IQ:15,128,255,218,-170
IQ:16,136,3,16,-297
IQ:17,144,255,-127,41
IQ:18,152,9,337,63
IQ:19,160,255,190,-285
IQ:20,168,4,-6,-124
IQ:21,176,255,17,91
IQ:22,184,8,400,-70
IQ:23,192,255,-46,-424
IQ:24,200,7,-462,-87
IQ:25,208,255,-130,396
IQ:26,216,6,230,10
IQ:27,224,255,41,-233
IQ:28,232,5,-71,-68
IQ:29,240,255,64,23
IQ:30,248,12,208,-307
IQ:31,256,255,-277,-309
IQ:32,264,1,-383,92
IQ:33,272,255,76,354
IQ:34,280,2,299,-38
IQ:35,288,255,0,-208
IQ:0,0,11,-112,132
IQ:1,8,11,134,100
IQ:2,16,11,107,-143
IQ:3,24,11,-145,-80
IQ:4,32,11,-50,156
IQ:5,40,11,165,31
IQ:6,48,11,22,-166
IQ:7,56,11,-166,-12
IQ:8,72,12,13,61
IQ:9,80,255,6,11
IQ:10,88,1,-25,91
IQ:11,96,255,95,70
IQ:12,104,2,120,-16
IQ:13,112,255,-35,-104
IQ:14,120,10,-167,22
IQ:15,128,255,-5,122
IQ:16,136,3,92,-41
IQ:17,144,255,-34,-113
IQ:18,152,9,-92,-31
IQ:19,160,255,-13,61
IQ:20,168,4,67,-18
IQ:21,176,255,-20,-55
IQ:22,184,8,-96,0
IQ:23,192,255,-19,56
IQ:24,200,7,-43,6
IQ:25,208,255,-27,50
IQ:26,216,6,14,59
IQ:27,224,255,81,14
IQ:28,232,5,93,-25
IQ:29,240,255,-18,-46
IQ:30,248,12,-46,48
IQ:31,256,255,-3,16
IQ:32,264,1,-87,19
IQ:33,272,255,-14,117
IQ:34,280,2,79,105
IQ:35,288,255,52,-82
IQ:0,0,11,22,-110
IQ:1,8,11,-94,-4
IQ:2,16,11,3,101
IQ:3,24,11,95,-23
IQ:4,32,11,-35,-102
IQ:5,40,11,-89,44
IQ:6,48,11,55,81
IQ:7,56,11,85,-65
IQ:8,72,12,6,-39
IQ:9,80,255,-48,-92
IQ:10,88,1,-221,-182
IQ:11,96,255,-310,111
IQ:12,104,2,-326,276
IQ:13,112,255,126,327
IQ:14,120,10,130,150
IQ:15,128,255,46,33
IQ:16,136,3,-180,297
IQ:17,144,255,133,308
IQ:18,152,9,187,302
IQ:19,160,255,130,2
IQ:20,168,4,-222,113
IQ:21,176,255,-31,205
IQ:22,184,8,24,247
IQ:23,192,255,246,75
IQ:24,200,7,343,-68
IQ:25,208,255,62,-260
IQ:26,216,6,-45,-21
IQ:27,224,255,-139,73
IQ:28,232,5,-202,244
IQ:29,240,255,130,180
IQ:30,248,12,30,-16
IQ:31,256,255,60,-72
IQ:32,264,1,59,-282
IQ:33,272,255,-251,-188
IQ:34,280,2,-409,-156
IQ:35,288,255,-171,234
IQ:0,0,11,143,-103
IQ:1,8,11,-114,-135
IQ:2,16,11,-119,118
IQ:3,24,11,129,93
IQ:4,32,11,85,-146
IQ:5,40,11,-154,-75
IQ:6,48,11,-69,150
IQ:7,56,11,153,36
IQ:8,72,12,3,-67
IQ:9,80,255,-3,-17
IQ:10,88,1,48,-94
IQ:11,96,255,-71,-91
IQ:12,104,2,-121,-29
IQ:13,112,255,0,101
IQ:14,120,10,166,-3
IQ:15,128,255,25,-123
IQ:16,136,3,-91,12
IQ:17,144,255,12,105
IQ:18,152,9,82,45
IQ:19,160,255,30,-60
IQ:20,168,4,-71,-10
IQ:21,176,255,11,57
IQ:22,184,8,96,34
IQ:23,192,255,37,-54
IQ:24,200,7,37,-2
IQ:25,208,255,42,-50
IQ:26,216,6,2,-65
IQ:27,224,255,-77,-36
IQ:28,232,5,-86,-8
IQ:29,240,255,7,42
IQ:30,248,12,58,-44
IQ:31,256,255,11,-28
IQ:32,264,1,93,-9
IQ:33,272,255,50,-110
IQ:34,280,2,-40,-121
IQ:35,288,255,-63,56
IQ:0,0,11,41,106
IQ:1,8,11,92,-56
IQ:2,16,11,-67,-86
IQ:3,24,11,-76,75
IQ:4,32,11,73,83
IQ:5,40,11,42,-83
IQ:6,48,11,-106,-54
IQ:7,56,11,-45,87
IQ:8,72,12,15,50
IQ:9,80,255,89,65
IQ:10,88,1,289,54
IQ:11,96,255,206,-250
IQ:12,104,2,159,-394
IQ:13,112,255,-254,-243
IQ:14,120,10,-190,-65
IQ:15,128,255,-58,7
IQ:16,136,3,-21,-348
IQ:17,144,255,-273,-206
IQ:18,152,9,-297,-145
IQ:19,160,255,-116,98
IQ:20,168,4,130,-210
IQ:21,176,255,-89,-207
IQ:22,184,8,-156,-187
IQ:23,192,255,-240,47
IQ:24,200,7,-290,186
IQ:25,208,255,78,258
IQ:26,216,6,47,-8
IQ:27,224,255,66,-117
IQ:28,232,5,74,-320
IQ:29,240,255,-191,-104
IQ:30,248,12,-38,28
IQ:31,256,255,-20,91
IQ:32,264,1,108,262
IQ:33,272,255,332,40
IQ:34,280,2,415,-70
IQ:35,288,255,13,-300
IQ:0,0,11,-146,72
IQ:1,8,11,87,138
IQ:2,16,11,132,-85
IQ:3,24,11,-106,-122
IQ:4,32,11,-122,118
IQ:5,40,11,121,97
IQ:6,48,11,91,-131
IQ:7,56,11,-140,-79
IQ:8,72,12,-17,61
IQ:9,80,255,5,16
IQ:10,88,1,-55,74
IQ:11,96,255,53,94
IQ:12,104,2,113,45
IQ:13,112,255,12,-102
IQ:14,120,10,-164,-40
IQ:15,128,255,-51,114
IQ:16,136,3,95,7
IQ:17,144,255,16,-110
IQ:18,152,9,-69,-68
IQ:19,160,255,-44,43
IQ:20,168,4,75,24
IQ:21,176,255,3,-58
IQ:22,184,8,-83,-44
IQ:23,192,255,-48,53
IQ:24,200,7,-37,1
IQ:25,208,255,-29,31
IQ:26,216,6,-18,57
IQ:27,224,255,66,50
IQ:28,232,5,90,11
IQ:29,240,255,0,-58
IQ:30,248,12,-62,15
IQ:31,256,255,-20,23
IQ:32,264,1,-87,-7
IQ:33,272,255,-55,95
IQ:34,280,2,30,119
IQ:35,288,255,79,-45
IQ:0,0,11,80,-30
IQ:1,8,11,-34,-83
IQ:2,16,11,-82,67
IQ:3,24,11,62,63
IQ:4,32,11,55,-62
IQ:5,40,11,-63,-73
IQ:6,48,11,-70,61
IQ:7,56,11,74,34
IQ:8,72,12,52,5
IQ:9,80,255,90,-92
IQ:10,88,1,74,-285
IQ:11,96,255,-217,-229
IQ:12,104,2,-357,-192
IQ:13,112,255,-262,202
IQ:14,120,10,-138,153
IQ:15,128,255,-27,91
IQ:16,136,3,-330,-39
IQ:17,144,255,-249,204
IQ:18,152,9,-236,259
IQ:19,160,255,66,143
IQ:20,168,4,-185,-176
IQ:21,176,255,-217,27
IQ:22,184,8,-230,112
IQ:23,192,255,-24,261
IQ:24,200,7,130,299
IQ:25,208,255,254,-41
IQ:26,216,6,-17,-32
IQ:27,224,255,-108,-98
IQ:28,232,5,-297,-121
IQ:29,240,255,-179,144
IQ:30,248,12,27,53
IQ:31,256,255,121,38
IQ:32,264,1,299,-60
IQ:33,272,255,105,-308
IQ:34,280,2,21,-401
IQ:35,288,255,-264,-57
IQ:0,0,11,20,159
IQ:1,8,11,174,-40
IQ:2,16,11,-56,-184
IQ:3,24,11,-157,65
IQ:4,32,11,85,160
IQ:5,40,11,156,-93
IQ:6,48,11,-105,-117
IQ:7,56,11,-130,129
IQ:8,72,12,196,-316
IQ:9,80,255,-322,-287
IQ:10,88,1,-377,164
IQ:11,96,255,143,371
IQ:12,104,2,318,-69
IQ:13,112,255,-74,-219
IQ:14,120,10,-50,214
IQ:15,128,255,299,92
IQ:16,136,3,281,-164
IQ:17,144,255,-138,-87
IQ:18,152,9,118,339
IQ:19,160,255,368,2
IQ:20,168,4,84,-95
IQ:21,176,255,-75,68
IQ:22,184,8,320,288
IQ:23,192,255,324,-293
IQ:24,200,7,-226,-438
IQ:25,208,255,-397,166
IQ:26,216,6,155,212
IQ:27,224,255,227,-114
IQ:28,232,5,-6,-97
IQ:29,240,255,9,84
IQ:30,248,12,368,-35
IQ:31,256,255,83,-429
IQ:32,264,1,-309,-268
IQ:33,272,255,-228,301
IQ:34,280,2,213,257
IQ:35,288,255,181,-132
IQ:0,0,11,9,164
IQ:1,8,11,164,-20
IQ:2,16,11,-34,-166
IQ:3,24,11,-153,61
IQ:4,32,11,72,148
IQ:5,40,11,143,-84
IQ:6,48,11,-103,-129
IQ:7,56,11,-120,111
IQ:8,72,12,54,32
IQ:9,80,255,23,3
IQ:10,88,1,42,68
IQ:11,96,255,104,-22
IQ:12,104,2,71,-105
IQ:13,112,255,-90,-63
IQ:14,120,10,-106,124
IQ:15,128,255,85,74
IQ:16,136,3,37,-90
IQ:17,144,255,-96,-54
IQ:18,152,9,-100,32
IQ:19,160,255,35,56
IQ:20,168,4,49,-62
IQ:21,176,255,-57,-32
IQ:22,184,8,-74,63
IQ:23,192,255,32,55
IQ:24,200,7,-17,31
IQ:25,208,255,17,48
IQ:26,216,6,41,34
IQ:27,224,255,72,-39
IQ:28,232,5,53,-77
IQ:29,240,255,-52,-23
IQ:30,248,12,-4,68
IQ:31,256,255,10,16
IQ:32,264,1,-36,73
IQ:33,272,255,67,82
IQ:34,280,2,124,19
IQ:35,288,255,-22,-96
IQ:0,0,11,-36,165
IQ:1,8,11,157,4
IQ:2,16,11,-35,-161
IQ:3,24,11,-164,34
IQ:4,32,11,39,167
IQ:5,40,11,138,-69
IQ:6,48,11,-93,-149
IQ:7,56,11,-130,105
IQ:8,72,12,38,29
IQ:9,80,255,21,0
IQ:10,88,1,19,81
IQ:11,96,255,98,-8
IQ:12,104,2,74,-88
IQ:13,112,255,-94,-72
IQ:14,120,10,-127,107
IQ:15,128,255,64,91
IQ:16,136,3,52,-85
IQ:17,144,255,-87,-77
IQ:18,152,9,-97,24
IQ:19,160,255,18,50
IQ:20,168,4,45,-58
IQ:21,176,255,-61,-30
IQ:22,184,8,-92,43
IQ:23,192,255,8,58
IQ:24,200,7,-31,20
IQ:25,208,255,-3,49
IQ:26,216,6,34,35
IQ:27,224,255,66,-39
IQ:28,232,5,61,-71
IQ:29,240,255,-50,-28
IQ:30,248,12,-17,59
IQ:31,256,255,2,21
IQ:32,264,1,-50,64
IQ:33,272,255,51,85
IQ:34,280,2,108,22
IQ:35,288,255,-10,-107
IQ:0,0,11,-28,-112
IQ:1,8,11,-87,44
IQ:2,16,11,47,92
IQ:3,24,11,88,-56
IQ:4,32,11,-72,-75
IQ:5,40,11,-82,72
IQ:6,48,11,94,64
IQ:7,56,11,66,-91
IQ:8,72,12,-7,-31
IQ:9,80,255,-75,-96
IQ:10,88,1,-275,-105
IQ:11,96,255,-255,206
IQ:12,104,2,-234,344
IQ:13,112,255,180,272
IQ:14,120,10,165,100
IQ:15,128,255,48,4
IQ:16,136,3,-75,319
IQ:17,144,255,211,247
IQ:18,152,9,237,245
IQ:19,160,255,142,-54
IQ:20,168,4,-168,185
IQ:21,176,255,55,206
IQ:22,184,8,118,210
IQ:23,192,255,250,1
IQ:24,200,7,299,-139
IQ:25,208,255,-11,-282
IQ:26,216,6,-47,-13
IQ:27,224,255,-71,113
IQ:28,232,5,-88,305
IQ:29,240,255,172,155
IQ:30,248,12,42,-15
IQ:31,256,255,35,-98
IQ:32,264,1,-45,-280
IQ:33,272,255,-317,-107
IQ:34,280,2,-416,-36
IQ:35,288,255,-90,277
IQ:0,0,11,17,152
IQ:1,8,11,160,-38
IQ:2,16,11,-35,-146
IQ:3,24,11,-139,63
IQ:4,32,11,67,138
IQ:5,40,11,136,-86
IQ:6,48,11,-108,-110
IQ:7,56,11,-109,110
IQ:8,72,12,176,-323
IQ:9,80,255,-326,-272
IQ:10,88,1,-365,189
IQ:11,96,255,170,335
IQ:12,104,2,306,-101
IQ:13,112,255,-61,-211
IQ:14,120,10,-34,196
IQ:15,128,255,282,82
IQ:16,136,3,242,-208
IQ:17,144,255,-128,-84
IQ:18,152,9,141,320
IQ:19,160,255,356,-8
IQ:20,168,4,120,-84
IQ:21,176,255,-69,71
IQ:22,184,8,310,239
IQ:23,192,255,298,-317
IQ:24,200,7,-267,-430
IQ:25,208,255,-389,140
IQ:26,216,6,136,193
IQ:27,224,255,241,-99
IQ:28,232,5,13,-125
IQ:29,240,255,-4,78
IQ:30,248,12,363,15
IQ:31,256,255,85,-412
IQ:32,264,1,-334,-227
IQ:33,272,255,-205,341
IQ:34,280,2,235,234
IQ:35,288,255,176,-143
IQ:0,0,11,-32,-151
IQ:1,8,11,-135,23
IQ:2,16,11,44,139
IQ:3,24,11,124,-58
IQ:4,32,11,-77,-119
IQ:5,40,11,-123,92
IQ:6,48,11,85,111
IQ:7,56,11,101,-100
IQ:8,72,12,-140,300
IQ:9,80,255,326,249
IQ:10,88,1,332,-210
IQ:11,96,255,-204,-327
IQ:12,104,2,-298,92
IQ:13,112,255,67,197
IQ:14,120,10,-3,-186
IQ:15,128,255,-277,-41
IQ:16,136,3,-241,241
IQ:17,144,255,116,94
IQ:18,152,9,-153,-287
IQ:19,160,255,-351,27
IQ:20,168,4,-104,86
IQ:21,176,255,70,-42
IQ:22,184,8,-307,-219
IQ:23,192,255,-277,299
IQ:24,200,7,275,362
IQ:25,208,255,370,-205
IQ:26,216,6,-139,-204
IQ:27,224,255,-238,100
IQ:28,232,5,-10,114
IQ:29,240,255,-9,-78
IQ:30,248,12,-342,20
IQ:31,256,255,-44,389
IQ:32,264,1,331,220
IQ:33,272,255,192,-316
IQ:34,280,2,-256,-228
IQ:35,288,255,-167,155
IQ:0,0,11,7,-166
IQ:1,8,11,-179,2
IQ:2,16,11,26,170
IQ:3,24,11,169,-43
IQ:4,32,11,-64,-157
IQ:5,40,11,-155,71
IQ:6,48,11,87,157
IQ:7,56,11,129,-98
IQ:8,72,12,-51,-23
IQ:9,80,255,-21,0
IQ:10,88,1,-35,-78
IQ:11,96,255,-114,14
IQ:12,104,2,-96,97
IQ:13,112,255,88,72
IQ:14,120,10,113,-115
IQ:15,128,255,-90,-85
IQ:16,136,3,-39,100
IQ:17,144,255,92,61
IQ:18,152,9,93,-20
IQ:19,160,255,-28,-53
IQ:20,168,4,-44,63
IQ:21,176,255,52,32
IQ:22,184,8,76,-51
IQ:23,192,255,-23,-52
IQ:24,200,7,27,-30
IQ:25,208,255,-12,-52
IQ:26,216,6,-48,-35
IQ:27,224,255,-73,45
IQ:28,232,5,-53,83
IQ:29,240,255,40,34
IQ:30,248,12,-1,-56
IQ:31,256,255,-16,-14
IQ:32,264,1,47,-70
IQ:33,272,255,-69,-89
IQ:34,280,2,-126,-25
IQ:35,288,255,7,100
IQ:0,0,11,56,-91
IQ:1,8,11,-101,-35
IQ:2,16,11,-31,101
IQ:3,24,11,97,11
IQ:4,32,11,6,-103
IQ:5,40,11,-115,-6
IQ:6,48,11,-3,92
IQ:7,56,11,101,-21
IQ:8,72,12,29,-46
IQ:9,80,255,14,-112
IQ:10,88,1,-130,-262
IQ:11,96,255,-325,-27
IQ:12,104,2,-402,95
IQ:13,112,255,-31,327
IQ:14,120,10,44,196
IQ:15,128,255,23,43
IQ:16,136,3,-262,196
IQ:17,144,255,-15,329
IQ:18,152,9,59,318
IQ:19,160,255,141,51
IQ:20,168,4,-261,10
IQ:21,176,255,-134,170
IQ:22,184,8,-83,253
IQ:23,192,255,169,177
IQ:24,200,7,319,117
IQ:25,208,255,167,-208
IQ:26,216,6,-20,-42
IQ:27,224,255,-141,21
IQ:28,232,5,-300,155
IQ:29,240,255,-2,237
IQ:30,248,12,38,3
IQ:31,256,255,85,-67
IQ:32,264,1,157,-263
IQ:33,272,255,-142,-274
IQ:34,280,2,-296,-294
IQ:35,288,255,-252,160
IQ:0,0,11,117,77
IQ:1,8,11,54,-115
IQ:2,16,11,-143,-42
IQ:3,24,11,-31,137
IQ:4,32,11,141,23
IQ:5,40,11,-9,-140
IQ:6,48,11,-138,10
IQ:7,56,11,13,158
IQ:8,72,12,-113,-302
IQ:9,80,255,-397,95
IQ:10,88,1,-94,394
IQ:11,96,255,368,107
IQ:12,104,2,112,-276
IQ:13,112,255,-201,-84
IQ:14,120,10,140,137
IQ:15,128,255,212,-190
IQ:16,136,3,-11,-316
IQ:17,144,255,-153,54
IQ:18,152,9,329,79
IQ:19,160,255,181,-299
IQ:20,168,4,0,-117
IQ:21,176,255,-11,66
IQ:22,184,8,384,-58
IQ:23,192,255,-8,-423
IQ:24,200,7,-448,-93
IQ:25,208,255,-115,391
IQ:26,216,6,232,27
IQ:27,224,255,60,-225
IQ:28,232,5,-66,-91
IQ:29,240,255,60,34
IQ:30,248,12,202,-279
IQ:31,256,255,-250,-316
IQ:32,264,1,-389,104
IQ:33,272,255,95,363
IQ:34,280,2,313,-52
IQ:35,288,255,5,-221
IQ:0,0,11,17,-176
IQ:1,8,11,-171,2
IQ:2,16,11,-5,168
IQ:3,24,11,164,-21
IQ:4,32,11,-34,-177
IQ:5,40,11,-164,45
IQ:6,48,11,60,150
IQ:7,56,11,149,-95
IQ:8,72,12,-56,-42
IQ:9,80,255,-15,-12
IQ:10,88,1,-42,-102
IQ:11,96,255,-120,-12
IQ:12,104,2,-98,85
IQ:13,112,255,88,69
IQ:14,120,10,123,-105
IQ:15,128,255,-88,-98
IQ:16,136,3,-67,91
IQ:17,144,255,83,63
IQ:18,152,9,87,-44
IQ:19,160,255,-26,-59
IQ:20,168,4,-68,44
IQ:21,176,255,50,30
IQ:22,184,8,76,-61
IQ:23,192,255,-28,-63
IQ:24,200,7,19,-37
IQ:25,208,255,-6,-66
IQ:26,216,6,-51,-50
IQ:27,224,255,-76,40
IQ:28,232,5,-66,66
IQ:29,240,255,25,30
IQ:30,248,12,1,-66
IQ:31,256,255,-22,-29
IQ:32,264,1,60,-77
IQ:33,272,255,-66,-94
IQ:34,280,2,-131,-40
IQ:35,288,255,-1,105
IQ:0,0,11,-51,91
IQ:1,8,11,95,44
IQ:2,16,11,43,-104
IQ:3,24,11,-106,-28
IQ:4,32,11,-37,106
IQ:5,40,11,101,9
IQ:6,48,11,11,-106
IQ:7,56,11,-102,3
IQ:8,72,12,-30,23
IQ:9,80,255,-44,108
IQ:10,88,1,46,288
IQ:11,96,255,348,97
IQ:12,104,2,421,-2
IQ:13,112,255,97,-317
IQ:14,120,10,-14,-175
IQ:15,128,255,-24,-53
IQ:16,136,3,318,-147
IQ:17,144,255,85,-332
IQ:18,152,9,67,-306
IQ:19,160,255,-121,-102
IQ:20,168,4,247,32
IQ:21,176,255,149,-136
IQ:22,184,8,140,-221
IQ:23,192,255,-119,-241
IQ:24,200,7,-303,-174
IQ:25,208,255,-205,183
IQ:26,216,6,22,49
IQ:27,224,255,156,15
IQ:28,232,5,303,-69
IQ:29,240,255,37,-217
IQ:30,248,12,-23,-31
IQ:31,256,255,-110,15
IQ:32,264,1,-222,193
IQ:33,272,255,78,321
IQ:34,280,2,224,354
IQ:35,288,255,271,-87
IQ:0,0,11,84,-100
IQ:1,8,11,-105,-67
IQ:2,16,11,-56,107
IQ:3,24,11,111,59
IQ:4,32,11,54,-129
IQ:5,40,11,-124,-36
IQ:6,48,11,-22,118
IQ:7,56,11,132,-11
IQ:8,72,12,-304,49
IQ:9,80,255,0,389
IQ:10,88,1,344,196
IQ:11,96,255,187,-299
IQ:12,104,2,-231,-209
IQ:13,112,255,-141,156
IQ:14,120,10,144,-109
IQ:15,128,255,-118,-239
IQ:16,136,3,-276,-100
IQ:17,144,255,-23,118
IQ:18,152,9,123,-284
IQ:19,160,255,-218,-228
IQ:20,168,4,-123,-30
IQ:21,176,255,82,6
IQ:22,184,8,30,-359
IQ:23,192,255,-398,-44
IQ:24,200,7,-152,416
IQ:25,208,255,358,185
IQ:26,216,6,88,-198
IQ:27,224,255,-202,-121
IQ:28,232,5,-84,38
IQ:29,240,255,32,-69
IQ:30,248,12,-223,-257
IQ:31,256,255,-339,174
IQ:32,264,1,-15,381
IQ:33,272,255,360,-35
IQ:34,280,2,49,-302
IQ:35,288,255,-190,-71
IQ:0,0,11,90,142
IQ:1,8,11,137,-101
IQ:2,16,11,-117,-120
IQ:3,24,11,-96,132
IQ:4,32,11,136,85
IQ:5,40,11,69,-152
IQ:6,48,11,-156,-61
IQ:7,56,11,-61,155
IQ:8,72,12,64,-9
IQ:9,80,255,15,-14
IQ:10,88,1,74,44
IQ:11,96,255,79,-74
IQ:12,104,2,5,-128
IQ:13,112,255,-113,5
IQ:14,120,10,-21,172
IQ:15,128,255,121,29
IQ:16,136,3,-24,-99
IQ:17,144,255,-124,10
IQ:18,152,9,-63,92
IQ:19,160,255,61,32
IQ:20,168,4,9,-75
IQ:21,176,255,-72,11
IQ:22,184,8,-33,103
IQ:23,192,255,55,29
IQ:24,200,7,-9,40
IQ:25,208,255,32,31
IQ:26,216,6,55,0
IQ:27,224,255,33,-81
IQ:28,232,5,-7,-99
IQ:29,240,255,-54,5
IQ:30,248,12,31,45
IQ:31,256,255,26,15
IQ:32,264,1,5,94
IQ:33,272,255,101,29
IQ:34,280,2,106,-59
IQ:35,288,255,-78,-77
IQ:0,0,11,70,35
IQ:1,8,11,23,-76
IQ:2,16,11,-82,-25
IQ:3,24,11,-13,86
IQ:4,32,11,75,2
IQ:5,40,11,-4,-86
IQ:6,48,11,-79,16
IQ:7,56,11,24,70
IQ:8,72,12,21,61
IQ:9,80,255,148,38
IQ:10,88,1,279,-109
IQ:11,96,255,69,-313
IQ:12,104,2,-24,-393
IQ:13,112,255,-303,-107
IQ:14,120,10,-187,-2
IQ:15,128,255,-75,28
IQ:16,136,3,-162,-275
IQ:17,144,255,-311,-68
IQ:18,152,9,-346,-55
IQ:19,160,255,-74,144
IQ:20,168,4,33,-245
IQ:21,176,255,-132,-152
IQ:22,184,8,-233,-133
IQ:23,192,255,-206,167
IQ:24,200,7,-108,316
IQ:25,208,255,184,154
IQ:26,216,6,24,-27
IQ:27,224,255,33,-121
IQ:28,232,5,-65,-291
IQ:29,240,255,-229,-34
IQ:30,248,12,-48,54
IQ:31,256,255,59,125
IQ:32,264,1,227,187
IQ:33,272,255,295,-135
IQ:34,280,2,326,-206
IQ:35,288,255,-93,-252
IQ:0,0,11,88,10
IQ:1,8,11,-14,-87
