0,1,2,3,4
IQ:13,112,255,-112,-154
IQ:14,120,10,-149,66
IQ:15,128,255,86,130
IQ:16,136,3,81,-144
IQ:17,144,255,-173,-84
IQ:18,152,9,-93,148
IQ:19,160,255,185,88
IQ:20,168,4,171,-156
IQ:21,176,255,-158,-123
IQ:22,184,8,-86,206
IQ:23,192,255,197,61
IQ:24,200,7,-37,-187
IQ:25,208,255,-218,23
IQ:26,216,6,-11,190
IQ:27,224,255,186,-11
IQ:28,232,5,-5,-183
IQ:29,240,255,-176,41
IQ:30,248,12,52,215
IQ:31,256,255,175,-65
IQ:32,264,1,-127,-180
IQ:33,272,255,-167,106
IQ:34,280,2,131,80
IQ:35,288,255,97,-173
IQ:0,0,11,-135,107
IQ:1,8,11,124,114
IQ:2,16,11,110,-133
IQ:3,24,11,-148,-89
IQ:4,32,11,-59,158
IQ:5,40,11,166,52
IQ:6,48,11,44,-171
IQ:7,56,11,-172,-29
IQ:8,72,12,207,-33
IQ:9,80,255,-37,-211
IQ:10,88,1,-221,21
IQ:11,96,255,65,194
IQ:12,104,2,140,-104
IQ:13,112,255,-119,-152
IQ:14,120,10,-203,114
IQ:15,128,255,122,157
IQ:16,136,3,114,-193
IQ:17,144,255,-207,-118
IQ:18,152,9,-103,206
IQ:19,160,255,240,84
IQ:20,168,4,140,-247
IQ:21,176,255,-210,-130
IQ:22,184,8,-70,164
IQ:23,192,255,180,51
IQ:24,200,7,39,-121
IQ:25,208,255,-136,32
IQ:26,216,6,57,206
IQ:27,224,255,232,-87
IQ:28,232,5,-27,-302
IQ:29,240,255,-236,22
IQ:30,248,12,92,171
IQ:31,256,255,174,-123
IQ:32,264,1,-153,-160
IQ:33,272,255,-152,152
IQ:34,280,2,150,87
IQ:35,288,255,88,-169
IQ:0,0,11,5,156
IQ:1,8,11,153,-21
IQ:2,16,11,-26,-156
IQ:3,24,11,-147,34
IQ:4,32,11,59,139
IQ:5,40,11,132,-70
IQ:6,48,11,-85,-120
IQ:7,56,11,-120,98
IQ:8,72,12,140,-109
IQ:9,80,255,-111,-97
IQ:10,88,1,-69,162
IQ:11,96,255,140,73
IQ:12,104,2,5,-112
IQ:13,112,255,-143,10
IQ:14,120,10,3,152
IQ:15,128,255,152,1
IQ:16,136,3,-60,-120
IQ:17,144,255,-143,60
IQ:18,152,9,21,123
IQ:19,160,255,121,-73
IQ:20,168,4,-82,-203
IQ:21,176,255,-179,76
IQ:22,184,8,145,157
IQ:23,192,255,146,-122
IQ:24,200,7,-135,-74
IQ:25,208,255,-80,157
IQ:26,216,6,132,92
IQ:27,224,255,68,-161
IQ:28,232,5,-157,-77
IQ:29,240,255,-56,172
IQ:30,248,12,162,77
IQ:31,256,255,37,-148
IQ:32,264,1,-172,4
IQ:33,272,255,-2,161
IQ:34,280,2,96,-49
IQ:35,288,255,-76,-117
IQ:0,0,11,32,-159
IQ:1,8,11,-162,-4
IQ:2,16,11,1,163
IQ:3,24,11,163,-10
IQ:4,32,11,-22,-152
IQ:5,40,11,-157,38
IQ:6,48,11,45,151
IQ:7,56,11,148,-63
IQ:8,72,12,-154,111
IQ:9,80,255,108,113
IQ:10,88,1,89,-172
IQ:11,96,255,-147,-77
IQ:12,104,2,3,139
IQ:13,112,255,165,-6
IQ:14,120,10,16,-140
IQ:15,128,255,-126,-3
IQ:16,136,3,68,134
IQ:17,144,255,158,-63
IQ:18,152,9,-49,-138
IQ:19,160,255,-158,82
IQ:20,168,4,37,197
IQ:21,176,255,163,-39
IQ:22,184,8,-117,-172
IQ:23,192,255,-164,96
IQ:24,200,7,131,89
IQ:25,208,255,100,-151
IQ:26,216,6,-118,-118
IQ:27,224,255,-103,129
IQ:28,232,5,124,93
IQ:29,240,255,73,-143
IQ:30,248,12,-156,-96
IQ:31,256,255,-66,139
IQ:32,264,1,190,16
IQ:33,272,255,16,-172
IQ:34,280,2,-131,58
IQ:35,288,255,69,161
IQ:0,0,11,8,-180
IQ:1,8,11,-184,-4
IQ:2,16,11,5,172
IQ:3,24,11,162,-43
IQ:4,32,11,-53,-176
IQ:5,40,11,-159,58
IQ:6,48,11,73,166
IQ:7,56,11,149,-77
IQ:8,72,12,-152,149
IQ:9,80,255,183,129
IQ:10,88,1,127,-198
IQ:11,96,255,-193,-118
IQ:12,104,2,-35,172
IQ:13,112,255,204,29
IQ:14,120,10,62,-239
IQ:15,128,255,-201,-39
IQ:16,136,3,58,218
IQ:17,144,255,235,-50
IQ:18,152,9,-59,-228
IQ:19,160,255,-237,80
IQ:20,168,4,69,267
IQ:21,176,255,249,-82
IQ:22,184,8,-71,-177
IQ:23,192,255,-166,95
IQ:24,200,7,73,128
IQ:25,208,255,100,-110
IQ:26,216,6,-180,-128
IQ:27,224,255,-119,224
IQ:28,232,5,231,192
IQ:29,240,255,151,-185
IQ:30,248,12,-208,-57
IQ:31,256,255,-40,212
IQ:32,264,1,239,3
IQ:33,272,255,16,-227
IQ:34,280,2,-170,30
IQ:35,288,255,48,187
IQ:0,0,11,-156,-67
IQ:1,8,11,-48,150
IQ:2,16,11,165,31
IQ:3,24,11,21,-166
IQ:4,32,11,-157,-6
IQ:5,40,11,6,164
IQ:6,48,11,155,-24
IQ:7,56,11,-38,-157
IQ:8,72,12,44,174
IQ:9,80,255,141,-71
IQ:10,88,1,-127,-148
IQ:11,96,255,-142,99
IQ:12,104,2,122,52
IQ:13,112,255,56,-156
IQ:14,120,10,-163,-90
IQ:15,128,255,-83,145
IQ:16,136,3,163,-13
IQ:17,144,255,-7,-180
IQ:18,152,9,-127,-4
IQ:19,160,255,49,169
IQ:20,168,4,258,27
IQ:21,176,255,25,-215
IQ:22,184,8,-238,68
IQ:23,192,255,40,222
IQ:24,200,7,133,-105
IQ:25,208,255,-113,-155
IQ:26,216,6,-158,102
IQ:27,224,255,111,155
IQ:28,232,5,161,-115
IQ:29,240,255,-150,-153
IQ:30,248,12,-147,105
IQ:31,256,255,119,111
IQ:32,264,1,92,-175
IQ:33,272,255,-148,-75
IQ:34,280,2,-1,138
IQ:35,288,255,160,-6
IQ:0,0,11,116,-85
IQ:1,8,11,-104,-119
IQ:2,16,11,-121,93
IQ:3,24,11,108,95
IQ:4,32,11,78,-115
IQ:5,40,11,-131,-86
IQ:6,48,11,-80,115
IQ:7,56,11,124,57
IQ:8,72,12,-155,-73
IQ:9,80,255,-43,150
IQ:10,88,1,174,0
IQ:11,96,255,0,-157
IQ:12,104,2,-102,55
IQ:13,112,255,76,121
IQ:14,120,10,154,-63
IQ:15,128,255,-58,-133
IQ:16,136,3,-72,126
IQ:17,144,255,126,89
IQ:18,152,9,70,-80
IQ:19,160,255,-135,-71
IQ:20,168,4,-172,164
IQ:21,176,255,147,136
IQ:22,184,8,88,-223
IQ:23,192,255,-197,-78
IQ:24,200,7,16,160
IQ:25,208,255,185,5
IQ:26,216,6,12,-172
IQ:27,224,255,-179,1
IQ:28,232,5,7,191
IQ:29,240,255,190,-11
IQ:30,248,12,13,-180
IQ:31,256,255,-156,9
IQ:32,264,1,60,161
IQ:33,272,255,148,-61
IQ:34,280,2,-90,-73
IQ:35,288,255,-86,124
IQ:0,0,11,173,-34
IQ:1,8,11,-52,-170
IQ:2,16,11,-172,58
IQ:3,24,11,62,161
IQ:4,32,11,144,-89
IQ:5,40,11,-111,-140
IQ:6,48,11,-127,114
IQ:7,56,11,127,122
IQ:8,72,12,-174,-110
IQ:9,80,255,-76,153
IQ:10,88,1,191,16
IQ:11,96,255,8,-185
IQ:12,104,2,-130,56
IQ:13,112,255,67,164
IQ:14,120,10,158,-33
IQ:15,128,255,-44,-128
IQ:16,136,3,-114,115
IQ:17,144,255,109,126
IQ:18,152,9,109,-100
IQ:19,160,255,-144,-122
IQ:20,168,4,-190,118
IQ:21,176,255,113,135
IQ:22,184,8,114,-189
IQ:23,192,255,-161,-105
IQ:24,200,7,-19,173
IQ:25,208,255,193,33
IQ:26,216,6,56,-162
IQ:27,224,255,-175,-35
IQ:28,232,5,-39,157
IQ:29,240,255,163,20
IQ:30,248,12,12,-202
IQ:31,256,255,-173,8
IQ:32,264,1,68,182
IQ:33,272,255,176,-62
IQ:34,280,2,-98,-103
IQ:35,288,255,-114,132
IQ:0,0,11,8,185
IQ:1,8,11,186,-28
IQ:2,16,11,-49,-188
IQ:3,24,11,-175,74
IQ:4,32,11,73,179
IQ:5,40,11,159,-97
IQ:6,48,11,-101,-163
IQ:7,56,11,-148,117
IQ:8,72,12,138,-170
IQ:9,80,255,-202,-123
IQ:10,88,1,-128,214
IQ:11,96,255,198,92
IQ:12,104,2,7,-185
IQ:13,112,255,-212,-6
IQ:14,120,10,-31,255
IQ:15,128,255,221,0
IQ:16,136,3,-86,-226
IQ:17,144,255,-235,95
IQ:18,152,9,93,235
IQ:19,160,255,226,-134
IQ:20,168,4,-128,-265
IQ:21,176,255,-241,107
IQ:22,184,8,104,178
IQ:23,192,255,187,-121
IQ:24,200,7,-83,-126
IQ:25,208,255,-96,130
IQ:26,216,6,189,125
IQ:27,224,255,92,-247
IQ:28,232,5,-265,-184
IQ:29,240,255,-147,218
IQ:30,248,12,215,25
IQ:31,256,255,28,-231
IQ:32,264,1,-238,-8
IQ:33,272,255,28,224
IQ:34,280,2,171,-63
IQ:35,288,255,-84,-191
IQ:0,0,11,148,120
IQ:1,8,11,117,-157
IQ:2,16,11,-155,-109
IQ:3,24,11,-78,167
IQ:4,32,11,183,66
IQ:5,40,11,40,-194
IQ:6,48,11,-184,-12
IQ:7,56,11,4,190
IQ:8,72,12,-43,-225
IQ:9,80,255,-209,83
IQ:10,88,1,88,232
IQ:11,96,255,220,-100
IQ:12,104,2,-121,-147
IQ:13,112,255,-140,163
IQ:14,120,10,163,195
IQ:15,128,255,155,-167
IQ:16,136,3,-228,-96
IQ:17,144,255,-98,229
IQ:18,152,9,246,80
IQ:19,160,255,65,-268
IQ:20,168,4,-271,-79
IQ:21,176,255,-61,267
IQ:22,184,8,205,38
IQ:23,192,255,42,-215
IQ:24,200,7,-150,-36
IQ:25,208,255,41,160
IQ:26,216,6,226,-70
IQ:27,224,255,-105,-245
IQ:28,232,5,-298,71
IQ:29,240,255,87,241
IQ:30,248,12,176,-146
IQ:31,256,255,-167,-167
IQ:32,264,1,-158,198
IQ:33,272,255,178,156
IQ:34,280,2,98,-168
IQ:35,288,255,-179,-84
IQ:0,0,11,-139,-105
IQ:1,8,11,-84,138
IQ:2,16,11,150,69
IQ:3,24,11,57,-156
IQ:4,32,11,-168,-48
IQ:5,40,11,-48,161
IQ:6,48,11,169,24
IQ:7,56,11,-1,-176
IQ:8,72,12,-14,197
IQ:9,80,255,161,-31
IQ:10,88,1,-87,-188
IQ:11,96,255,-168,58
IQ:12,104,2,115,89
IQ:13,112,255,109,-165
IQ:14,120,10,-139,-130
IQ:15,128,255,-113,123
IQ:16,136,3,182,32
IQ:17,144,255,43,-187
IQ:18,152,9,-134,-40
IQ:19,160,255,-2,190
IQ:20,168,4,257,104
IQ:21,176,255,83,-210
IQ:22,184,8,-250,-2
IQ:23,192,255,4,232
IQ:24,200,7,160,-95
IQ:25,208,255,-90,-203
IQ:26,216,6,-190,47
IQ:27,224,255,66,187
IQ:28,232,5,190,-84
IQ:29,240,255,-99,-194
IQ:30,248,12,-182,82
IQ:31,256,255,95,141
IQ:32,264,1,132,-135
IQ:33,272,255,-130,-117
IQ:34,280,2,-25,139
IQ:35,288,255,174,34
IQ:0,0,11,-125,127
IQ:1,8,11,128,104
IQ:2,16,11,91,-150
IQ:3,24,11,-153,-79
IQ:4,32,11,-65,152
IQ:5,40,11,160,45
IQ:6,48,11,41,-166
IQ:7,56,11,-171,-28
IQ:8,72,12,198,-22
IQ:9,80,255,-38,-167
IQ:10,88,1,-157,100
IQ:11,96,255,94,142
IQ:12,104,2,72,-124
IQ:13,112,255,-143,-97
IQ:14,120,10,-109,101
IQ:15,128,255,107,79
IQ:16,136,3,14,-155
IQ:17,144,255,-173,-15
IQ:18,152,9,-18,151
IQ:19,160,255,186,15
IQ:20,168,4,82,-200
IQ:21,176,255,-169,-48
IQ:22,184,8,4,209
IQ:23,192,255,191,-13
IQ:24,200,7,-94,-140
IQ:25,208,255,-167,90
IQ:26,216,6,60,159
IQ:27,224,255,153,-68
IQ:28,232,5,-58,-149
IQ:29,240,255,-139,74
IQ:30,248,12,103,163
IQ:31,256,255,129,-103
IQ:32,264,1,-167,-104
IQ:33,272,255,-96,143
IQ:34,280,2,140,11
IQ:35,288,255,10,-183
IQ:0,0,11,-68,153
IQ:1,8,11,158,52
IQ:2,16,11,36,-166
IQ:3,24,11,-162,-14
IQ:4,32,11,-11,173
IQ:5,40,11,167,-1
IQ:6,48,11,-24,-169
IQ:7,56,11,-169,39
IQ:8,72,12,185,-70
IQ:9,80,255,-86,-137
IQ:10,88,1,-121,144
IQ:11,96,255,134,96
IQ:12,104,2,24,-143
IQ:13,112,255,-163,-48
IQ:14,120,10,-65,136
IQ:15,128,255,126,41
IQ:16,136,3,-44,-141
IQ:17,144,255,-166,39
IQ:18,152,9,26,149
IQ:19,160,255,185,-17
IQ:20,168,4,25,-200
IQ:21,176,255,-178,24
IQ:22,184,8,69,208
IQ:23,192,255,181,-56
IQ:24,200,7,-115,-112
IQ:25,208,255,-129,140
IQ:26,216,6,98,128
IQ:27,224,255,130,-107
IQ:28,232,5,-101,-120
IQ:29,240,255,-107,125
IQ:30,248,12,137,128
IQ:31,256,255,94,-143
IQ:32,264,1,-174,-53
IQ:33,272,255,-45,165
IQ:34,280,2,137,-31
IQ:35,288,255,-18,-182
IQ:0,0,11,-66,-172
IQ:1,8,11,-174,73
IQ:2,16,11,89,158
IQ:3,24,11,147,-98
IQ:4,32,11,-121,-148
IQ:5,40,11,-134,128
IQ:6,48,11,149,118
IQ:7,56,11,96,-162
IQ:8,72,12,-87,208
IQ:9,80,255,218,53
IQ:10,88,1,49,-230
IQ:11,96,255,-223,-31
IQ:12,104,2,29,173
IQ:13,112,255,198,-59
IQ:14,120,10,-55,-253
IQ:15,128,255,-209,66
IQ:16,136,3,133,195
IQ:17,144,255,187,-162
IQ:18,152,9,-152,-207
IQ:19,160,255,-207,158
IQ:20,168,4,165,232
IQ:21,176,255,192,-152
IQ:22,184,8,-137,-142
IQ:23,192,255,-136,153
IQ:24,200,7,112,98
IQ:25,208,255,60,-140
IQ:26,216,6,-203,-69
IQ:27,224,255,-42,252
IQ:28,232,5,280,103
IQ:29,240,255,66,-235
IQ:30,248,12,-218,14
IQ:31,256,255,32,227
IQ:32,264,1,242,-57
IQ:33,272,255,-50,-229
IQ:34,280,2,-149,96
IQ:35,288,255,108,164
IQ:0,0,11,187,-108
IQ:1,8,11,-116,-172
IQ:2,16,11,-155,130
IQ:3,24,11,150,146
IQ:4,32,11,137,-159
IQ:5,40,11,-189,-111
IQ:6,48,11,-95,179
IQ:7,56,11,200,85
IQ:8,72,12,-208,-107
IQ:9,80,255,-51,202
IQ:10,88,1,236,7
IQ:11,96,255,-4,-230
IQ:12,104,2,-156,94
IQ:13,112,255,117,193
IQ:14,120,10,206,-92
IQ:15,128,255,-107,-172
IQ:16,136,3,-115,198
IQ:17,144,255,188,154
IQ:18,152,9,101,-138
IQ:19,160,255,-206,-119
IQ:20,168,4,-226,223
IQ:21,176,255,216,149
IQ:22,184,8,95,-324
IQ:23,192,255,-270,-128
IQ:24,200,7,-8,223
IQ:25,208,255,255,17
IQ:26,216,6,50,-242
IQ:27,224,255,-246,4
IQ:28,232,5,14,266
IQ:29,240,255,273,-18
IQ:30,248,12,3,-246
IQ:31,256,255,-212,39
IQ:32,264,1,120,209
IQ:33,272,255,206,-102
IQ:34,280,2,-148,-98
IQ:35,288,255,-128,185
IQ:0,0,11,-24,181
IQ:1,8,11,186,4
IQ:2,16,11,-21,-181
IQ:3,24,11,-186,43
IQ:4,32,11,48,175
IQ:5,40,11,170,-78
IQ:6,48,11,-95,-167
IQ:7,56,11,-150,110
IQ:8,72,12,141,-165
IQ:9,80,255,-189,-133
IQ:10,88,1,-138,204
IQ:11,96,255,193,110
IQ:12,104,2,23,-176
IQ:13,112,255,-211,7
IQ:14,120,10,-57,253
IQ:15,128,255,218,30
IQ:16,136,3,-61,-232
IQ:17,144,255,-242,68
IQ:18,152,9,68,242
IQ:19,160,255,246,-87
IQ:20,168,4,-101,-267
IQ:21,176,255,-245,86
IQ:22,184,8,85,168
IQ:23,192,255,179,-108
IQ:24,200,7,-62,-149
IQ:25,208,255,-115,105
IQ:26,216,6,170,136
IQ:27,224,255,133,-229
IQ:28,232,5,-218,-207
IQ:29,240,255,-138,200
IQ:30,248,12,224,59
IQ:31,256,255,44,-224
IQ:32,264,1,-249,-23
IQ:33,272,255,-18,232
IQ:34,280,2,173,-41
IQ:35,288,255,-61,-193
IQ:0,0,11,-186,32
IQ:1,8,11,52,184
IQ:2,16,11,177,-58
IQ:3,24,11,-94,-165
IQ:4,32,11,-164,91
IQ:5,40,11,106,146
IQ:6,48,11,135,-128
IQ:7,56,11,-141,-126
IQ:8,72,12,201,99
IQ:9,80,255,54,-221
IQ:10,88,1,-240,-53
IQ:11,96,255,-70,211
IQ:12,104,2,178,2
IQ:13,112,255,-29,-205
IQ:14,120,10,-241,12
IQ:15,128,255,44,216
IQ:16,136,3,192,-112
IQ:17,144,255,-127,-216
IQ:18,152,9,-210,122
IQ:19,160,255,155,218
IQ:20,168,4,241,-144
IQ:21,176,255,-143,-206
IQ:22,184,8,-142,126
IQ:23,192,255,147,144
IQ:24,200,7,95,-115
IQ:25,208,255,-151,-66
IQ:26,216,6,-74,203
IQ:27,224,255,252,65
IQ:28,232,5,157,-269
IQ:29,240,255,-215,-104
IQ:30,248,12,10,220
IQ:31,256,255,227,-35
IQ:32,264,1,-56,-250
IQ:33,272,255,-230,23
IQ:34,280,2,61,167
IQ:35,288,255,174,-92
IQ:0,0,11,5,87
IQ:1,8,11,196,-82
IQ:2,16,11,-107,-85
IQ:3,24,11,-205,100
IQ:4,32,11,131,69
IQ:5,40,11,71,-134
IQ:6,48,11,-138,-33
IQ:7,56,11,-13,71
IQ:8,72,12,44,-122
IQ:9,80,255,-127,-18
IQ:10,88,1,-14,108
IQ:11,96,255,155,-1
IQ:12,104,2,-70,-95
IQ:13,112,255,-133,79
IQ:14,120,10,97,127
IQ:15,128,255,112,-37
IQ:16,136,3,-167,-51
IQ:17,144,255,-84,127
IQ:18,152,9,101,63
IQ:19,160,255,0,-156
IQ:20,168,4,-175,-93
IQ:21,176,255,-66,122
IQ:22,184,8,202,89
IQ:23,192,255,126,-169
IQ:24,200,7,-150,-34
IQ:25,208,255,35,197
IQ:26,216,6,163,-23
IQ:27,224,255,13,-71
IQ:28,232,5,-115,32
IQ:29,240,255,10,156
IQ:30,248,12,196,-17
IQ:31,256,255,-60,-175
IQ:32,264,1,-144,61
IQ:33,272,255,64,107
IQ:34,280,2,30,-206
IQ:35,288,255,-71,-107
IQ:0,0,11,75,-152
IQ:1,8,11,-152,-65
IQ:2,16,11,-46,152
IQ:3,24,11,158,27
IQ:4,32,11,-4,-159
IQ:5,40,11,-166,10
IQ:6,48,11,7,158
IQ:7,56,11,150,-43
IQ:8,72,12,-168,83
IQ:9,80,255,86,136
IQ:10,88,1,113,-137
IQ:11,96,255,-128,-104
IQ:12,104,2,-28,130
IQ:13,112,255,159,23
IQ:14,120,10,59,-134
IQ:15,128,255,-118,-36
IQ:16,136,3,42,149
IQ:17,144,255,166,-28
IQ:18,152,9,-22,-141
IQ:19,160,255,-167,52
IQ:20,168,4,18,201
IQ:21,176,255,175,3
IQ:22,184,8,-49,-184
IQ:23,192,255,-160,83
IQ:24,200,7,126,89
IQ:25,208,255,119,-133
IQ:26,216,6,-98,-133
IQ:27,224,255,-121,93
IQ:28,232,5,102,100
IQ:29,240,255,89,-134
IQ:30,248,12,-149,-116
IQ:31,256,255,-91,126
IQ:32,264,1,169,47
IQ:33,272,255,47,-159
IQ:34,280,2,-131,26
IQ:35,288,255,37,169
IQ:0,0,11,91,161
IQ:1,8,11,163,-118
IQ:2,16,11,-104,-167
IQ:3,24,11,-138,121
IQ:4,32,11,142,114
IQ:5,40,11,100,-158
IQ:6,48,11,-168,-94
IQ:7,56,11,-80,181
IQ:8,72,12,41,-215
IQ:9,80,255,-226,-4
IQ:10,88,1,-11,249
IQ:11,96,255,229,0
IQ:12,104,2,-81,-161
IQ:13,112,255,-194,96
IQ:14,120,10,73,240
IQ:15,128,255,202,-86
IQ:16,136,3,-167,-180
IQ:17,144,255,-183,169
IQ:18,152,9,176,168
IQ:19,160,255,151,-209
IQ:20,168,4,-227,-170
IQ:21,176,255,-170,196
IQ:22,184,8,171,108
IQ:23,192,255,93,-190
IQ:24,200,7,-125,-91
IQ:25,208,255,-37,154
IQ:26,216,6,227,24
IQ:27,224,255,-8,-257
IQ:28,232,5,-311,-34
IQ:29,240,255,-38,252
IQ:30,248,12,208,-62
IQ:31,256,255,-96,-203
IQ:32,264,1,-227,121
IQ:33,272,255,113,203
IQ:34,280,2,143,-127
IQ:35,288,255,-126,-146
IQ:0,0,11,135,98
IQ:1,8,11,97,-171
IQ:2,16,11,-156,-81
IQ:3,24,11,-81,177
IQ:4,32,11,187,51
IQ:5,40,11,25,-193
IQ:6,48,11,-179,-8
IQ:7,56,11,-18,178
IQ:8,72,12,-78,-219
IQ:9,80,255,-206,83
IQ:10,88,1,81,214
IQ:11,96,255,191,-104
IQ:12,104,2,-144,-134
IQ:13,112,255,-127,156
IQ:14,120,10,173,168
IQ:15,128,255,144,-177
IQ:16,136,3,-221,-68
IQ:17,144,255,-74,230
IQ:18,152,9,232,66
IQ:19,160,255,50,-256
IQ:20,168,4,-267,-90
IQ:21,176,255,-71,237
IQ:22,184,8,193,38
IQ:23,192,255,13,-206
IQ:24,200,7,-149,-6
IQ:25,208,255,38,142
IQ:26,216,6,206,-80
IQ:27,224,255,-113,-248
IQ:28,232,5,-298,66
IQ:29,240,255,87,235
IQ:30,248,12,171,-155
IQ:31,256,255,-170,-151
IQ:32,264,1,-142,204
IQ:33,272,255,182,126
IQ:34,280,2,63,-165
IQ:35,288,255,-189,-54
IQ:0,0,11,-76,-144
IQ:1,8,11,-126,111
IQ:2,16,11,118,110
IQ:3,24,11,106,-124
IQ:4,32,11,-126,-99
IQ:5,40,11,-104,137
IQ:6,48,11,136,97
IQ:7,56,11,70,-144
IQ:8,72,12,-79,161
IQ:9,80,255,165,25
IQ:10,88,1,9,-200
IQ:11,96,255,-167,-15
IQ:12,104,2,67,131
IQ:13,112,255,149,-96
IQ:14,120,10,-84,-175
IQ:15,128,255,-145,80
IQ:16,136,3,154,99
IQ:17,144,255,119,-146
IQ:18,152,9,-106,-78
IQ:19,160,255,-81,155
IQ:20,168,4,191,180
IQ:21,176,255,129,-176
IQ:22,184,8,-233,-103
IQ:23,192,255,-100,221
IQ:24,200,7,175,14
IQ:25,208,255,-10,-193
IQ:26,216,6,-180,-6
IQ:27,224,255,9,196
IQ:28,232,5,214,-2
IQ:29,240,255,1,-210
IQ:30,248,12,-187,-9
IQ:31,256,255,31,160
IQ:32,264,1,169,-85
IQ:33,272,255,-71,-159
IQ:34,280,2,-89,113
IQ:35,288,255,140,103
IQ:0,0,11,-100,127
IQ:1,8,11,139,78
IQ:2,16,11,70,-144
IQ:3,24,11,-149,-52
IQ:4,32,11,-40,156
IQ:5,40,11,164,16
IQ:6,48,11,11,-165
IQ:7,56,11,-162,-6
IQ:8,72,12,178,-28
IQ:9,80,255,-56,-144
IQ:10,88,1,-144,109
IQ:11,96,255,101,125
IQ:12,104,2,46,-127
IQ:13,112,255,-141,-77
IQ:14,120,10,-83,118
IQ:15,128,255,108,47
IQ:16,136,3,-21,-142
IQ:17,144,255,-165,-6
IQ:18,152,9,9,142
IQ:19,160,255,173,-1
IQ:20,168,4,70,-189
IQ:21,176,255,-169,-45
IQ:22,184,8,16,197
IQ:23,192,255,175,-23
IQ:24,200,7,-97,-120
IQ:25,208,255,-149,106
IQ:26,216,6,64,148
IQ:27,224,255,141,-74
IQ:28,232,5,-76,-127
IQ:29,240,255,-122,96
IQ:30,248,12,105,149
IQ:31,256,255,116,-108
IQ:32,264,1,-161,-88
IQ:33,272,255,-81,134
IQ:34,280,2,131,0
IQ:35,288,255,8,-171
IQ:0,0,11,-13,170
IQ:1,8,11,184,-34
IQ:2,16,11,-63,-176
IQ:3,24,11,-189,55
IQ:4,32,11,76,166
IQ:5,40,11,154,-94
IQ:6,48,11,-110,-155
IQ:7,56,11,-144,131
IQ:8,72,12,129,-180
IQ:9,80,255,-205,-100
IQ:10,88,1,-109,213
IQ:11,96,255,212,75
IQ:12,104,2,-21,-183
IQ:13,112,255,-226,13
IQ:14,120,10,-25,249
IQ:15,128,255,204,13
IQ:16,136,3,-89,-230
IQ:17,144,255,-230,98
IQ:18,152,9,114,205
IQ:19,160,255,239,-139
IQ:20,168,4,-108,-277
IQ:21,176,255,-248,105
IQ:22,184,8,104,157
IQ:23,192,255,151,-121
IQ:24,200,7,-112,-116
IQ:25,208,255,-107,142
IQ:26,216,6,178,123
IQ:27,224,255,81,-230
IQ:28,232,5,-272,-148
IQ:29,240,255,-110,227
IQ:30,248,12,212,3
IQ:31,256,255,-14,-228
IQ:32,264,1,-264,16
IQ:33,272,255,9,226
IQ:34,280,2,170,-57
IQ:35,288,255,-93,-183
IQ:0,0,11,54,188
IQ:1,8,11,175,-72
IQ:2,16,11,-84,-158
IQ:3,24,11,-146,120
IQ:4,32,11,138,135
IQ:5,40,11,124,-138
IQ:6,48,11,-145,-112
IQ:7,56,11,-95,161
IQ:8,72,12,52,-218
IQ:9,80,255,-226,-29
IQ:10,88,1,-39,244
IQ:11,96,255,226,24
IQ:12,104,2,-39,-173
IQ:13,112,255,-194,64
IQ:14,120,10,56,252
IQ:15,128,255,216,-56
IQ:16,136,3,-143,-175
IQ:17,144,255,-188,157
IQ:18,152,9,165,182
IQ:19,160,255,176,-182
IQ:20,168,4,-202,-198
IQ:21,176,255,-184,179
IQ:22,184,8,149,138
IQ:23,192,255,116,-162
IQ:24,200,7,-119,-80
IQ:25,208,255,-30,152
IQ:26,216,6,225,30
IQ:27,224,255,18,-265
IQ:28,232,5,-286,-93
IQ:29,240,255,-35,247
IQ:30,248,12,221,-38
IQ:31,256,255,-46,-226
IQ:32,264,1,-236,73
IQ:33,272,255,76,222
IQ:34,280,2,155,-97
IQ:35,288,255,-124,-165
IQ:0,0,11,163,50
IQ:1,8,11,44,-170
IQ:2,16,11,-200,-30
IQ:3,24,11,8,174
IQ:4,32,11,159,-9
IQ:5,40,11,-3,-164
IQ:6,48,11,-180,36
IQ:7,56,11,50,158
IQ:8,72,12,-16,-218
IQ:9,80,255,-175,74
IQ:10,88,1,112,192
IQ:11,96,255,155,-101
IQ:12,104,2,-164,-96
IQ:13,112,255,-118,198
IQ:14,120,10,208,115
IQ:15,128,255,94,-155
IQ:16,136,3,-169,-15
IQ:17,144,255,-48,220
IQ:18,152,9,184,37
IQ:19,160,255,-14,-239
IQ:20,168,4,-323,-71
IQ:21,176,255,-39,260
IQ:22,184,8,322,-46
IQ:23,192,255,-48,-313
IQ:24,200,7,-215,136
IQ:25,208,255,153,250
IQ:26,216,6,239,-119
IQ:27,224,255,-148,-205
IQ:28,232,5,-217,136
IQ:29,240,255,160,189
IQ:30,248,12,187,-127
IQ:31,256,255,-151,-129
IQ:32,264,1,-81,203
IQ:33,272,255,148,63
IQ:34,280,2,12,-124
IQ:35,288,255,-199,-15
IQ:0,0,11,167,13
IQ:1,8,11,5,-166
IQ:2,16,11,-159,21
IQ:3,24,11,41,156
IQ:4,32,11,163,-29
IQ:5,40,11,-53,-152
IQ:6,48,11,-151,58
IQ:7,56,11,80,128
IQ:8,72,12,-137,-116
