0,1,2,3,4
IQ:11,96,255,-263,292
IQ:12,104,2,57,312
IQ:13,112,255,140,-7
IQ:14,120,10,-267,201
IQ:15,128,255,39,348
IQ:16,136,3,-40,114
IQ:17,144,255,-174,-108
IQ:18,152,9,-649,68
IQ:19,160,255,-80,415
IQ:20,168,4,65,-291
IQ:21,176,255,-346,-274
IQ:22,184,8,-555,-113
IQ:23,192,255,-161,422
IQ:24,200,7,54,178
IQ:25,208,255,5,21
IQ:26,216,6,-185,229
IQ:27,224,255,276,59
IQ:28,232,5,136,-610
IQ:29,240,255,-500,-171
IQ:30,248,12,46,370
IQ:31,256,255,424,14
IQ:32,264,1,110,-384
IQ:33,272,255,-378,-143
IQ:34,280,2,-250,166
IQ:35,288,255,120,164
IQ:0,0,11,143,87
IQ:1,8,11,69,-141
IQ:2,16,11,-156,-48
IQ:3,24,11,-34,152
IQ:4,32,11,156,9
IQ:5,40,11,-7,-160
IQ:6,48,11,-162,12
IQ:7,56,11,31,160
IQ:8,72,12,-32,-216
IQ:9,80,255,-229,25
IQ:10,88,1,-12,190
IQ:11,96,255,168,7
IQ:12,104,2,-13,-97
IQ:13,112,255,-78,65
IQ:14,120,10,159,154
IQ:15,128,255,164,-104
IQ:16,136,3,-53,-29
IQ:17,144,255,-38,141
IQ:18,152,9,141,174
IQ:19,160,255,104,-97
IQ:20,168,4,-210,17
IQ:21,176,255,-41,227
IQ:22,184,8,130,118
IQ:23,192,255,76,-106
IQ:24,200,7,-100,10
IQ:25,208,255,40,125
IQ:26,216,6,160,-25
IQ:27,224,255,-58,-162
IQ:28,232,5,-224,64
IQ:29,240,255,81,182
IQ:30,248,12,176,-137
IQ:31,256,255,-110,-192
IQ:32,264,1,-167,92
IQ:33,272,255,69,157
IQ:34,280,2,82,-49
IQ:35,288,255,-88,-43
IQ:0,0,11,80,-142
IQ:1,8,11,-149,-71
IQ:2,16,11,-48,147
IQ:3,24,11,162,29
IQ:4,32,11,25,-156
IQ:5,40,11,-156,-13
IQ:6,48,11,-6,160
IQ:7,56,11,157,-15
IQ:8,72,12,-217,25
IQ:9,80,255,26,210
IQ:10,88,1,194,-11
IQ:11,96,255,11,-180
IQ:12,104,2,-102,8
IQ:13,112,255,68,80
IQ:14,120,10,143,-161
IQ:15,128,255,-99,-167
IQ:16,136,3,-23,61
IQ:17,144,255,140,44
IQ:18,152,9,170,-134
IQ:19,160,255,-104,-108
IQ:20,168,4,15,205
IQ:21,176,255,223,50
IQ:22,184,8,129,-121
IQ:23,192,255,-103,-81
IQ:24,200,7,-7,103
IQ:25,208,255,126,-21
IQ:26,216,6,-30,-166
IQ:27,224,255,-164,65
IQ:28,232,5,83,214
IQ:29,240,255,188,-83
IQ:30,248,12,-113,-192
IQ:31,256,255,-195,111
IQ:32,264,1,69,183
IQ:33,272,255,156,-67
IQ:34,280,2,-66,-74
IQ:35,288,255,-44,84
IQ:0,0,11,66,-181
IQ:1,8,11,-181,-71
IQ:2,16,11,-55,175
IQ:3,24,11,185,30
IQ:4,32,11,17,-184
IQ:5,40,11,-183,-1
IQ:6,48,11,28,176
IQ:7,56,11,177,-49
IQ:8,72,12,-97,-108
IQ:9,80,255,-84,88
IQ:10,88,1,85,62
IQ:11,96,255,43,-80
IQ:12,104,2,-115,-11
IQ:13,112,255,27,110
IQ:14,120,10,223,-55
IQ:15,128,255,-22,-196
IQ:16,136,3,-117,33
IQ:17,144,255,17,140
IQ:18,152,9,101,35
IQ:19,160,255,-6,-92
IQ:20,168,4,-137,42
IQ:21,176,255,41,123
IQ:22,184,8,114,-12
IQ:23,192,255,-22,-82
IQ:24,200,7,-78,44
IQ:25,208,255,63,64
IQ:26,216,6,48,-80
IQ:27,224,255,-87,-52
IQ:28,232,5,-40,72
IQ:29,240,255,97,18
IQ:30,248,12,55,-135
IQ:31,256,255,-119,-35
IQ:32,264,1,-9,101
IQ:33,272,255,85,-7
IQ:34,280,2,-56,-102
IQ:35,288,255,-50,63
IQ:0,0,11,27,-24
IQ:1,8,11,-40,-31
IQ:2,16,11,-27,57
IQ:3,24,11,38,17
IQ:4,32,11,25,-43
IQ:5,40,11,-52,-2
IQ:6,48,11,-10,53
IQ:7,56,11,49,-1
IQ:8,72,12,-195,334
IQ:9,80,255,329,247
IQ:10,88,1,310,-261
IQ:11,96,255,-234,-363
IQ:12,104,2,-294,-11
IQ:13,112,255,3,157
IQ:14,120,10,-124,-292
IQ:15,128,255,-332,-34
IQ:16,136,3,-122,-66
IQ:17,144,255,134,-140
IQ:18,152,9,75,-656
IQ:19,160,255,-396,-186
IQ:20,168,4,258,93
IQ:21,176,255,323,-291
IQ:22,184,8,177,-533
IQ:23,192,255,-395,-202
IQ:24,200,7,-209,39
IQ:25,208,255,12,12
IQ:26,216,6,-166,-236
IQ:27,224,255,-82,251
IQ:28,232,5,600,145
IQ:29,240,255,202,-477
IQ:30,248,12,-360,-38
IQ:31,256,255,-77,407
IQ:32,264,1,372,177
IQ:33,272,255,203,-345
IQ:34,280,2,-147,-286
IQ:35,288,255,-218,70
IQ:0,0,11,56,145
IQ:1,8,11,140,-75
IQ:2,16,11,-86,-142
IQ:3,24,11,-127,88
IQ:4,32,11,100,128
IQ:5,40,11,115,-111
IQ:6,48,11,-124,-106
IQ:7,56,11,-86,130
IQ:8,72,12,118,-187
IQ:9,80,255,-182,-120
IQ:10,88,1,-147,148
IQ:11,96,255,123,120
IQ:12,104,2,64,-78
IQ:13,112,255,-107,-5
IQ:14,120,10,28,219
IQ:15,128,255,191,38
IQ:16,136,3,-16,-59
IQ:17,144,255,-136,73
IQ:18,152,9,-22,221
IQ:19,160,255,156,-10
IQ:20,168,4,-149,-146
IQ:21,176,255,-188,126
IQ:22,184,8,17,177
IQ:23,192,255,126,-33
IQ:24,200,7,-83,-70
IQ:25,208,255,-66,115
IQ:26,216,6,133,99
IQ:27,224,255,69,-156
IQ:28,232,5,-209,-88
IQ:29,240,255,-71,191
IQ:30,248,12,222,37
IQ:31,256,255,49,-225
IQ:32,264,1,-182,-81
IQ:33,272,255,-54,158
IQ:34,280,2,102,13
IQ:35,288,255,-34,-86
IQ:0,0,11,130,92
IQ:1,8,11,79,-138
IQ:2,16,11,-145,-71
IQ:3,24,11,-46,145
IQ:4,32,11,152,35
IQ:5,40,11,25,-158
IQ:6,48,11,-159,-18
IQ:7,56,11,6,156
IQ:8,72,12,-4,-224
IQ:9,80,255,-224,-7
IQ:10,88,1,-34,193
IQ:11,96,255,169,32
IQ:12,104,2,-3,-103
IQ:13,112,255,-89,62
IQ:14,120,10,131,161
IQ:15,128,255,179,-87
IQ:16,136,3,-44,-39
IQ:17,144,255,-54,133
IQ:18,152,9,125,187
IQ:19,160,255,123,-82
IQ:20,168,4,-191,-25
IQ:21,176,255,-64,213
IQ:22,184,8,117,124
IQ:23,192,255,85,-109
IQ:24,200,7,-105,-20
IQ:25,208,255,18,127
IQ:26,216,6,168,6
IQ:27,224,255,-37,-169
IQ:28,232,5,-222,54
IQ:29,240,255,65,193
IQ:30,248,12,200,-103
IQ:31,256,255,-95,-205
IQ:32,264,1,-189,49
IQ:33,272,255,48,163
IQ:34,280,2,88,-47
IQ:35,288,255,-79,-57
IQ:0,0,11,-129,-53
IQ:1,8,11,-47,138
IQ:2,16,11,132,21
IQ:3,24,11,7,-142
IQ:4,32,11,-143,-5
IQ:5,40,11,14,136
IQ:6,48,11,131,-27
IQ:7,56,11,-47,-132
IQ:8,72,12,-64,92
IQ:9,80,255,83,56
IQ:10,88,1,41,-73
IQ:11,96,255,-72,-20
IQ:12,104,2,0,84
IQ:13,112,255,80,-36
IQ:14,120,10,-84,-171
IQ:15,128,255,-158,20
IQ:16,136,3,37,91
IQ:17,144,255,107,-35
IQ:18,152,9,9,-80
IQ:19,160,255,-69,19
IQ:20,168,4,45,102
IQ:21,176,255,92,-54
IQ:22,184,8,-23,-89
IQ:23,192,255,-71,26
IQ:24,200,7,50,61
IQ:25,208,255,46,-53
IQ:26,216,6,-79,-34
IQ:27,224,255,-31,74
IQ:28,232,5,65,32
IQ:29,240,255,4,-77
IQ:30,248,12,-114,-20
IQ:31,256,255,-9,99
IQ:32,264,1,84,8
IQ:33,272,255,-8,-78
IQ:34,280,2,-78,39
IQ:35,288,255,46,35
IQ:0,0,11,165,-78
IQ:1,8,11,-102,-160
IQ:2,16,11,-155,115
IQ:3,24,11,122,145
IQ:4,32,11,125,-139
IQ:5,40,11,-161,-101
IQ:6,48,11,-107,161
IQ:7,56,11,164,84
IQ:8,72,12,-238,-139
IQ:9,80,255,-154,232
IQ:10,88,1,168,171
IQ:11,96,255,140,-167
IQ:12,104,2,-102,-62
IQ:13,112,255,13,123
IQ:14,120,10,263,-55
IQ:15,128,255,15,-241
IQ:16,136,3,-68,25
IQ:17,144,255,100,153
IQ:18,152,9,275,8
IQ:19,160,255,-4,-187
IQ:20,168,4,-147,192
IQ:21,176,255,178,213
IQ:22,184,8,221,-15
IQ:23,192,255,-28,-156
IQ:24,200,7,-77,88
IQ:25,208,255,133,63
IQ:26,216,6,86,-173
IQ:27,224,255,-212,-39
IQ:28,232,5,-71,274
IQ:29,240,255,250,61
IQ:30,248,12,25,-272
IQ:31,256,255,-279,-37
IQ:32,264,1,-87,223
IQ:33,272,255,196,56
IQ:34,280,2,10,-121
IQ:35,288,255,-101,28
IQ:0,0,11,-154,-90
IQ:1,8,11,-74,160
IQ:2,16,11,167,68
IQ:3,24,11,40,-172
IQ:4,32,11,-184,-15
IQ:5,40,11,-2,172
IQ:6,48,11,174,-17
IQ:7,56,11,-38,-180
IQ:8,72,12,-115,106
IQ:9,80,255,91,92
IQ:10,88,1,77,-87
IQ:11,96,255,-82,-45
IQ:12,104,2,1,119
IQ:13,112,255,122,-25
IQ:14,120,10,-35,-233
IQ:15,128,255,-203,8
IQ:16,136,3,14,133
IQ:17,144,255,149,-23
IQ:18,152,9,29,-126
IQ:19,160,255,-106,-3
IQ:20,168,4,26,151
IQ:21,176,255,128,-36
IQ:22,184,8,-3,-121
IQ:23,192,255,-93,29
IQ:24,200,7,60,102
IQ:25,208,255,84,-58
IQ:26,216,6,-89,-57
IQ:27,224,255,-60,96
IQ:28,232,5,67,53
IQ:29,240,255,23,-95
IQ:30,248,12,-152,-59
IQ:31,256,255,-40,122
IQ:32,264,1,117,17
IQ:33,272,255,2,-105
IQ:34,280,2,-123,50
IQ:35,288,255,49,65
IQ:0,0,11,6,-72
IQ:1,8,11,-72,-4
IQ:2,16,11,-2,70
IQ:3,24,11,81,-23
IQ:4,32,11,-22,-78
IQ:5,40,11,-65,21
IQ:6,48,11,31,58
IQ:7,56,11,67,-39
IQ:8,72,12,-155,416
IQ:9,80,255,419,145
IQ:10,88,1,247,-386
IQ:11,96,255,-406,-250
IQ:12,104,2,-278,142
IQ:13,112,255,86,131
IQ:14,120,10,-240,-257
IQ:15,128,255,-364,50
IQ:16,136,3,-125,-28
IQ:17,144,255,104,-192
IQ:18,152,9,-145,-661
IQ:19,160,255,-455,-13
IQ:20,168,4,324,44
IQ:21,176,255,269,-420
IQ:22,184,8,-2,-585
IQ:23,192,255,-439,-47
IQ:24,200,7,-125,119
IQ:25,208,255,29,-30
IQ:26,216,6,-265,-173
IQ:27,224,255,19,311
IQ:28,232,5,665,-10
IQ:29,240,255,73,-591
IQ:30,248,12,-428,19
IQ:31,256,255,20,450
IQ:32,264,1,449,4
IQ:33,272,255,41,-464
IQ:34,280,2,-262,-188
IQ:35,288,255,-160,171
IQ:0,0,11,42,-48
IQ:1,8,11,-44,-28
IQ:2,16,11,-21,59
IQ:3,24,11,63,37
IQ:4,32,11,28,-63
IQ:5,40,11,-58,-40
IQ:6,48,11,-12,49
IQ:7,56,11,67,-16
IQ:8,72,12,-316,271
IQ:9,80,255,289,348
IQ:10,88,1,434,-180
IQ:11,96,255,-144,-435
IQ:12,104,2,-316,-48
IQ:13,112,255,-12,135
IQ:14,120,10,-39,-330
IQ:15,128,255,-326,-146
IQ:16,136,3,-73,-118
IQ:17,144,255,177,-83
IQ:18,152,9,280,-618
IQ:19,160,255,-326,-288
IQ:20,168,4,263,222
IQ:21,176,255,450,-184
IQ:22,184,8,273,-488
IQ:23,192,255,-365,-263
IQ:24,200,7,-201,49
IQ:25,208,255,24,15
IQ:26,216,6,-140,-280
IQ:27,224,255,-149,263
IQ:28,232,5,568,367
IQ:29,240,255,386,-424
IQ:30,248,12,-349,-214
IQ:31,256,255,-221,395
IQ:32,264,1,353,283
IQ:33,272,255,338,-320
IQ:34,280,2,-53,-341
IQ:35,288,255,-241,13
IQ:0,0,11,89,159
IQ:1,8,11,161,-102
IQ:2,16,11,-104,-159
IQ:3,24,11,-141,124
IQ:4,32,11,131,131
IQ:5,40,11,103,-152
IQ:6,48,11,-151,-109
IQ:7,56,11,-102,152
IQ:8,72,12,148,-227
IQ:9,80,255,-234,-138
IQ:10,88,1,-160,171
IQ:11,96,255,153,139
IQ:12,104,2,57,-93
IQ:13,112,255,-117,4
IQ:14,120,10,25,271
IQ:15,128,255,230,46
IQ:16,136,3,-28,-64
IQ:17,144,255,-148,98
IQ:18,152,9,5,268
IQ:19,160,255,181,-25
IQ:20,168,4,-182,-167
IQ:21,176,255,-225,162
IQ:22,184,8,5,203
IQ:23,192,255,142,-24
IQ:24,200,7,-94,-73
IQ:25,208,255,-62,123
IQ:26,216,6,157,103
IQ:27,224,255,79,-198
IQ:28,232,5,-251,-114
IQ:29,240,255,-65,231
IQ:30,248,12,269,13
IQ:31,256,255,66,-274
IQ:32,264,1,-214,-99
IQ:33,272,255,-73,187
IQ:34,280,2,110,14
IQ:35,288,255,-34,-97
IQ:0,0,11,-101,-142
IQ:1,8,11,-142,117
IQ:2,16,11,120,131
IQ:3,24,11,109,-136
IQ:4,32,11,-141,-99
IQ:5,40,11,-90,155
IQ:6,48,11,164,62
IQ:7,56,11,46,-174
IQ:8,72,12,-146,42
IQ:9,80,255,42,129
IQ:10,88,1,105,-36
IQ:11,96,255,-57,-76
IQ:12,104,2,-53,102
IQ:13,112,255,113,22
IQ:14,120,10,50,-241
IQ:15,128,255,-184,-91
IQ:16,136,3,-38,120
IQ:17,144,255,139,53
IQ:18,152,9,98,-77
IQ:19,160,255,-80,-48
IQ:20,168,4,-40,139
IQ:21,176,255,133,27
IQ:22,184,8,54,-101
IQ:23,192,255,-91,-22
IQ:24,200,7,-11,112
IQ:25,208,255,90,-16
IQ:26,216,6,-38,-99
IQ:27,224,255,-98,42
IQ:28,232,5,46,73
IQ:29,240,255,59,-82
IQ:30,248,12,-111,-111
IQ:31,256,255,-110,86
IQ:32,264,1,80,60
IQ:33,272,255,40,-93
IQ:34,280,2,-119,-4
IQ:35,288,255,26,77
IQ:0,0,11,-15,47
IQ:1,8,11,74,14
IQ:2,16,11,7,-67
IQ:3,24,11,-71,-8
IQ:4,32,11,25,57
IQ:5,40,11,57,-19
IQ:6,48,11,-23,-58
IQ:7,56,11,-70,32
IQ:8,72,12,129,-399
IQ:9,80,255,-434,-124
IQ:10,88,1,-228,397
IQ:11,96,255,384,251
IQ:12,104,2,295,-122
IQ:13,112,255,-80,-136
IQ:14,120,10,229,221
IQ:15,128,255,348,-90
IQ:16,136,3,133,41
IQ:17,144,255,-89,206
IQ:18,152,9,144,671
IQ:19,160,255,461,54
IQ:20,168,4,-335,-71
IQ:21,176,255,-256,420
IQ:22,184,8,39,567
IQ:23,192,255,455,32
IQ:24,200,7,154,-135
IQ:25,208,255,-29,13
IQ:26,216,6,280,159
IQ:27,224,255,2,-319
IQ:28,232,5,-680,52
IQ:29,240,255,-67,599
IQ:30,248,12,427,-63
IQ:31,256,255,-57,-467
IQ:32,264,1,-450,-34
IQ:33,272,255,-66,446
IQ:34,280,2,234,185
IQ:35,288,255,139,-191
IQ:0,0,11,-141,140
IQ:1,8,11,156,131
IQ:2,16,11,120,-163
IQ:3,24,11,-167,-95
IQ:4,32,11,-93,179
IQ:5,40,11,179,73
IQ:6,48,11,66,-190
IQ:7,56,11,-197,-50
IQ:8,72,12,265,63
IQ:9,80,255,47,-276
IQ:10,88,1,-228,-110
IQ:11,96,255,-95,192
IQ:12,104,2,108,35
IQ:13,112,255,-45,-114
IQ:14,120,10,-257,121
IQ:15,128,255,52,236
IQ:16,136,3,51,-65
IQ:17,144,255,-149,-124
IQ:18,152,9,-264,73
IQ:19,160,255,84,157
IQ:20,168,4,77,-254
IQ:21,176,255,-243,-152
IQ:22,184,8,-204,89
IQ:23,192,255,83,133
IQ:24,200,7,40,-119
IQ:25,208,255,-154,-22
IQ:26,216,6,-39,198
IQ:27,224,255,223,3
IQ:28,232,5,36,-298
IQ:29,240,255,-253,-23
IQ:30,248,12,52,274
IQ:31,256,255,279,-43
IQ:32,264,1,4,-243
IQ:33,272,255,-211,8
IQ:34,280,2,30,111
IQ:35,288,255,89,-66
IQ:0,0,11,-189,41
IQ:1,8,11,63,182
IQ:2,16,11,179,-66
IQ:3,24,11,-96,-165
IQ:4,32,11,-162,113
IQ:5,40,11,124,142
IQ:6,48,11,143,-138
IQ:7,56,11,-143,-119
IQ:8,72,12,182,195
IQ:9,80,255,197,-193
IQ:10,88,1,-119,-211
IQ:11,96,255,-170,110
IQ:12,104,2,84,76
IQ:13,112,255,17,-116
IQ:14,120,10,-272,-35
IQ:15,128,255,-83,217
IQ:16,136,3,67,-19
IQ:17,144,255,-72,-172
IQ:18,152,9,-268,-61
IQ:19,160,255,-18,179
IQ:20,168,4,202,-149
IQ:21,176,255,-119,-263
IQ:22,184,8,-209,-44
IQ:23,192,255,9,152
IQ:24,200,7,83,-83
IQ:25,208,255,-131,-72
IQ:26,216,6,-118,154
IQ:27,224,255,195,94
IQ:28,232,5,149,-247
IQ:29,240,255,-222,-125
IQ:30,248,12,-85,260
IQ:31,256,255,259,103
IQ:32,264,1,120,-201
IQ:33,272,255,-176,-102
IQ:34,280,2,-23,109
IQ:35,288,255,105,-27
IQ:0,0,11,185,24
IQ:1,8,11,14,-182
IQ:2,16,11,-187,2
IQ:3,24,11,29,176
IQ:4,32,11,179,-43
IQ:5,40,11,-62,-173
IQ:6,48,11,-163,87
IQ:7,56,11,106,157
IQ:8,72,12,70,-137
IQ:9,80,255,-119,-45
IQ:10,88,1,-36,102
IQ:11,96,255,98,5
IQ:12,104,2,-42,-119
IQ:13,112,255,-101,66
IQ:14,120,10,146,202
IQ:15,128,255,191,-85
IQ:16,136,3,-75,-111
IQ:17,144,255,-138,65
IQ:18,152,9,2,119
IQ:19,160,255,96,-42
IQ:20,168,4,-81,-115
IQ:21,176,255,-113,82
IQ:22,184,8,43,111
IQ:23,192,255,66,-64
IQ:24,200,7,-92,-63
IQ:25,208,255,-48,86
IQ:26,216,6,104,16
IQ:27,224,255,9,-104
IQ:28,232,5,-93,-9
IQ:29,240,255,16,100
IQ:30,248,12,151,-2
IQ:31,256,255,-4,-130
IQ:32,264,1,-113,30
IQ:33,272,255,47,89
IQ:34,280,2,86,-83
IQ:35,288,255,-70,-44
IQ:0,0,11,-41,23
IQ:1,8,11,25,42
IQ:2,16,11,43,-42
IQ:3,24,11,-33,-58
IQ:4,32,11,-29,42
IQ:5,40,11,42,29
IQ:6,48,11,42,-49
IQ:7,56,11,-60,-23
IQ:8,72,12,419,5
IQ:9,80,255,33,-436
IQ:10,88,1,-445,-141
IQ:11,96,255,-183,399
IQ:12,104,2,186,235
IQ:13,112,255,92,-94
IQ:14,120,10,-199,278
IQ:15,128,255,151,333
IQ:16,136,3,-26,126
IQ:17,144,255,-231,-45
IQ:18,152,9,-624,285
IQ:19,160,255,81,434
IQ:20,168,4,-44,-365
IQ:21,176,255,-466,-164
IQ:22,184,8,-539,116
IQ:23,192,255,34,426
IQ:24,200,7,136,118
IQ:25,208,255,-14,-8
IQ:26,216,6,-50,309
IQ:27,224,255,309,-71
IQ:28,232,5,-162,-696
IQ:29,240,255,-601,12
IQ:30,248,12,145,377
IQ:31,256,255,423,-160
IQ:32,264,1,-85,-439
IQ:33,272,255,-439,46
IQ:34,280,2,-151,267
IQ:35,288,255,163,139
IQ:0,0,11,14,46
IQ:1,8,11,45,-16
IQ:2,16,11,-20,-54
IQ:3,24,11,-56,20
IQ:4,32,11,24,50
IQ:5,40,11,33,-34
IQ:6,48,11,-41,-34
IQ:7,56,11,-32,40
IQ:8,72,12,245,-334
IQ:9,80,255,-330,-298
IQ:10,88,1,-333,248
IQ:11,96,255,236,364
IQ:12,104,2,282,11
IQ:13,112,255,0,-125
IQ:14,120,10,128,303
IQ:15,128,255,367,29
IQ:16,136,3,60,89
IQ:17,144,255,-163,181
IQ:18,152,9,-125,676
IQ:19,160,255,383,184
IQ:20,168,4,-336,-162
IQ:21,176,255,-402,315
IQ:22,184,8,-229,499
IQ:23,192,255,356,207
IQ:24,200,7,184,-31
IQ:25,208,255,-11,16
IQ:26,216,6,176,243
IQ:27,224,255,81,-287
IQ:28,232,5,-633,-227
IQ:29,240,255,-262,521
IQ:30,248,12,402,118
IQ:31,256,255,119,-425
IQ:32,264,1,-391,-197
IQ:33,272,255,-190,376
IQ:34,280,2,129,263
IQ:35,288,255,207,-63
IQ:0,0,11,-31,-167
IQ:1,8,11,-168,41
IQ:2,16,11,40,168
IQ:3,24,11,152,-62
IQ:4,32,11,-80,-148
IQ:5,40,11,-136,106
IQ:6,48,11,102,135
IQ:7,56,11,122,-112
IQ:8,72,12,-191,159
IQ:9,80,255,141,198
IQ:10,88,1,203,-94
IQ:11,96,255,-81,-172
IQ:12,104,2,-91,49
IQ:13,112,255,94,37
IQ:14,120,10,48,-242
IQ:15,128,255,-197,-95
IQ:16,136,3,10,41
IQ:17,144,255,153,-30
IQ:18,152,9,116,-229
IQ:19,160,255,-150,-57
IQ:20,168,4,119,188
IQ:21,176,255,242,-89
IQ:22,184,8,71,-181
IQ:23,192,255,-129,-17
IQ:24,200,7,48,91
IQ:25,208,255,93,-89
IQ:26,216,6,-114,-134
IQ:27,224,255,-110,161
IQ:28,232,5,212,155
IQ:29,240,255,133,-192
IQ:30,248,12,-224,-108
IQ:31,256,255,-141,215
IQ:32,264,1,156,146
IQ:33,272,255,125,-149
IQ:34,280,2,-88,-66
IQ:35,288,255,-6,86
IQ:0,0,11,-180,-31
IQ:1,8,11,-14,185
IQ:2,16,11,192,-4
IQ:3,24,11,-8,-190
IQ:4,32,11,-179,47
IQ:5,40,11,59,177
IQ:6,48,11,164,-75
IQ:7,56,11,-70,-175
IQ:8,72,12,-66,127
IQ:9,80,255,115,44
IQ:10,88,1,31,-99
IQ:11,96,255,-84,-19
IQ:12,104,2,16,112
IQ:13,112,255,98,-67
IQ:14,120,10,-136,-205
IQ:15,128,255,-192,75
IQ:16,136,3,69,104
IQ:17,144,255,132,-62
IQ:18,152,9,-5,-117
IQ:19,160,255,-91,31
IQ:20,168,4,75,118
IQ:21,176,255,117,-66
IQ:22,184,8,-23,-116
IQ:23,192,255,-79,44
IQ:24,200,7,85,62
IQ:25,208,255,38,-75
IQ:26,216,6,-96,-27
IQ:27,224,255,-24,101
IQ:28,232,5,79,17
IQ:29,240,255,-13,-100
IQ:30,248,12,-150,-14
IQ:31,256,255,-7,127
IQ:32,264,1,105,-15
IQ:33,272,255,-35,-84
IQ:34,280,2,-89,70
IQ:35,288,255,68,40
IQ:0,0,11,57,38
IQ:1,8,11,28,-61
IQ:2,16,11,-78,-19
IQ:3,24,11,-25,69
IQ:4,32,11,63,20
IQ:5,40,11,-8,-73
IQ:6,48,11,-72,16
IQ:7,56,11,12,58
IQ:8,72,12,-134,-406
IQ:9,80,255,-429,134
IQ:10,88,1,21,457
IQ:11,96,255,451,32
IQ:12,104,2,162,-246
IQ:13,112,255,-114,-47
IQ:14,120,10,332,99
IQ:15,128,255,242,-276
IQ:16,136,3,92,3
IQ:17,144,255,47,239
IQ:18,152,9,490,458
IQ:19,160,255,347,-239
IQ:20,168,4,-350,209
IQ:21,176,255,29,531
IQ:22,184,8,327,448
IQ:23,192,255,378,-195
IQ:24,200,7,86,-149
IQ:25,208,255,22,1
IQ:26,216,6,323,-55
IQ:27,224,255,-221,-244
IQ:28,232,5,-572,405
IQ:29,240,255,282,521
IQ:30,248,12,284,-285
IQ:31,256,255,-306,-337
IQ:32,264,1,-383,256
IQ:33,272,255,186,399
IQ:34,280,2,288,38
IQ:35,288,255,35,-201
IQ:0,0,11,65,5
IQ:1,8,11,2,-75
IQ:2,16,11,-71,3
IQ:3,24,11,28,65
IQ:4,32,11,71,-14
IQ:5,40,11,-32,-64
IQ:6,48,11,-52,34
IQ:7,56,11,17,49
IQ:8,72,12,-295,-293
IQ:9,80,255,-334,303
IQ:10,88,1,216,396
IQ:11,96,255,390,-185
IQ:12,104,2,19,-285
IQ:13,112,255,-132,24
IQ:14,120,10,347,-87
IQ:15,128,255,111,-339
IQ:16,136,3,83,-44
IQ:17,144,255,146,181
IQ:18,152,9,656,210
IQ:19,160,255,223,-384
IQ:20,168,4,-239,316
IQ:21,176,255,218,473
IQ:22,184,8,479,280
IQ:23,192,255,290,-340
IQ:24,200,7,10,-170
IQ:25,208,255,19,12
IQ:26,216,6,265,-154
IQ:27,224,255,-301,-163
IQ:28,232,5,-358,607
IQ:29,240,255,477,366
IQ:30,248,12,118,-400
IQ:31,256,255,-413,-177
IQ:32,264,1,-263,379
IQ:33,272,255,347,293
IQ:34,280,2,257,-99
IQ:35,288,255,-49,-181
IQ:0,0,11,-164,-31
IQ:1,8,11,-17,160
IQ:2,16,11,166,-3
IQ:3,24,11,-10,-171
IQ:4,32,11,-157,32
IQ:5,40,11,57,162
IQ:6,48,11,157,-46
IQ:7,56,11,-69,-148
IQ:8,72,12,90,233
IQ:9,80,255,233,-78
IQ:10,88,1,-19,-223
IQ:11,96,255,-205,4
IQ:12,104,2,12,107
IQ:13,112,255,70,-82
IQ:14,120,10,-205,-140
IQ:15,128,255,-153,150
IQ:16,136,3,44,8
IQ:17,144,255,1,-160
IQ:18,152,9,-201,-169
IQ:19,160,255,-106,125
IQ:20,168,4,212,-61
IQ:21,176,255,-7,-260
IQ:22,184,8,-157,-128
IQ:23,192,255,-66,120
IQ:24,200,7,99,-20
IQ:25,208,255,-53,-123
IQ:26,216,6,-165,60
IQ:27,224,255,102,160
IQ:28,232,5,233,-125
IQ:29,240,255,-115,-204
IQ:30,248,12,-172,163
IQ:31,256,255,173,180
IQ:32,264,1,196,-117
IQ:33,272,255,-89,-175
IQ:34,280,2,-87,53
IQ:35,288,255,78,31
IQ:0,0,11,-176,-4
IQ:1,8,11,18,179
IQ:2,16,11,179,-21
IQ:3,24,11,-38,-170
IQ:4,32,11,-169,68
IQ:5,40,11,85,162
IQ:6,48,11,157,-97
IQ:7,56,11,-114,-140
IQ:8,72,12,-28,147
IQ:9,80,255,127,27
IQ:10,88,1,9,-107
IQ:11,96,255,-101,5
IQ:12,104,2,51,116
IQ:13,112,255,101,-69
IQ:14,120,10,-143,-183
IQ:15,128,255,-173,108
IQ:16,136,3,87,98
IQ:17,144,255,129,-82
IQ:18,152,9,-19,-114
IQ:19,160,255,-74,62
IQ:20,168,4,103,105
IQ:21,176,255,107,-89
IQ:22,184,8,-48,-95
IQ:23,192,255,-69,69
IQ:24,200,7,89,57
IQ:25,208,255,32,-82
IQ:26,216,6,-101,-10
IQ:27,224,255,-6,110
IQ:28,232,5,85,7
IQ:29,240,255,-29,-91
IQ:30,248,12,-149,25
IQ:31,256,255,30,137
IQ:32,264,1,104,-37
IQ:33,272,255,-50,-82
IQ:34,280,2,-73,96
IQ:35,288,255,77,26
IQ:0,0,11,56,38
IQ:1,8,11,25,-44
IQ:2,16,11,-50,-37
IQ:3,24,11,-30,49
IQ:4,32,11,63,16
IQ:5,40,11,24,-64
IQ:6,48,11,-67,-21
IQ:7,56,11,-2,56
