0,1,2,3,4
IQ:17,144,255,-6,41
IQ:18,152,9,-206,95
IQ:19,160,255,65,261
IQ:20,168,4,215,198
IQ:21,176,255,87,-63
IQ:22,184,8,-189,201
IQ:23,192,255,98,183
IQ:24,200,7,-88,-70
IQ:25,208,255,-153,64
IQ:26,216,6,-75,136
IQ:27,224,255,222,89
IQ:28,232,5,309,-155
IQ:29,240,255,-94,-167
IQ:30,248,12,33,299
IQ:31,256,255,206,19
IQ:32,264,1,-200,-107
IQ:33,272,255,-148,125
IQ:34,280,2,77,-67
IQ:35,288,255,6,-155
IQ:0,0,11,-62,-152
IQ:1,8,11,-146,73
IQ:2,16,11,90,144
IQ:3,24,11,125,-105
IQ:4,32,11,-130,-115
IQ:5,40,11,-108,120
IQ:6,48,11,143,99
IQ:7,56,11,93,-140
IQ:8,72,12,55,130
IQ:9,80,255,114,-40
IQ:10,88,1,-72,-48
IQ:11,96,255,-90,88
IQ:12,104,2,-35,108
IQ:13,112,255,55,-27
IQ:14,120,10,-132,-155
IQ:15,128,255,-144,118
IQ:16,136,3,75,180
IQ:17,144,255,91,-89
IQ:18,152,9,-226,-43
IQ:19,160,255,-53,226
IQ:20,168,4,237,138
IQ:21,176,255,109,-144
IQ:22,184,8,-153,48
IQ:23,192,255,19,144
IQ:24,200,7,24,7
IQ:25,208,255,-60,-44
IQ:26,216,6,-123,61
IQ:27,224,255,119,117
IQ:28,232,5,211,-167
IQ:29,240,255,-122,-184
IQ:30,248,12,-61,124
IQ:31,256,255,112,57
IQ:32,264,1,-12,-80
IQ:33,272,255,-128,-8
IQ:34,280,2,-104,45
IQ:35,288,255,78,51
IQ:0,0,11,169,-15
IQ:1,8,11,-33,-161
IQ:2,16,11,-164,45
IQ:3,24,11,67,146
IQ:4,32,11,142,-87
IQ:5,40,11,-108,-134
IQ:6,48,11,-137,109
IQ:7,56,11,107,126
IQ:8,72,12,-146,41
IQ:9,80,255,12,119
IQ:10,88,1,58,-63
IQ:11,96,255,-65,-111
IQ:12,104,2,-102,-50
IQ:13,112,255,20,66
IQ:14,120,10,190,-89
IQ:15,128,255,-79,-168
IQ:16,136,3,-202,35
IQ:17,144,255,74,112
IQ:18,152,9,127,-192
IQ:19,160,255,-202,-136
IQ:20,168,4,-213,177
IQ:21,176,255,112,147
IQ:22,184,8,2,-155
IQ:23,192,255,-152,-33
IQ:24,200,7,-9,24
IQ:25,208,255,48,-45
IQ:26,216,6,-40,-125
IQ:27,224,255,-130,94
IQ:28,232,5,110,244
IQ:29,240,255,211,-69
IQ:30,248,12,-111,-85
IQ:31,256,255,-87,98
IQ:32,264,1,85,16
IQ:33,272,255,45,-115
IQ:34,280,2,-14,-112
IQ:35,288,255,-71,49
IQ:0,0,11,-7,181
IQ:1,8,11,185,-39
IQ:2,16,11,-39,-187
IQ:3,24,11,-178,53
IQ:4,32,11,77,179
IQ:5,40,11,168,-92
IQ:6,48,11,-114,-152
IQ:7,56,11,-144,125
IQ:8,72,12,-40,-221
IQ:9,80,255,-134,22
IQ:10,88,1,199,130
IQ:11,96,255,110,-142
IQ:12,104,2,-162,20
IQ:13,112,255,-57,222
IQ:14,120,10,76,238
IQ:15,128,255,156,-16
IQ:16,136,3,-47,37
IQ:17,144,255,50,133
IQ:18,152,9,248,62
IQ:19,160,255,122,-175
IQ:20,168,4,69,-43
IQ:21,176,255,67,16
IQ:22,184,8,240,44
IQ:23,192,255,47,-143
IQ:24,200,7,-17,173
IQ:25,208,255,157,94
IQ:26,216,6,96,-65
IQ:27,224,255,-74,-127
IQ:28,232,5,-138,-7
IQ:29,240,255,44,74
IQ:30,248,12,148,-159
IQ:31,256,255,-109,-86
IQ:32,264,1,57,221
IQ:33,272,255,192,-18
IQ:34,280,2,-116,-129
IQ:35,288,255,-206,68
IQ:0,0,11,-128,98
IQ:1,8,11,109,105
IQ:2,16,11,100,-119
IQ:3,24,11,-127,-89
IQ:4,32,11,-76,140
IQ:5,40,11,149,55
IQ:6,48,11,40,-153
IQ:7,56,11,-153,-30
IQ:8,72,12,299,-87
IQ:9,80,255,-39,-190
IQ:10,88,1,-50,233
IQ:11,96,255,173,98
IQ:12,104,2,-87,-78
IQ:13,112,255,-174,25
IQ:14,120,10,-133,100
IQ:15,128,255,77,165
IQ:16,136,3,73,146
IQ:17,144,255,20,50
IQ:18,152,9,0,222
IQ:19,160,255,255,89
IQ:20,168,4,277,-40
IQ:21,176,255,-11,-96
IQ:22,184,8,44,253
IQ:23,192,255,204,-6
IQ:24,200,7,-120,33
IQ:25,208,255,-68,167
IQ:26,216,6,65,151
IQ:27,224,255,222,-97
IQ:28,232,5,101,-322
IQ:29,240,255,-167,-34
IQ:30,248,12,266,162
IQ:31,256,255,124,-159
IQ:32,264,1,-202,115
IQ:33,272,255,29,199
IQ:34,280,2,6,-121
IQ:35,288,255,-133,-107
IQ:0,0,11,-146,-130
IQ:1,8,11,-106,152
IQ:2,16,11,158,101
IQ:3,24,11,68,-173
IQ:4,32,11,-171,-54
IQ:5,40,11,-51,174
IQ:6,48,11,177,27
IQ:7,56,11,5,-194
IQ:8,72,12,151,329
IQ:9,80,255,229,-76
IQ:10,88,1,-265,-17
IQ:11,96,255,-100,204
IQ:12,104,2,75,-116
IQ:13,112,255,-60,-199
IQ:14,120,10,-145,-156
IQ:15,128,255,-198,101
IQ:16,136,3,-166,116
IQ:17,144,255,-60,42
IQ:18,152,9,-278,44
IQ:19,160,255,-103,310
IQ:20,168,4,84,323
IQ:21,176,255,113,-9
IQ:22,184,8,-299,111
IQ:23,192,255,20,252
IQ:24,200,7,-61,-131
IQ:25,208,255,-204,-22
IQ:26,216,6,-150,115
IQ:27,224,255,185,228
IQ:28,232,5,420,-4
IQ:29,240,255,-10,-234
IQ:30,248,12,-170,336
IQ:31,256,255,197,137
IQ:32,264,1,-173,-213
IQ:33,272,255,-224,79
IQ:34,280,2,146,-24
IQ:35,288,255,87,-175
IQ:0,0,11,106,131
IQ:1,8,11,112,-125
IQ:2,16,11,-139,-105
IQ:3,24,11,-100,140
IQ:4,32,11,146,88
IQ:5,40,11,76,-159
IQ:6,48,11,-162,-61
IQ:7,56,11,-37,161
IQ:8,72,12,-101,-102
IQ:9,80,255,-104,72
IQ:10,88,1,73,24
IQ:11,96,255,64,-117
IQ:12,104,2,5,-118
IQ:13,112,255,-53,47
IQ:14,120,10,175,114
IQ:15,128,255,106,-163
IQ:16,136,3,-127,-161
IQ:17,144,255,-58,117
IQ:18,152,9,232,-5
IQ:19,160,255,-1,-241
IQ:20,168,4,-273,-68
IQ:21,176,255,-68,176
IQ:22,184,8,119,-88
IQ:23,192,255,-66,-135
IQ:24,200,7,-35,-3
IQ:25,208,255,67,25
IQ:26,216,6,88,-91
IQ:27,224,255,-148,-58
IQ:28,232,5,-149,220
IQ:29,240,255,172,134
IQ:30,248,12,21,-143
IQ:31,256,255,-133,-30
IQ:32,264,1,38,72
IQ:33,272,255,132,-22
IQ:34,280,2,95,-73
IQ:35,288,255,-88,-31
IQ:0,0,11,137,-134
IQ:1,8,11,-151,-129
IQ:2,16,11,-82,163
IQ:3,24,11,190,49
IQ:4,32,11,39,-188
IQ:5,40,11,-192,-29
IQ:6,48,11,-17,182
IQ:7,56,11,191,-23
IQ:8,72,12,-120,190
IQ:9,80,255,117,62
IQ:10,88,1,-63,-222
IQ:11,96,255,-180,35
IQ:12,104,2,151,84
IQ:13,112,255,181,-134
IQ:14,120,10,102,-243
IQ:15,128,255,-132,-102
IQ:16,136,3,53,-9
IQ:17,144,255,40,-145
IQ:18,152,9,-143,-223
IQ:19,160,255,-214,37
IQ:20,168,4,-75,-13
IQ:21,176,255,-39,-50
IQ:22,184,8,-163,-187
IQ:23,192,255,-120,83
IQ:24,200,7,118,-127
IQ:25,208,255,-68,-160
IQ:26,216,6,-116,-22
IQ:27,224,255,-24,143
IQ:28,232,5,90,86
IQ:29,240,255,9,-82
IQ:30,248,12,-230,32
IQ:31,256,255,29,144
IQ:32,264,1,122,-199
IQ:33,272,255,-143,-110
IQ:34,280,2,6,168
IQ:35,288,255,204,73
IQ:0,0,11,-151,39
IQ:1,8,11,42,143
IQ:2,16,11,152,-50
IQ:3,24,11,-63,-146
IQ:4,32,11,-128,84
IQ:5,40,11,94,112
IQ:6,48,11,110,-115
IQ:7,56,11,-119,-107
IQ:8,72,12,293,78
IQ:9,80,255,61,-188
IQ:10,88,1,-157,168
IQ:11,96,255,93,171
IQ:12,104,2,-25,-108
IQ:13,112,255,-159,-61
IQ:14,120,10,-174,18
IQ:15,128,255,-31,169
IQ:16,136,3,-17,144
IQ:17,144,255,-10,47
IQ:18,152,9,-132,180
IQ:19,160,255,130,231
IQ:20,168,4,243,120
IQ:21,176,255,47,-73
IQ:22,184,8,-105,248
IQ:23,192,255,173,120
IQ:24,200,7,-123,-40
IQ:25,208,255,-136,123
IQ:26,216,6,-21,157
IQ:27,224,255,235,5
IQ:28,232,5,212,-246
IQ:29,240,255,-149,-122
IQ:30,248,12,128,284
IQ:31,256,255,190,-48
IQ:32,264,1,-236,-21
IQ:33,272,255,-73,184
IQ:34,280,2,66,-94
IQ:35,288,255,-45,-158
IQ:0,0,11,150,-100
IQ:1,8,11,-126,-141
IQ:2,16,11,-119,131
IQ:3,24,11,168,78
IQ:4,32,11,89,-146
IQ:5,40,11,-158,-87
IQ:6,48,11,-67,186
IQ:7,56,11,168,46
IQ:8,72,12,-381,87
IQ:9,80,255,35,221
IQ:10,88,1,80,-306
IQ:11,96,255,-206,-160
IQ:12,104,2,103,123
IQ:13,112,255,222,-33
IQ:14,120,10,158,-91
IQ:15,128,255,-62,-211
IQ:16,136,3,-49,-196
IQ:17,144,255,-29,-63
IQ:18,152,9,38,-276
IQ:19,160,255,-284,-129
IQ:20,168,4,-305,43
IQ:21,176,255,-12,80
IQ:22,184,8,-37,-297
IQ:23,192,255,-249,-22
IQ:24,200,7,175,-27
IQ:25,208,255,92,-189
IQ:26,216,6,-74,-194
IQ:27,224,255,-261,105
IQ:28,232,5,-107,366
IQ:29,240,255,170,60
IQ:30,248,12,-318,-219
IQ:31,256,255,-153,178
IQ:32,264,1,276,-94
IQ:33,272,255,-12,-251
IQ:34,280,2,-13,181
IQ:35,288,255,161,159
IQ:0,0,11,-75,146
IQ:1,8,11,154,58
IQ:2,16,11,35,-147
IQ:3,24,11,-160,-26
IQ:4,32,11,-18,154
IQ:5,40,11,163,-2
IQ:6,48,11,-9,-162
IQ:7,56,11,-148,41
IQ:8,72,12,48,-127
IQ:9,80,255,-107,-44
IQ:10,88,1,18,79
IQ:11,96,255,122,8
IQ:12,104,2,93,-31
IQ:13,112,255,-56,-8
IQ:14,120,10,-10,197
IQ:15,128,255,182,34
IQ:16,136,3,86,-165
IQ:17,144,255,-116,-3
IQ:18,152,9,115,195
IQ:19,160,255,215,-98
IQ:20,168,4,-46,-267
IQ:21,176,255,-173,12
IQ:22,184,8,119,58
IQ:23,192,255,83,-113
IQ:24,200,7,-12,-17
IQ:25,208,255,10,60
IQ:26,216,6,117,39
IQ:27,224,255,-15,-149
IQ:28,232,5,-254,-12
IQ:29,240,255,-37,207
IQ:30,248,12,128,-42
IQ:31,256,255,-29,-121
IQ:32,264,1,-59,70
IQ:33,272,255,69,99
IQ:34,280,2,86,49
IQ:35,288,255,-4,-78
IQ:0,0,11,-170,67
IQ:1,8,11,95,149
IQ:2,16,11,130,-120
IQ:3,24,11,-145,-120
IQ:4,32,11,-112,152
IQ:5,40,11,152,92
IQ:6,48,11,77,-170
IQ:7,56,11,-177,-53
IQ:8,72,12,183,-122
IQ:9,80,255,-99,-100
IQ:10,88,1,-16,230
IQ:11,96,255,179,26
IQ:12,104,2,-101,-135
IQ:13,112,255,-227,65
IQ:14,120,10,-179,188
IQ:15,128,255,86,134
IQ:16,136,3,-61,-23
IQ:17,144,255,-93,118
IQ:18,152,9,79,244
IQ:19,160,255,216,19
IQ:20,168,4,68,45
IQ:21,176,255,30,71
IQ:22,184,8,102,212
IQ:23,192,255,137,-38
IQ:24,200,7,-157,80
IQ:25,208,255,6,189
IQ:26,216,6,105,45
IQ:27,224,255,65,-122
IQ:28,232,5,-52,-120
IQ:29,240,255,-38,73
IQ:30,248,12,217,55
IQ:31,256,255,32,-130
IQ:32,264,1,-175,141
IQ:33,272,255,99,156
IQ:34,280,2,47,-164
IQ:35,288,255,-162,-144
IQ:0,0,11,0,189
IQ:1,8,11,178,-28
IQ:2,16,11,-47,-184
IQ:3,24,11,-175,57
IQ:4,32,11,73,162
IQ:5,40,11,149,-95
IQ:6,48,11,-122,-138
IQ:7,56,11,-137,136
IQ:8,72,12,-18,-209
IQ:9,80,255,-128,36
IQ:10,88,1,197,119
IQ:11,96,255,103,-138
IQ:12,104,2,-174,26
IQ:13,112,255,-65,227
IQ:14,120,10,73,248
IQ:15,128,255,148,5
IQ:16,136,3,-50,34
IQ:17,144,255,52,147
IQ:18,152,9,248,71
IQ:19,160,255,116,-173
IQ:20,168,4,66,-43
IQ:21,176,255,65,11
IQ:22,184,8,237,26
IQ:23,192,255,37,-131
IQ:24,200,7,-32,180
IQ:25,208,255,162,80
IQ:26,216,6,83,-81
IQ:27,224,255,-90,-114
IQ:28,232,5,-133,-29
IQ:29,240,255,25,67
IQ:30,248,12,147,-147
IQ:31,256,255,-115,-76
IQ:32,264,1,44,230
IQ:33,272,255,180,-2
IQ:34,280,2,-124,-118
IQ:35,288,255,-216,67
IQ:0,0,11,63,-213
IQ:1,8,11,-213,-29
IQ:2,16,11,11,211
IQ:3,24,11,217,-31
IQ:4,32,11,-45,-207
IQ:5,40,11,-206,52
IQ:6,48,11,79,192
IQ:7,56,11,181,-96
IQ:8,72,12,-260,373
IQ:9,80,255,218,194
IQ:10,88,1,-167,-335
IQ:11,96,255,-295,38
IQ:12,104,2,193,32
IQ:13,112,255,206,-181
IQ:14,120,10,68,-223
IQ:15,128,255,-203,-111
IQ:16,136,3,-178,-149
IQ:17,144,255,-89,-81
IQ:18,152,9,-178,-288
IQ:19,160,255,-381,74
IQ:20,168,4,-276,236
IQ:21,176,255,54,91
IQ:22,184,8,-259,-281
IQ:23,192,255,-240,151
IQ:24,200,7,135,-160
IQ:25,208,255,-104,-251
IQ:26,216,6,-206,-90
IQ:27,224,255,-161,320
IQ:28,232,5,152,427
IQ:29,240,255,209,-118
IQ:30,248,12,-465,25
IQ:31,256,255,-42,290
IQ:32,264,1,162,-320
IQ:33,272,255,-223,-213
IQ:34,280,2,98,168
IQ:35,288,255,264,5
IQ:0,0,11,-144,-81
IQ:1,8,11,-65,156
IQ:2,16,11,153,53
IQ:3,24,11,41,-156
IQ:4,32,11,-158,-41
IQ:5,40,11,6,162
IQ:6,48,11,158,-3
IQ:7,56,11,-35,-151
IQ:8,72,12,118,60
IQ:9,80,255,65,-102
IQ:10,88,1,-83,13
IQ:11,96,255,-10,123
IQ:12,104,2,34,94
IQ:13,112,255,16,-58
IQ:14,120,10,-201,-44
IQ:15,128,255,-41,185
IQ:16,136,3,162,95
IQ:17,144,255,9,-119
IQ:18,152,9,-206,90
IQ:19,160,255,99,213
IQ:20,168,4,274,-28
IQ:21,176,255,2,-175
IQ:22,184,8,-56,133
IQ:23,192,255,110,91
IQ:24,200,7,14,-11
IQ:25,208,255,-61,5
IQ:26,216,6,-48,117
IQ:27,224,255,150,1
IQ:28,232,5,60,-256
IQ:29,240,255,-202,-65
IQ:30,248,12,30,124
IQ:31,256,255,121,-22
IQ:32,264,1,-63,-61
IQ:33,272,255,-115,61
IQ:34,280,2,-56,87
IQ:35,288,255,76,-8
IQ:0,0,11,153,-54
IQ:1,8,11,-64,-148
IQ:2,16,11,-143,90
IQ:3,24,11,105,114
IQ:4,32,11,114,-117
IQ:5,40,11,-132,-114
IQ:6,48,11,-105,121
IQ:7,56,11,137,80
IQ:8,72,12,-123,64
IQ:9,80,255,47,112
IQ:10,88,1,35,-79
IQ:11,96,255,-90,-86
IQ:12,104,2,-94,-41
IQ:13,112,255,27,52
IQ:14,120,10,151,-130
IQ:15,128,255,-118,-139
IQ:16,136,3,-168,76
IQ:17,144,255,89,80
IQ:18,152,9,47,-221
IQ:19,160,255,-240,-52
IQ:20,168,4,-161,225
IQ:21,176,255,135,119
IQ:22,184,8,-25,-143
IQ:23,192,255,-140,8
IQ:24,200,7,3,16
IQ:25,208,255,38,-56
IQ:26,216,6,-64,-119
IQ:27,224,255,-96,124
IQ:28,232,5,170,204
IQ:29,240,255,171,-124
IQ:30,248,12,-128,-61
IQ:31,256,255,-67,109
IQ:32,264,1,81,-18
IQ:33,272,255,13,-125
IQ:34,280,2,-28,-96
IQ:35,288,255,-41,62
IQ:0,0,11,-122,-135
IQ:1,8,11,-124,146
IQ:2,16,11,148,110
IQ:3,24,11,81,-166
IQ:4,32,11,-176,-73
IQ:5,40,11,-66,177
IQ:6,48,11,185,40
IQ:7,56,11,22,-188
IQ:8,72,12,147,157
IQ:9,80,255,72,-100
IQ:10,88,1,-220,47
IQ:11,96,255,9,177
IQ:12,104,2,102,-121
IQ:13,112,255,-113,-194
IQ:14,120,10,-218,-143
IQ:15,128,255,-127,111
IQ:16,136,3,9,-54
IQ:17,144,255,-138,-73
IQ:18,152,9,-239,112
IQ:19,160,255,2,222
IQ:20,168,4,-39,79
IQ:21,176,255,-69,30
IQ:22,184,8,-195,144
IQ:23,192,255,58,125
IQ:24,200,7,-105,-140
IQ:25,208,255,-177,47
IQ:26,216,6,-28,114
IQ:27,224,255,127,44
IQ:28,232,5,97,-78
IQ:29,240,255,-77,-24
IQ:30,248,12,-19,223
IQ:31,256,255,124,-1
IQ:32,264,1,-181,-138
IQ:33,272,255,-142,119
IQ:34,280,2,163,21
IQ:35,288,255,113,-188
IQ:0,0,11,-29,190
IQ:1,8,11,179,13
IQ:2,16,11,-18,-176
IQ:3,24,11,-181,58
IQ:4,32,11,67,182
IQ:5,40,11,176,-65
IQ:6,48,11,-95,-147
IQ:7,56,11,-147,122
IQ:8,72,12,7,-207
IQ:9,80,255,-133,17
IQ:10,88,1,175,153
IQ:11,96,255,124,-119
IQ:12,104,2,-159,-1
IQ:13,112,255,-85,215
IQ:14,120,10,49,248
IQ:15,128,255,166,23
IQ:16,136,3,-51,34
IQ:17,144,255,43,147
IQ:18,152,9,244,101
IQ:19,160,255,143,-157
IQ:20,168,4,86,-22
IQ:21,176,255,69,19
IQ:22,184,8,229,63
IQ:23,192,255,61,-126
IQ:24,200,7,-25,178
IQ:25,208,255,166,88
IQ:26,216,6,102,-56
IQ:27,224,255,-54,-128
IQ:28,232,5,-118,-34
IQ:29,240,255,30,77
IQ:30,248,12,167,-131
IQ:31,256,255,-96,-88
IQ:32,264,1,14,223
IQ:33,272,255,193,-16
IQ:34,280,2,-95,-131
IQ:35,288,255,-214,41
IQ:0,0,11,107,133
IQ:1,8,11,67,-102
IQ:2,16,11,-146,-109
IQ:3,24,11,-57,137
IQ:4,32,11,149,89
IQ:5,40,11,72,-118
IQ:6,48,11,-124,-25
IQ:7,56,11,-58,113
IQ:8,72,12,-55,-355
IQ:9,80,255,-186,-25
IQ:10,88,1,188,83
IQ:11,96,255,156,-169
IQ:12,104,2,-105,114
IQ:13,112,255,42,154
IQ:14,120,10,104,126
IQ:15,128,255,176,-63
IQ:16,136,3,120,-17
IQ:17,144,255,53,-12
IQ:18,152,9,197,32
IQ:19,160,255,175,-221
IQ:20,168,4,20,-258
IQ:21,176,255,-103,-6
IQ:22,184,8,229,-23
IQ:23,192,255,94,-181
IQ:24,200,7,35,143
IQ:25,208,255,134,70
IQ:26,216,6,162,-46
IQ:27,224,255,-129,-245
IQ:28,232,5,-242,-105
IQ:29,240,255,-90,130
IQ:30,248,12,152,-275
IQ:31,256,255,-102,-114
IQ:32,264,1,33,259
IQ:33,272,255,189,13
IQ:34,280,2,-155,-51
IQ:35,288,255,-144,96
IQ:0,0,11,125,-109
IQ:1,8,11,-121,-111
IQ:2,16,11,-104,130
IQ:3,24,11,134,93
IQ:4,32,11,79,-141
IQ:5,40,11,-160,-54
IQ:6,48,11,-41,159
IQ:7,56,11,160,20
IQ:8,72,12,-97,97
IQ:9,80,255,69,89
IQ:10,88,1,11,-76
IQ:11,96,255,-113,-55
IQ:12,104,2,-101,-12
IQ:13,112,255,38,38
IQ:14,120,10,87,-176
IQ:15,128,255,-168,-86
IQ:16,136,3,-132,126
IQ:17,144,255,106,53
IQ:18,152,9,-36,-214
IQ:19,160,255,-231,18
IQ:20,168,4,-51,268
IQ:21,176,255,168,53
IQ:22,184,8,-88,-119
IQ:23,192,255,-129,59
IQ:24,200,7,-7,25
IQ:25,208,255,14,-47
IQ:26,216,6,-92,-80
IQ:27,224,255,-44,135
IQ:28,232,5,221,109
IQ:29,240,255,108,-177
IQ:30,248,12,-135,-15
IQ:31,256,255,-35,115
IQ:32,264,1,71,-42
IQ:33,272,255,-35,-118
IQ:34,280,2,-57,-88
IQ:35,288,255,-37,77
IQ:0,0,11,-88,-167
IQ:1,8,11,-163,104
IQ:2,16,11,116,160
IQ:3,24,11,134,-129
IQ:4,32,11,-147,-121
IQ:5,40,11,-96,169
IQ:6,48,11,175,81
IQ:7,56,11,60,-184
IQ:8,72,12,135,195
IQ:9,80,255,114,-88
IQ:10,88,1,-235,-22
IQ:11,96,255,-34,192
IQ:12,104,2,150,-88
IQ:13,112,255,-74,-224
IQ:14,120,10,-201,-169
IQ:15,128,255,-134,97
IQ:16,136,3,26,-54
IQ:17,144,255,-125,-108
IQ:18,152,9,-263,59
IQ:19,160,255,-40,223
IQ:20,168,4,-49,69
IQ:21,176,255,-83,21
IQ:22,184,8,-223,117
IQ:23,192,255,42,154
IQ:24,200,7,-45,-167
IQ:25,208,255,-201,-23
IQ:26,216,6,-62,109
IQ:27,224,255,128,88
IQ:28,232,5,118,-44
IQ:29,240,255,-80,-24
IQ:30,248,12,-55,228
IQ:31,256,255,137,29
IQ:32,264,1,-155,-177
IQ:33,272,255,-160,107
IQ:34,280,2,178,65
IQ:35,288,255,167,-144
IQ:0,0,11,-166,-92
IQ:1,8,11,-73,179
IQ:2,16,11,173,59
IQ:3,24,11,37,-195
IQ:4,32,11,-178,-24
IQ:5,40,11,4,184
IQ:6,48,11,186,-19
IQ:7,56,11,-30,-183
IQ:8,72,12,212,354
IQ:9,80,255,214,-121
IQ:10,88,1,-369,14
IQ:11,96,255,-82,288
IQ:12,104,2,107,-208
IQ:13,112,255,-124,-225
IQ:14,120,10,-167,-106
IQ:15,128,255,-151,152
IQ:16,136,3,-221,99
IQ:17,144,255,-100,66
IQ:18,152,9,-283,84
IQ:19,160,255,-88,360
IQ:20,168,4,119,329
IQ:21,176,255,100,-12
IQ:22,184,8,-334,147
IQ:23,192,255,80,266
IQ:24,200,7,-102,-182
IQ:25,208,255,-280,17
IQ:26,216,6,-126,158
IQ:27,224,255,216,243
IQ:28,232,5,441,39
IQ:29,240,255,24,-194
IQ:30,248,12,-110,425
IQ:31,256,255,223,107
IQ:32,264,1,-261,-236
IQ:33,272,255,-257,138
IQ:34,280,2,211,-53
IQ:35,288,255,84,-247
IQ:0,0,11,-45,-209
IQ:1,8,11,-201,82
IQ:2,16,11,111,184
IQ:3,24,11,186,-112
IQ:4,32,11,-128,-172
IQ:5,40,11,-159,141
IQ:6,48,11,148,158
IQ:7,56,11,123,-164
IQ:8,72,12,64,148
IQ:9,80,255,144,-33
IQ:10,88,1,-81,-52
IQ:11,96,255,-127,87
IQ:12,104,2,-71,122
IQ:13,112,255,60,-17
IQ:14,120,10,-150,-198
IQ:15,128,255,-194,137
IQ:16,136,3,77,229
IQ:17,144,255,112,-90
IQ:18,152,9,-268,-93
IQ:19,160,255,-105,272
IQ:20,168,4,277,198
IQ:21,176,255,165,-166
IQ:22,184,8,-159,48
IQ:23,192,255,15,180
IQ:24,200,7,35,35
IQ:25,208,255,-45,-39
IQ:26,216,6,-139,58
IQ:27,224,255,129,121
IQ:28,232,5,219,-215
IQ:29,240,255,-160,-199
IQ:30,248,12,-85,137
IQ:31,256,255,116,84
IQ:32,264,1,7,-94
IQ:33,272,255,-141,-29
IQ:34,280,2,-132,40
IQ:35,288,255,78,85
IQ:0,0,11,-170,-41
IQ:1,8,11,-15,161
IQ:2,16,11,165,4
IQ:3,24,11,-6,-178
IQ:4,32,11,-170,26
IQ:5,40,11,41,164
IQ:6,48,11,166,-64
IQ:7,56,11,-71,-152
IQ:8,72,12,137,12
IQ:9,80,255,34,-127
IQ:10,88,1,-75,16
IQ:11,96,255,14,126
IQ:12,104,2,76,84
IQ:13,112,255,13,-66
IQ:14,120,10,-196,25
IQ:15,128,255,14,196
IQ:16,136,3,181,44
IQ:17,144,255,-11,-124
IQ:18,152,9,-160,150
IQ:19,160,255,161,171
IQ:20,168,4,252,-122
IQ:21,176,255,-44,-193
IQ:22,184,8,-42,131
IQ:23,192,255,128,58
IQ:24,200,7,38,-16
IQ:25,208,255,-60,6
IQ:26,216,6,-20,128
IQ:27,224,255,138,-58
IQ:28,232,5,-51,-265
IQ:29,240,255,-211,12
IQ:30,248,12,66,122
IQ:31,256,255,113,-58
IQ:32,264,1,-72,-40
IQ:33,272,255,-78,94
IQ:34,280,2,-32,118
IQ:35,288,255,88,-22
IQ:0,0,11,48,182
IQ:1,8,11,177,-70
IQ:2,16,11,-83,-171
IQ:3,24,11,-150,111
IQ:4,32,11,124,147
IQ:5,40,11,132,-136
IQ:6,48,11,-153,-114
IQ:7,56,11,-93,171
IQ:8,72,12,-87,-215
IQ:9,80,255,-125,80
IQ:10,88,1,239,76
IQ:11,96,255,77,-178
IQ:12,104,2,-174,57
IQ:13,112,255,6,242
IQ:14,120,10,136,226
IQ:15,128,255,146,-60
IQ:16,136,3,-42,61
IQ:17,144,255,101,138
IQ:18,152,9,269,-7
IQ:19,160,255,68,-206
IQ:20,168,4,63,-42
IQ:21,176,255,81,-3
IQ:22,184,8,241,-33
IQ:23,192,255,-9,-140
IQ:24,200,7,21,195
IQ:25,208,255,199,41
IQ:26,216,6,70,-93
IQ:27,224,255,-116,-99
IQ:28,232,5,-117,25
IQ:29,240,255,64,43
IQ:30,248,12,102,-203
IQ:31,256,255,-129,-62
IQ:32,264,1,106,214
IQ:33,272,255,183,-85
IQ:34,280,2,-163,-91
IQ:35,288,255,-184,133
IQ:0,0,11,2,-152
IQ:1,8,11,-145,5
IQ:2,16,11,30,144
IQ:3,24,11,137,-49
IQ:4,32,11,-63,-131
IQ:5,40,11,-120,83
IQ:6,48,11,110,110
IQ:7,56,11,110,-102
IQ:8,72,12,28,177
IQ:9,80,255,106,-31
IQ:10,88,1,-170,-96
IQ:11,96,255,-88,132
IQ:12,104,2,147,-17
IQ:13,112,255,61,-180
IQ:14,120,10,-57,-191
IQ:15,128,255,-118,12
IQ:16,136,3,41,-43
IQ:17,144,255,-59,-119
IQ:18,152,9,-201,-42
IQ:19,160,255,-89,145
IQ:20,168,4,-52,22
IQ:21,176,255,-69,-14
IQ:22,184,8,-195,-13
IQ:23,192,255,-21,100
IQ:24,200,7,24,-153
IQ:25,208,255,-142,-74
IQ:26,216,6,-74,63
IQ:27,224,255,68,93
IQ:28,232,5,97,0
IQ:29,240,255,-47,-49
IQ:30,248,12,-101,135
IQ:31,256,255,93,58
IQ:32,264,1,-41,-185
IQ:33,272,255,-153,27
IQ:34,280,2,98,95
IQ:35,288,255,152,-76
IQ:0,0,11,159,-55
IQ:1,8,11,-73,-159
IQ:2,16,11,-155,79
IQ:3,24,11,82,146
IQ:4,32,11,126,-105
IQ:5,40,11,-132,-122
IQ:6,48,11,-105,134
IQ:7,56,11,147,97
IQ:8,72,12,-136,30
IQ:9,80,255,25,118
IQ:10,88,1,41,-64
IQ:11,96,255,-73,-104
IQ:12,104,2,-101,-57
IQ:13,112,255,11,64
