0,1,2,3,4
IQ:11,96,255,66,103
IQ:12,104,2,62,-85
IQ:13,112,255,-86,-74
IQ:14,120,10,-47,71
IQ:15,128,255,93,85
IQ:16,136,3,117,-1
IQ:17,144,255,-28,-95
IQ:18,152,9,-103,40
IQ:19,160,255,56,52
IQ:20,168,4,45,-145
IQ:21,176,255,-137,-49
IQ:22,184,8,-46,157
IQ:23,192,255,136,30
IQ:24,200,7,-21,-155
IQ:25,208,255,-160,21
IQ:26,216,6,15,118
IQ:27,224,255,90,-38
IQ:28,232,5,-100,-83
IQ:29,240,255,-80,97
IQ:30,248,12,155,53
IQ:31,256,255,69,-143
IQ:32,264,1,-118,-20
IQ:33,272,255,-34,121
IQ:34,280,2,94,-3
IQ:35,288,255,-27,-138
IQ:0,0,11,-117,157
IQ:1,8,11,174,93
IQ:2,16,11,75,-181
IQ:3,24,11,-187,-64
IQ:4,32,11,-51,194
IQ:5,40,11,198,29
IQ:6,48,11,11,-197
IQ:7,56,11,-198,4
IQ:8,72,12,126,-114
IQ:9,80,255,-86,-129
IQ:10,88,1,-80,88
IQ:11,96,255,84,89
IQ:12,104,2,49,-81
IQ:13,112,255,-93,-60
IQ:14,120,10,-34,89
IQ:15,128,255,105,65
IQ:16,136,3,126,-17
IQ:17,144,255,-38,-91
IQ:18,152,9,-95,58
IQ:19,160,255,73,52
IQ:20,168,4,46,-152
IQ:21,176,255,-143,-33
IQ:22,184,8,-23,150
IQ:23,192,255,140,0
IQ:24,200,7,-55,-156
IQ:25,208,255,-156,47
IQ:26,216,6,40,114
IQ:27,224,255,87,-57
IQ:28,232,5,-112,-70
IQ:29,240,255,-57,114
IQ:30,248,12,170,22
IQ:31,256,255,55,-150
IQ:32,264,1,-115,-5
IQ:33,272,255,-3,119
IQ:34,280,2,98,-26
IQ:35,288,255,-56,-129
IQ:0,0,11,-167,-84
IQ:1,8,11,-45,171
IQ:2,16,11,181,17
IQ:3,24,11,-7,-190
IQ:4,32,11,-181,25
IQ:5,40,11,48,167
IQ:6,48,11,171,-77
IQ:7,56,11,-61,-180
IQ:8,72,12,204,109
IQ:9,80,255,144,-144
IQ:10,88,1,-123,-39
IQ:11,96,255,-73,129
IQ:12,104,2,80,43
IQ:13,112,255,63,-95
IQ:14,120,10,-27,9
IQ:15,128,255,-31,121
IQ:16,136,3,7,222
IQ:17,144,255,155,-122
IQ:18,152,9,-183,-320
IQ:19,160,255,-189,117
IQ:20,168,4,302,45
IQ:21,176,255,20,-262
IQ:22,184,8,-369,5
IQ:23,192,255,-20,276
IQ:24,200,7,197,-157
IQ:25,208,255,-102,-235
IQ:26,216,6,-137,72
IQ:27,224,255,111,82
IQ:28,232,5,99,-221
IQ:29,240,255,-195,-80
IQ:30,248,12,55,222
IQ:31,256,255,208,13
IQ:32,264,1,-49,-131
IQ:33,272,255,-147,31
IQ:34,280,2,9,84
IQ:35,288,255,110,-44
IQ:0,0,11,-158,103
IQ:1,8,11,120,137
IQ:2,16,11,130,-131
IQ:3,24,11,-147,-112
IQ:4,32,11,-98,160
IQ:5,40,11,163,94
IQ:6,48,11,73,-171
IQ:7,56,11,-175,-44
IQ:8,72,12,84,-51
IQ:9,80,255,-41,-110
IQ:10,88,1,-96,63
IQ:11,96,255,73,112
IQ:12,104,2,101,-71
IQ:13,112,255,-43,-130
IQ:14,120,10,-34,-41
IQ:15,128,255,17,57
IQ:16,136,3,119,29
IQ:17,144,255,-30,-103
IQ:18,152,9,-178,74
IQ:19,160,255,60,152
IQ:20,168,4,164,-107
IQ:21,176,255,-85,-121
IQ:22,184,8,-46,203
IQ:23,192,255,179,39
IQ:24,200,7,-36,-196
IQ:25,208,255,-203,8
IQ:26,216,6,-25,110
IQ:27,224,255,81,10
IQ:28,232,5,-88,-38
IQ:29,240,255,-64,85
IQ:30,248,12,82,41
IQ:31,256,255,54,-96
IQ:32,264,1,-119,-18
IQ:33,272,255,-46,123
IQ:34,280,2,113,31
IQ:35,288,255,20,-141
IQ:0,0,11,-130,122
IQ:1,8,11,144,112
IQ:2,16,11,109,-158
IQ:3,24,11,-170,-87
IQ:4,32,11,-67,174
IQ:5,40,11,177,42
IQ:6,48,11,19,-178
IQ:7,56,11,-188,-4
IQ:8,72,12,75,-76
IQ:9,80,255,-72,-87
IQ:10,88,1,-73,110
IQ:11,96,255,98,94
IQ:12,104,2,86,-90
IQ:13,112,255,-75,-105
IQ:14,120,10,-32,-19
IQ:15,128,255,37,47
IQ:16,136,3,114,15
IQ:17,144,255,-36,-94
IQ:18,152,9,-162,80
IQ:19,160,255,89,123
IQ:20,168,4,119,-137
IQ:21,176,255,-108,-72
IQ:22,184,8,-7,204
IQ:23,192,255,184,9
IQ:24,200,7,-99,-177
IQ:25,208,255,-193,59
IQ:26,216,6,6,114
IQ:27,224,255,79,-16
IQ:28,232,5,-93,-29
IQ:29,240,255,-43,100
IQ:30,248,12,106,16
IQ:31,256,255,14,-116
IQ:32,264,1,-128,17
IQ:33,272,255,1,135
IQ:34,280,2,119,-7
IQ:35,288,255,-31,-150
IQ:0,0,11,154,-116
IQ:1,8,11,-127,-149
IQ:2,16,11,-151,129
IQ:3,24,11,138,136
IQ:4,32,11,112,-154
IQ:5,40,11,-170,-94
IQ:6,48,11,-78,171
IQ:7,56,11,188,52
IQ:8,72,12,-164,37
IQ:9,80,255,17,153
IQ:10,88,1,102,-60
IQ:11,96,255,-54,-110
IQ:12,104,2,-76,60
IQ:13,112,255,66,86
IQ:14,120,10,67,-68
IQ:15,128,255,-75,-103
IQ:16,136,3,-120,-16
IQ:17,144,255,-8,100
IQ:18,152,9,104,-17
IQ:19,160,255,-40,-67
IQ:20,168,4,-86,121
IQ:21,176,255,116,68
IQ:22,184,8,67,-141
IQ:23,192,255,-133,-45
IQ:24,200,7,-6,161
IQ:25,208,255,159,14
IQ:26,216,6,-2,-116
IQ:27,224,255,-98,24
IQ:28,232,5,76,111
IQ:29,240,255,93,-84
IQ:30,248,12,-147,-78
IQ:31,256,255,-92,125
IQ:32,264,1,110,32
IQ:33,272,255,42,-112
IQ:34,280,2,-95,-3
IQ:35,288,255,2,142
IQ:0,0,11,74,144
IQ:1,8,11,126,-84
IQ:2,16,11,-102,-121
IQ:3,24,11,-111,110
IQ:4,32,11,115,105
IQ:5,40,11,91,-126
IQ:6,48,11,-129,-71
IQ:7,56,11,-57,146
IQ:8,72,12,-41,-119
IQ:9,80,255,-123,20
IQ:10,88,1,32,87
IQ:11,96,255,88,-29
IQ:12,104,2,-41,-73
IQ:13,112,255,-79,46
IQ:14,120,10,49,54
IQ:15,128,255,86,-54
IQ:16,136,3,39,-98
IQ:17,144,255,-82,-14
IQ:18,152,9,3,91
IQ:19,160,255,57,-31
IQ:20,168,4,-97,-72
IQ:21,176,255,-77,94
IQ:22,184,8,103,71
IQ:23,192,255,52,-100
IQ:24,200,7,-129,-18
IQ:25,208,255,-24,125
IQ:26,216,6,95,12
IQ:27,224,255,-14,-83
IQ:28,232,5,-93,53
IQ:29,240,255,60,78
IQ:30,248,12,73,-104
IQ:31,256,255,-91,-86
IQ:32,264,1,-44,82
IQ:33,272,255,76,61
IQ:34,280,2,21,-75
IQ:35,288,255,-106,-16
IQ:0,0,11,-139,-135
IQ:1,8,11,-122,134
IQ:2,16,11,136,103
IQ:3,24,11,84,-169
IQ:4,32,11,-181,-70
IQ:5,40,11,-60,162
IQ:6,48,11,171,17
IQ:7,56,11,11,-188
IQ:8,72,12,107,196
IQ:9,80,255,184,-85
IQ:10,88,1,-115,-116
IQ:11,96,255,-130,89
IQ:12,104,2,58,64
IQ:13,112,255,92,-74
IQ:14,120,10,-43,-7
IQ:15,128,255,-92,94
IQ:16,136,3,-83,180
IQ:17,144,255,196,-40
IQ:18,152,9,-3,-375
IQ:19,160,255,-226,-15
IQ:20,168,4,229,167
IQ:21,176,255,147,-213
IQ:22,184,8,-317,-197
IQ:23,192,255,-132,227
IQ:24,200,7,275,-48
IQ:25,208,255,18,-273
IQ:26,216,6,-153,-30
IQ:27,224,255,51,97
IQ:28,232,5,190,-188
IQ:29,240,255,-146,-176
IQ:30,248,12,-67,228
IQ:31,256,255,182,99
IQ:32,264,1,11,-163
IQ:33,272,255,-152,-49
IQ:34,280,2,-26,85
IQ:35,288,255,121,-26
IQ:0,0,11,-105,118
IQ:1,8,11,120,92
IQ:2,16,11,76,-134
IQ:3,24,11,-144,-57
IQ:4,32,11,-39,145
IQ:5,40,11,152,18
IQ:6,48,11,10,-158
IQ:7,56,11,-159,-10
IQ:8,72,12,72,-60
IQ:9,80,255,-54,-77
IQ:10,88,1,-59,86
IQ:11,96,255,86,75
IQ:12,104,2,67,-86
IQ:13,112,255,-73,-92
IQ:14,120,10,-38,-11
IQ:15,128,255,38,48
IQ:16,136,3,104,-11
IQ:17,144,255,-50,-74
IQ:18,152,9,-118,91
IQ:19,160,255,92,89
IQ:20,168,4,80,-139
IQ:21,176,255,-110,-50
IQ:22,184,8,2,177
IQ:23,192,255,145,-3
IQ:24,200,7,-97,-137
IQ:25,208,255,-156,72
IQ:26,216,6,28,95
IQ:27,224,255,65,-23
IQ:28,232,5,-83,-15
IQ:29,240,255,-33,89
IQ:30,248,12,92,14
IQ:31,256,255,24,-100
IQ:32,264,1,-104,8
IQ:33,272,255,-2,109
IQ:34,280,2,104,-12
IQ:35,288,255,-24,-123
IQ:0,0,11,163,-98
IQ:1,8,11,-116,-158
IQ:2,16,11,-146,128
IQ:3,24,11,141,133
IQ:4,32,11,115,-154
IQ:5,40,11,-173,-83
IQ:6,48,11,-70,179
IQ:7,56,11,184,56
IQ:8,72,12,-150,59
IQ:9,80,255,29,150
IQ:10,88,1,90,-56
IQ:11,96,255,-63,-106
IQ:12,104,2,-72,62
IQ:13,112,255,70,87
IQ:14,120,10,55,-69
IQ:15,128,255,-75,-97
IQ:16,136,3,-113,-33
IQ:17,144,255,3,89
IQ:18,152,9,93,-19
IQ:19,160,255,-45,-67
IQ:20,168,4,-74,118
IQ:21,176,255,124,65
IQ:22,184,8,76,-127
IQ:23,192,255,-125,-54
IQ:24,200,7,2,158
IQ:25,208,255,156,19
IQ:26,216,6,1,-115
IQ:27,224,255,-97,15
IQ:28,232,5,69,98
IQ:29,240,255,87,-79
IQ:30,248,12,-147,-76
IQ:31,256,255,-97,117
IQ:32,264,1,106,43
IQ:33,272,255,52,-108
IQ:34,280,2,-94,-10
IQ:35,288,255,9,145
IQ:0,0,11,-165,-138
IQ:1,8,11,-112,179
IQ:2,16,11,176,91
IQ:3,24,11,73,-202
IQ:4,32,11,-206,-69
IQ:5,40,11,-21,195
IQ:6,48,11,214,-10
IQ:7,56,11,-25,-205
IQ:8,72,12,180,191
IQ:9,80,255,213,-100
IQ:10,88,1,-133,-109
IQ:11,96,255,-137,119
IQ:12,104,2,96,75
IQ:13,112,255,96,-97
IQ:14,120,10,-63,1
IQ:15,128,255,-80,121
IQ:16,136,3,-45,207
IQ:17,144,255,200,-55
IQ:18,152,9,-64,-365
IQ:19,160,255,-222,88
IQ:20,168,4,283,128
IQ:21,176,255,105,-263
IQ:22,184,8,-356,-129
IQ:23,192,255,-109,271
IQ:24,200,7,277,-104
IQ:25,208,255,-59,-290
IQ:26,216,6,-159,21
IQ:27,224,255,79,107
IQ:28,232,5,156,-227
IQ:29,240,255,-174,-146
IQ:30,248,12,-16,252
IQ:31,256,255,229,79
IQ:32,264,1,-23,-167
IQ:33,272,255,-179,-10
IQ:34,280,2,2,120
IQ:35,288,255,143,-47
IQ:0,0,11,-94,-197
IQ:1,8,11,-190,102
IQ:2,16,11,122,175
IQ:3,24,11,156,-145
IQ:4,32,11,-175,-119
IQ:5,40,11,-114,164
IQ:6,48,11,185,90
IQ:7,56,11,81,-202
IQ:8,72,12,72,248
IQ:9,80,255,224,1
IQ:10,88,1,-78,-152
IQ:11,96,255,-179,45
IQ:12,104,2,46,107
IQ:13,112,255,135,-43
IQ:14,120,10,-50,-26
IQ:15,128,255,-124,99
IQ:16,136,3,-95,183
IQ:17,144,255,215,2
IQ:18,152,9,92,-357
IQ:19,160,255,-217,-29
IQ:20,168,4,192,248
IQ:21,176,255,192,-195
IQ:22,184,8,-290,-250
IQ:23,192,255,-187,205
IQ:24,200,7,308,30
IQ:25,208,255,79,-276
IQ:26,216,6,-167,-25
IQ:27,224,255,38,135
IQ:28,232,5,225,-135
IQ:29,240,255,-112,-202
IQ:30,248,12,-130,213
IQ:31,256,255,181,152
IQ:32,264,1,56,-158
IQ:33,272,255,-166,-86
IQ:34,280,2,-36,105
IQ:35,288,255,162,5
IQ:0,0,11,120,90
IQ:1,8,11,69,-134
IQ:2,16,11,-145,-54
IQ:3,24,11,-39,150
IQ:4,32,11,151,31
IQ:5,40,11,22,-154
IQ:6,48,11,-152,-14
IQ:7,56,11,14,153
IQ:8,72,12,-72,-65
IQ:9,80,255,-71,71
IQ:10,88,1,99,51
IQ:11,96,255,63,-98
IQ:12,104,2,-89,-52
IQ:13,112,255,-78,85
IQ:14,120,10,-5,34
IQ:15,128,255,36,-45
IQ:16,136,3,-13,-96
IQ:17,144,255,-68,48
IQ:18,152,9,108,106
IQ:19,160,255,75,-93
IQ:20,168,4,-138,-62
IQ:21,176,255,-36,107
IQ:22,184,8,176,-19
IQ:23,192,255,-13,-142
IQ:24,200,7,-139,98
IQ:25,208,255,69,150
IQ:26,216,6,89,-30
IQ:27,224,255,-36,-64
IQ:28,232,5,-15,88
IQ:29,240,255,95,19
IQ:30,248,12,6,-100
IQ:31,256,255,-99,0
IQ:32,264,1,32,107
IQ:33,272,255,116,-15
IQ:34,280,2,-20,-102
IQ:35,288,255,-124,41
IQ:0,0,11,-137,-77
IQ:1,8,11,-58,143
IQ:2,16,11,149,34
IQ:3,24,11,23,-155
IQ:4,32,11,-159,-16
IQ:5,40,11,-1,154
IQ:6,48,11,156,-16
IQ:7,56,11,-20,-155
IQ:8,72,12,104,86
IQ:9,80,255,101,-71
IQ:10,88,1,-78,-61
IQ:11,96,255,-66,72
IQ:12,104,2,71,31
IQ:13,112,255,34,-81
IQ:14,120,10,-66,-18
IQ:15,128,255,-46,95
IQ:16,136,3,26,101
IQ:17,144,255,73,-46
IQ:18,152,9,-60,-71
IQ:19,160,255,-33,67
IQ:20,168,4,124,10
IQ:21,176,255,-3,-117
IQ:22,184,8,-130,8
IQ:23,192,255,25,105
IQ:24,200,7,115,-69
IQ:25,208,255,-48,-120
IQ:26,216,6,-83,51
IQ:27,224,255,54,59
IQ:28,232,5,37,-100
IQ:29,240,255,-98,-26
IQ:30,248,12,-2,131
IQ:31,256,255,126,25
IQ:32,264,1,-11,-91
IQ:33,272,255,-95,15
IQ:34,280,2,27,69
IQ:35,288,255,94,-59
IQ:0,0,11,-46,164
IQ:1,8,11,168,40
IQ:2,16,11,40,-170
IQ:3,24,11,-165,-13
IQ:4,32,11,23,168
IQ:5,40,11,181,-35
IQ:6,48,11,-41,-168
IQ:7,56,11,-157,67
IQ:8,72,12,103,-188
IQ:9,80,255,-124,-134
IQ:10,88,1,-52,122
IQ:11,96,255,132,78
IQ:12,104,2,34,-86
IQ:13,112,255,-91,-52
IQ:14,120,10,26,50
IQ:15,128,255,129,29
IQ:16,136,3,179,-23
IQ:17,144,255,-99,-121
IQ:18,152,9,-259,158
IQ:19,160,255,113,144
IQ:20,168,4,40,-269
IQ:21,176,255,-213,-18
IQ:22,184,8,19,309
IQ:23,192,255,239,1
IQ:24,200,7,-153,-185
IQ:25,208,255,-195,120
IQ:26,216,6,64,117
IQ:27,224,255,79,-97
IQ:28,232,5,-201,-65
IQ:29,240,255,-54,179
IQ:30,248,12,217,-46
IQ:31,256,255,22,-197
IQ:32,264,1,-116,62
IQ:33,272,255,57,149
IQ:34,280,2,96,-40
IQ:35,288,255,-58,-103
IQ:0,0,11,-130,-85
IQ:1,8,11,-74,134
IQ:2,16,11,144,58
IQ:3,24,11,52,-154
IQ:4,32,11,-152,-35
IQ:5,40,11,-13,156
IQ:6,48,11,150,-6
IQ:7,56,11,-24,-157
IQ:8,72,12,79,55
IQ:9,80,255,71,-79
IQ:10,88,1,-96,-45
IQ:11,96,255,-56,101
IQ:12,104,2,96,58
IQ:13,112,255,83,-77
IQ:14,120,10,-2,-33
IQ:15,128,255,-37,45
IQ:16,136,3,25,88
IQ:17,144,255,60,-61
IQ:18,152,9,-114,-100
IQ:19,160,255,-74,94
IQ:20,168,4,132,65
IQ:21,176,255,41,-112
IQ:22,184,8,-172,27
IQ:23,192,255,25,139
IQ:24,200,7,122,-117
IQ:25,208,255,-84,-154
IQ:26,216,6,-88,31
IQ:27,224,255,38,54
IQ:28,232,5,6,-91
IQ:29,240,255,-96,-16
IQ:30,248,12,10,98
IQ:31,256,255,99,11
IQ:32,264,1,-32,-103
IQ:33,272,255,-118,14
IQ:34,280,2,23,102
IQ:35,288,255,117,-45
IQ:0,0,11,-69,135
IQ:1,8,11,148,53
IQ:2,16,11,32,-151
IQ:3,24,11,-159,-12
IQ:4,32,11,-4,153
IQ:5,40,11,160,-7
IQ:6,48,11,-23,-159
IQ:7,56,11,-155,38
IQ:8,72,12,87,-103
IQ:9,80,255,-79,-92
IQ:10,88,1,-46,79
IQ:11,96,255,80,51
IQ:12,104,2,21,-76
IQ:13,112,255,-81,-42
IQ:14,120,10,-19,70
IQ:15,128,255,100,39
IQ:16,136,3,92,-40
IQ:17,144,255,-51,-70
IQ:18,152,9,-71,61
IQ:19,160,255,68,28
IQ:20,168,4,4,-131
IQ:21,176,255,-120,-4
IQ:22,184,8,7,120
IQ:23,192,255,111,-21
IQ:24,200,7,-70,-118
IQ:25,208,255,-119,55
IQ:26,216,6,48,88
IQ:27,224,255,61,-57
IQ:28,232,5,-99,-35
IQ:29,240,255,-28,94
IQ:30,248,12,130,-12
IQ:31,256,255,8,-126
IQ:32,264,1,-98,16
IQ:33,272,255,14,96
IQ:34,280,2,73,-35
IQ:35,288,255,-64,-89
IQ:0,0,11,57,-145
IQ:1,8,11,-148,-38
IQ:2,16,11,-22,149
IQ:3,24,11,151,-8
IQ:4,32,11,-22,-153
IQ:5,40,11,-154,25
IQ:6,48,11,38,153
IQ:7,56,11,144,-55
IQ:8,72,12,-69,109
IQ:9,80,255,92,77
IQ:10,88,1,40,-84
IQ:11,96,255,-83,-48
IQ:12,104,2,-13,75
IQ:13,112,255,88,21
IQ:14,120,10,1,-76
IQ:15,128,255,-103,-25
IQ:16,136,3,-86,49
IQ:17,144,255,58,57
IQ:18,152,9,58,-67
IQ:19,160,255,-70,-21
IQ:20,168,4,15,114
IQ:21,176,255,112,-21
IQ:22,184,8,-9,-122
IQ:23,192,255,-103,27
IQ:24,200,7,77,98
IQ:25,208,255,104,-73
IQ:26,216,6,-57,-76
IQ:27,224,255,-57,65
IQ:28,232,5,95,29
IQ:29,240,255,24,-94
IQ:30,248,12,-129,21
IQ:31,256,255,1,121
IQ:32,264,1,88,-24
IQ:33,272,255,-29,-95
IQ:34,280,2,-62,42
IQ:35,288,255,76,77
IQ:0,0,11,158,50
IQ:1,8,11,40,-172
IQ:2,16,11,-166,-25
IQ:3,24,11,-1,168
IQ:4,32,11,183,-9
IQ:5,40,11,-28,-174
IQ:6,48,11,-176,38
IQ:7,56,11,53,162
IQ:8,72,12,-180,-118
IQ:9,80,255,-143,125
IQ:10,88,1,125,57
IQ:11,96,255,84,-130
IQ:12,104,2,-92,-38
IQ:13,112,255,-63,95
IQ:14,120,10,47,-9
IQ:15,128,255,23,-127
IQ:16,136,3,-43,-169
IQ:17,144,255,-130,106
IQ:18,152,9,140,254
IQ:19,160,255,137,-119
IQ:20,168,4,-255,-31
IQ:21,176,255,-13,225
IQ:22,184,8,305,-12
IQ:23,192,255,-14,-228
IQ:24,200,7,-191,154
IQ:25,208,255,119,203
IQ:26,216,6,119,-66
IQ:27,224,255,-101,-68
IQ:28,232,5,-73,210
IQ:29,240,255,162,55
IQ:30,248,12,-53,-211
IQ:31,256,255,-195,-16
IQ:32,264,1,57,133
IQ:33,272,255,146,-40
IQ:34,280,2,-48,-91
IQ:35,288,255,-109,69
IQ:0,0,11,111,101
IQ:1,8,11,83,-125
IQ:2,16,11,-128,-78
IQ:3,24,11,-66,131
IQ:4,32,11,141,47
IQ:5,40,11,40,-143
IQ:6,48,11,-147,-21
IQ:7,56,11,1,144
IQ:8,72,12,-71,-68
IQ:9,80,255,-79,61
IQ:10,88,1,89,66
IQ:11,96,255,84,-69
IQ:12,104,2,-80,-61
IQ:13,112,255,-84,68
IQ:14,120,10,-5,24
IQ:15,128,255,36,-40
IQ:16,136,3,3,-95
IQ:17,144,255,-66,38
IQ:18,152,9,77,108
IQ:19,160,255,88,-77
IQ:20,168,4,-115,-88
IQ:21,176,255,-51,87
IQ:22,184,8,169,18
IQ:23,192,255,8,-133
IQ:24,200,7,-140,87
IQ:25,208,255,52,152
IQ:26,216,6,91,-21
IQ:27,224,255,-24,-58
IQ:28,232,5,-23,81
IQ:29,240,255,86,26
IQ:30,248,12,10,-99
IQ:31,256,255,-96,-12
IQ:32,264,1,24,104
IQ:33,272,255,114,-13
IQ:34,280,2,-7,-94
IQ:35,288,255,-117,28
IQ:0,0,11,85,131
IQ:1,8,11,113,-99
IQ:2,16,11,-115,-100
IQ:3,24,11,-96,124
IQ:4,32,11,130,87
IQ:5,40,11,68,-140
IQ:6,48,11,-145,-54
IQ:7,56,11,-28,147
IQ:8,72,12,-49,-88
IQ:9,80,255,-96,42
IQ:10,88,1,73,79
IQ:11,96,255,94,-65
IQ:12,104,2,-64,-74
IQ:13,112,255,-102,56
IQ:14,120,10,-14,34
IQ:15,128,255,56,-25
IQ:16,136,3,14,-96
IQ:17,144,255,-81,25
IQ:18,152,9,57,128
IQ:19,160,255,105,-69
IQ:20,168,4,-111,-106
IQ:21,176,255,-78,85
IQ:22,184,8,167,39
IQ:23,192,255,38,-143
IQ:24,200,7,-162,50
IQ:25,208,255,17,166
IQ:26,216,6,94,3
IQ:27,224,255,-8,-68
IQ:28,232,5,-45,76
IQ:29,240,255,78,46
IQ:30,248,12,30,-98
IQ:31,256,255,-95,-40
IQ:32,264,1,-13,108
IQ:33,272,255,118,28
IQ:34,280,2,13,-102
IQ:35,288,255,-120,-7
IQ:0,0,11,35,150
IQ:1,8,11,142,-59
IQ:2,16,11,-70,-145
IQ:3,24,11,-135,76
IQ:4,32,11,96,120
IQ:5,40,11,109,-110
IQ:6,48,11,-120,-106
IQ:7,56,11,-84,129
IQ:8,72,12,-1,-134
IQ:9,80,255,-127,-28
IQ:10,88,1,6,93
IQ:11,96,255,99,-8
IQ:12,104,2,-29,-72
IQ:13,112,255,-89,28
IQ:14,120,10,31,61
IQ:15,128,255,104,-40
IQ:16,136,3,46,-102
IQ:17,144,255,-86,-21
IQ:18,152,9,-20,95
IQ:19,160,255,68,-12
IQ:20,168,4,-69,-105
IQ:21,176,255,-96,69
IQ:22,184,8,95,88
IQ:23,192,255,69,-92
IQ:24,200,7,-124,-41
IQ:25,208,255,-49,116
IQ:26,216,6,87,26
IQ:27,224,255,5,-87
IQ:28,232,5,-100,31
IQ:29,240,255,31,92
IQ:30,248,12,89,-93
IQ:31,256,255,-72,-105
IQ:32,264,1,-57,73
IQ:33,272,255,69,61
IQ:34,280,2,39,-69
IQ:35,288,255,-110,-39
IQ:0,0,11,-199,14
IQ:1,8,11,34,196
IQ:2,16,11,179,-64
IQ:3,24,11,-90,-186
IQ:4,32,11,-171,100
IQ:5,40,11,117,168
IQ:6,48,11,148,-134
IQ:7,56,11,-147,-131
IQ:8,72,12,165,17
IQ:9,80,255,48,-153
IQ:10,88,1,-117,-9
IQ:11,96,255,-20,117
IQ:12,104,2,93,-16
IQ:13,112,255,-17,-112
IQ:14,120,10,-91,21
IQ:15,128,255,15,132
IQ:16,136,3,106,88
IQ:17,144,255,50,-98
IQ:18,152,9,-121,-33
IQ:19,160,255,18,93
IQ:20,168,4,134,-86
IQ:21,176,255,-79,-132
IQ:22,184,8,-136,86
IQ:23,192,255,93,103
IQ:24,200,7,88,-146
IQ:25,208,255,-134,-100
IQ:26,216,6,-70,101
IQ:27,224,255,99,25
IQ:28,232,5,-20,-140
IQ:29,240,255,-122,30
IQ:30,248,12,94,144
IQ:31,256,255,153,-56
IQ:32,264,1,-67,-94
IQ:33,272,255,-102,75
IQ:34,280,2,83,57
IQ:35,288,255,62,-128
IQ:0,0,11,-136,106
IQ:1,8,11,120,127
IQ:2,16,11,115,-119
IQ:3,24,11,-139,-93
IQ:4,32,11,-87,153
IQ:5,40,11,158,66
IQ:6,48,11,42,-155
IQ:7,56,11,-162,-26
IQ:8,72,12,191,-89
IQ:9,80,255,-44,-183
IQ:10,88,1,-116,74
IQ:11,96,255,66,128
IQ:12,104,2,84,-49
IQ:13,112,255,-43,-96
IQ:14,120,10,-13,41
IQ:15,128,255,91,87
IQ:16,136,3,175,73
IQ:17,144,255,-30,-171
IQ:18,152,9,-302,-5
IQ:19,160,255,8,186
IQ:20,168,4,171,-195
IQ:21,176,255,-180,-138
IQ:22,184,8,-176,268
IQ:23,192,255,200,141
IQ:24,200,7,-6,-236
IQ:25,208,255,-230,-1
IQ:26,216,6,6,135
IQ:27,224,255,118,-43
IQ:28,232,5,-137,-158
IQ:29,240,255,-146,124
IQ:30,248,12,201,80
IQ:31,256,255,115,-148
IQ:32,264,1,-128,-35
IQ:33,272,255,-50,140
IQ:34,280,2,85,21
IQ:35,288,255,-3,-125
IQ:0,0,11,-80,-135
IQ:1,8,11,-123,88
IQ:2,16,11,102,118
IQ:3,24,11,101,-111
IQ:4,32,11,-121,-96
IQ:5,40,11,-77,127
IQ:6,48,11,136,64
IQ:7,56,11,49,-152
IQ:8,72,12,35,82
IQ:9,80,255,91,-41
IQ:10,88,1,-66,-94
IQ:11,96,255,-93,59
IQ:12,104,2,52,79
IQ:13,112,255,104,-39
IQ:14,120,10,17,-27
IQ:15,128,255,-55,26
IQ:16,136,3,-19,86
IQ:17,144,255,83,-28
IQ:18,152,9,-60,-134
IQ:19,160,255,-120,55
IQ:20,168,4,78,122
IQ:21,176,255,79,-74
IQ:22,184,8,-162,-55
IQ:23,192,255,-39,133
IQ:24,200,7,165,-40
IQ:25,208,255,-17,-172
IQ:26,216,6,-96,-9
IQ:27,224,255,8,66
IQ:28,232,5,42,-75
IQ:29,240,255,-76,-60
IQ:30,248,12,-36,96
IQ:31,256,255,87,39
IQ:32,264,1,11,-112
IQ:33,272,255,-107,-35
IQ:34,280,2,-19,95
IQ:35,288,255,123,7
IQ:0,0,11,88,-185
IQ:1,8,11,-184,-68
IQ:2,16,11,-37,192
IQ:3,24,11,203,20
IQ:4,32,11,12,-201
IQ:5,40,11,-196,14
IQ:6,48,11,35,192
IQ:7,56,11,183,-66
IQ:8,72,12,-99,134
IQ:9,80,255,113,115
IQ:10,88,1,63,-104
IQ:11,96,255,-101,-72
IQ:12,104,2,-23,89
IQ:13,112,255,107,35
IQ:14,120,10,14,-90
IQ:15,128,255,-128,-42
IQ:16,136,3,-118,54
IQ:17,144,255,62,92
IQ:18,152,9,76,-90
IQ:19,160,255,-86,-34
IQ:20,168,4,10,154
IQ:21,176,255,155,-9
IQ:22,184,8,-21,-161
IQ:23,192,255,-140,32
IQ:24,200,7,89,144
IQ:25,208,255,149,-80
IQ:26,216,6,-59,-113
IQ:27,224,255,-73,74
IQ:28,232,5,122,46
IQ:29,240,255,32,-129
IQ:30,248,12,-167,25
IQ:31,256,255,-7,160
IQ:32,264,1,120,-18
IQ:33,272,255,-13,-122
IQ:34,280,2,-87,39
IQ:35,288,255,73,117
IQ:0,0,11,0,194
IQ:1,8,11,190,-19
IQ:2,16,11,-37,-193
IQ:3,24,11,-184,70
IQ:4,32,11,79,175
IQ:5,40,11,180,-94
