0,1,2,3,4
IQ:11,96,255,186,71
IQ:12,104,2,49,-153
IQ:13,112,255,-188,-48
IQ:14,120,10,-113,165
IQ:15,128,255,173,59
IQ:16,136,3,49,-164
IQ:17,144,255,-167,34
IQ:18,152,9,74,280
IQ:19,160,255,257,-43
IQ:20,168,4,-70,-243
IQ:21,176,255,-200,65
IQ:22,184,8,163,112
IQ:23,192,255,116,-167
IQ:24,200,7,-218,-66
IQ:25,208,255,-113,229
IQ:26,216,6,137,118
IQ:27,224,255,68,-141
IQ:28,232,5,-176,15
IQ:29,240,255,4,177
IQ:30,248,12,165,-55
IQ:31,256,255,-61,-174
IQ:32,264,1,-175,74
IQ:33,272,255,72,188
IQ:34,280,2,148,-45
IQ:35,288,255,-71,-132
IQ:0,0,11,126,82
IQ:1,8,11,79,-147
IQ:2,16,11,-157,-46
IQ:3,24,11,-39,152
IQ:4,32,11,157,22
IQ:5,40,11,7,-152
IQ:6,48,11,-169,0
IQ:7,56,11,16,152
IQ:8,72,12,-91,-117
IQ:9,80,255,-139,73
IQ:10,88,1,70,108
IQ:11,96,255,121,-106
IQ:12,104,2,-117,-212
IQ:13,112,255,-229,45
IQ:14,120,10,-104,102
IQ:15,128,255,96,26
IQ:16,136,3,78,-179
IQ:17,144,255,-105,7
IQ:18,152,9,165,181
IQ:19,160,255,182,-162
IQ:20,168,4,-141,-191
IQ:21,176,255,-130,103
IQ:22,184,8,149,-39
IQ:23,192,255,-14,-152
IQ:24,200,7,-126,117
IQ:25,208,255,84,200
IQ:26,216,6,130,15
IQ:27,224,255,-28,-112
IQ:28,232,5,-158,108
IQ:29,240,255,79,141
IQ:30,248,12,37,-148
IQ:31,256,255,-136,-73
IQ:32,264,1,-41,123
IQ:33,272,255,166,45
IQ:34,280,2,112,-213
IQ:35,288,255,-169,-103
IQ:0,0,11,-167,22
IQ:1,8,11,25,160
IQ:2,16,11,144,-52
IQ:3,24,11,-82,-155
IQ:4,32,11,-147,79
IQ:5,40,11,109,136
IQ:6,48,11,106,-114
IQ:7,56,11,-135,-105
IQ:8,72,12,226,19
IQ:9,80,255,72,-278
IQ:10,88,1,-261,-102
IQ:11,96,255,-97,279
IQ:12,104,2,268,95
IQ:13,112,255,132,-357
IQ:14,120,10,-158,-420
IQ:15,128,255,-234,90
IQ:16,136,3,209,66
IQ:17,144,255,-117,-224
IQ:18,152,9,-615,170
IQ:19,160,255,59,527
IQ:20,168,4,351,-6
IQ:21,176,255,-34,-276
IQ:22,184,8,-241,200
IQ:23,192,255,166,221
IQ:24,200,7,-2,-234
IQ:25,208,255,-299,-57
IQ:26,216,6,-139,209
IQ:27,224,255,280,76
IQ:28,232,5,171,-397
IQ:29,240,255,-291,-158
IQ:30,248,12,112,190
IQ:31,256,255,256,-119
IQ:32,264,1,-120,-254
IQ:33,272,255,-272,132
IQ:34,280,2,95,276
IQ:35,288,255,240,-91
IQ:0,0,11,172,-53
IQ:1,8,11,-59,-171
IQ:2,16,11,-152,19
IQ:3,24,11,77,143
IQ:4,32,11,149,-96
IQ:5,40,11,-76,-140
IQ:6,48,11,-96,106
IQ:7,56,11,151,99
IQ:8,72,12,-219,13
IQ:9,80,255,-24,262
IQ:10,88,1,267,47
IQ:11,96,255,69,-288
IQ:12,104,2,-260,-77
IQ:13,112,255,-136,327
IQ:14,120,10,148,411
IQ:15,128,255,220,-96
IQ:16,136,3,-185,-89
IQ:17,144,255,129,212
IQ:18,152,9,578,-225
IQ:19,160,255,-70,-535
IQ:20,168,4,-349,29
IQ:21,176,255,42,278
IQ:22,184,8,211,-203
IQ:23,192,255,-171,-192
IQ:24,200,7,3,241
IQ:25,208,255,291,32
IQ:26,216,6,149,-199
IQ:27,224,255,-260,-84
IQ:28,232,5,-139,398
IQ:29,240,255,300,146
IQ:30,248,12,-113,-178
IQ:31,256,255,-216,139
IQ:32,264,1,131,225
IQ:33,272,255,266,-165
IQ:34,280,2,-111,-279
IQ:35,288,255,-244,87
IQ:0,0,11,85,123
IQ:1,8,11,115,-102
IQ:2,16,11,-119,-93
IQ:3,24,11,-96,127
IQ:4,32,11,125,87
IQ:5,40,11,73,-142
IQ:6,48,11,-136,-56
IQ:7,56,11,-45,145
IQ:8,72,12,-3,-168
IQ:9,80,255,-190,-3
IQ:10,88,1,5,191
IQ:11,96,255,201,10
IQ:12,104,2,-15,-154
IQ:13,112,255,-187,38
IQ:14,120,10,-38,207
IQ:15,128,255,187,12
IQ:16,136,3,-11,-176
IQ:17,144,255,-151,77
IQ:18,152,9,140,239
IQ:19,160,255,226,-126
IQ:20,168,4,-159,-210
IQ:21,176,255,-155,128
IQ:22,184,8,186,46
IQ:23,192,255,45,-193
IQ:24,200,7,-234,3
IQ:25,208,255,-21,242
IQ:26,216,6,178,53
IQ:27,224,255,10,-158
IQ:28,232,5,-173,67
IQ:29,240,255,61,166
IQ:30,248,12,124,-115
IQ:31,256,255,-112,-152
IQ:32,264,1,-130,125
IQ:33,272,255,129,154
IQ:34,280,2,121,-103
IQ:35,288,255,-121,-94
IQ:0,0,11,50,-159
IQ:1,8,11,-154,-19
IQ:2,16,11,-26,137
IQ:3,24,11,152,10
IQ:4,32,11,-10,-145
IQ:5,40,11,-140,33
IQ:6,48,11,32,143
IQ:7,56,11,134,-46
IQ:8,72,12,-91,90
IQ:9,80,255,100,127
IQ:10,88,1,61,-86
IQ:11,96,255,-133,-103
IQ:12,104,2,-175,135
IQ:13,112,255,94,231
IQ:14,120,10,143,91
IQ:15,128,255,12,-103
IQ:16,136,3,-204,-41
IQ:17,144,255,39,113
IQ:18,152,9,109,-215
IQ:19,160,255,-204,-166
IQ:20,168,4,-155,219
IQ:21,176,255,122,109
IQ:22,184,8,-76,-112
IQ:23,192,255,-149,48
IQ:24,200,7,164,85
IQ:25,208,255,142,-114
IQ:26,216,6,3,-165
IQ:27,224,255,-101,46
IQ:28,232,5,136,149
IQ:29,240,255,119,-132
IQ:30,248,12,-137,21
IQ:31,256,255,-57,138
IQ:32,264,1,126,0
IQ:33,272,255,36,-148
IQ:34,280,2,-229,-51
IQ:35,288,255,-69,182
IQ:0,0,11,-44,161
IQ:1,8,11,155,36
IQ:2,16,11,4,-157
IQ:3,24,11,-159,-2
IQ:4,32,11,9,160
IQ:5,40,11,149,-23
IQ:6,48,11,-33,-146
IQ:7,56,11,-145,52
IQ:8,72,12,82,-128
IQ:9,80,255,-96,-122
IQ:10,88,1,-74,98
IQ:11,96,255,122,109
IQ:12,104,2,177,-143
IQ:13,112,255,-108,-220
IQ:14,120,10,-135,-67
IQ:15,128,255,3,108
IQ:16,136,3,195,9
IQ:17,144,255,-35,-114
IQ:18,152,9,-130,210
IQ:19,160,255,198,141
IQ:20,168,4,134,-192
IQ:21,176,255,-143,-113
IQ:22,184,8,70,144
IQ:23,192,255,145,-53
IQ:24,200,7,-137,-99
IQ:25,208,255,-168,127
IQ:26,216,6,5,157
IQ:27,224,255,115,-47
IQ:28,232,5,-151,-120
IQ:29,240,255,-121,117
IQ:30,248,12,149,-16
IQ:31,256,255,22,-155
IQ:32,264,1,-135,-10
IQ:33,272,255,-3,166
IQ:34,280,2,229,42
IQ:35,288,255,46,-189
IQ:0,0,11,171,-20
IQ:1,8,11,-23,-177
IQ:2,16,11,-157,11
IQ:3,24,11,57,153
IQ:4,32,11,141,-97
IQ:5,40,11,-92,-145
IQ:6,48,11,-133,84
IQ:7,56,11,123,105
IQ:8,72,12,-231,-37
IQ:9,80,255,-61,267
IQ:10,88,1,269,74
IQ:11,96,255,101,-301
IQ:12,104,2,-255,-119
IQ:13,112,255,-143,340
IQ:14,120,10,142,408
IQ:15,128,255,235,-98
IQ:16,136,3,-200,-97
IQ:17,144,255,106,233
IQ:18,152,9,600,-168
IQ:19,160,255,-42,-554
IQ:20,168,4,-353,-9
IQ:21,176,255,73,267
IQ:22,184,8,237,-234
IQ:23,192,255,-164,-241
IQ:24,200,7,-16,219
IQ:25,208,255,303,55
IQ:26,216,6,170,-223
IQ:27,224,255,-273,-116
IQ:28,232,5,-201,376
IQ:29,240,255,265,166
IQ:30,248,12,-132,-195
IQ:31,256,255,-270,88
IQ:32,264,1,85,253
IQ:33,272,255,296,-114
IQ:34,280,2,-70,-290
IQ:35,288,255,-244,49
IQ:0,0,11,152,54
IQ:1,8,11,36,-143
IQ:2,16,11,-154,-22
IQ:3,24,11,1,159
IQ:4,32,11,153,-16
IQ:5,40,11,-31,-160
IQ:6,48,11,-152,52
IQ:7,56,11,45,148
IQ:8,72,12,-116,-126
IQ:9,80,255,-152,133
IQ:10,88,1,119,144
IQ:11,96,255,153,-141
IQ:12,104,2,-123,-110
IQ:13,112,255,-128,148
IQ:14,120,10,93,182
IQ:15,128,255,143,-104
IQ:16,136,3,-115,-133
IQ:17,144,255,-78,157
IQ:18,152,9,246,101
IQ:19,160,255,68,-250
IQ:20,168,4,-251,-54
IQ:21,176,255,-38,204
IQ:22,184,8,182,-87
IQ:23,192,255,-96,-178
IQ:24,200,7,-166,168
IQ:25,208,255,131,215
IQ:26,216,6,162,-66
IQ:27,224,255,-96,-128
IQ:28,232,5,-90,153
IQ:29,240,255,152,86
IQ:30,248,12,29,-178
IQ:31,256,255,-190,-21
IQ:32,264,1,-25,189
IQ:33,272,255,201,29
IQ:34,280,2,23,-158
IQ:35,288,255,-156,-3
IQ:0,0,11,-138,54
IQ:1,8,11,68,139
IQ:2,16,11,116,-106
IQ:3,24,11,-124,-111
IQ:4,32,11,-96,123
IQ:5,40,11,125,83
IQ:6,48,11,77,-139
IQ:7,56,11,-140,-64
IQ:8,72,12,244,-25
IQ:9,80,255,-33,-291
IQ:10,88,1,-308,2
IQ:11,96,255,36,306
IQ:12,104,2,273,-13
IQ:13,112,255,29,-368
IQ:14,120,10,-234,-383
IQ:15,128,255,-197,102
IQ:16,136,3,191,-35
IQ:17,144,255,-190,-196
IQ:18,152,9,-507,272
IQ:19,160,255,191,486
IQ:20,168,4,306,-85
IQ:21,176,255,-144,-209
IQ:22,184,8,-150,280
IQ:23,192,255,213,121
IQ:24,200,7,-73,-267
IQ:25,208,255,-314,20
IQ:26,216,6,-62,254
IQ:27,224,255,270,-9
IQ:28,232,5,-16,-406
IQ:29,240,255,-319,-26
IQ:30,248,12,192,150
IQ:31,256,255,219,-198
IQ:32,264,1,-206,-231
IQ:33,272,255,-239,203
IQ:34,280,2,192,208
IQ:35,288,255,201,-168
IQ:0,0,11,141,24
IQ:1,8,11,6,-143
IQ:2,16,11,-135,28
IQ:3,24,11,43,155
IQ:4,32,11,146,-36
IQ:5,40,11,-52,-119
IQ:6,48,11,-126,70
IQ:7,56,11,89,134
IQ:8,72,12,-236,-87
IQ:9,80,255,-136,270
IQ:10,88,1,249,172
IQ:11,96,255,166,-257
IQ:12,104,2,-239,-123
IQ:13,112,255,-209,314
IQ:14,120,10,-3,437
IQ:15,128,255,223,42
IQ:16,136,3,-170,-54
IQ:17,144,255,62,281
IQ:18,152,9,599,56
IQ:19,160,255,99,-511
IQ:20,168,4,-303,-63
IQ:21,176,255,-9,263
IQ:22,184,8,275,-141
IQ:23,192,255,-131,-235
IQ:24,200,7,-60,278
IQ:25,208,255,279,158
IQ:26,216,6,188,-152
IQ:27,224,255,-255,-132
IQ:28,232,5,-219,342
IQ:29,240,255,238,177
IQ:30,248,12,-84,-223
IQ:31,256,255,-289,75
IQ:32,264,1,63,304
IQ:33,272,255,306,-63
IQ:34,280,2,-51,-263
IQ:35,288,255,-242,37
IQ:0,0,11,198,-86
IQ:1,8,11,-83,-188
IQ:2,16,11,-188,92
IQ:3,24,11,110,175
IQ:4,32,11,142,-125
IQ:5,40,11,-150,-131
IQ:6,48,11,-84,181
IQ:7,56,11,189,90
IQ:8,72,12,-202,-53
IQ:9,80,255,-53,246
IQ:10,88,1,267,49
IQ:11,96,255,43,-296
IQ:12,104,2,-226,-11
IQ:13,112,255,-13,299
IQ:14,120,10,286,135
IQ:15,128,255,54,-270
IQ:16,136,3,-283,-59
IQ:17,144,255,60,244
IQ:18,152,9,375,-167
IQ:19,160,255,-182,-355
IQ:20,168,4,-363,204
IQ:21,176,255,137,292
IQ:22,184,8,104,-261
IQ:23,192,255,-264,-143
IQ:24,200,7,-62,305
IQ:25,208,255,336,102
IQ:26,216,6,128,-231
IQ:27,224,255,-216,-80
IQ:28,232,5,37,245
IQ:29,240,255,251,-32
IQ:30,248,12,-98,-185
IQ:31,256,255,-224,132
IQ:32,264,1,136,232
IQ:33,272,255,258,-134
IQ:34,280,2,-108,-217
IQ:35,288,255,-172,123
IQ:0,0,11,-99,112
IQ:1,8,11,121,78
IQ:2,16,11,64,-136
IQ:3,24,11,-137,-61
IQ:4,32,11,-38,144
IQ:5,40,11,141,16
IQ:6,48,11,12,-152
IQ:7,56,11,-146,4
IQ:8,72,12,125,-70
IQ:9,80,255,-57,-141
IQ:10,88,1,-109,63
IQ:11,96,255,78,133
IQ:12,104,2,195,-71
IQ:13,112,255,-54,-214
IQ:14,120,10,-96,-84
IQ:15,128,255,-18,95
IQ:16,136,3,156,39
IQ:17,144,255,-31,-96
IQ:18,152,9,-176,153
IQ:19,160,255,130,168
IQ:20,168,4,173,-139
IQ:21,176,255,-93,-133
IQ:22,184,8,8,133
IQ:23,192,255,139,-28
IQ:24,200,7,-100,-141
IQ:25,208,255,-190,59
IQ:26,216,6,-23,138
IQ:27,224,255,113,-30
IQ:28,232,5,-117,-151
IQ:29,240,255,-142,75
IQ:30,248,12,120,52
IQ:31,256,255,82,-129
IQ:32,264,1,-120,-52
IQ:33,272,255,-57,146
IQ:34,280,2,191,83
IQ:35,288,255,86,-169
IQ:0,0,11,-27,150
IQ:1,8,11,128,16
IQ:2,16,11,-32,-123
IQ:3,24,11,-153,24
IQ:4,32,11,30,136
IQ:5,40,11,116,-59
IQ:6,48,11,-83,-129
IQ:7,56,11,-131,87
IQ:8,72,12,115,-214
IQ:9,80,255,-244,-129
IQ:10,88,1,-179,251
IQ:11,96,255,231,184
IQ:12,104,2,140,-207
IQ:13,112,255,-294,-246
IQ:14,120,10,-437,-70
IQ:15,128,255,-60,231
IQ:16,136,3,73,-160
IQ:17,144,255,-279,39
IQ:18,152,9,-78,594
IQ:19,160,255,486,160
IQ:20,168,4,77,-289
IQ:21,176,255,-262,-24
IQ:22,184,8,85,309
IQ:23,192,255,231,-92
IQ:24,200,7,-257,-72
IQ:25,208,255,-167,268
IQ:26,216,6,151,200
IQ:27,224,255,132,-214
IQ:28,232,5,-337,-222
IQ:29,240,255,-208,240
IQ:30,248,12,220,-47
IQ:31,256,255,-38,-283
IQ:32,264,1,-287,31
IQ:33,272,255,45,294
IQ:34,280,2,255,-15
IQ:35,288,255,-2,-236
IQ:0,0,11,-165,-1
IQ:1,8,11,18,169
IQ:2,16,11,160,-33
IQ:3,24,11,-64,-154
IQ:4,32,11,-152,70
IQ:5,40,11,88,157
IQ:6,48,11,144,-94
IQ:7,56,11,-98,-132
IQ:8,72,12,146,87
IQ:9,80,255,98,-196
IQ:10,88,1,-198,-116
IQ:11,96,255,-134,203
IQ:12,104,2,174,92
IQ:13,112,255,98,-221
IQ:14,120,10,-178,-174
IQ:15,128,255,-112,185
IQ:16,136,3,197,118
IQ:17,144,255,27,-207
IQ:18,152,9,-332,31
IQ:19,160,255,24,324
IQ:20,168,4,332,-22
IQ:21,176,255,-5,-267
IQ:22,184,8,-171,143
IQ:23,192,255,167,164
IQ:24,200,7,131,-225
IQ:25,208,255,-237,-181
IQ:26,216,6,-187,131
IQ:27,224,255,140,117
IQ:28,232,5,49,-203
IQ:29,240,255,-204,-47
IQ:30,248,12,33,179
IQ:31,256,255,217,-23
IQ:32,264,1,-40,-224
IQ:33,272,255,-236,43
IQ:34,280,2,47,190
IQ:35,288,255,168,-65
IQ:0,0,11,-91,-116
IQ:1,8,11,-115,103
IQ:2,16,11,122,106
IQ:3,24,11,102,-150
IQ:4,32,11,-141,-84
IQ:5,40,11,-81,147
IQ:6,48,11,163,47
IQ:7,56,11,47,-154
IQ:8,72,12,15,161
IQ:9,80,255,194,-43
IQ:10,88,1,-13,-217
IQ:11,96,255,-222,34
IQ:12,104,2,25,188
IQ:13,112,255,231,-35
IQ:14,120,10,35,-270
IQ:15,128,255,-233,-16
IQ:16,136,3,31,223
IQ:17,144,255,195,-105
IQ:18,152,9,-242,-239
IQ:19,160,255,-237,207
IQ:20,168,4,220,239
IQ:21,176,255,218,-193
IQ:22,184,8,-199,-31
IQ:23,192,255,-32,229
IQ:24,200,7,225,-57
IQ:25,208,255,-29,-290
IQ:26,216,6,-229,-27
IQ:27,224,255,-6,197
IQ:28,232,5,183,-93
IQ:29,240,255,-73,-184
IQ:30,248,12,-122,100
IQ:31,256,255,137,161
IQ:32,264,1,166,-160
IQ:33,272,255,-166,-161
IQ:34,280,2,-141,140
IQ:35,288,255,153,106
IQ:0,0,11,-35,185
IQ:1,8,11,181,6
IQ:2,16,11,-14,-195
IQ:3,24,11,-190,34
IQ:4,32,11,43,180
IQ:5,40,11,179,-76
IQ:6,48,11,-74,-177
IQ:7,56,11,-148,99
IQ:8,72,12,95,-150
IQ:9,80,255,-145,-114
IQ:10,88,1,-101,140
IQ:11,96,255,172,106
IQ:12,104,2,150,-212
IQ:13,112,255,-184,-206
IQ:14,120,10,-163,-33
IQ:15,128,255,45,107
IQ:16,136,3,185,-48
IQ:17,144,255,-93,-92
IQ:18,152,9,-73,270
IQ:19,160,255,260,67
IQ:20,168,4,73,-275
IQ:21,176,255,-188,-94
IQ:22,184,8,114,143
IQ:23,192,255,151,-109
IQ:24,200,7,-195,-85
IQ:25,208,255,-147,205
IQ:26,216,6,79,145
IQ:27,224,255,102,-113
IQ:28,232,5,-211,-89
IQ:29,240,255,-103,183
IQ:30,248,12,177,-18
IQ:31,256,255,11,-196
IQ:32,264,1,-159,16
IQ:33,272,255,47,187
IQ:34,280,2,266,-19
IQ:35,288,255,-10,-232
IQ:0,0,11,-158,-8
IQ:1,8,11,-14,158
IQ:2,16,11,150,1
IQ:3,24,11,-28,-148
IQ:4,32,11,-141,47
IQ:5,40,11,54,145
IQ:6,48,11,130,-80
IQ:7,56,11,-91,-129
IQ:8,72,12,243,92
IQ:9,80,255,126,-266
IQ:10,88,1,-267,-158
IQ:11,96,255,-148,253
IQ:12,104,2,249,141
IQ:13,112,255,221,-290
IQ:14,120,10,50,-440
IQ:15,128,255,-225,-39
IQ:16,136,3,185,77
IQ:17,144,255,-65,-289
IQ:18,152,9,-592,-23
IQ:19,160,255,-107,528
IQ:20,168,4,328,109
IQ:21,176,255,35,-258
IQ:22,184,8,-303,158
IQ:23,192,255,109,245
IQ:24,200,7,86,-267
IQ:25,208,255,-268,-176
IQ:26,216,6,-196,166
IQ:27,224,255,254,144
IQ:28,232,5,263,-332
IQ:29,240,255,-227,-210
IQ:30,248,12,64,247
IQ:31,256,255,300,-49
IQ:32,264,1,-62,-302
IQ:33,272,255,-314,53
IQ:34,280,2,38,288
IQ:35,288,255,255,-16
IQ:0,0,11,138,79
IQ:1,8,11,59,-145
IQ:2,16,11,-146,-47
IQ:3,24,11,-21,139
IQ:4,32,11,149,-3
IQ:5,40,11,-9,-149
IQ:6,48,11,-151,17
IQ:7,56,11,35,154
IQ:8,72,12,-197,-161
IQ:9,80,255,-215,189
IQ:10,88,1,182,228
IQ:11,96,255,232,-223
IQ:12,104,2,-181,-213
IQ:13,112,255,-302,205
IQ:14,120,10,-205,408
IQ:15,128,255,191,126
IQ:16,136,3,-128,-133
IQ:17,144,255,-51,281
IQ:18,152,9,552,273
IQ:19,160,255,303,-435
IQ:20,168,4,-270,-179
IQ:21,176,255,-79,261
IQ:22,184,8,334,5
IQ:23,192,255,-16,-273
IQ:24,200,7,-154,225
IQ:25,208,255,240,231
IQ:26,216,6,242,-106
IQ:27,224,255,-174,-221
IQ:28,232,5,-352,221
IQ:29,240,255,142,282
IQ:30,248,12,-4,-239
IQ:31,256,255,-292,-53
IQ:32,264,1,-51,297
IQ:33,272,255,320,56
IQ:34,280,2,83,-271
IQ:35,288,255,-242,-64
IQ:0,0,11,-169,-41
IQ:1,8,11,-14,174
IQ:2,16,11,159,-9
IQ:3,24,11,-33,-165
IQ:4,32,11,-159,35
IQ:5,40,11,46,155
IQ:6,48,11,152,-60
IQ:7,56,11,-76,-148
IQ:8,72,12,123,123
IQ:9,80,255,146,-151
IQ:10,88,1,-160,-160
IQ:11,96,255,-162,166
IQ:12,104,2,165,114
IQ:13,112,255,137,-195
IQ:14,120,10,-137,-213
IQ:15,128,255,-167,157
IQ:16,136,3,168,154
IQ:17,144,255,79,-197
IQ:18,152,9,-341,-58
IQ:19,160,255,-42,315
IQ:20,168,4,320,50
IQ:21,176,255,34,-266
IQ:22,184,8,-185,129
IQ:23,192,255,139,198
IQ:24,200,7,174,-194
IQ:25,208,255,-185,-220
IQ:26,216,6,-211,107
IQ:27,224,255,107,147
IQ:28,232,5,72,-188
IQ:29,240,255,-193,-93
IQ:30,248,12,-16,172
IQ:31,256,255,203,4
IQ:32,264,1,-1,-234
IQ:33,272,255,-252,-19
IQ:34,280,2,-26,198
IQ:35,288,255,172,-6
IQ:0,0,11,93,126
IQ:1,8,11,109,-116
IQ:2,16,11,-131,-99
IQ:3,24,11,-98,130
IQ:4,32,11,139,73
IQ:5,40,11,60,-145
IQ:6,48,11,-150,-50
IQ:7,56,11,-33,159
IQ:8,72,12,-30,-152
IQ:9,80,255,-164,25
IQ:10,88,1,42,128
IQ:11,96,255,150,-68
IQ:12,104,2,-70,-214
IQ:13,112,255,-223,-20
IQ:14,120,10,-87,68
IQ:15,128,255,85,29
IQ:16,136,3,63,-131
IQ:17,144,255,-103,17
IQ:18,152,9,91,196
IQ:19,160,255,173,-96
IQ:20,168,4,-98,-187
IQ:21,176,255,-138,66
IQ:22,184,8,137,7
IQ:23,192,255,5,-149
IQ:24,200,7,-158,48
IQ:25,208,255,24,186
IQ:26,216,6,136,50
IQ:27,224,255,-3,-116
IQ:28,232,5,-171,63
IQ:29,240,255,43,147
IQ:30,248,12,88,-124
IQ:31,256,255,-115,-117
IQ:32,264,1,-83,116
IQ:33,272,255,139,90
IQ:34,280,2,141,-170
IQ:35,288,255,-134,-128
IQ:0,0,11,-14,154
IQ:1,8,11,163,-13
IQ:2,16,11,-8,-167
IQ:3,24,11,-148,43
IQ:4,32,11,71,152
IQ:5,40,11,148,-72
IQ:6,48,11,-109,-142
IQ:7,56,11,-114,110
IQ:8,72,12,139,-234
IQ:9,80,255,-264,-157
IQ:10,88,1,-155,268
IQ:11,96,255,282,169
IQ:12,104,2,151,-261
IQ:13,112,255,-295,-222
IQ:14,120,10,-427,-50
IQ:15,128,255,-20,219
IQ:16,136,3,71,-181
IQ:17,144,255,-266,51
IQ:18,152,9,-11,591
IQ:19,160,255,525,56
IQ:20,168,4,78,-333
IQ:21,176,255,-246,-11
IQ:22,184,8,155,290
IQ:23,192,255,237,-136
IQ:24,200,7,-253,-86
IQ:25,208,255,-146,271
IQ:26,216,6,172,177
IQ:27,224,255,142,-247
IQ:28,232,5,-349,-203
IQ:29,240,255,-173,256
IQ:30,248,12,246,-85
IQ:31,256,255,-40,-311
IQ:32,264,1,-302,59
IQ:33,272,255,68,314
IQ:34,280,2,289,-54
IQ:35,288,255,-35,-268
IQ:0,0,11,128,116
IQ:1,8,11,83,-122
IQ:2,16,11,-135,-44
IQ:3,24,11,-53,154
IQ:4,32,11,156,43
IQ:5,40,11,16,-148
IQ:6,48,11,-152,20
IQ:7,56,11,37,170
IQ:8,72,12,-141,-194
IQ:9,80,255,-237,177
IQ:10,88,1,150,284
IQ:11,96,255,286,-138
IQ:12,104,2,-146,-222
IQ:13,112,255,-346,186
IQ:14,120,10,-258,375
IQ:15,128,255,183,139
IQ:16,136,3,-99,-150
IQ:17,144,255,-91,266
IQ:18,152,9,485,363
IQ:19,160,255,343,-379
IQ:20,168,4,-232,-197
IQ:21,176,255,-147,233
IQ:22,184,8,321,32
IQ:23,192,255,51,-263
IQ:24,200,7,-203,182
IQ:25,208,255,157,292
IQ:26,216,6,241,-34
IQ:27,224,255,-142,-225
IQ:28,232,5,-374,180
IQ:29,240,255,118,295
IQ:30,248,12,42,-231
IQ:31,256,255,-290,-83
IQ:32,264,1,-108,307
IQ:33,272,255,301,129
IQ:34,280,2,124,-238
IQ:35,288,255,-215,-116
IQ:0,0,11,-121,-103
IQ:1,8,11,-101,127
IQ:2,16,11,137,90
IQ:3,24,11,61,-146
IQ:4,32,11,-160,-46
IQ:5,40,11,-40,156
IQ:6,48,11,149,23
IQ:7,56,11,-11,-163
IQ:8,72,12,38,179
IQ:9,80,255,210,-34
IQ:10,88,1,-56,-196
IQ:11,96,255,-221,63
IQ:12,104,2,67,180
IQ:13,112,255,216,-88
IQ:14,120,10,-10,-260
IQ:15,128,255,-221,42
IQ:16,136,3,46,220
IQ:17,144,255,163,-117
IQ:18,152,9,-253,-226
IQ:19,160,255,-215,247
IQ:20,168,4,256,198
IQ:21,176,255,177,-207
IQ:22,184,8,-220,-5
IQ:23,192,255,14,236
IQ:24,200,7,244,-77
IQ:25,208,255,-66,-273
IQ:26,216,6,-226,-11
IQ:27,224,255,28,188
IQ:28,232,5,161,-119
IQ:29,240,255,-114,-167
IQ:30,248,12,-105,139
IQ:31,256,255,159,136
IQ:32,264,1,119,-182
IQ:33,272,255,-184,-144
IQ:34,280,2,-96,160
IQ:35,288,255,158,77
IQ:0,0,11,146,123
IQ:1,8,11,112,-145
IQ:2,16,11,-176,-91
IQ:3,24,11,-82,166
IQ:4,32,11,175,73
IQ:5,40,11,39,-188
IQ:6,48,11,-193,-24
IQ:7,56,11,-11,190
IQ:8,72,12,-73,-168
IQ:9,80,255,-184,62
IQ:10,88,1,75,150
IQ:11,96,255,176,-86
IQ:12,104,2,-82,-258
IQ:13,112,255,-271,29
IQ:14,120,10,-103,113
IQ:15,128,255,102,34
IQ:16,136,3,78,-180
IQ:17,144,255,-117,17
IQ:18,152,9,180,204
IQ:19,160,255,202,-164
IQ:20,168,4,-167,-212
IQ:21,176,255,-155,125
IQ:22,184,8,177,-20
IQ:23,192,255,-23,-192
IQ:24,200,7,-187,112
IQ:25,208,255,54,240
IQ:26,216,6,162,29
IQ:27,224,255,-37,-138
IQ:28,232,5,-209,129
IQ:29,240,255,77,181
IQ:30,248,12,78,-154
IQ:31,256,255,-165,-106
IQ:32,264,1,-66,160
IQ:33,272,255,188,78
IQ:34,280,2,129,-220
IQ:35,288,255,-182,-99
IQ:0,0,11,144,64
IQ:1,8,11,56,-151
IQ:2,16,11,-139,-58
IQ:3,24,11,-5,158
IQ:4,32,11,151,2
IQ:5,40,11,-19,-159
IQ:6,48,11,-173,35
IQ:7,56,11,46,151
IQ:8,72,12,-195,-182
IQ:9,80,255,-217,211
IQ:10,88,1,203,232
IQ:11,96,255,246,-206
IQ:12,104,2,-207,-209
IQ:13,112,255,-278,243
IQ:14,120,10,-122,427
IQ:15,128,255,210,91
IQ:16,136,3,-141,-130
IQ:17,144,255,-42,264
IQ:18,152,9,573,190
IQ:19,160,255,239,-471
IQ:20,168,4,-279,-178
IQ:21,176,255,-83,257
IQ:22,184,8,314,-28
IQ:23,192,255,-37,-267
IQ:24,200,7,-161,236
IQ:25,208,255,223,231
IQ:26,216,6,246,-117
IQ:27,224,255,-183,-225
IQ:28,232,5,-313,262
IQ:29,240,255,180,269
IQ:30,248,12,30,-260
IQ:31,256,255,-298,-72
IQ:32,264,1,-59,293
IQ:33,272,255,333,51
IQ:34,280,2,37,-285
IQ:35,288,255,-253,-59
IQ:0,0,11,136,105
IQ:1,8,11,78,-133
IQ:2,16,11,-147,-77
IQ:3,24,11,-59,141
IQ:4,32,11,151,44
IQ:5,40,11,33,-165
