0,1,2,3,4
IQ:14,120,10,96,87
IQ:15,128,255,58,-95
IQ:16,136,3,-141,-5
IQ:17,144,255,-30,158
IQ:18,152,9,119,26
IQ:19,160,255,2,-159
IQ:20,168,4,-231,-53
IQ:21,176,255,-51,194
IQ:22,184,8,178,0
IQ:23,192,255,-15,-165
IQ:24,200,7,-113,62
IQ:25,208,255,79,122
IQ:26,216,6,139,-63
IQ:27,224,255,-86,-137
IQ:28,232,5,-162,66
IQ:29,240,255,76,141
IQ:30,248,12,146,-127
IQ:31,256,255,-117,-108
IQ:32,264,1,-82,196
IQ:33,272,255,158,86
IQ:34,280,2,-32,-132
IQ:35,288,255,-177,12
IQ:0,0,11,161,51
IQ:1,8,11,30,-171
IQ:2,16,11,-168,-36
IQ:3,24,11,-15,165
IQ:4,32,11,170,-5
IQ:5,40,11,-25,-172
IQ:6,48,11,-164,43
IQ:7,56,11,67,153
IQ:8,72,12,-86,-98
IQ:9,80,255,-88,97
IQ:10,88,1,105,81
IQ:11,96,255,83,-115
IQ:12,104,2,-92,-68
IQ:13,112,255,-48,119
IQ:14,120,10,169,71
IQ:15,128,255,59,-141
IQ:16,136,3,-127,19
IQ:17,144,255,29,145
IQ:18,152,9,141,-25
IQ:19,160,255,-52,-144
IQ:20,168,4,-180,70
IQ:21,176,255,57,179
IQ:22,184,8,139,-35
IQ:23,192,255,-49,-145
IQ:24,200,7,-113,24
IQ:25,208,255,54,83
IQ:26,216,6,95,-110
IQ:27,224,255,-149,-83
IQ:28,232,5,-138,173
IQ:29,240,255,142,122
IQ:30,248,12,40,-122
IQ:31,256,255,-128,-31
IQ:32,264,1,-8,128
IQ:33,272,255,144,-7
IQ:34,280,2,7,-118
IQ:35,288,255,-133,20
IQ:0,0,11,28,138
IQ:1,8,11,118,-49
IQ:2,16,11,-62,-126
IQ:3,24,11,-133,73
IQ:4,32,11,78,122
IQ:5,40,11,121,-78
IQ:6,48,11,-90,-101
IQ:7,56,11,-112,79
IQ:8,72,12,180,-146
IQ:9,80,255,-102,-94
IQ:10,88,1,37,191
IQ:11,96,255,156,-46
IQ:12,104,2,-168,-113
IQ:13,112,255,-133,140
IQ:14,120,10,92,104
IQ:15,128,255,96,-130
IQ:16,136,3,-277,-133
IQ:17,144,255,-173,193
IQ:18,152,9,90,-16
IQ:19,160,255,33,-201
IQ:20,168,4,-186,-283
IQ:21,176,255,-202,101
IQ:22,184,8,213,39
IQ:23,192,255,65,-184
IQ:24,200,7,-83,74
IQ:25,208,255,47,154
IQ:26,216,6,148,5
IQ:27,224,255,-13,-211
IQ:28,232,5,-232,-156
IQ:29,240,255,-74,172
IQ:30,248,12,231,32
IQ:31,256,255,25,-139
IQ:32,264,1,-135,142
IQ:33,272,255,119,97
IQ:34,280,2,-11,-197
IQ:35,288,255,-207,-41
IQ:0,0,11,-17,154
IQ:1,8,11,161,12
IQ:2,16,11,-5,-158
IQ:3,24,11,-154,20
IQ:4,32,11,31,158
IQ:5,40,11,156,-43
IQ:6,48,11,-56,-145
IQ:7,56,11,-138,75
IQ:8,72,12,146,-130
IQ:9,80,255,-120,-102
IQ:10,88,1,-81,201
IQ:11,96,255,164,73
IQ:12,104,2,-42,-131
IQ:13,112,255,-164,26
IQ:14,120,10,-19,119
IQ:15,128,255,113,-17
IQ:16,136,3,-80,-115
IQ:17,144,255,-137,75
IQ:18,152,9,51,112
IQ:19,160,255,117,-94
IQ:20,168,4,-90,-227
IQ:21,176,255,-187,64
IQ:22,184,8,116,133
IQ:23,192,255,125,-112
IQ:24,200,7,-112,-58
IQ:25,208,255,-72,131
IQ:26,216,6,124,81
IQ:27,224,255,74,-143
IQ:28,232,5,-151,-87
IQ:29,240,255,-52,145
IQ:30,248,12,189,45
IQ:31,256,255,10,-164
IQ:32,264,1,-199,61
IQ:33,272,255,41,169
IQ:34,280,2,78,-105
IQ:35,288,255,-120,-135
IQ:0,0,11,-64,-162
IQ:1,8,11,-156,57
IQ:2,16,11,74,131
IQ:3,24,11,136,-94
IQ:4,32,11,-117,-131
IQ:5,40,11,-109,117
IQ:6,48,11,144,80
IQ:7,56,11,73,-159
IQ:8,72,12,-27,122
IQ:9,80,255,133,0
IQ:10,88,1,-3,-136
IQ:11,96,255,-138,-1
IQ:12,104,2,7,106
IQ:13,112,255,115,-56
IQ:14,120,10,-55,-185
IQ:15,128,255,-150,27
IQ:16,136,3,84,86
IQ:17,144,255,85,-113
IQ:18,152,9,-116,-103
IQ:19,160,255,-87,115
IQ:20,168,4,151,101
IQ:21,176,255,102,-162
IQ:22,184,8,-110,-90
IQ:23,192,255,-73,127
IQ:24,200,7,88,68
IQ:25,208,255,32,-96
IQ:26,216,6,-141,-10
IQ:27,224,255,24,153
IQ:28,232,5,221,4
IQ:29,240,255,-5,-183
IQ:30,248,12,-115,39
IQ:31,256,255,58,118
IQ:32,264,1,108,-79
IQ:33,272,255,-84,-123
IQ:34,280,2,-92,55
IQ:35,288,255,104,65
IQ:0,0,11,-143,-5
IQ:1,8,11,38,133
IQ:2,16,11,127,-49
IQ:3,24,11,-50,-141
IQ:4,32,11,-118,74
IQ:5,40,11,70,128
IQ:6,48,11,117,-99
IQ:7,56,11,-93,-94
IQ:8,72,12,169,178
IQ:9,80,255,105,-115
IQ:10,88,1,-202,29
IQ:11,96,255,19,156
IQ:12,104,2,146,-140
IQ:13,112,255,-122,-173
IQ:14,120,10,-109,86
IQ:15,128,255,149,90
IQ:16,136,3,170,-267
IQ:17,144,255,-171,-185
IQ:18,152,9,-27,76
IQ:19,160,255,202,67
IQ:20,168,4,314,-130
IQ:21,176,255,-60,-213
IQ:22,184,8,-79,203
IQ:23,192,255,176,89
IQ:24,200,7,-52,-110
IQ:25,208,255,-159,42
IQ:26,216,6,-10,174
IQ:27,224,255,211,19
IQ:28,232,5,171,-183
IQ:29,240,255,-159,-95
IQ:30,248,12,-65,227
IQ:31,256,255,137,10
IQ:32,264,1,-132,-150
IQ:33,272,255,-132,106
IQ:34,280,2,200,37
IQ:35,288,255,113,-202
IQ:0,0,11,-57,149
IQ:1,8,11,156,28
IQ:2,16,11,23,-165
IQ:3,24,11,-165,-23
IQ:4,32,11,-2,158
IQ:5,40,11,154,-35
IQ:6,48,11,-43,-160
IQ:7,56,11,-151,46
IQ:8,72,12,144,-116
IQ:9,80,255,-132,-106
IQ:10,88,1,-110,190
IQ:11,96,255,147,100
IQ:12,104,2,-23,-126
IQ:13,112,255,-168,-11
IQ:14,120,10,-39,115
IQ:15,128,255,103,10
IQ:16,136,3,-67,-126
IQ:17,144,255,-152,48
IQ:18,152,9,26,112
IQ:19,160,255,142,-81
IQ:20,168,4,-43,-241
IQ:21,176,255,-198,27
IQ:22,184,8,90,147
IQ:23,192,255,138,-89
IQ:24,200,7,-105,-81
IQ:25,208,255,-80,124
IQ:26,216,6,118,92
IQ:27,224,255,97,-133
IQ:28,232,5,-124,-116
IQ:29,240,255,-84,141
IQ:30,248,12,169,78
IQ:31,256,255,34,-156
IQ:32,264,1,-208,19
IQ:33,272,255,8,180
IQ:34,280,2,93,-92
IQ:35,288,255,-102,-144
IQ:0,0,11,107,122
IQ:1,8,11,106,-121
IQ:2,16,11,-127,-91
IQ:3,24,11,-82,147
IQ:4,32,11,143,57
IQ:5,40,11,44,-159
IQ:6,48,11,-155,-40
IQ:7,56,11,-16,160
IQ:8,72,12,-19,-183
IQ:9,80,255,-156,45
IQ:10,88,1,126,172
IQ:11,96,255,152,-90
IQ:12,104,2,-124,-45
IQ:13,112,255,-79,141
IQ:14,120,10,90,79
IQ:15,128,255,53,-95
IQ:16,136,3,-142,4
IQ:17,144,255,-18,157
IQ:18,152,9,120,15
IQ:19,160,255,-12,-157
IQ:20,168,4,-237,-53
IQ:21,176,255,-47,188
IQ:22,184,8,175,-12
IQ:23,192,255,-13,-162
IQ:24,200,7,-116,52
IQ:25,208,255,68,137
IQ:26,216,6,144,-47
IQ:27,224,255,-77,-147
IQ:28,232,5,-165,59
IQ:29,240,255,97,120
IQ:30,248,12,153,-127
IQ:31,256,255,-118,-115
IQ:32,264,1,-91,189
IQ:33,272,255,159,80
IQ:34,280,2,-41,-127
IQ:35,288,255,-171,24
IQ:0,0,11,-161,58
IQ:1,8,11,68,155
IQ:2,16,11,138,-82
IQ:3,24,11,-108,-131
IQ:4,32,11,-123,120
IQ:5,40,11,128,111
IQ:6,48,11,88,-140
IQ:7,56,11,-153,-81
IQ:8,72,12,123,16
IQ:9,80,255,10,-133
IQ:10,88,1,-134,10
IQ:11,96,255,6,138
IQ:12,104,2,109,-3
IQ:13,112,255,-49,-120
IQ:14,120,10,-180,54
IQ:15,128,255,40,142
IQ:16,136,3,76,-99
IQ:17,144,255,-119,-102
IQ:18,152,9,-104,101
IQ:19,160,255,129,77
IQ:20,168,4,80,-167
IQ:21,176,255,-167,-88
IQ:22,184,8,-88,118
IQ:23,192,255,127,69
IQ:24,200,7,66,-97
IQ:25,208,255,-98,-39
IQ:26,216,6,-5,139
IQ:27,224,255,162,-29
IQ:28,232,5,-3,-220
IQ:29,240,255,-186,-8
IQ:30,248,12,43,110
IQ:31,256,255,119,-65
IQ:32,264,1,-82,-107
IQ:33,272,255,-105,88
IQ:34,280,2,62,83
IQ:35,288,255,71,-106
IQ:0,0,11,127,30
IQ:1,8,11,30,-132
IQ:2,16,11,-144,-23
IQ:3,24,11,5,136
IQ:4,32,11,132,-24
IQ:5,40,11,-39,-117
IQ:6,48,11,-144,34
IQ:7,56,11,45,131
IQ:8,72,12,-116,-212
IQ:9,80,255,-117,85
IQ:10,88,1,172,42
IQ:11,96,255,25,-151
IQ:12,104,2,-183,87
IQ:13,112,255,78,182
IQ:14,120,10,127,-40
IQ:15,128,255,-89,-109
IQ:16,136,3,-230,203
IQ:17,144,255,95,219
IQ:18,152,9,33,-73
IQ:19,160,255,-168,-109
IQ:20,168,4,-353,59
IQ:21,176,255,-8,222
IQ:22,184,8,110,-184
IQ:23,192,255,-149,-150
IQ:24,200,7,17,125
IQ:25,208,255,170,4
IQ:26,216,6,80,-125
IQ:27,224,255,-190,-87
IQ:28,232,5,-233,121
IQ:29,240,255,109,165
IQ:30,248,12,129,-199
IQ:31,256,255,-130,-58
IQ:32,264,1,70,163
IQ:33,272,255,150,-66
IQ:34,280,2,-173,-109
IQ:35,288,255,-146,158
IQ:0,0,11,-31,130
IQ:1,8,11,144,17
IQ:2,16,11,6,-151
IQ:3,24,11,-130,2
IQ:4,32,11,35,142
IQ:5,40,11,141,-46
IQ:6,48,11,-51,-132
IQ:7,56,11,-125,70
IQ:8,72,12,214,-83
IQ:9,80,255,-60,-120
IQ:10,88,1,-31,193
IQ:11,96,255,160,37
IQ:12,104,2,-87,-168
IQ:13,112,255,-209,84
IQ:14,120,10,32,150
IQ:15,128,255,114,-89
IQ:16,136,3,-223,-225
IQ:17,144,255,-215,122
IQ:18,152,9,74,31
IQ:19,160,255,108,-165
IQ:20,168,4,-66,-346
IQ:21,176,255,-213,11
IQ:22,184,8,167,130
IQ:23,192,255,125,-132
IQ:24,200,7,-127,27
IQ:25,208,255,9,158
IQ:26,216,6,149,48
IQ:27,224,255,77,-192
IQ:28,232,5,-145,-235
IQ:29,240,255,-154,114
IQ:30,248,12,198,135
IQ:31,256,255,74,-127
IQ:32,264,1,-186,81
IQ:33,272,255,66,151
IQ:34,280,2,96,-180
IQ:35,288,255,-161,-156
IQ:0,0,11,-121,104
IQ:1,8,11,113,120
IQ:2,16,11,96,-109
IQ:3,24,11,-129,-74
IQ:4,32,11,-73,139
IQ:5,40,11,146,72
IQ:6,48,11,58,-149
IQ:7,56,11,-155,-39
IQ:8,72,12,247,62
IQ:9,80,255,13,-145
IQ:10,88,1,-152,137
IQ:11,96,255,109,136
IQ:12,104,2,29,-207
IQ:13,112,255,-196,-85
IQ:14,120,10,-70,138
IQ:15,128,255,150,11
IQ:16,136,3,12,-321
IQ:17,144,255,-243,-69
IQ:18,152,9,22,92
IQ:19,160,255,190,-62
IQ:20,168,4,170,-320
IQ:21,176,255,-170,-135
IQ:22,184,8,65,225
IQ:23,192,255,208,-26
IQ:24,200,7,-102,-75
IQ:25,208,255,-104,140
IQ:26,216,6,87,131
IQ:27,224,255,202,-129
IQ:28,232,5,31,-289
IQ:29,240,255,-209,11
IQ:30,248,12,80,229
IQ:31,256,255,146,-84
IQ:32,264,1,-191,-53
IQ:33,272,255,-37,177
IQ:34,280,2,205,-69
IQ:35,288,255,-37,-216
IQ:0,0,11,145,-64
IQ:1,8,11,-90,-139
IQ:2,16,11,-130,104
IQ:3,24,11,106,128
IQ:4,32,11,104,-125
IQ:5,40,11,-140,-99
IQ:6,48,11,-92,141
IQ:7,56,11,148,67
IQ:8,72,12,-198,-39
IQ:9,80,255,-12,167
IQ:10,88,1,198,-74
IQ:11,96,255,-50,-186
IQ:12,104,2,-83,104
IQ:13,112,255,125,118
IQ:14,120,10,114,-62
IQ:15,128,255,-72,-87
IQ:16,136,3,-38,135
IQ:17,144,255,147,68
IQ:18,152,9,70,-106
IQ:19,160,255,-147,-53
IQ:20,168,4,-115,207
IQ:21,176,255,163,105
IQ:22,184,8,27,-173
IQ:23,192,255,-169,-33
IQ:24,200,7,15,136
IQ:25,208,255,157,-29
IQ:26,216,6,-17,-148
IQ:27,224,255,-170,16
IQ:28,232,5,3,177
IQ:29,240,255,153,-31
IQ:30,248,12,-70,-186
IQ:31,256,255,-134,96
IQ:32,264,1,172,137
IQ:33,272,255,125,-138
IQ:34,280,2,-140,4
IQ:35,288,255,-29,179
IQ:0,0,11,-83,149
IQ:1,8,11,153,67
IQ:2,16,11,36,-160
IQ:3,24,11,-176,-36
IQ:4,32,11,-19,168
IQ:5,40,11,174,-5
IQ:6,48,11,-20,-163
IQ:7,56,11,-169,38
IQ:8,72,12,105,-76
IQ:9,80,255,-84,-106
IQ:10,88,1,-93,91
IQ:11,96,255,106,93
IQ:12,104,2,76,-80
IQ:13,112,255,-113,-55
IQ:14,120,10,-89,163
IQ:15,128,255,125,77
IQ:16,136,3,-2,-128
IQ:17,144,255,-150,-1
IQ:18,152,9,2,147
IQ:19,160,255,144,-22
IQ:20,168,4,-38,-192
IQ:21,176,255,-189,34
IQ:22,184,8,19,138
IQ:23,192,255,147,-31
IQ:24,200,7,1,-121
IQ:25,208,255,-98,40
IQ:26,216,6,101,100
IQ:27,224,255,111,-133
IQ:28,232,5,-145,-168
IQ:29,240,255,-135,124
IQ:30,248,12,112,56
IQ:31,256,255,53,-127
IQ:32,264,1,-136,-26
IQ:33,272,255,-25,139
IQ:34,280,2,108,24
IQ:35,288,255,-9,-132
IQ:0,0,11,67,-151
IQ:1,8,11,-164,-57
IQ:2,16,11,-53,155
IQ:3,24,11,158,15
IQ:4,32,11,-10,-174
IQ:5,40,11,-165,19
IQ:6,48,11,30,164
IQ:7,56,11,159,-50
IQ:8,72,12,-115,64
IQ:9,80,255,81,106
IQ:10,88,1,85,-91
IQ:11,96,255,-114,-92
IQ:12,104,2,-83,84
IQ:13,112,255,104,49
IQ:14,120,10,78,-163
IQ:15,128,255,-138,-74
IQ:16,136,3,2,127
IQ:17,144,255,140,-13
IQ:18,152,9,-12,-147
IQ:19,160,255,-156,31
IQ:20,168,4,58,179
IQ:21,176,255,179,-53
IQ:22,184,8,-27,-143
IQ:23,192,255,-150,35
IQ:24,200,7,2,112
IQ:25,208,255,85,-51
IQ:26,216,6,-110,-104
IQ:27,224,255,-97,133
IQ:28,232,5,152,140
IQ:29,240,255,122,-129
IQ:30,248,12,-123,-53
IQ:31,256,255,-43,133
IQ:32,264,1,123,10
IQ:33,272,255,1,-141
IQ:34,280,2,-117,-23
IQ:35,288,255,3,124
IQ:0,0,11,9,-166
IQ:1,8,11,-142,-5
IQ:2,16,11,-3,150
IQ:3,24,11,162,-16
IQ:4,32,11,-35,-159
IQ:5,40,11,-154,50
IQ:6,48,11,66,164
IQ:7,56,11,122,-69
IQ:8,72,12,-212,141
IQ:9,80,255,100,129
IQ:10,88,1,38,-214
IQ:11,96,255,-175,-28
IQ:12,104,2,98,185
IQ:13,112,255,204,-64
IQ:14,120,10,-55,-143
IQ:15,128,255,-114,96
IQ:16,136,3,227,231
IQ:17,144,255,260,-99
IQ:18,152,9,-74,-46
IQ:19,160,255,-108,191
IQ:20,168,4,98,357
IQ:21,176,255,233,-49
IQ:22,184,8,-204,-145
IQ:23,192,255,-131,144
IQ:24,200,7,128,-11
IQ:25,208,255,-10,-178
IQ:26,216,6,-172,-54
IQ:27,224,255,-75,226
IQ:28,232,5,179,233
IQ:29,240,255,148,-142
IQ:30,248,12,-234,-127
IQ:31,256,255,-60,150
IQ:32,264,1,195,-103
IQ:33,272,255,-73,-171
IQ:34,280,2,-102,184
IQ:35,288,255,158,164
IQ:0,0,11,-159,-18
IQ:1,8,11,-7,169
IQ:2,16,11,159,-3
IQ:3,24,11,-40,-152
IQ:4,32,11,-161,50
IQ:5,40,11,62,153
IQ:6,48,11,154,-62
IQ:7,56,11,-83,-142
IQ:8,72,12,157,123
IQ:9,80,255,78,-149
IQ:10,88,1,-224,-44
IQ:11,96,255,-59,174
IQ:12,104,2,123,-45
IQ:13,112,255,-49,-154
IQ:14,120,10,-127,-13
IQ:15,128,255,15,106
IQ:16,136,3,105,-93
IQ:17,144,255,-87,-137
IQ:18,152,9,-119,41
IQ:19,160,255,91,120
IQ:20,168,4,202,-109
IQ:21,176,255,-96,-183
IQ:22,184,8,-122,121
IQ:23,192,255,123,110
IQ:24,200,7,53,-130
IQ:25,208,255,-147,-59
IQ:26,216,6,-75,136
IQ:27,224,255,155,61
IQ:28,232,5,68,-157
IQ:29,240,255,-155,-42
IQ:30,248,12,-21,200
IQ:31,256,255,167,-7
IQ:32,264,1,-75,-207
IQ:33,272,255,-184,40
IQ:34,280,2,105,79
IQ:35,288,255,131,-129
IQ:0,0,11,-30,174
IQ:1,8,11,172,10
IQ:2,16,11,-19,-164
IQ:3,24,11,-165,43
IQ:4,32,11,48,166
IQ:5,40,11,158,-54
IQ:6,48,11,-80,-145
IQ:7,56,11,-138,92
IQ:8,72,12,77,-101
IQ:9,80,255,-122,-64
IQ:10,88,1,-51,131
IQ:11,96,255,139,52
IQ:12,104,2,51,-101
IQ:13,112,255,-127,-6
IQ:14,120,10,-23,183
IQ:15,128,255,155,14
IQ:16,136,3,-58,-112
IQ:17,144,255,-129,74
IQ:18,152,9,55,140
IQ:19,160,255,121,-88
IQ:20,168,4,-111,-160
IQ:21,176,255,-151,100
IQ:22,184,8,84,121
IQ:23,192,255,128,-92
IQ:24,200,7,-50,-103
IQ:25,208,255,-58,85
IQ:26,216,6,131,57
IQ:27,224,255,53,-167
IQ:28,232,5,-192,-101
IQ:29,240,255,-71,162
IQ:30,248,12,139,5
IQ:31,256,255,0,-134
IQ:32,264,1,-126,40
IQ:33,272,255,44,136
IQ:34,280,2,115,-28
IQ:35,288,255,-50,-118
IQ:0,0,11,152,-6
IQ:1,8,11,-29,-171
IQ:2,16,11,-163,26
IQ:3,24,11,45,157
IQ:4,32,11,152,-53
IQ:5,40,11,-79,-139
IQ:6,48,11,-132,86
IQ:7,56,11,104,144
IQ:8,72,12,-160,-194
IQ:9,80,255,-109,127
IQ:10,88,1,208,1
IQ:11,96,255,-10,-191
IQ:12,104,2,-171,122
IQ:13,112,255,108,204
IQ:14,120,10,145,-60
IQ:15,128,255,-115,-123
IQ:16,136,3,-217,243
IQ:17,144,255,144,212
IQ:18,152,9,27,-91
IQ:19,160,255,-205,-89
IQ:20,168,4,-332,153
IQ:21,176,255,79,223
IQ:22,184,8,106,-212
IQ:23,192,255,-184,-128
IQ:24,200,7,26,144
IQ:25,208,255,187,-29
IQ:26,216,6,26,-162
IQ:27,224,255,-236,-31
IQ:28,232,5,-213,194
IQ:29,240,255,164,131
IQ:30,248,12,78,-247
IQ:31,256,255,-174,-37
IQ:32,264,1,124,183
IQ:33,272,255,157,-87
IQ:34,280,2,-200,-79
IQ:35,288,255,-130,205
IQ:0,0,11,-64,-143
IQ:1,8,11,-153,69
IQ:2,16,11,82,141
IQ:3,24,11,122,-101
IQ:4,32,11,-105,-102
IQ:5,40,11,-102,111
IQ:6,48,11,124,99
IQ:7,56,11,68,-142
IQ:8,72,12,-128,209
IQ:9,80,255,143,65
IQ:10,88,1,-94,-184
IQ:11,96,255,-160,87
IQ:12,104,2,189,89
IQ:13,112,255,140,-159
IQ:14,120,10,-112,-105
IQ:15,128,255,-55,141
IQ:16,136,3,307,55
IQ:17,144,255,126,-222
IQ:18,152,9,-95,-3
IQ:19,160,255,-4,212
IQ:20,168,4,254,230
IQ:21,176,255,172,-161
IQ:22,184,8,-231,3
IQ:23,192,255,-29,202
IQ:24,200,7,97,-87
IQ:25,208,255,-102,-141
IQ:26,216,6,-156,45
IQ:27,224,255,56,226
IQ:28,232,5,272,94
IQ:29,240,255,48,-207
IQ:30,248,12,-247,32
IQ:31,256,255,27,151
IQ:32,264,1,109,-170
IQ:33,272,255,-151,-84
IQ:34,280,2,16,201
IQ:35,288,255,232,35
IQ:0,0,11,131,99
IQ:1,8,11,88,-139
IQ:2,16,11,-146,-76
IQ:3,24,11,-70,150
IQ:4,32,11,148,48
IQ:5,40,11,26,-169
IQ:6,48,11,-161,-23
IQ:7,56,11,1,158
IQ:8,72,12,-80,-181
IQ:9,80,255,-135,90
IQ:10,88,1,172,145
IQ:11,96,255,140,-122
IQ:12,104,2,-130,-14
IQ:13,112,255,-46,153
IQ:14,120,10,99,64
IQ:15,128,255,40,-105
IQ:16,136,3,-137,24
IQ:17,144,255,19,149
IQ:18,152,9,120,3
IQ:19,160,255,-41,-145
IQ:20,168,4,-245,-11
IQ:21,176,255,-22,203
IQ:22,184,8,167,-33
IQ:23,192,255,-41,-158
IQ:24,200,7,-121,72
IQ:25,208,255,86,125
IQ:26,216,6,133,-76
IQ:27,224,255,-106,-133
IQ:28,232,5,-143,86
IQ:29,240,255,119,114
IQ:30,248,12,120,-150
IQ:31,256,255,-144,-81
IQ:32,264,1,-32,211
IQ:33,272,255,184,44
IQ:34,280,2,-62,-118
IQ:35,288,255,-162,56
IQ:0,0,11,-161,-32
IQ:1,8,11,-19,159
IQ:2,16,11,166,-11
IQ:3,24,11,-32,-159
IQ:4,32,11,-160,36
IQ:5,40,11,53,157
IQ:6,48,11,154,-70
IQ:7,56,11,-79,-145
IQ:8,72,12,126,151
IQ:9,80,255,90,-129
IQ:10,88,1,-209,-40
IQ:11,96,255,-55,183
IQ:12,104,2,128,-52
IQ:13,112,255,-30,-170
IQ:14,120,10,-120,-9
IQ:15,128,255,15,109
IQ:16,136,3,108,-93
IQ:17,144,255,-76,-139
IQ:18,152,9,-116,45
IQ:19,160,255,98,121
IQ:20,168,4,209,-104
IQ:21,176,255,-92,-170
IQ:22,184,8,-118,120
IQ:23,192,255,113,117
IQ:24,200,7,66,-118
IQ:25,208,255,-145,-63
IQ:26,216,6,-83,141
IQ:27,224,255,149,82
IQ:28,232,5,90,-147
IQ:29,240,255,-152,-54
IQ:30,248,12,-39,194
IQ:31,256,255,168,13
IQ:32,264,1,-56,-210
IQ:33,272,255,-185,30
IQ:34,280,2,106,77
IQ:35,288,255,118,-124
IQ:0,0,11,7,-175
IQ:1,8,11,-171,5
IQ:2,16,11,32,171
IQ:3,24,11,167,-42
IQ:4,32,11,-55,-162
IQ:5,40,11,-154,68
IQ:6,48,11,92,139
IQ:7,56,11,141,-95
IQ:8,72,12,-67,108
IQ:9,80,255,117,69
IQ:10,88,1,52,-126
IQ:11,96,255,-139,-46
IQ:12,104,2,-32,116
IQ:13,112,255,125,10
IQ:14,120,10,14,-181
IQ:15,128,255,-154,-24
IQ:16,136,3,46,120
IQ:17,144,255,137,-72
IQ:18,152,9,-61,-131
IQ:19,160,255,-121,93
IQ:20,168,4,118,152
IQ:21,176,255,148,-108
IQ:22,184,8,-78,-120
IQ:23,192,255,-118,93
IQ:24,200,7,50,112
IQ:25,208,255,63,-78
IQ:26,216,6,-134,-50
IQ:27,224,255,-42,162
IQ:28,232,5,207,60
IQ:29,240,255,64,-176
IQ:30,248,12,-128,6
IQ:31,256,255,12,126
IQ:32,264,1,123,-48
IQ:33,272,255,-54,-138
IQ:34,280,2,-115,25
IQ:35,288,255,71,105
IQ:0,0,11,-79,156
IQ:1,8,11,157,53
IQ:2,16,11,30,-175
IQ:3,24,11,-168,-12
IQ:4,32,11,21,173
IQ:5,40,11,167,-24
IQ:6,48,11,-33,-168
IQ:7,56,11,-166,52
IQ:8,72,12,100,-84
IQ:9,80,255,-95,-91
IQ:10,88,1,-79,115
IQ:11,96,255,113,98
IQ:12,104,2,69,-84
IQ:13,112,255,-118,-43
IQ:14,120,10,-84,169
IQ:15,128,255,133,67
IQ:16,136,3,-17,-131
IQ:17,144,255,-150,23
IQ:18,152,9,10,148
IQ:19,160,255,143,-46
IQ:20,168,4,-71,-175
IQ:21,176,255,-175,60
IQ:22,184,8,47,135
IQ:23,192,255,134,-60
IQ:24,200,7,-19,-117
IQ:25,208,255,-92,47
IQ:26,216,6,108,103
IQ:27,224,255,85,-150
IQ:28,232,5,-166,-143
IQ:29,240,255,-121,139
IQ:30,248,12,118,45
IQ:31,256,255,31,-134
IQ:32,264,1,-137,2
IQ:33,272,255,-10,147
IQ:34,280,2,117,10
IQ:35,288,255,-28,-121
IQ:0,0,11,-91,154
IQ:1,8,11,150,61
IQ:2,16,11,39,-166
IQ:3,24,11,-163,-13
IQ:4,32,11,12,158
IQ:5,40,11,169,-26
IQ:6,48,11,-33,-170
IQ:7,56,11,-157,47
IQ:8,72,12,244,-82
IQ:9,80,255,-72,-148
IQ:10,88,1,-92,203
IQ:11,96,255,172,84
IQ:12,104,2,-40,-205
IQ:13,112,255,-220,3
IQ:14,120,10,16,155
IQ:15,128,255,147,-68
IQ:16,136,3,-166,-282
IQ:17,144,255,-257,83
IQ:18,152,9,58,68
IQ:19,160,255,166,-144
IQ:20,168,4,-10,-365
IQ:21,176,255,-235,-8
IQ:22,184,8,154,170
IQ:23,192,255,149,-147
IQ:24,200,7,-152,-1
IQ:25,208,255,-32,179
IQ:26,216,6,164,95
IQ:27,224,255,121,-211
IQ:28,232,5,-132,-235
IQ:29,240,255,-171,138
IQ:30,248,12,218,151
IQ:31,256,255,98,-143
IQ:32,264,1,-220,19
IQ:33,272,255,32,176
IQ:34,280,2,139,-149
IQ:35,288,255,-131,-202
IQ:0,0,11,32,-172
IQ:1,8,11,-162,-11
IQ:2,16,11,23,166
IQ:3,24,11,166,-45
IQ:4,32,11,-62,-153
IQ:5,40,11,-149,73
IQ:6,48,11,86,147
IQ:7,56,11,146,-90
IQ:8,72,12,-127,160
IQ:9,80,255,146,91
IQ:10,88,1,39,-220
IQ:11,96,255,-186,-43
IQ:12,104,2,55,126
IQ:13,112,255,165,-52
IQ:14,120,10,8,-134
IQ:15,128,255,-108,19
IQ:16,136,3,100,96
IQ:17,144,255,130,-93
IQ:18,152,9,-62,-109
IQ:19,160,255,-110,119
IQ:20,168,4,131,192
IQ:21,176,255,177,-109
IQ:22,184,8,-131,-120
IQ:23,192,255,-109,135
IQ:24,200,7,135,52
IQ:25,208,255,54,-146
IQ:26,216,6,-157,-51
IQ:27,224,255,-57,159
IQ:28,232,5,158,78
IQ:29,240,255,32,-155
IQ:30,248,12,-209,-13
IQ:31,256,255,2,174
IQ:32,264,1,206,-88
IQ:33,272,255,-61,-185
IQ:34,280,2,-69,114
IQ:35,288,255,136,118
IQ:0,0,11,51,-155
IQ:1,8,11,-164,-39
IQ:2,16,11,-3,159
IQ:3,24,11,172,-31
IQ:4,32,11,-31,-161
IQ:5,40,11,-159,46
IQ:6,48,11,62,159
IQ:7,56,11,157,-71
IQ:8,72,12,-92,92
IQ:9,80,255,99,80
