0,1,2,3,4
IQ:15,128,255,-132,83
IQ:16,136,3,-125,222
IQ:17,144,255,18,120
IQ:18,152,9,-134,127
IQ:19,160,255,74,184
IQ:20,168,4,117,169
IQ:21,176,255,81,-8
IQ:22,184,8,-58,111
IQ:23,192,255,104,57
IQ:24,200,7,71,-127
IQ:25,208,255,-111,-84
IQ:26,216,6,-50,85
IQ:27,224,255,151,-31
IQ:28,232,5,84,-336
IQ:29,240,255,-193,-168
IQ:30,248,12,64,-98
IQ:31,256,255,-54,-103
IQ:32,264,1,-204,-9
IQ:33,272,255,-28,206
IQ:34,280,2,235,141
IQ:35,288,255,188,-131
IQ:0,0,11,40,-26
IQ:1,8,11,-38,-25
IQ:2,16,11,-32,28
IQ:3,24,11,32,18
IQ:4,32,11,22,-45
IQ:5,40,11,-37,-20
IQ:6,48,11,-14,43
IQ:7,56,11,37,16
IQ:8,72,12,68,-25
IQ:9,80,255,18,-100
IQ:10,88,1,-100,-163
IQ:11,96,255,-205,89
IQ:12,104,2,-15,269
IQ:13,112,255,260,75
IQ:14,120,10,176,-60
IQ:15,128,255,-61,-179
IQ:16,136,3,-216,-150
IQ:17,144,255,-127,23
IQ:18,152,9,-77,-164
IQ:19,160,255,-213,-7
IQ:20,168,4,-193,73
IQ:21,176,255,24,85
IQ:22,184,8,-72,-92
IQ:23,192,255,-107,89
IQ:24,200,7,98,119
IQ:25,208,255,113,-85
IQ:26,216,6,-67,-76
IQ:27,224,255,-27,164
IQ:28,232,5,294,150
IQ:29,240,255,209,-156
IQ:30,248,12,86,46
IQ:31,256,255,91,-33
IQ:32,264,1,58,-183
IQ:33,272,255,-186,-114
IQ:34,280,2,-229,150
IQ:35,288,255,58,225
IQ:0,0,11,36,-171
IQ:1,8,11,-174,-30
IQ:2,16,11,-7,173
IQ:3,24,11,163,-14
IQ:4,32,11,-60,-156
IQ:5,40,11,-159,66
IQ:6,48,11,77,150
IQ:7,56,11,138,-93
IQ:8,72,12,-72,74
IQ:9,80,255,90,58
IQ:10,88,1,63,-119
IQ:11,96,255,-136,-44
IQ:12,104,2,-53,142
IQ:13,112,255,135,33
IQ:14,120,10,23,-198
IQ:15,128,255,-184,-31
IQ:16,136,3,-3,137
IQ:17,144,255,103,-29
IQ:18,152,9,-160,-112
IQ:19,160,255,-153,143
IQ:20,168,4,66,134
IQ:21,176,255,129,-70
IQ:22,184,8,-33,-74
IQ:23,192,255,-53,69
IQ:24,200,7,132,57
IQ:25,208,255,58,-131
IQ:26,216,6,-123,-51
IQ:27,224,255,-34,112
IQ:28,232,5,121,8
IQ:29,240,255,11,-135
IQ:30,248,12,-101,-8
IQ:31,256,255,19,116
IQ:32,264,1,134,-41
IQ:33,272,255,-56,-139
IQ:34,280,2,-140,46
IQ:35,288,255,66,131
IQ:0,0,11,161,-55
IQ:1,8,11,-56,-160
IQ:2,16,11,-163,70
IQ:3,24,11,82,143
IQ:4,32,11,131,-109
IQ:5,40,11,-120,-124
IQ:6,48,11,-101,136
IQ:7,56,11,146,96
IQ:8,72,12,-152,11
IQ:9,80,255,40,185
IQ:10,88,1,256,-50
IQ:11,96,255,-26,-272
IQ:12,104,2,-263,20
IQ:13,112,255,42,243
IQ:14,120,10,206,-41
IQ:15,128,255,-59,-182
IQ:16,136,3,-113,114
IQ:17,144,255,153,127
IQ:18,152,9,162,-164
IQ:19,160,255,-172,-176
IQ:20,168,4,-178,102
IQ:21,176,255,115,134
IQ:22,184,8,88,-140
IQ:23,192,255,-176,-50
IQ:24,200,7,-31,225
IQ:25,208,255,233,37
IQ:26,216,6,16,-206
IQ:27,224,255,-210,10
IQ:28,232,5,12,216
IQ:29,240,255,194,-19
IQ:30,248,12,-107,-112
IQ:31,256,255,-117,143
IQ:32,264,1,201,161
IQ:33,272,255,154,-206
IQ:34,280,2,-222,-167
IQ:35,288,255,-186,186
IQ:0,0,11,-24,4
IQ:1,8,11,0,11
IQ:2,16,11,17,0
IQ:3,24,11,-1,-23
IQ:4,32,11,-36,11
IQ:5,40,11,2,22
IQ:6,48,11,18,-8
IQ:7,56,11,-17,-27
IQ:8,72,12,-50,-85
IQ:9,80,255,-120,17
IQ:10,88,1,-89,187
IQ:11,96,255,170,127
IQ:12,104,2,237,-128
IQ:13,112,255,-33,-255
IQ:14,120,10,-102,-109
IQ:15,128,255,-106,120
IQ:16,136,3,-61,236
IQ:17,144,255,60,116
IQ:18,152,9,-106,147
IQ:19,160,255,97,178
IQ:20,168,4,137,129
IQ:21,176,255,62,-27
IQ:22,184,8,-33,114
IQ:23,192,255,131,44
IQ:24,200,7,33,-135
IQ:25,208,255,-132,-38
IQ:26,216,6,-6,91
IQ:27,224,255,153,-59
IQ:28,232,5,8,-335
IQ:29,240,255,-226,-130
IQ:30,248,12,27,-103
IQ:31,256,255,-90,-73
IQ:32,264,1,-203,48
IQ:33,272,255,6,222
IQ:34,280,2,251,103
IQ:35,288,255,147,-177
IQ:0,0,11,24,-17
IQ:1,8,11,-21,-3
IQ:2,16,11,-3,23
IQ:3,24,11,9,0
IQ:4,32,11,-6,-10
IQ:5,40,11,-24,-9
IQ:6,48,11,5,26
IQ:7,56,11,20,0
IQ:8,72,12,94,-12
IQ:9,80,255,34,-121
IQ:10,88,1,-106,-166
IQ:11,96,255,-211,96
IQ:12,104,2,-24,275
IQ:13,112,255,235,79
IQ:14,120,10,136,-49
IQ:15,128,255,-46,-140
IQ:16,136,3,-203,-154
IQ:17,144,255,-139,-11
IQ:18,152,9,-102,-170
IQ:19,160,255,-196,-8
IQ:20,168,4,-190,64
IQ:21,176,255,13,75
IQ:22,184,8,-106,-65
IQ:23,192,255,-80,98
IQ:24,200,7,120,93
IQ:25,208,255,106,-110
IQ:26,216,6,-71,-58
IQ:27,224,255,-24,155
IQ:28,232,5,279,184
IQ:29,240,255,200,-155
IQ:30,248,12,73,78
IQ:31,256,255,105,-32
IQ:32,264,1,57,-197
IQ:33,272,255,-211,-92
IQ:34,280,2,-204,184
IQ:35,288,255,95,196
IQ:0,0,11,-39,-175
IQ:1,8,11,-178,35
IQ:2,16,11,55,156
IQ:3,24,11,153,-95
IQ:4,32,11,-95,-148
IQ:5,40,11,-136,113
IQ:6,48,11,124,126
IQ:7,56,11,119,-134
IQ:8,72,12,-54,93
IQ:9,80,255,109,23
IQ:10,88,1,13,-136
IQ:11,96,255,-150,2
IQ:12,104,2,-6,155
IQ:13,112,255,154,-7
IQ:14,120,10,-40,-188
IQ:15,128,255,-183,43
IQ:16,136,3,51,142
IQ:17,144,255,98,-71
IQ:18,152,9,-174,-80
IQ:19,160,255,-97,176
IQ:20,168,4,108,93
IQ:21,176,255,97,-122
IQ:22,184,8,-61,-71
IQ:23,192,255,-35,88
IQ:24,200,7,139,5
IQ:25,208,255,19,-156
IQ:26,216,6,-132,-20
IQ:27,224,255,-9,122
IQ:28,232,5,116,-41
IQ:29,240,255,-41,-132
IQ:30,248,12,-108,30
IQ:31,256,255,60,92
IQ:32,264,1,111,-93
IQ:33,272,255,-97,-113
IQ:34,280,2,-135,79
IQ:35,288,255,106,114
IQ:0,0,11,-173,-30
IQ:1,8,11,-16,172
IQ:2,16,11,173,-15
IQ:3,24,11,-25,-177
IQ:4,32,11,-169,42
IQ:5,40,11,62,158
IQ:6,48,11,153,-82
IQ:7,56,11,-99,-140
IQ:8,72,12,73,70
IQ:9,80,255,63,-95
IQ:10,88,1,-119,-61
IQ:11,96,255,-55,134
IQ:12,104,2,141,55
IQ:13,112,255,37,-143
IQ:14,120,10,-192,-29
IQ:15,128,255,-20,180
IQ:16,136,3,152,-8
IQ:17,144,255,-32,-118
IQ:18,152,9,-121,144
IQ:19,160,255,135,155
IQ:20,168,4,131,-70
IQ:21,176,255,-72,-129
IQ:22,184,8,-81,37
IQ:23,192,255,72,59
IQ:24,200,7,62,-142
IQ:25,208,255,-136,-75
IQ:26,216,6,-65,104
IQ:27,224,255,112,53
IQ:28,232,5,10,-121
IQ:29,240,255,-134,-10
IQ:30,248,12,-9,102
IQ:31,256,255,117,-7
IQ:32,264,1,-40,-133
IQ:33,272,255,-138,45
IQ:34,280,2,45,147
IQ:35,288,255,145,-49
IQ:0,0,11,-14,175
IQ:1,8,11,168,-4
IQ:2,16,11,-23,-167
IQ:3,24,11,-157,48
IQ:4,32,11,68,162
IQ:5,40,11,155,-69
IQ:6,48,11,-90,-146
IQ:7,56,11,-139,99
IQ:8,72,12,42,-141
IQ:9,80,255,-188,-37
IQ:10,88,1,-57,238
IQ:11,96,255,257,39
IQ:12,104,2,38,-266
IQ:13,112,255,-263,-48
IQ:14,120,10,-46,200
IQ:15,128,255,178,23
IQ:16,136,3,-69,-137
IQ:17,144,255,-168,101
IQ:18,152,9,101,209
IQ:19,160,255,224,-108
IQ:20,168,4,-47,-200
IQ:21,176,255,-163,70
IQ:22,184,8,103,121
IQ:23,192,255,100,-144
IQ:24,200,7,-204,-125
IQ:25,208,255,-121,190
IQ:26,216,6,185,89
IQ:27,224,255,59,-170
IQ:28,232,5,-229,-69
IQ:29,240,255,-66,151
IQ:30,248,12,152,-51
IQ:31,256,255,-106,-134
IQ:32,264,1,-241,98
IQ:33,272,255,165,194
IQ:34,280,2,243,-117
IQ:35,288,255,-103,-218
IQ:0,0,11,-1,-26
IQ:1,8,11,-8,-5
IQ:2,16,11,16,-8
IQ:3,24,11,8,-4
IQ:4,32,11,-15,-30
IQ:5,40,11,-14,9
IQ:6,48,11,15,12
IQ:7,56,11,3,-8
IQ:8,72,12,-90,-75
IQ:9,80,255,-129,59
IQ:10,88,1,-74,187
IQ:11,96,255,180,112
IQ:12,104,2,218,-136
IQ:13,112,255,-33,-230
IQ:14,120,10,-82,-135
IQ:15,128,255,-123,90
IQ:16,136,3,-48,262
IQ:17,144,255,85,110
IQ:18,152,9,-80,152
IQ:19,160,255,83,132
IQ:20,168,4,134,137
IQ:21,176,255,93,-31
IQ:22,184,8,-25,83
IQ:23,192,255,98,33
IQ:24,200,7,52,-119
IQ:25,208,255,-109,-62
IQ:26,216,6,-12,73
IQ:27,224,255,120,-63
IQ:28,232,5,3,-314
IQ:29,240,255,-212,-145
IQ:30,248,12,12,-112
IQ:31,256,255,-109,-77
IQ:32,264,1,-179,47
IQ:33,272,255,20,207
IQ:34,280,2,237,74
IQ:35,288,255,123,-160
IQ:0,0,11,171,35
IQ:1,8,11,34,-172
IQ:2,16,11,-172,-8
IQ:3,24,11,18,175
IQ:4,32,11,173,-32
IQ:5,40,11,-52,-167
IQ:6,48,11,-157,71
IQ:7,56,11,76,151
IQ:8,72,12,-70,-79
IQ:9,80,255,-68,96
IQ:10,88,1,121,73
IQ:11,96,255,60,-136
IQ:12,104,2,-141,-71
IQ:13,112,255,-41,138
IQ:14,120,10,205,20
IQ:15,128,255,41,-185
IQ:16,136,3,-148,-21
IQ:17,144,255,15,112
IQ:18,152,9,138,-138
IQ:19,160,255,-122,-169
IQ:20,168,4,-135,61
IQ:21,176,255,67,133
IQ:22,184,8,76,-40
IQ:23,192,255,-66,-71
IQ:24,200,7,-63,132
IQ:25,208,255,129,68
IQ:26,216,6,66,-118
IQ:27,224,255,-117,-44
IQ:28,232,5,-20,130
IQ:29,240,255,130,22
IQ:30,248,12,18,-104
IQ:31,256,255,-121,11
IQ:32,264,1,36,137
IQ:33,272,255,143,-41
IQ:34,280,2,-30,-142
IQ:35,288,255,-139,65
IQ:0,0,11,-172,-23
IQ:1,8,11,-7,179
IQ:2,16,11,180,-3
IQ:3,24,11,-21,-170
IQ:4,32,11,-172,30
IQ:5,40,11,56,159
IQ:6,48,11,159,-73
IQ:7,56,11,-79,-165
IQ:8,72,12,134,71
IQ:9,80,255,51,-191
IQ:10,88,1,-254,-61
IQ:11,96,255,-70,261
IQ:12,104,2,254,83
IQ:13,112,255,64,-251
IQ:14,120,10,-213,-62
IQ:15,128,255,-45,184
IQ:16,136,3,160,-52
IQ:17,144,255,-86,-182
IQ:18,152,9,-220,91
IQ:19,160,255,63,238
IQ:20,168,4,210,-3
IQ:21,176,255,-40,-174
IQ:22,184,8,-139,95
IQ:23,192,255,141,110
IQ:24,200,7,156,-183
IQ:25,208,255,-188,-140
IQ:26,216,6,-109,174
IQ:27,224,255,189,84
IQ:28,232,5,92,-205
IQ:29,240,255,-189,-71
IQ:30,248,12,47,150
IQ:31,256,255,173,-78
IQ:32,264,1,-101,-241
IQ:33,272,255,-258,85
IQ:34,280,2,73,256
IQ:35,288,255,247,-72
IQ:0,0,11,73,165
IQ:1,8,11,142,-96
IQ:2,16,11,-122,-124
IQ:3,24,11,-112,147
IQ:4,32,11,143,96
IQ:5,40,11,82,-152
IQ:6,48,11,-167,-64
IQ:7,56,11,-48,175
IQ:8,72,12,-4,-103
IQ:9,80,255,-120,25
IQ:10,88,1,36,142
IQ:11,96,255,141,-53
IQ:12,104,2,-52,-143
IQ:13,112,255,-139,77
IQ:14,120,10,101,174
IQ:15,128,255,148,-95
IQ:16,136,3,-101,-117
IQ:17,144,255,-62,109
IQ:18,152,9,193,3
IQ:19,160,255,29,-200
IQ:20,168,4,-148,-47
IQ:21,176,255,-52,149
IQ:22,184,8,90,31
IQ:23,192,255,-8,-92
IQ:24,200,7,-145,56
IQ:25,208,255,46,151
IQ:26,216,6,131,-35
IQ:27,224,255,-44,-117
IQ:28,232,5,-107,80
IQ:29,240,255,80,122
IQ:30,248,12,87,-57
IQ:31,256,255,-96,-79
IQ:32,264,1,-73,124
IQ:33,272,255,137,74
IQ:34,280,2,88,-128
IQ:35,288,255,-138,-58
IQ:0,0,11,-42,171
IQ:1,8,11,165,37
IQ:2,16,11,10,-183
IQ:3,24,11,-175,0
IQ:4,32,11,22,172
IQ:5,40,11,167,-41
IQ:6,48,11,-59,-168
IQ:7,56,11,-167,71
IQ:8,72,12,57,-151
IQ:9,80,255,-189,-58
IQ:10,88,1,-78,242
IQ:11,96,255,257,87
IQ:12,104,2,105,-243
IQ:13,112,255,-247,-92
IQ:14,120,10,-85,193
IQ:15,128,255,183,62
IQ:16,136,3,-30,-168
IQ:17,144,255,-187,71
IQ:18,152,9,72,223
IQ:19,160,255,233,-75
IQ:20,168,4,-14,-204
IQ:21,176,255,-176,46
IQ:22,184,8,98,139
IQ:23,192,255,146,-116
IQ:24,200,7,-158,-170
IQ:25,208,255,-165,173
IQ:26,216,6,162,128
IQ:27,224,255,116,-181
IQ:28,232,5,-197,-115
IQ:29,240,255,-81,173
IQ:30,248,12,153,-22
IQ:31,256,255,-68,-186
IQ:32,264,1,-241,93
IQ:33,272,255,102,246
IQ:34,280,2,269,-88
IQ:35,288,255,-58,-244
IQ:0,0,11,-31,10
IQ:1,8,11,20,14
IQ:2,16,11,21,-35
IQ:3,24,11,-20,-24
IQ:4,32,11,-14,16
IQ:5,40,11,21,20
IQ:6,48,11,14,-29
IQ:7,56,11,-39,-10
IQ:8,72,12,-21,92
IQ:9,80,255,77,75
IQ:10,88,1,186,8
IQ:11,96,255,96,-178
IQ:12,104,2,-150,-205
IQ:13,112,255,-225,86
IQ:14,120,10,-119,129
IQ:15,128,255,127,132
IQ:16,136,3,265,-6
IQ:17,144,255,84,-112
IQ:18,152,9,161,53
IQ:19,160,255,134,-146
IQ:20,168,4,106,-177
IQ:21,176,255,-75,-77
IQ:22,184,8,87,-7
IQ:23,192,255,17,-114
IQ:24,200,7,-139,-22
IQ:25,208,255,-18,142
IQ:26,216,6,80,17
IQ:27,224,255,-84,-116
IQ:28,232,5,-288,65
IQ:29,240,255,-58,245
IQ:30,248,12,-102,33
IQ:31,256,255,-37,100
IQ:32,264,1,100,136
IQ:33,272,255,183,-76
IQ:34,280,2,55,-248
IQ:35,288,255,-177,-107
IQ:0,0,11,13,-178
IQ:1,8,11,-170,-4
IQ:2,16,11,14,179
IQ:3,24,11,167,-20
IQ:4,32,11,-43,-175
IQ:5,40,11,-157,66
IQ:6,48,11,88,151
IQ:7,56,11,136,-105
IQ:8,72,12,-66,81
IQ:9,80,255,107,51
IQ:10,88,1,56,-128
IQ:11,96,255,-144,-54
IQ:12,104,2,-61,139
IQ:13,112,255,142,27
IQ:14,120,10,3,-208
IQ:15,128,255,-181,-19
IQ:16,136,3,7,147
IQ:17,144,255,110,-43
IQ:18,152,9,-156,-119
IQ:19,160,255,-161,133
IQ:20,168,4,63,138
IQ:21,176,255,119,-83
IQ:22,184,8,-48,-72
IQ:23,192,255,-55,74
IQ:24,200,7,142,39
IQ:25,208,255,51,-141
IQ:26,216,6,-124,-51
IQ:27,224,255,-37,119
IQ:28,232,5,125,3
IQ:29,240,255,3,-136
IQ:30,248,12,-111,-13
IQ:31,256,255,18,115
IQ:32,264,1,131,-53
IQ:33,272,255,-61,-141
IQ:34,280,2,-142,52
IQ:35,288,255,83,130
IQ:0,0,11,175,19
IQ:1,8,11,-3,-176
IQ:2,16,11,-174,15
IQ:3,24,11,33,172
IQ:4,32,11,171,-64
IQ:5,40,11,-59,-163
IQ:6,48,11,-154,78
IQ:7,56,11,104,150
IQ:8,72,12,-149,-44
IQ:9,80,255,-29,181
IQ:10,88,1,253,45
IQ:11,96,255,49,-255
IQ:12,104,2,-271,-46
IQ:13,112,255,-60,249
IQ:14,120,10,209,41
IQ:15,128,255,26,-198
IQ:16,136,3,-154,49
IQ:17,144,255,97,172
IQ:18,152,9,215,-110
IQ:19,160,255,-87,-238
IQ:20,168,4,-201,27
IQ:21,176,255,75,161
IQ:22,184,8,128,-111
IQ:23,192,255,-154,-103
IQ:24,200,7,-120,214
IQ:25,208,255,197,131
IQ:26,216,6,99,-181
IQ:27,224,255,-203,-72
IQ:28,232,5,-49,218
IQ:29,240,255,186,38
IQ:30,248,12,-52,-145
IQ:31,256,255,-169,91
IQ:32,264,1,136,224
IQ:33,272,255,226,-140
IQ:34,280,2,-131,-236
IQ:35,288,255,-234,96
IQ:0,0,11,164,66
IQ:1,8,11,31,-166
IQ:2,16,11,-178,-13
IQ:3,24,11,24,158
IQ:4,32,11,177,-41
IQ:5,40,11,-38,-170
IQ:6,48,11,-169,54
IQ:7,56,11,64,162
IQ:8,72,12,-131,-75
IQ:9,80,255,-81,195
IQ:10,88,1,233,85
IQ:11,96,255,80,-262
IQ:12,104,2,-251,-112
IQ:13,112,255,-119,232
IQ:14,120,10,191,102
IQ:15,128,255,56,-176
IQ:16,136,3,-157,13
IQ:17,144,255,71,191
IQ:18,152,9,242,-74
IQ:19,160,255,-59,-250
IQ:20,168,4,-200,10
IQ:21,176,255,53,182
IQ:22,184,8,159,-97
IQ:23,192,255,-124,-140
IQ:24,200,7,-175,187
IQ:25,208,255,166,156
IQ:26,216,6,118,-152
IQ:27,224,255,-185,-114
IQ:28,232,5,-121,177
IQ:29,240,255,172,81
IQ:30,248,12,-21,-167
IQ:31,256,255,-187,47
IQ:32,264,1,82,231
IQ:33,272,255,247,-81
IQ:34,280,2,-70,-265
IQ:35,288,255,-254,71
IQ:0,0,11,13,1
IQ:1,8,11,1,-13
IQ:2,16,11,-21,-10
IQ:3,24,11,4,5
IQ:4,32,11,8,2
IQ:5,40,11,14,-5
IQ:6,48,11,-14,-5
IQ:7,56,11,-8,22
IQ:8,72,12,118,-23
IQ:9,80,255,35,-142
IQ:10,88,1,-98,-160
IQ:11,96,255,-189,62
IQ:12,104,2,-21,257
IQ:13,112,255,209,108
IQ:14,120,10,138,16
IQ:15,128,255,7,-162
IQ:16,136,3,-144,-219
IQ:17,144,255,-147,-18
IQ:18,152,9,-67,-147
IQ:19,160,255,-163,-23
IQ:20,168,4,-201,1
IQ:21,176,255,-44,82
IQ:22,184,8,-55,-66
IQ:23,192,255,-83,68
IQ:24,200,7,63,105
IQ:25,208,255,106,-50
IQ:26,216,6,-40,-62
IQ:27,224,255,-31,146
IQ:28,232,5,232,195
IQ:29,240,255,203,-106
IQ:30,248,12,93,88
IQ:31,256,255,118,-38
IQ:32,264,1,70,-185
IQ:33,272,255,-181,-112
IQ:34,280,2,-217,151
IQ:35,288,255,34,203
IQ:0,0,11,-57,-180
IQ:1,8,11,-161,60
IQ:2,16,11,71,156
IQ:3,24,11,140,-105
IQ:4,32,11,-123,-134
IQ:5,40,11,-120,111
IQ:6,48,11,139,101
IQ:7,56,11,81,-156
IQ:8,72,12,-32,101
IQ:9,80,255,118,0
IQ:10,88,1,-11,-146
IQ:11,96,255,-146,21
IQ:12,104,2,16,151
IQ:13,112,255,140,-48
IQ:14,120,10,-76,-192
IQ:15,128,255,-176,48
IQ:16,136,3,75,128
IQ:17,144,255,85,-89
IQ:18,152,9,-190,-47
IQ:19,160,255,-70,188
IQ:20,168,4,131,80
IQ:21,176,255,93,-129
IQ:22,184,8,-72,-57
IQ:23,192,255,-13,91
IQ:24,200,7,146,-19
IQ:25,208,255,-22,-159
IQ:26,216,6,-133,-6
IQ:27,224,255,10,123
IQ:28,232,5,115,-57
IQ:29,240,255,-53,-128
IQ:30,248,12,-90,38
IQ:31,256,255,83,94
IQ:32,264,1,98,-100
IQ:33,272,255,-114,-108
IQ:34,280,2,-113,88
IQ:35,288,255,123,85
IQ:0,0,11,135,-114
IQ:1,8,11,-118,-118
IQ:2,16,11,-102,136
IQ:3,24,11,149,82
IQ:4,32,11,76,-166
IQ:5,40,11,-167,-70
IQ:6,48,11,-45,162
IQ:7,56,11,176,18
IQ:8,72,12,-140,71
IQ:9,80,255,117,160
IQ:10,88,1,209,-148
IQ:11,96,255,-137,-223
IQ:12,104,2,-224,135
IQ:13,112,255,150,214
IQ:14,120,10,175,-115
IQ:15,128,255,-118,-145
IQ:16,136,3,-67,148
IQ:17,144,255,182,53
IQ:18,152,9,62,-220
IQ:19,160,255,-241,-84
IQ:20,168,4,-113,169
IQ:21,176,255,162,68
IQ:22,184,8,2,-167
IQ:23,192,255,-183,43
IQ:24,200,7,70,223
IQ:25,208,255,226,-59
IQ:26,216,6,-61,-200
IQ:27,224,255,-199,94
IQ:28,232,5,91,207
IQ:29,240,255,160,-89
IQ:30,248,12,-151,-54
IQ:31,256,255,-61,188
IQ:32,264,1,241,84
IQ:33,272,255,70,-257
IQ:34,280,2,-262,-74
IQ:35,288,255,-86,239
IQ:0,0,11,147,-90
IQ:1,8,11,-109,-143
IQ:2,16,11,-126,138
IQ:3,24,11,130,119
IQ:4,32,11,106,-146
IQ:5,40,11,-163,-88
IQ:6,48,11,-60,164
IQ:7,56,11,170,55
IQ:8,72,12,-148,70
IQ:9,80,255,99,165
IQ:10,88,1,225,-145
IQ:11,96,255,-127,-247
IQ:12,104,2,-246,103
IQ:13,112,255,95,246
IQ:14,120,10,190,-92
IQ:15,128,255,-108,-171
IQ:16,136,3,-90,137
IQ:17,144,255,184,87
IQ:18,152,9,128,-211
IQ:19,160,255,-218,-115
IQ:20,168,4,-132,160
IQ:21,176,255,155,80
IQ:22,184,8,28,-167
IQ:23,192,255,-191,14
IQ:24,200,7,28,241
IQ:25,208,255,235,-24
IQ:26,216,6,-47,-199
IQ:27,224,255,-206,80
IQ:28,232,5,91,205
IQ:29,240,255,178,-81
IQ:30,248,12,-137,-78
IQ:31,256,255,-67,177
IQ:32,264,1,229,106
IQ:33,272,255,102,-249
IQ:34,280,2,-248,-126
IQ:35,288,255,-119,224
IQ:0,0,11,13,-19
IQ:1,8,11,-2,-20
IQ:2,16,11,-11,23
IQ:3,24,11,-2,15
IQ:4,32,11,17,-21
IQ:5,40,11,-39,-13
IQ:6,48,11,-15,9
IQ:7,56,11,10,1
IQ:8,72,12,81,-80
IQ:9,80,255,-28,-113
IQ:10,88,1,-147,-105
IQ:11,96,255,-152,159
IQ:12,104,2,74,237
IQ:13,112,255,247,-9
IQ:14,120,10,142,-73
IQ:15,128,255,-76,-138
IQ:16,136,3,-231,-97
IQ:17,144,255,-105,60
IQ:18,152,9,-123,-114
IQ:19,160,255,-185,47
IQ:20,168,4,-172,96
IQ:21,176,255,1,86
IQ:22,184,8,-96,-40
IQ:23,192,255,-47,92
IQ:24,200,7,109,71
IQ:25,208,255,84,-94
IQ:26,216,6,-68,-47
IQ:27,224,255,14,146
IQ:28,232,5,312,89
IQ:29,240,255,165,-198
IQ:30,248,12,98,13
IQ:31,256,255,83,-72
IQ:32,264,1,9,-190
IQ:33,272,255,-198,-48
IQ:34,280,2,-151,205
IQ:35,288,255,140,168
IQ:0,0,11,27,173
IQ:1,8,11,185,-24
IQ:2,16,11,-29,-166
IQ:3,24,11,-161,62
IQ:4,32,11,78,158
IQ:5,40,11,154,-92
IQ:6,48,11,-104,-139
IQ:7,56,11,-121,116
IQ:8,72,12,59,-96
IQ:9,80,255,-112,-30
IQ:10,88,1,-26,136
IQ:11,96,255,149,35
IQ:12,104,2,44,-155
IQ:13,112,255,-143,-14
IQ:14,120,10,6,205
IQ:15,128,255,181,-9
IQ:16,136,3,-36,-149
IQ:17,144,255,-91,61
IQ:18,152,9,180,90
IQ:19,160,255,136,-153
IQ:20,168,4,-99,-118
IQ:21,176,255,-107,94
IQ:22,184,8,60,64
IQ:23,192,255,49,-91
IQ:24,200,7,-145,-37
IQ:25,208,255,-40,148
IQ:26,216,6,124,43
IQ:27,224,255,16,-124
IQ:28,232,5,-124,19
IQ:29,240,255,17,136
IQ:30,248,12,110,-9
IQ:31,256,255,-36,-114
IQ:32,264,1,-117,64
IQ:33,272,255,84,120
IQ:34,280,2,140,-77
IQ:35,288,255,-89,-124
IQ:0,0,11,148,-95
IQ:1,8,11,-109,-142
IQ:2,16,11,-140,111
IQ:3,24,11,106,130
IQ:4,32,11,109,-143
IQ:5,40,11,-156,-76
IQ:6,48,11,-71,166
IQ:7,56,11,171,58
IQ:8,72,12,-144,54
IQ:9,80,255,83,174
IQ:10,88,1,248,-98
IQ:11,96,255,-112,-238
IQ:12,104,2,-241,107
IQ:13,112,255,110,237
IQ:14,120,10,192,-88
IQ:15,128,255,-94,-170
IQ:16,136,3,-105,131
IQ:17,144,255,167,85
IQ:18,152,9,118,-218
IQ:19,160,255,-204,-155
IQ:20,168,4,-140,138
IQ:21,176,255,157,87
IQ:22,184,8,25,-173
IQ:23,192,255,-191,9
IQ:24,200,7,6,242
IQ:25,208,255,230,-21
IQ:26,216,6,-36,-206
IQ:27,224,255,-214,76
IQ:28,232,5,64,217
IQ:29,240,255,181,-65
IQ:30,248,12,-138,-80
IQ:31,256,255,-85,175
IQ:32,264,1,240,101
IQ:33,272,255,116,-242
IQ:34,280,2,-237,-135
IQ:35,288,255,-130,216
IQ:0,0,11,-14,-24
IQ:1,8,11,-35,11
IQ:2,16,11,25,12
IQ:3,24,11,26,-28
IQ:4,32,11,-27,-30
IQ:5,40,11,-34,22
IQ:6,48,11,32,20
IQ:7,56,11,13,-33
IQ:8,72,12,-102,-32
IQ:9,80,255,-95,52
IQ:10,88,1,-75,162
IQ:11,96,255,158,108
IQ:12,104,2,233,-113
IQ:13,112,255,-27,-244
IQ:14,120,10,-93,-143
IQ:15,128,255,-144,90
IQ:16,136,3,-52,274
IQ:17,144,255,99,100
IQ:18,152,9,-95,115
IQ:19,160,255,62,183
IQ:20,168,4,146,132
IQ:21,176,255,78,-50
IQ:22,184,8,-35,79
IQ:23,192,255,93,26
IQ:24,200,7,58,-120
IQ:25,208,255,-105,-56
IQ:26,216,6,-35,58
IQ:27,224,255,116,-42
IQ:28,232,5,5,-325
IQ:29,240,255,-220,-119
IQ:30,248,12,-29,-92
IQ:31,256,255,-100,-56
IQ:32,264,1,-189,37
IQ:33,272,255,16,191
IQ:34,280,2,230,94
IQ:35,288,255,140,-161
IQ:0,0,11,-24,-173
IQ:1,8,11,-174,53
IQ:2,16,11,69,156
IQ:3,24,11,143,-96
IQ:4,32,11,-109,-138
IQ:5,40,11,-121,117
IQ:6,48,11,136,105
IQ:7,56,11,95,-143
IQ:8,72,12,-39,92
IQ:9,80,255,114,4
IQ:10,88,1,-5,-126
