0,1,2,3,4
IQ:14,120,10,164,13
IQ:15,128,255,19,-151
IQ:16,136,3,-139,46
IQ:17,144,255,52,160
IQ:18,152,9,169,-38
IQ:19,160,255,-69,-147
IQ:20,168,4,-183,113
IQ:21,176,255,95,163
IQ:22,184,8,116,-114
IQ:23,192,255,-126,-114
IQ:24,200,7,-90,120
IQ:25,208,255,138,70
IQ:26,216,6,58,-141
IQ:27,224,255,-177,-43
IQ:28,232,5,-89,177
IQ:29,240,255,163,47
IQ:30,248,12,22,-175
IQ:31,256,255,-167,-11
IQ:32,264,1,37,163
IQ:33,272,255,155,-39
IQ:34,280,2,-56,-124
IQ:35,288,255,-101,76
IQ:0,0,11,160,-97
IQ:1,8,11,-102,-155
IQ:2,16,11,-141,118
IQ:3,24,11,143,119
IQ:4,32,11,113,-148
IQ:5,40,11,-160,-96
IQ:6,48,11,-77,164
IQ:7,56,11,171,70
IQ:8,72,12,-163,-73
IQ:9,80,255,-65,165
IQ:10,88,1,161,41
IQ:11,96,255,15,-162
IQ:12,104,2,-131,19
IQ:13,112,255,37,147
IQ:14,120,10,166,-21
IQ:15,128,255,-35,-148
IQ:16,136,3,-117,86
IQ:17,144,255,106,139
IQ:18,152,9,153,-84
IQ:19,160,255,-112,-126
IQ:20,168,4,-155,165
IQ:21,176,255,149,124
IQ:22,184,8,61,-158
IQ:23,192,255,-160,-60
IQ:24,200,7,-39,149
IQ:25,208,255,155,21
IQ:26,216,6,23,-162
IQ:27,224,255,-179,1
IQ:28,232,5,-34,192
IQ:29,240,255,168,-5
IQ:30,248,12,-35,-171
IQ:31,256,255,-164,43
IQ:32,264,1,82,146
IQ:33,272,255,136,-83
IQ:34,280,2,-95,-92
IQ:35,288,255,-70,110
IQ:0,0,11,-31,-180
IQ:1,8,11,-163,46
IQ:2,16,11,73,160
IQ:3,24,11,159,-83
IQ:4,32,11,-97,-147
IQ:5,40,11,-129,113
IQ:6,48,11,124,120
IQ:7,56,11,93,-145
IQ:8,72,12,-111,163
IQ:9,80,255,145,94
IQ:10,88,1,40,-148
IQ:11,96,255,-144,-39
IQ:12,104,2,36,108
IQ:13,112,255,164,-52
IQ:14,120,10,46,-212
IQ:15,128,255,-172,-43
IQ:16,136,3,30,131
IQ:17,144,255,164,-31
IQ:18,152,9,-3,-135
IQ:19,160,255,-137,62
IQ:20,168,4,59,217
IQ:21,176,255,157,-51
IQ:22,184,8,-151,-125
IQ:23,192,255,-119,144
IQ:24,200,7,125,52
IQ:25,208,255,51,-141
IQ:26,216,6,-140,-92
IQ:27,224,255,-83,130
IQ:28,232,5,103,85
IQ:29,240,255,24,-111
IQ:30,248,12,-194,17
IQ:31,256,255,15,184
IQ:32,264,1,143,-56
IQ:33,272,255,-44,-143
IQ:34,280,2,-66,78
IQ:35,288,255,125,76
IQ:0,0,11,-78,-186
IQ:1,8,11,-184,105
IQ:2,16,11,119,154
IQ:3,24,11,144,-137
IQ:4,32,11,-157,-132
IQ:5,40,11,-117,164
IQ:6,48,11,154,111
IQ:7,56,11,89,-179
IQ:8,72,12,55,189
IQ:9,80,255,186,-30
IQ:10,88,1,-76,-111
IQ:11,96,255,-139,50
IQ:12,104,2,-1,-12
IQ:13,112,255,38,-91
IQ:14,120,10,-18,-196
IQ:15,128,255,-153,20
IQ:16,136,3,99,101
IQ:17,144,255,111,-96
IQ:18,152,9,-77,-71
IQ:19,160,255,-60,159
IQ:20,168,4,234,187
IQ:21,176,255,133,-144
IQ:22,184,8,-253,124
IQ:23,192,255,52,266
IQ:24,200,7,103,-83
IQ:25,208,255,-91,-177
IQ:26,216,6,-181,-20
IQ:27,224,255,-5,183
IQ:28,232,5,110,11
IQ:29,240,255,-43,-90
IQ:30,248,12,-112,158
IQ:31,256,255,122,131
IQ:32,264,1,35,-135
IQ:33,272,255,-128,-80
IQ:34,280,2,17,-16
IQ:35,288,255,96,-49
IQ:0,0,11,-182,-59
IQ:1,8,11,-28,199
IQ:2,16,11,202,1
IQ:3,24,11,-8,-199
IQ:4,32,11,-194,22
IQ:5,40,11,41,177
IQ:6,48,11,175,-53
IQ:7,56,11,-82,-180
IQ:8,72,12,174,79
IQ:9,80,255,92,-149
IQ:10,88,1,-129,-17
IQ:11,96,255,-58,124
IQ:12,104,2,-12,-14
IQ:13,112,255,-33,-86
IQ:14,120,10,-145,-121
IQ:15,128,255,-78,121
IQ:16,136,3,131,8
IQ:17,144,255,17,-139
IQ:18,152,9,-98,16
IQ:19,160,255,75,140
IQ:20,168,4,292,-43
IQ:21,176,255,-1,-193
IQ:22,184,8,-66,264
IQ:23,192,255,217,128
IQ:24,200,7,0,-132
IQ:25,208,255,-183,-46
IQ:26,216,6,-141,121
IQ:27,224,255,110,136
IQ:28,232,5,89,-66
IQ:29,240,255,-86,-32
IQ:30,248,12,39,194
IQ:31,256,255,167,-7
IQ:32,264,1,-78,-114
IQ:33,272,255,-153,26
IQ:34,280,2,-2,-25
IQ:35,288,255,24,-96
IQ:0,0,11,-15,177
IQ:1,8,11,190,-14
IQ:2,16,11,-5,-197
IQ:3,24,11,-187,24
IQ:4,32,11,51,183
IQ:5,40,11,177,-60
IQ:6,48,11,-95,-164
IQ:7,56,11,-151,116
IQ:8,72,12,157,-99
IQ:9,80,255,-105,-135
IQ:10,88,1,-130,115
IQ:11,96,255,102,118
IQ:12,104,2,64,-118
IQ:13,112,255,-137,-56
IQ:14,120,10,-69,168
IQ:15,128,255,145,70
IQ:16,136,3,-3,-147
IQ:17,144,255,-175,-1
IQ:18,152,9,-24,170
IQ:19,160,255,169,-28
IQ:20,168,4,-54,-211
IQ:21,176,255,-189,52
IQ:22,184,8,75,148
IQ:23,192,255,147,-103
IQ:24,200,7,-93,-124
IQ:25,208,255,-122,105
IQ:26,216,6,116,114
IQ:27,224,255,107,-138
IQ:28,232,5,-150,-118
IQ:29,240,255,-92,151
IQ:30,248,12,175,55
IQ:31,256,255,51,-170
IQ:32,264,1,-167,-22
IQ:33,272,255,-27,161
IQ:34,280,2,131,-15
IQ:35,288,255,-47,-128
IQ:0,0,11,-157,74
IQ:1,8,11,91,140
IQ:2,16,11,131,-114
IQ:3,24,11,-119,-125
IQ:4,32,11,-112,135
IQ:5,40,11,142,100
IQ:6,48,11,85,-147
IQ:7,56,11,-152,-73
IQ:8,72,12,185,60
IQ:9,80,255,60,-169
IQ:10,88,1,-164,-13
IQ:11,96,255,-16,152
IQ:12,104,2,98,-50
IQ:13,112,255,-66,-161
IQ:14,120,10,-220,-22
IQ:15,128,255,-18,174
IQ:16,136,3,131,-73
IQ:17,144,255,-82,-153
IQ:18,152,9,-137,44
IQ:19,160,255,81,120
IQ:20,168,4,184,-122
IQ:21,176,255,-92,-149
IQ:22,184,8,-87,165
IQ:23,192,255,163,98
IQ:24,200,7,29,-124
IQ:25,208,255,-159,-16
IQ:26,216,6,-55,160
IQ:27,224,255,159,57
IQ:28,232,5,48,-129
IQ:29,240,255,-123,4
IQ:30,248,12,61,193
IQ:31,256,255,168,-51
IQ:32,264,1,-96,-134
IQ:33,272,255,-136,83
IQ:34,280,2,97,52
IQ:35,288,255,44,-139
IQ:0,0,11,-104,99
IQ:1,8,11,112,81
IQ:2,16,11,75,-119
IQ:3,24,11,-127,-60
IQ:4,32,11,-41,134
IQ:5,40,11,139,34
IQ:6,48,11,26,-136
IQ:7,56,11,-140,0
IQ:8,72,12,129,20
IQ:9,80,255,7,-120
IQ:10,88,1,-123,7
IQ:11,96,255,15,121
IQ:12,104,2,89,-29
IQ:13,112,255,-54,-94
IQ:14,120,10,-113,53
IQ:15,128,255,60,101
IQ:16,136,3,64,-86
IQ:17,144,255,-102,-77
IQ:18,152,9,-91,92
IQ:19,160,255,102,77
IQ:20,168,4,72,-137
IQ:21,176,255,-138,-52
IQ:22,184,8,-23,127
IQ:23,192,255,126,14
IQ:24,200,7,-1,-111
IQ:25,208,255,-113,9
IQ:26,216,6,28,113
IQ:27,224,255,131,-45
IQ:28,232,5,-28,-145
IQ:29,240,255,-126,30
IQ:30,248,12,70,119
IQ:31,256,255,104,-70
IQ:32,264,1,-88,-80
IQ:33,272,255,-84,87
IQ:34,280,2,85,56
IQ:35,288,255,36,-93
IQ:0,0,11,-136,-120
IQ:1,8,11,-107,139
IQ:2,16,11,154,88
IQ:3,24,11,68,-164
IQ:4,32,11,-178,-46
IQ:5,40,11,-31,178
IQ:6,48,11,173,26
IQ:7,56,11,-5,-176
IQ:8,72,12,15,199
IQ:9,80,255,175,-28
IQ:10,88,1,-60,-150
IQ:11,96,255,-142,46
IQ:12,104,2,86,73
IQ:13,112,255,114,-129
IQ:14,120,10,-82,-212
IQ:15,128,255,-164,64
IQ:16,136,3,121,82
IQ:17,144,255,109,-145
IQ:18,152,9,-96,-109
IQ:19,160,255,-84,128
IQ:20,168,4,170,125
IQ:21,176,255,88,-148
IQ:22,184,8,-189,19
IQ:23,192,255,-2,194
IQ:24,200,7,131,-33
IQ:25,208,255,-36,-153
IQ:26,216,6,-162,20
IQ:27,224,255,37,160
IQ:28,232,5,140,-14
IQ:29,240,255,-51,-115
IQ:30,248,12,-153,132
IQ:31,256,255,115,139
IQ:32,264,1,64,-145
IQ:33,272,255,-137,-76
IQ:34,280,2,-1,111
IQ:35,288,255,152,-23
IQ:0,0,11,132,-48
IQ:1,8,11,-60,-125
IQ:2,16,11,-124,65
IQ:3,24,11,85,108
IQ:4,32,11,93,-96
IQ:5,40,11,-106,-94
IQ:6,48,11,-83,109
IQ:7,56,11,121,72
IQ:8,72,12,-105,-85
IQ:9,80,255,-79,102
IQ:10,88,1,110,59
IQ:11,96,255,46,-108
IQ:12,104,2,-97,-6
IQ:13,112,255,6,108
IQ:14,120,10,124,9
IQ:15,128,255,2,-110
IQ:16,136,3,-98,52
IQ:17,144,255,62,118
IQ:18,152,9,123,-39
IQ:19,160,255,-63,-101
IQ:20,168,4,-133,95
IQ:21,176,255,88,125
IQ:22,184,8,73,-100
IQ:23,192,255,-109,-77
IQ:24,200,7,-57,99
IQ:25,208,255,101,55
IQ:26,216,6,45,-115
IQ:27,224,255,-131,-24
IQ:28,232,5,-47,142
IQ:29,240,255,129,21
IQ:30,248,12,-4,-136
IQ:31,256,255,-130,11
IQ:32,264,1,29,119
IQ:33,272,255,116,-32
IQ:34,280,2,-46,-86
IQ:35,288,255,-69,68
IQ:0,0,11,122,-142
IQ:1,8,11,-143,-100
IQ:2,16,11,-78,159
IQ:3,24,11,159,61
IQ:4,32,11,49,-172
IQ:5,40,11,-172,-32
IQ:6,48,11,-13,169
IQ:7,56,11,181,-12
IQ:8,72,12,-191,35
IQ:9,80,255,31,183
IQ:10,88,1,145,-74
IQ:11,96,255,-54,-140
IQ:12,104,2,-56,91
IQ:13,112,255,139,96
IQ:14,120,10,204,-90
IQ:15,128,255,-75,-160
IQ:16,136,3,-83,117
IQ:17,144,255,137,103
IQ:18,152,9,112,-86
IQ:19,160,255,-127,-69
IQ:20,168,4,-106,185
IQ:21,176,255,155,88
IQ:22,184,8,-4,-201
IQ:23,192,255,-192,-19
IQ:24,200,7,26,126
IQ:25,208,255,147,-62
IQ:26,216,6,-30,-163
IQ:27,224,255,-161,28
IQ:28,232,5,7,138
IQ:29,240,255,106,-52
IQ:30,248,12,-144,-143
IQ:31,256,255,-130,128
IQ:32,264,1,142,77
IQ:33,272,255,75,-138
IQ:34,280,2,-106,1
IQ:35,288,255,17,145
IQ:0,0,11,27,205
IQ:1,8,11,176,-27
IQ:2,16,11,-49,-180
IQ:3,24,11,-186,60
IQ:4,32,11,87,178
IQ:5,40,11,138,-121
IQ:6,48,11,-109,-156
IQ:7,56,11,-142,131
IQ:8,72,12,-8,-174
IQ:9,80,255,-185,-43
IQ:10,88,1,31,120
IQ:11,96,255,141,16
IQ:12,104,2,-9,30
IQ:13,112,255,-77,73
IQ:14,120,10,-72,170
IQ:15,128,255,134,40
IQ:16,136,3,-43,-122
IQ:17,144,255,-135,56
IQ:18,152,9,40,75
IQ:19,160,255,102,-115
IQ:20,168,4,-140,-257
IQ:21,176,255,-168,71
IQ:22,184,8,261,-45
IQ:23,192,255,21,-259
IQ:24,200,7,-116,36
IQ:25,208,255,19,188
IQ:26,216,6,159,73
IQ:27,224,255,75,-163
IQ:28,232,5,-87,-56
IQ:29,240,255,-4,91
IQ:30,248,12,159,-109
IQ:31,256,255,-71,-141
IQ:32,264,1,-66,109
IQ:33,272,255,77,105
IQ:34,280,2,-21,12
IQ:35,288,255,-101,-6
IQ:0,0,11,30,173
IQ:1,8,11,173,-50
IQ:2,16,11,-60,-170
IQ:3,24,11,-156,85
IQ:4,32,11,98,147
IQ:5,40,11,145,-102
IQ:6,48,11,-116,-125
IQ:7,56,11,-108,136
IQ:8,72,12,138,-121
IQ:9,80,255,-120,-115
IQ:10,88,1,-92,125
IQ:11,96,255,132,77
IQ:12,104,2,27,-119
IQ:13,112,255,-142,-9
IQ:14,120,10,-28,163
IQ:15,128,255,148,16
IQ:16,136,3,-29,-141
IQ:17,144,255,-159,42
IQ:18,152,9,22,164
IQ:19,160,255,153,-62
IQ:20,168,4,-93,-187
IQ:21,176,255,-168,88
IQ:22,184,8,120,111
IQ:23,192,255,129,-116
IQ:24,200,7,-100,-106
IQ:25,208,255,-84,124
IQ:26,216,6,134,77
IQ:27,224,255,66,-165
IQ:28,232,5,-168,-78
IQ:29,240,255,-51,159
IQ:30,248,12,175,7
IQ:31,256,255,12,-175
IQ:32,264,1,-163,12
IQ:33,272,255,15,151
IQ:34,280,2,116,-44
IQ:35,288,255,-74,-98
IQ:0,0,11,192,-41
IQ:1,8,11,-33,-159
IQ:2,16,11,-137,91
IQ:3,24,11,64,153
IQ:4,32,11,176,-105
IQ:5,40,11,-164,-139
IQ:6,48,11,-136,122
IQ:7,56,11,127,81
IQ:8,72,12,-174,-117
IQ:9,80,255,-91,143
IQ:10,88,1,158,21
IQ:11,96,255,43,-169
IQ:12,104,2,-101,53
IQ:13,112,255,36,141
IQ:14,120,10,228,67
IQ:15,128,255,30,-203
IQ:16,136,3,-132,30
IQ:17,144,255,61,157
IQ:18,152,9,155,-21
IQ:19,160,255,-52,-123
IQ:20,168,4,-199,93
IQ:21,176,255,55,180
IQ:22,184,8,95,-156
IQ:23,192,255,-182,-123
IQ:24,200,7,-33,103
IQ:25,208,255,134,72
IQ:26,216,6,68,-145
IQ:27,224,255,-132,-91
IQ:28,232,5,-63,123
IQ:29,240,255,137,42
IQ:30,248,12,-29,-208
IQ:31,256,255,-152,28
IQ:32,264,1,90,131
IQ:33,272,255,119,-74
IQ:34,280,2,-71,-57
IQ:35,288,255,-70,146
IQ:0,0,11,176,-91
IQ:1,8,11,-123,-153
IQ:2,16,11,-146,149
IQ:3,24,11,140,133
IQ:4,32,11,114,-144
IQ:5,40,11,-167,-104
IQ:6,48,11,-80,183
IQ:7,56,11,178,65
IQ:8,72,12,-192,52
IQ:9,80,255,49,169
IQ:10,88,1,95,-100
IQ:11,96,255,-56,-132
IQ:12,104,2,17,4
IQ:13,112,255,96,43
IQ:14,120,10,175,-32
IQ:15,128,255,-39,-126
IQ:16,136,3,-86,106
IQ:17,144,255,106,84
IQ:18,152,9,36,-78
IQ:19,160,255,-176,-27
IQ:20,168,4,-147,234
IQ:21,176,255,156,98
IQ:22,184,8,-164,-236
IQ:23,192,255,-252,96
IQ:24,200,7,95,113
IQ:25,208,255,165,-116
IQ:26,216,6,-28,-174
IQ:27,224,255,-182,18
IQ:28,232,5,-4,119
IQ:29,240,255,88,-46
IQ:30,248,12,-172,-98
IQ:31,256,255,-107,124
IQ:32,264,1,130,24
IQ:33,272,255,55,-126
IQ:34,280,2,7,24
IQ:35,288,255,55,90
IQ:0,0,11,54,173
IQ:1,8,11,172,-74
IQ:2,16,11,-88,-154
IQ:3,24,11,-141,118
IQ:4,32,11,125,135
IQ:5,40,11,127,-137
IQ:6,48,11,-143,-117
IQ:7,56,11,-97,153
IQ:8,72,12,100,-151
IQ:9,80,255,-151,-96
IQ:10,88,1,-78,151
IQ:11,96,255,146,49
IQ:12,104,2,12,-130
IQ:13,112,255,-144,12
IQ:14,120,10,3,178
IQ:15,128,255,151,-1
IQ:16,136,3,-74,-126
IQ:17,144,255,-154,86
IQ:18,152,9,70,164
IQ:19,160,255,137,-94
IQ:20,168,4,-132,-173
IQ:21,176,255,-151,119
IQ:22,184,8,127,92
IQ:23,192,255,83,-138
IQ:24,200,7,-138,-68
IQ:25,208,255,-55,150
IQ:26,216,6,146,52
IQ:27,224,255,44,-178
IQ:28,232,5,-184,-63
IQ:29,240,255,-41,171
IQ:30,248,12,176,-3
IQ:31,256,255,-22,-178
IQ:32,264,1,-162,50
IQ:33,272,255,55,150
IQ:34,280,2,107,-79
IQ:35,288,255,-107,-80
IQ:0,0,11,-14,-191
IQ:1,8,11,-188,17
IQ:2,16,11,27,182
IQ:3,24,11,171,-63
IQ:4,32,11,-92,-175
IQ:5,40,11,-165,87
IQ:6,48,11,105,144
IQ:7,56,11,148,-120
IQ:8,72,12,-141,107
IQ:9,80,255,117,128
IQ:10,88,1,109,-126
IQ:11,96,255,-124,-109
IQ:12,104,2,-56,116
IQ:13,112,255,136,27
IQ:14,120,10,43,-169
IQ:15,128,255,-155,-41
IQ:16,136,3,28,141
IQ:17,144,255,177,-38
IQ:18,152,9,0,-179
IQ:19,160,255,-162,38
IQ:20,168,4,69,196
IQ:21,176,255,181,-65
IQ:22,184,8,-97,-137
IQ:23,192,255,-131,103
IQ:24,200,7,108,116
IQ:25,208,255,109,-119
IQ:26,216,6,-121,-97
IQ:27,224,255,-85,155
IQ:28,232,5,159,112
IQ:29,240,255,89,-148
IQ:30,248,12,-180,-43
IQ:31,256,255,-35,165
IQ:32,264,1,165,-5
IQ:33,272,255,-4,-170
IQ:34,280,2,-127,23
IQ:35,288,255,56,121
IQ:0,0,11,-156,84
IQ:1,8,11,85,147
IQ:2,16,11,135,-133
IQ:3,24,11,-116,-122
IQ:4,32,11,-117,150
IQ:5,40,11,178,106
IQ:6,48,11,98,-149
IQ:7,56,11,-218,-91
IQ:8,72,12,200,59
IQ:9,80,255,44,-166
IQ:10,88,1,-163,-6
IQ:11,96,255,-18,143
IQ:12,104,2,95,-66
IQ:13,112,255,-78,-140
IQ:14,120,10,-224,-8
IQ:15,128,255,3,174
IQ:16,136,3,149,-68
IQ:17,144,255,-99,-193
IQ:18,152,9,-141,55
IQ:19,160,255,117,122
IQ:20,168,4,168,-139
IQ:21,176,255,-116,-152
IQ:22,184,8,-56,169
IQ:23,192,255,175,70
IQ:24,200,7,19,-131
IQ:25,208,255,-159,12
IQ:26,216,6,-29,155
IQ:27,224,255,149,14
IQ:28,232,5,13,-112
IQ:29,240,255,-105,4
IQ:30,248,12,55,174
IQ:31,256,255,147,-62
IQ:32,264,1,-115,-103
IQ:33,272,255,-126,82
IQ:34,280,2,124,25
IQ:35,288,255,29,-130
IQ:0,0,11,-132,-136
IQ:1,8,11,-139,142
IQ:2,16,11,142,130
IQ:3,24,11,108,-167
IQ:4,32,11,-172,-92
IQ:5,40,11,-62,173
IQ:6,48,11,183,36
IQ:7,56,11,34,-179
IQ:8,72,12,92,165
IQ:9,80,255,161,-73
IQ:10,88,1,-121,-74
IQ:11,96,255,-123,88
IQ:12,104,2,-11,-11
IQ:13,112,255,13,-97
IQ:14,120,10,-53,-194
IQ:15,128,255,-141,41
IQ:16,136,3,110,88
IQ:17,144,255,89,-115
IQ:18,152,9,-97,-40
IQ:19,160,255,1,170
IQ:20,168,4,272,124
IQ:21,176,255,96,-168
IQ:22,184,8,-217,155
IQ:23,192,255,121,230
IQ:24,200,7,72,-123
IQ:25,208,255,-130,-132
IQ:26,216,6,-185,34
IQ:27,224,255,31,172
IQ:28,232,5,119,-19
IQ:29,240,255,-56,-73
IQ:30,248,12,-73,174
IQ:31,256,255,146,89
IQ:32,264,1,3,-124
IQ:33,272,255,-126,-61
IQ:34,280,2,12,-30
IQ:35,288,255,76,-55
IQ:0,0,11,143,-123
IQ:1,8,11,-126,-139
IQ:2,16,11,-117,132
IQ:3,24,11,150,94
IQ:4,32,11,83,-179
IQ:5,40,11,-173,-72
IQ:6,48,11,-58,167
IQ:7,56,11,177,40
IQ:8,72,12,-175,-40
IQ:9,80,255,-31,172
IQ:10,88,1,162,23
IQ:11,96,255,5,-153
IQ:12,104,2,-127,36
IQ:13,112,255,69,121
IQ:14,120,10,164,-63
IQ:15,128,255,-64,-139
IQ:16,136,3,-110,98
IQ:17,144,255,111,119
IQ:18,152,9,130,-109
IQ:19,160,255,-138,-95
IQ:20,168,4,-113,181
IQ:21,176,255,157,103
IQ:22,184,8,32,-163
IQ:23,192,255,-166,-46
IQ:24,200,7,-55,143
IQ:25,208,255,146,0
IQ:26,216,6,-6,-165
IQ:27,224,255,-179,24
IQ:28,232,5,-3,183
IQ:29,240,255,166,-48
IQ:30,248,12,-64,-183
IQ:31,256,255,-158,53
IQ:32,264,1,98,130
IQ:33,272,255,124,-110
IQ:34,280,2,-99,-91
IQ:35,288,255,-48,114
IQ:0,0,11,44,176
IQ:1,8,11,166,-61
IQ:2,16,11,-77,-161
IQ:3,24,11,-149,88
IQ:4,32,11,109,139
IQ:5,40,11,119,-128
IQ:6,48,11,-148,-110
IQ:7,56,11,-106,139
IQ:8,72,12,103,-166
IQ:9,80,255,-156,-100
IQ:10,88,1,-50,157
IQ:11,96,255,142,52
IQ:12,104,2,-28,-111
IQ:13,112,255,-168,49
IQ:14,120,10,-44,217
IQ:15,128,255,180,29
IQ:16,136,3,-49,-146
IQ:17,144,255,-159,47
IQ:18,152,9,15,143
IQ:19,160,255,135,-60
IQ:20,168,4,-91,-203
IQ:21,176,255,-166,62
IQ:22,184,8,150,111
IQ:23,192,255,111,-151
IQ:24,200,7,-123,-52
IQ:25,208,255,-54,148
IQ:26,216,6,136,79
IQ:27,224,255,65,-150
IQ:28,232,5,-125,-70
IQ:29,240,255,-16,123
IQ:30,248,12,198,-27
IQ:31,256,255,-15,-173
IQ:32,264,1,-142,78
IQ:33,272,255,62,139
IQ:34,280,2,63,-101
IQ:35,288,255,-118,-66
IQ:0,0,11,119,-126
IQ:1,8,11,-145,-111
IQ:2,16,11,-105,148
IQ:3,24,11,157,84
IQ:4,32,11,61,-171
IQ:5,40,11,-166,-70
IQ:6,48,11,-40,165
IQ:7,56,11,180,15
IQ:8,72,12,-195,-3
IQ:9,80,255,7,181
IQ:10,88,1,153,-50
IQ:11,96,255,-48,-146
IQ:12,104,2,-81,88
IQ:13,112,255,113,134
IQ:14,120,10,201,-53
IQ:15,128,255,-40,-167
IQ:16,136,3,-106,106
IQ:17,144,255,121,114
IQ:18,152,9,113,-85
IQ:19,160,255,-116,-98
IQ:20,168,4,-143,158
IQ:21,176,255,131,106
IQ:22,184,8,11,-191
IQ:23,192,255,-187,-37
IQ:24,200,7,5,127
IQ:25,208,255,160,-26
IQ:26,216,6,-4,-156
IQ:27,224,255,-163,27
IQ:28,232,5,-6,145
IQ:29,240,255,111,-46
IQ:30,248,12,-120,-163
IQ:31,256,255,-147,102
IQ:32,264,1,133,86
IQ:33,272,255,99,-118
IQ:34,280,2,-117,-2
IQ:35,288,255,-12,152
IQ:0,0,11,-223,36
IQ:1,8,11,47,227
IQ:2,16,11,224,-64
IQ:3,24,11,-82,-210
IQ:4,32,11,-190,121
IQ:5,40,11,120,208
IQ:6,48,11,176,-137
IQ:7,56,11,-178,-147
IQ:8,72,12,231,-11
IQ:9,80,255,24,-213
IQ:10,88,1,-153,70
IQ:11,96,255,4,166
IQ:12,104,2,-22,-8
IQ:13,112,255,-93,-80
IQ:14,120,10,-225,-89
IQ:15,128,255,-37,164
IQ:16,136,3,158,-67
IQ:17,144,255,-66,-166
IQ:18,152,9,-105,56
IQ:19,160,255,156,118
IQ:20,168,4,297,-185
IQ:21,176,255,-113,-203
IQ:22,184,8,59,325
IQ:23,192,255,324,24
IQ:24,200,7,-51,-158
IQ:25,208,255,-244,16
IQ:26,216,6,-88,197
IQ:27,224,255,181,95
IQ:28,232,5,67,-129
IQ:29,240,255,-108,-2
IQ:30,248,12,136,185
IQ:31,256,255,197,-110
IQ:32,264,1,-128,-78
IQ:33,272,255,-139,96
IQ:34,280,2,-14,-35
IQ:35,288,255,-8,-114
IQ:0,0,11,-175,74
IQ:1,8,11,83,165
IQ:2,16,11,156,-94
IQ:3,24,11,-119,-153
IQ:4,32,11,-148,125
IQ:5,40,11,120,137
IQ:6,48,11,111,-145
IQ:7,56,11,-165,-104
IQ:8,72,12,174,-46
IQ:9,80,255,-11,-172
IQ:10,88,1,-110,82
IQ:11,96,255,41,153
IQ:12,104,2,-25,-2
IQ:13,112,255,-90,-63
IQ:14,120,10,-193,-11
IQ:15,128,255,2,142
IQ:16,136,3,119,-83
IQ:17,144,255,-75,-115
IQ:18,152,9,-69,79
IQ:19,160,255,163,62
IQ:20,168,4,214,-191
IQ:21,176,255,-121,-138
IQ:22,184,8,95,248
IQ:23,192,255,263,-41
IQ:24,200,7,-78,-108
IQ:25,208,255,-172,76
IQ:26,216,6,-40,194
IQ:27,224,255,171,44
IQ:28,232,5,31,-114
IQ:29,240,255,-85,19
IQ:30,248,12,151,131
IQ:31,256,255,136,-119
IQ:32,264,1,-129,-50
IQ:33,272,255,-101,112
IQ:34,280,2,-6,-11
IQ:35,288,255,-43,-97
IQ:0,0,11,-16,-184
IQ:1,8,11,-176,43
IQ:2,16,11,47,175
IQ:3,24,11,164,-72
IQ:4,32,11,-84,-163
IQ:5,40,11,-133,116
IQ:6,48,11,131,129
IQ:7,56,11,124,-133
IQ:8,72,12,-140,117
IQ:9,80,255,113,121
IQ:10,88,1,103,-133
IQ:11,96,255,-134,-78
IQ:12,104,2,-23,123
IQ:13,112,255,143,19
IQ:14,120,10,45,-165
IQ:15,128,255,-149,-26
IQ:16,136,3,37,134
IQ:17,144,255,168,-50
IQ:18,152,9,-14,-170
IQ:19,160,255,-161,54
IQ:20,168,4,71,204
IQ:21,176,255,172,-81
IQ:22,184,8,-111,-117
IQ:23,192,255,-124,115
IQ:24,200,7,116,109
IQ:25,208,255,96,-120
IQ:26,216,6,-135,-77
IQ:27,224,255,-74,157
IQ:28,232,5,157,100
IQ:29,240,255,55,-163
IQ:30,248,12,-177,-27
IQ:31,256,255,-9,173
IQ:32,264,1,163,-18
IQ:33,272,255,-21,-160
IQ:34,280,2,-120,28
IQ:35,288,255,64,105
IQ:0,0,11,-113,-132
IQ:1,8,11,-107,133
IQ:2,16,11,147,82
IQ:3,24,11,79,-161
IQ:4,32,11,-159,-54
IQ:5,40,11,-37,170
IQ:6,48,11,170,31
IQ:7,56,11,6,-169
IQ:8,72,12,1,196
IQ:9,80,255,179,-7
IQ:10,88,1,-59,-144
IQ:11,96,255,-150,52
IQ:12,104,2,83,69
IQ:13,112,255,118,-121
IQ:14,120,10,-63,-202
IQ:15,128,255,-162,61
IQ:16,136,3,115,88
IQ:17,144,255,110,-131
IQ:18,152,9,-90,-118
IQ:19,160,255,-89,111
IQ:20,168,4,169,134
IQ:21,176,255,111,-134
IQ:22,184,8,-185,-6
IQ:23,192,255,-9,187
IQ:24,200,7,130,-23
IQ:25,208,255,-31,-163
IQ:26,216,6,-165,-1
IQ:27,224,255,11,159
IQ:28,232,5,136,-8
IQ:29,240,255,-51,-111
IQ:30,248,12,-154,129
IQ:31,256,255,108,147
IQ:32,264,1,85,-137
IQ:33,272,255,-127,-89
IQ:34,280,2,-13,115
IQ:35,288,255,149,5
IQ:0,0,11,186,61
IQ:1,8,11,42,-192
IQ:2,16,11,-195,-14
IQ:3,24,11,-5,176
IQ:4,32,11,184,-21
IQ:5,40,11,-36,-181
IQ:6,48,11,-196,32
IQ:7,56,11,65,168
IQ:8,72,12,-168,-92
