0,1,2,3,4
IQ:12,104,2,-210,56
IQ:13,112,255,32,199
IQ:14,120,10,146,-8
IQ:15,128,255,-55,-129
IQ:16,136,3,-215,91
IQ:17,144,255,46,197
IQ:18,152,9,115,-12
IQ:19,160,255,-29,-107
IQ:20,168,4,-148,8
IQ:21,176,255,-7,73
IQ:22,184,8,-23,-73
IQ:23,192,255,-64,3
IQ:24,200,7,35,11
IQ:25,208,255,46,-66
IQ:26,216,6,-5,-112
IQ:27,224,255,-76,-9
IQ:28,232,5,58,-11
IQ:29,240,255,58,-124
IQ:30,248,12,-45,-213
IQ:31,256,255,-183,44
IQ:32,264,1,64,173
IQ:33,272,255,136,-84
IQ:34,280,2,-133,-165
IQ:35,288,255,-137,144
IQ:0,0,11,171,-75
IQ:1,8,11,-102,-182
IQ:2,16,11,-165,115
IQ:3,24,11,103,173
IQ:4,32,11,156,-128
IQ:5,40,11,-132,-136
IQ:6,48,11,-138,159
IQ:7,56,11,167,109
IQ:8,72,12,-193,-54
IQ:9,80,255,-51,136
IQ:10,88,1,112,3
IQ:11,96,255,-69,-108
IQ:12,104,2,-177,109
IQ:13,112,255,34,213
IQ:14,120,10,126,138
IQ:15,128,255,27,-29
IQ:16,136,3,-176,64
IQ:17,144,255,-17,226
IQ:18,152,9,114,227
IQ:19,160,255,169,-37
IQ:20,168,4,-5,-127
IQ:21,176,255,-116,-52
IQ:22,184,8,-136,90
IQ:23,192,255,58,115
IQ:24,200,7,41,-91
IQ:25,208,255,-49,-133
IQ:26,216,6,-80,-88
IQ:27,224,255,-6,43
IQ:28,232,5,153,-118
IQ:29,240,255,-8,-220
IQ:30,248,12,-24,-203
IQ:31,256,255,-134,21
IQ:32,264,1,56,117
IQ:33,272,255,80,-93
IQ:34,280,2,-173,-137
IQ:35,288,255,-152,162
IQ:0,0,11,-28,-3
IQ:1,8,11,-4,15
IQ:2,16,11,23,-4
IQ:3,24,11,-5,-11
IQ:4,32,11,-17,-10
IQ:5,40,11,13,35
IQ:6,48,11,27,-1
IQ:7,56,11,-10,-13
IQ:8,72,12,187,86
IQ:9,80,255,80,-120
IQ:10,88,1,-85,-99
IQ:11,96,255,-43,35
IQ:12,104,2,111,-10
IQ:13,112,255,61,-94
IQ:14,120,10,118,-147
IQ:15,128,255,-44,-122
IQ:16,136,3,38,116
IQ:17,144,255,149,36
IQ:18,152,9,133,-121
IQ:19,160,255,-142,-138
IQ:20,168,4,-204,278
IQ:21,176,255,199,328
IQ:22,184,8,379,46
IQ:23,192,255,11,-294
IQ:24,200,7,-283,128
IQ:25,208,255,48,272
IQ:26,216,6,134,-46
IQ:27,224,255,-153,-158
IQ:28,232,5,-376,181
IQ:29,240,255,36,372
IQ:30,248,12,-11,208
IQ:31,256,255,137,-1
IQ:32,264,1,74,-109
IQ:33,272,255,-45,-47
IQ:34,280,2,56,104
IQ:35,288,255,82,-12
IQ:0,0,11,189,-34
IQ:1,8,11,-50,-185
IQ:2,16,11,-187,59
IQ:3,24,11,74,174
IQ:4,32,11,164,-105
IQ:5,40,11,-115,-154
IQ:6,48,11,-141,133
IQ:7,56,11,136,129
IQ:8,72,12,-174,-134
IQ:9,80,255,-119,142
IQ:10,88,1,162,87
IQ:11,96,255,50,-160
IQ:12,104,2,-212,-54
IQ:13,112,255,-76,188
IQ:14,120,10,128,60
IQ:15,128,255,6,-136
IQ:16,136,3,-236,-17
IQ:17,144,255,-52,196
IQ:18,152,9,104,43
IQ:19,160,255,11,-111
IQ:20,168,4,-137,-44
IQ:21,176,255,-34,61
IQ:22,184,8,13,-70
IQ:23,192,255,-64,-31
IQ:24,200,7,23,20
IQ:25,208,255,68,-32
IQ:26,216,6,31,-101
IQ:27,224,255,-57,-42
IQ:28,232,5,44,8
IQ:29,240,255,91,-94
IQ:30,248,12,30,-216
IQ:31,256,255,-177,-30
IQ:32,264,1,-22,181
IQ:33,272,255,162,-10
IQ:34,280,2,-42,-222
IQ:35,288,255,-192,47
IQ:0,0,11,140,141
IQ:1,8,11,130,-134
IQ:2,16,11,-161,-100
IQ:3,24,11,-106,170
IQ:4,32,11,167,86
IQ:5,40,11,76,-181
IQ:6,48,11,-184,-53
IQ:7,56,11,-24,193
IQ:8,72,12,12,-210
IQ:9,80,255,-187,-14
IQ:10,88,1,4,184
IQ:11,96,255,165,-32
IQ:12,104,2,-70,-204
IQ:13,112,255,-186,68
IQ:14,120,10,27,149
IQ:15,128,255,111,-62
IQ:16,136,3,-109,-208
IQ:17,144,255,-181,59
IQ:18,152,9,22,108
IQ:19,160,255,102,-46
IQ:20,168,4,-37,-146
IQ:21,176,255,-70,2
IQ:22,184,8,66,-31
IQ:23,192,255,-4,-74
IQ:24,200,7,-7,29
IQ:25,208,255,69,39
IQ:26,216,6,112,-20
IQ:27,224,255,0,-71
IQ:28,232,5,13,50
IQ:29,240,255,129,50
IQ:30,248,12,210,-52
IQ:31,256,255,-55,-168
IQ:32,264,1,-163,78
IQ:33,272,255,103,127
IQ:34,280,2,150,-165
IQ:35,288,255,-150,-131
IQ:0,0,11,-209,-8
IQ:1,8,11,-13,199
IQ:2,16,11,192,-52
IQ:3,24,11,-58,-203
IQ:4,32,11,-199,69
IQ:5,40,11,80,166
IQ:6,48,11,157,-121
IQ:7,56,11,-133,-158
IQ:8,72,12,144,109
IQ:9,80,255,62,-114
IQ:10,88,1,-132,-61
IQ:11,96,255,-1,107
IQ:12,104,2,218,-63
IQ:13,112,255,13,-230
IQ:14,120,10,-90,-183
IQ:15,128,255,-42,5
IQ:16,136,3,192,-29
IQ:17,144,255,108,-221
IQ:18,152,9,-27,-270
IQ:19,160,255,-171,-49
IQ:20,168,4,-48,109
IQ:21,176,255,68,81
IQ:22,184,8,138,-33
IQ:23,192,255,-3,-117
IQ:24,200,7,-81,57
IQ:25,208,255,-9,131
IQ:26,216,6,47,99
IQ:27,224,255,2,-42
IQ:28,232,5,-177,71
IQ:29,240,255,-66,209
IQ:30,248,12,-60,189
IQ:31,256,255,132,15
IQ:32,264,1,-29,-129
IQ:33,272,255,-115,63
IQ:34,280,2,105,158
IQ:35,288,255,176,-124
IQ:0,0,11,-18,9
IQ:1,8,11,21,29
IQ:2,16,11,20,-6
IQ:3,24,11,-10,-22
IQ:4,32,11,-2,21
IQ:5,40,11,25,20
IQ:6,48,11,11,-30
IQ:7,56,11,-17,8
IQ:8,72,12,208,-63
IQ:9,80,255,-9,-152
IQ:10,88,1,-141,-6
IQ:11,96,255,-9,62
IQ:12,104,2,64,-101
IQ:13,112,255,-8,-98
IQ:14,120,10,-44,-189
IQ:15,128,255,-120,-57
IQ:16,136,3,118,43
IQ:17,144,255,127,-92
IQ:18,152,9,18,-179
IQ:19,160,255,-184,20
IQ:20,168,4,45,351
IQ:21,176,255,373,99
IQ:22,184,8,319,-203
IQ:23,192,255,-162,-213
IQ:24,200,7,-118,281
IQ:25,208,255,234,155
IQ:26,216,6,76,-111
IQ:27,224,255,-214,-14
IQ:28,232,5,-138,393
IQ:29,240,255,277,272
IQ:30,248,12,151,143
IQ:31,256,255,96,-85
IQ:32,264,1,-32,-144
IQ:33,272,255,-61,-1
IQ:34,280,2,119,34
IQ:35,288,255,45,-57
IQ:0,0,11,-31,15
IQ:1,8,11,10,23
IQ:2,16,11,25,-20
IQ:3,24,11,-18,-13
IQ:4,32,11,-2,21
IQ:5,40,11,5,15
IQ:6,48,11,6,-28
IQ:7,56,11,-26,-21
IQ:8,72,12,216,30
IQ:9,80,255,39,-149
IQ:10,88,1,-115,-98
IQ:11,96,255,-49,46
IQ:12,104,2,112,-40
IQ:13,112,255,36,-93
IQ:14,120,10,63,-189
IQ:15,128,255,-76,-91
IQ:16,136,3,74,91
IQ:17,144,255,158,-15
IQ:18,152,9,96,-154
IQ:19,160,255,-167,-70
IQ:20,168,4,-128,305
IQ:21,176,255,285,268
IQ:22,184,8,376,-65
IQ:23,192,255,-51,-275
IQ:24,200,7,-250,179
IQ:25,208,255,102,266
IQ:26,216,6,124,-51
IQ:27,224,255,-174,-102
IQ:28,232,5,-314,285
IQ:29,240,255,106,378
IQ:30,248,12,44,209
IQ:31,256,255,137,-3
IQ:32,264,1,35,-152
IQ:33,272,255,-58,-29
IQ:34,280,2,94,84
IQ:35,288,255,58,-39
IQ:0,0,11,-153,110
IQ:1,8,11,117,153
IQ:2,16,11,138,-125
IQ:3,24,11,-155,-121
IQ:4,32,11,-123,150
IQ:5,40,11,163,100
IQ:6,48,11,91,-177
IQ:7,56,11,-170,-85
IQ:8,72,12,201,38
IQ:9,80,255,27,-188
IQ:10,88,1,-182,-22
IQ:11,96,255,1,166
IQ:12,104,2,217,-38
IQ:13,112,255,-13,-199
IQ:14,120,10,-147,-8
IQ:15,128,255,42,122
IQ:16,136,3,227,-71
IQ:17,144,255,-18,-205
IQ:18,152,9,-114,0
IQ:19,160,255,34,105
IQ:20,168,4,143,-20
IQ:21,176,255,-2,-73
IQ:22,184,8,20,66
IQ:23,192,255,74,4
IQ:24,200,7,-23,-16
IQ:25,208,255,-54,60
IQ:26,216,6,8,108
IQ:27,224,255,63,12
IQ:28,232,5,-49,15
IQ:29,240,255,-50,118
IQ:30,248,12,44,218
IQ:31,256,255,188,-28
IQ:32,264,1,-53,-179
IQ:33,272,255,-145,66
IQ:34,280,2,107,185
IQ:35,288,255,158,-116
IQ:0,0,11,46,-200
IQ:1,8,11,-183,-18
IQ:2,16,11,-10,192
IQ:3,24,11,196,-7
IQ:4,32,11,-29,-203
IQ:5,40,11,-181,53
IQ:6,48,11,73,200
IQ:7,56,11,173,-83
IQ:8,72,12,-146,141
IQ:9,80,255,95,101
IQ:10,88,1,69,-119
IQ:11,96,255,-120,-19
IQ:12,104,2,-8,215
IQ:13,112,255,200,77
IQ:14,120,10,194,-16
IQ:15,128,255,-3,-51
IQ:16,136,3,-35,198
IQ:17,144,255,190,143
IQ:18,152,9,259,45
IQ:19,160,255,72,-172
IQ:20,168,4,-112,-59
IQ:21,176,255,-99,62
IQ:22,184,8,16,143
IQ:23,192,255,121,22
IQ:24,200,7,-56,-84
IQ:25,208,255,-132,-9
IQ:26,216,6,-115,12
IQ:27,224,255,29,34
IQ:28,232,5,-24,-192
IQ:29,240,255,-195,-114
IQ:30,248,12,-187,-84
IQ:31,256,255,-44,135
IQ:32,264,1,127,5
IQ:33,272,255,-41,-117
IQ:34,280,2,-203,75
IQ:35,288,255,60,198
IQ:0,0,11,54,-182
IQ:1,8,11,-197,-13
IQ:2,16,11,14,186
IQ:3,24,11,208,-38
IQ:4,32,11,-40,-198
IQ:5,40,11,-185,59
IQ:6,48,11,95,184
IQ:7,56,11,175,-88
IQ:8,72,12,-145,134
IQ:9,80,255,112,103
IQ:10,88,1,73,-114
IQ:11,96,255,-112,-8
IQ:12,104,2,-1,215
IQ:13,112,255,211,56
IQ:14,120,10,191,-48
IQ:15,128,255,-12,-57
IQ:16,136,3,-21,198
IQ:17,144,255,183,143
IQ:18,152,9,242,24
IQ:19,160,255,63,-178
IQ:20,168,4,-116,-50
IQ:21,176,255,-85,78
IQ:22,184,8,12,143
IQ:23,192,255,104,20
IQ:24,200,7,-44,-96
IQ:25,208,255,-131,-28
IQ:26,216,6,-108,25
IQ:27,224,255,33,13
IQ:28,232,5,-44,-195
IQ:29,240,255,-195,-121
IQ:30,248,12,-179,-93
IQ:31,256,255,-53,127
IQ:32,264,1,137,0
IQ:33,272,255,-49,-133
IQ:34,280,2,-201,67
IQ:35,288,255,84,203
IQ:0,0,11,16,18
IQ:1,8,11,19,-21
IQ:2,16,11,-8,-15
IQ:3,24,11,-9,8
IQ:4,32,11,7,13
IQ:5,40,11,-4,-11
IQ:6,48,11,-11,-5
IQ:7,56,11,-10,29
IQ:8,72,12,4,-201
IQ:9,80,255,-142,-21
IQ:10,88,1,-61,143
IQ:11,96,255,34,19
IQ:12,104,2,-75,-95
IQ:13,112,255,-97,-21
IQ:14,120,10,-182,-35
IQ:15,128,255,-82,77
IQ:16,136,3,71,-93
IQ:17,144,255,-37,-153
IQ:18,152,9,-153,-65
IQ:19,160,255,-58,198
IQ:20,168,4,341,48
IQ:21,176,255,208,-337
IQ:22,184,8,-132,-355
IQ:23,192,255,-259,88
IQ:24,200,7,230,197
IQ:25,208,255,267,-147
IQ:26,216,6,-98,-114
IQ:27,224,255,-58,202
IQ:28,232,5,338,227
IQ:29,240,255,334,-202
IQ:30,248,12,193,-88
IQ:31,256,255,-39,-133
IQ:32,264,1,-150,-3
IQ:33,272,255,-20,68
IQ:34,280,2,62,-112
IQ:35,288,255,-59,-58
IQ:0,0,11,-27,8
IQ:1,8,11,3,20
IQ:2,16,11,20,-2
IQ:3,24,11,-17,-10
IQ:4,32,11,-18,9
IQ:5,40,11,23,12
IQ:6,48,11,-3,-16
IQ:7,56,11,-19,-15
IQ:8,72,12,207,-36
IQ:9,80,255,-16,-133
IQ:10,88,1,-148,-64
IQ:11,96,255,-33,43
IQ:12,104,2,88,-65
IQ:13,112,255,8,-93
IQ:14,120,10,10,-185
IQ:15,128,255,-102,-70
IQ:16,136,3,90,51
IQ:17,144,255,131,-60
IQ:18,152,9,44,-183
IQ:19,160,255,-189,-26
IQ:20,168,4,-43,331
IQ:21,176,255,358,153
IQ:22,184,8,345,-171
IQ:23,192,255,-134,-258
IQ:24,200,7,-174,255
IQ:25,208,255,186,203
IQ:26,216,6,93,-90
IQ:27,224,255,-206,-34
IQ:28,232,5,-167,377
IQ:29,240,255,223,320
IQ:30,248,12,93,180
IQ:31,256,255,131,-45
IQ:32,264,1,-16,-151
IQ:33,272,255,-76,-18
IQ:34,280,2,109,63
IQ:35,288,255,50,-58
IQ:0,0,11,105,162
IQ:1,8,11,149,-118
IQ:2,16,11,-130,-151
IQ:3,24,11,-128,143
IQ:4,32,11,167,102
IQ:5,40,11,89,-177
IQ:6,48,11,-174,-79
IQ:7,56,11,-72,178
IQ:8,72,12,47,-215
IQ:9,80,255,-182,-44
IQ:10,88,1,-14,186
IQ:11,96,255,160,-13
IQ:12,104,2,-68,-211
IQ:13,112,255,-201,27
IQ:14,120,10,-2,141
IQ:15,128,255,132,-50
IQ:16,136,3,-62,-221
IQ:17,144,255,-201,33
IQ:18,152,9,8,109
IQ:19,160,255,107,-39
IQ:20,168,4,-12,-146
IQ:21,176,255,-70,-1
IQ:22,184,8,77,-22
IQ:23,192,255,-5,-71
IQ:24,200,7,-18,23
IQ:25,208,255,56,57
IQ:26,216,6,111,-9
IQ:27,224,255,11,-69
IQ:28,232,5,10,55
IQ:29,240,255,118,58
IQ:30,248,12,225,-31
IQ:31,256,255,-28,-187
IQ:32,264,1,-174,51
IQ:33,272,255,77,142
IQ:34,280,2,178,-123
IQ:35,288,255,-121,-163
IQ:0,0,11,-186,52
IQ:1,8,11,82,168
IQ:2,16,11,167,-103
IQ:3,24,11,-112,-153
IQ:4,32,11,-138,145
IQ:5,40,11,135,124
IQ:6,48,11,114,-163
IQ:7,56,11,-168,-104
IQ:8,72,12,168,82
IQ:9,80,255,43,-136
IQ:10,88,1,-136,-4
IQ:11,96,255,32,99
IQ:12,104,2,165,-107
IQ:13,112,255,-42,-217
IQ:14,120,10,-118,-165
IQ:15,128,255,-43,34
IQ:16,136,3,189,-55
IQ:17,144,255,37,-229
IQ:18,152,9,-101,-236
IQ:19,160,255,-193,26
IQ:20,168,4,9,132
IQ:21,176,255,123,43
IQ:22,184,8,127,-89
IQ:23,192,255,-40,-107
IQ:24,200,7,-49,97
IQ:25,208,255,49,115
IQ:26,216,6,65,75
IQ:27,224,255,-12,-18
IQ:28,232,5,-149,116
IQ:29,240,255,13,211
IQ:30,248,12,14,197
IQ:31,256,255,130,-16
IQ:32,264,1,-53,-123
IQ:33,272,255,-78,82
IQ:34,280,2,168,134
IQ:35,288,255,133,-145
IQ:0,0,11,-4,-18
IQ:1,8,11,-14,15
IQ:2,16,11,11,17
IQ:3,24,11,28,-19
IQ:4,32,11,-21,-17
IQ:5,40,11,-21,31
IQ:6,48,11,19,6
IQ:7,56,11,6,-28
IQ:8,72,12,-42,212
IQ:9,80,255,148,39
IQ:10,88,1,102,-108
IQ:11,96,255,-44,-37
IQ:12,104,2,46,111
IQ:13,112,255,85,39
IQ:14,120,10,174,73
IQ:15,128,255,98,-68
IQ:16,136,3,-87,55
IQ:17,144,255,5,153
IQ:18,152,9,131,122
IQ:19,160,255,113,-163
IQ:20,168,4,-284,-190
IQ:21,176,255,-293,242
IQ:22,184,8,13,371
IQ:23,192,255,271,-45
IQ:24,200,7,-180,-255
IQ:25,208,255,-267,89
IQ:26,216,6,47,126
IQ:27,224,255,140,-179
IQ:28,232,5,-251,-313
IQ:29,240,255,-364,101
IQ:30,248,12,-205,23
IQ:31,256,255,7,137
IQ:32,264,1,166,35
IQ:33,272,255,29,-56
IQ:34,280,2,-86,80
IQ:35,288,255,30,71
IQ:0,0,11,-1,-23
IQ:1,8,11,-22,-8
IQ:2,16,11,-6,23
IQ:3,24,11,8,-8
IQ:4,32,11,0,-14
IQ:5,40,11,-34,-6
IQ:6,48,11,-3,25
IQ:7,56,11,27,-5
IQ:8,72,12,-150,144
IQ:9,80,255,78,134
IQ:10,88,1,146,-16
IQ:11,96,255,-4,-46
IQ:12,104,2,-40,112
IQ:13,112,255,52,97
IQ:14,120,10,81,152
IQ:15,128,255,112,14
IQ:16,136,3,-107,-11
IQ:17,144,255,-90,121
IQ:18,152,9,46,171
IQ:19,160,255,185,-53
IQ:20,168,4,-118,-310
IQ:21,176,255,-384,8
IQ:22,184,8,-237,287
IQ:23,192,255,244,150
IQ:24,200,7,7,-308
IQ:25,208,255,-272,-70
IQ:26,216,6,-50,129
IQ:27,224,255,212,-52
IQ:28,232,5,11,-428
IQ:29,240,255,-346,-153
IQ:30,248,12,-200,-104
IQ:31,256,255,-84,123
IQ:32,264,1,81,117
IQ:33,272,255,55,-19
IQ:34,280,2,-127,0
IQ:35,288,255,-27,84
IQ:0,0,11,-74,-183
IQ:1,8,11,-164,106
IQ:2,16,11,113,156
IQ:3,24,11,148,-129
IQ:4,32,11,-135,-133
IQ:5,40,11,-108,155
IQ:6,48,11,175,87
IQ:7,56,11,87,-174
IQ:8,72,12,-98,188
IQ:9,80,255,162,79
IQ:10,88,1,45,-179
IQ:11,96,255,-168,-8
IQ:12,104,2,7,219
IQ:13,112,255,201,21
IQ:14,120,10,32,-142
IQ:15,128,255,-129,26
IQ:16,136,3,53,220
IQ:17,144,255,197,-8
IQ:18,152,9,15,-119
IQ:19,160,255,-111,10
IQ:20,168,4,-21,147
IQ:21,176,255,74,21
IQ:22,184,8,-70,6
IQ:23,192,255,-7,68
IQ:24,200,7,11,-27
IQ:25,208,255,-48,-66
IQ:26,216,6,-111,-22
IQ:27,224,255,-27,62
IQ:28,232,5,-3,-55
IQ:29,240,255,-105,-81
IQ:30,248,12,-224,-12
IQ:31,256,255,-10,174
IQ:32,264,1,177,-20
IQ:33,272,255,-47,-157
IQ:34,280,2,-198,92
IQ:35,288,255,103,171
IQ:0,0,11,114,-169
IQ:1,8,11,-176,-92
IQ:2,16,11,-88,179
IQ:3,24,11,188,61
IQ:4,32,11,42,-203
IQ:5,40,11,-188,-30
IQ:6,48,11,-7,186
IQ:7,56,11,198,-1
IQ:8,72,12,-185,33
IQ:9,80,255,44,144
IQ:10,88,1,106,-72
IQ:11,96,255,-95,-78
IQ:12,104,2,-102,185
IQ:13,112,255,145,152
IQ:14,120,10,181,62
IQ:15,128,255,15,-48
IQ:16,136,3,-111,152
IQ:17,144,255,114,189
IQ:18,152,9,241,135
IQ:19,160,255,129,-133
IQ:20,168,4,-77,-110
IQ:21,176,255,-119,21
IQ:22,184,8,-49,146
IQ:23,192,255,95,58
IQ:24,200,7,-8,-114
IQ:25,208,255,-113,-79
IQ:26,216,6,-93,-37
IQ:27,224,255,23,24
IQ:28,232,5,50,-188
IQ:29,240,255,-127,-187
IQ:30,248,12,-130,-175
IQ:31,256,255,-107,82
IQ:32,264,1,121,60
IQ:33,272,255,28,-124
IQ:34,280,2,-213,-23
IQ:35,288,255,-38,212
IQ:0,0,11,6,-35
IQ:1,8,11,-24,-4
IQ:2,16,11,-9,13
IQ:3,24,11,15,6
IQ:4,32,11,-3,-11
IQ:5,40,11,-29,14
IQ:6,48,11,4,20
IQ:7,56,11,18,-7
IQ:8,72,12,-152,137
IQ:9,80,255,105,118
IQ:10,88,1,148,-36
IQ:11,96,255,-1,-59
IQ:12,104,2,-36,110
IQ:13,112,255,40,90
IQ:14,120,10,108,146
IQ:15,128,255,124,-1
IQ:16,136,3,-103,1
IQ:17,144,255,-78,124
IQ:18,152,9,55,184
IQ:19,160,255,171,-82
IQ:20,168,4,-146,-320
IQ:21,176,255,-382,11
IQ:22,184,8,-222,308
IQ:23,192,255,232,158
IQ:24,200,7,14,-312
IQ:25,208,255,-274,-75
IQ:26,216,6,-43,141
IQ:27,224,255,201,-69
IQ:28,232,5,-30,-403
IQ:29,240,255,-357,-191
IQ:30,248,12,-194,-102
IQ:31,256,255,-87,108
IQ:32,264,1,75,115
IQ:33,272,255,50,-11
IQ:34,280,2,-125,8
IQ:35,288,255,-18,68
IQ:0,0,11,16,-12
IQ:1,8,11,-24,-8
IQ:2,16,11,-6,16
IQ:3,24,11,40,-4
IQ:4,32,11,7,-28
IQ:5,40,11,-40,-8
IQ:6,48,11,-16,15
IQ:7,56,11,16,0
IQ:8,72,12,-195,71
IQ:9,80,255,42,154
IQ:10,88,1,147,17
IQ:11,96,255,10,-62
IQ:12,104,2,-75,98
IQ:13,112,255,18,107
IQ:14,120,10,48,181
IQ:15,128,255,106,39
IQ:16,136,3,-96,-52
IQ:17,144,255,-104,90
IQ:18,152,9,7,183
IQ:19,160,255,184,-21
IQ:20,168,4,-63,-329
IQ:21,176,255,-376,-56
IQ:22,184,8,-314,230
IQ:23,192,255,176,234
IQ:24,200,7,106,-284
IQ:25,208,255,-239,-143
IQ:26,216,6,-81,130
IQ:27,224,255,208,-13
IQ:28,232,5,88,-411
IQ:29,240,255,-306,-269
IQ:30,248,12,-160,-151
IQ:31,256,255,-123,83
IQ:32,264,1,38,135
IQ:33,272,255,56,-14
IQ:34,280,2,-116,-19
IQ:35,288,255,-37,78
IQ:0,0,11,-176,-78
IQ:1,8,11,-52,185
IQ:2,16,11,183,33
IQ:3,24,11,15,-195
IQ:4,32,11,-197,-9
IQ:5,40,11,17,193
IQ:6,48,11,197,-17
IQ:7,56,11,-38,-184
IQ:8,72,12,65,201
IQ:9,80,255,167,-79
IQ:10,88,1,-87,-164
IQ:11,96,255,-131,100
IQ:12,104,2,156,156
IQ:13,112,255,151,-137
IQ:14,120,10,-76,-127
IQ:15,128,255,-90,102
IQ:16,136,3,169,149
IQ:17,144,255,148,-124
IQ:18,152,9,-62,-90
IQ:19,160,255,-74,87
IQ:20,168,4,92,108
IQ:21,176,255,70,-43
IQ:22,184,8,-53,49
IQ:23,192,255,39,57
IQ:24,200,7,-9,-32
IQ:25,208,255,-82,-19
IQ:26,216,6,-98,65
IQ:27,224,255,20,68
IQ:28,232,5,-38,-43
IQ:29,240,255,-133,15
IQ:30,248,12,-165,143
IQ:31,256,255,119,139
IQ:32,264,1,116,-140
IQ:33,272,255,-148,-75
IQ:34,280,2,-79,206
IQ:35,288,255,190,73
IQ:0,0,11,-42,191
IQ:1,8,11,204,23
IQ:2,16,11,13,-211
IQ:3,24,11,-186,1
IQ:4,32,11,37,179
IQ:5,40,11,202,-52
IQ:6,48,11,-69,-206
IQ:7,56,11,-180,68
IQ:8,72,12,144,-124
IQ:9,80,255,-105,-114
IQ:10,88,1,-87,96
IQ:11,96,255,113,15
IQ:12,104,2,26,-234
IQ:13,112,255,-207,-78
IQ:14,120,10,-196,7
IQ:15,128,255,5,50
IQ:16,136,3,53,-201
IQ:17,144,255,-202,-162
IQ:18,152,9,-262,-45
IQ:19,160,255,-72,161
IQ:20,168,4,105,59
IQ:21,176,255,102,-70
IQ:22,184,8,9,-164
IQ:23,192,255,-94,-31
IQ:24,200,7,50,76
IQ:25,208,255,128,8
IQ:26,216,6,115,-42
IQ:27,224,255,-28,-48
IQ:28,232,5,24,174
IQ:29,240,255,196,100
IQ:30,248,12,176,94
IQ:31,256,255,58,-127
IQ:32,264,1,-125,-31
IQ:33,272,255,34,86
IQ:34,280,2,209,-68
IQ:35,288,255,-48,-214
IQ:0,0,11,-187,3
IQ:1,8,11,23,192
IQ:2,16,11,205,-42
IQ:3,24,11,-60,-192
IQ:4,32,11,-169,82
IQ:5,40,11,112,154
IQ:6,48,11,159,-137
IQ:7,56,11,-125,-157
IQ:8,72,12,172,101
IQ:9,80,255,99,-136
IQ:10,88,1,-122,-61
IQ:11,96,255,28,105
IQ:12,104,2,223,-54
IQ:13,112,255,25,-233
IQ:14,120,10,-72,-178
IQ:15,128,255,-33,26
IQ:16,136,3,197,-29
IQ:17,144,255,117,-225
IQ:18,152,9,-36,-263
IQ:19,160,255,-172,-15
IQ:20,168,4,-13,113
IQ:21,176,255,108,71
IQ:22,184,8,145,-55
IQ:23,192,255,-15,-117
IQ:24,200,7,-62,65
IQ:25,208,255,35,121
IQ:26,216,6,57,84
IQ:27,224,255,23,-39
IQ:28,232,5,-163,63
IQ:29,240,255,-56,212
IQ:30,248,12,-26,188
IQ:31,256,255,146,12
IQ:32,264,1,-5,-143
IQ:33,272,255,-92,51
IQ:34,280,2,135,167
IQ:35,288,255,189,-127
IQ:0,0,11,-60,-182
IQ:1,8,11,-169,94
IQ:2,16,11,103,157
IQ:3,24,11,161,-111
IQ:4,32,11,-119,-155
IQ:5,40,11,-140,134
IQ:6,48,11,152,112
IQ:7,56,11,96,-173
IQ:8,72,12,-108,183
IQ:9,80,255,164,98
IQ:10,88,1,68,-166
IQ:11,96,255,-162,-29
IQ:12,104,2,2,217
IQ:13,112,255,199,34
IQ:14,120,10,43,-135
IQ:15,128,255,-137,18
IQ:16,136,3,12,229
IQ:17,144,255,197,29
IQ:18,152,9,26,-104
IQ:19,160,255,-118,12
IQ:20,168,4,-12,147
IQ:21,176,255,77,22
IQ:22,184,8,-73,4
IQ:23,192,255,-24,70
IQ:24,200,7,25,-27
IQ:25,208,255,-37,-67
IQ:26,216,6,-112,-23
IQ:27,224,255,-25,61
IQ:28,232,5,12,-48
IQ:29,240,255,-114,-89
IQ:30,248,12,-217,-24
IQ:31,256,255,-6,186
IQ:32,264,1,183,-13
IQ:33,272,255,-41,-157
IQ:34,280,2,-207,80
IQ:35,288,255,67,196
IQ:0,0,11,-194,-37
IQ:1,8,11,-5,185
IQ:2,16,11,192,-17
IQ:3,24,11,-20,-191
IQ:4,32,11,-187,40
IQ:5,40,11,64,184
IQ:6,48,11,188,-74
IQ:7,56,11,-77,-172
IQ:8,72,12,124,180
IQ:9,80,255,150,-107
IQ:10,88,1,-126,-135
IQ:11,96,255,-101,125
IQ:12,104,2,188,121
IQ:13,112,255,132,-153
IQ:14,120,10,-101,-101
IQ:15,128,255,-52,121
IQ:16,136,3,204,104
IQ:17,144,255,120,-160
IQ:18,152,9,-83,-71
IQ:19,160,255,-38,105
IQ:20,168,4,122,78
IQ:21,176,255,50,-60
IQ:22,184,8,-34,62
IQ:23,192,255,46,49
IQ:24,200,7,-11,-27
IQ:25,208,255,-79,3
IQ:26,216,6,-77,80
IQ:27,224,255,43,62
IQ:28,232,5,-48,-29
IQ:29,240,255,-125,42
IQ:30,248,12,-116,184
IQ:31,256,255,156,97
IQ:32,264,1,75,-168
IQ:33,272,255,-154,-46
IQ:34,280,2,-28,221
IQ:35,288,255,197,20
IQ:0,0,11,-20,-224
IQ:1,8,11,-188,15
IQ:2,16,11,41,191
IQ:3,24,11,208,-80
IQ:4,32,11,-93,-169
IQ:5,40,11,-175,88
IQ:6,48,11,116,139
