0,1,2,3,4
IQ:10,88,1,-226,-45
IQ:11,96,255,-42,163
IQ:12,104,2,130,-29
IQ:13,112,255,-157,-183
IQ:14,120,10,-457,62
IQ:15,128,255,36,310
IQ:16,136,3,239,-207
IQ:17,144,255,-201,-136
IQ:18,152,9,-21,442
IQ:19,160,255,396,90
IQ:20,168,4,52,-285
IQ:21,176,255,-245,-67
IQ:22,184,8,109,238
IQ:23,192,255,277,-80
IQ:24,200,7,-29,-224
IQ:25,208,255,-234,33
IQ:26,216,6,-2,192
IQ:27,224,255,130,-42
IQ:28,232,5,-185,-121
IQ:29,240,255,-236,146
IQ:30,248,12,-104,188
IQ:31,256,255,140,13
IQ:32,264,1,-37,-225
IQ:33,272,255,-184,28
IQ:34,280,2,74,116
IQ:35,288,255,148,-133
IQ:0,0,11,158,-73
IQ:1,8,11,-97,-142
IQ:2,16,11,-133,112
IQ:3,24,11,124,123
IQ:4,32,11,117,-138
IQ:5,40,11,-136,-101
IQ:6,48,11,-83,151
IQ:7,56,11,158,71
IQ:8,72,12,-174,-94
IQ:9,80,255,-48,134
IQ:10,88,1,176,7
IQ:11,96,255,17,-151
IQ:12,104,2,-148,12
IQ:13,112,255,23,93
IQ:14,120,10,117,-162
IQ:15,128,255,-120,-121
IQ:16,136,3,-60,167
IQ:17,144,255,126,48
IQ:18,152,9,-61,-145
IQ:19,160,255,-157,33
IQ:20,168,4,32,148
IQ:21,176,255,129,4
IQ:22,184,8,-71,-71
IQ:23,192,255,-87,65
IQ:24,200,7,70,81
IQ:25,208,255,108,-51
IQ:26,216,6,-5,-87
IQ:27,224,255,-48,16
IQ:28,232,5,102,32
IQ:29,240,255,106,-126
IQ:30,248,12,10,-199
IQ:31,256,255,-138,4
IQ:32,264,1,60,166
IQ:33,272,255,145,-50
IQ:34,280,2,-71,-116
IQ:35,288,255,-106,89
IQ:0,0,11,-106,-147
IQ:1,8,11,-144,99
IQ:2,16,11,112,127
IQ:3,24,11,110,-128
IQ:4,32,11,-141,-96
IQ:5,40,11,-87,148
IQ:6,48,11,155,71
IQ:7,56,11,46,-172
IQ:8,72,12,-70,181
IQ:9,80,255,148,47
IQ:10,88,1,19,-182
IQ:11,96,255,-151,-15
IQ:12,104,2,42,129
IQ:13,112,255,94,-55
IQ:14,120,10,-173,-113
IQ:15,128,255,-111,126
IQ:16,136,3,170,56
IQ:17,144,255,39,-130
IQ:18,152,9,-141,69
IQ:19,160,255,43,150
IQ:20,168,4,146,-36
IQ:21,176,255,-6,-130
IQ:22,184,8,-63,77
IQ:23,192,255,72,81
IQ:24,200,7,77,-81
IQ:25,208,255,-66,-109
IQ:26,216,6,-87,-1
IQ:27,224,255,18,48
IQ:28,232,5,37,-110
IQ:29,240,255,-130,-102
IQ:30,248,12,-202,-7
IQ:31,256,255,11,142
IQ:32,264,1,162,-74
IQ:33,272,255,-41,-147
IQ:34,280,2,-116,73
IQ:35,288,255,85,106
IQ:0,0,11,193,109
IQ:1,8,11,57,-192
IQ:2,16,11,-209,-19
IQ:3,24,11,-3,222
IQ:4,32,11,218,-10
IQ:5,40,11,-36,-204
IQ:6,48,11,-208,56
IQ:7,56,11,65,209
IQ:8,72,12,-114,-168
IQ:9,80,255,-109,130
IQ:10,88,1,201,123
IQ:11,96,255,79,-146
IQ:12,104,2,-134,3
IQ:13,112,255,95,202
IQ:14,120,10,467,48
IQ:15,128,255,47,-319
IQ:16,136,3,-283,134
IQ:17,144,255,162,190
IQ:18,152,9,160,-424
IQ:19,160,255,-344,-216
IQ:20,168,4,-152,237
IQ:21,176,255,200,134
IQ:22,184,8,-35,-273
IQ:23,192,255,-302,-1
IQ:24,200,7,-44,221
IQ:25,208,255,227,46
IQ:26,216,6,50,-181
IQ:27,224,255,-141,4
IQ:28,232,5,141,175
IQ:29,240,255,272,-74
IQ:30,248,12,154,-148
IQ:31,256,255,-139,-40
IQ:32,264,1,-25,222
IQ:33,272,255,194,29
IQ:34,280,2,-36,-136
IQ:35,288,255,-170,91
IQ:0,0,11,-171,-127
IQ:1,8,11,-119,174
IQ:2,16,11,192,87
IQ:3,24,11,60,-210
IQ:4,32,11,-199,-49
IQ:5,40,11,-15,204
IQ:6,48,11,219,3
IQ:7,56,11,-12,-217
IQ:8,72,12,35,215
IQ:9,80,255,134,-81
IQ:10,88,1,-130,-168
IQ:11,96,255,-126,129
IQ:12,104,2,149,54
IQ:13,112,255,-18,-202
IQ:14,120,10,-409,-217
IQ:15,128,255,-156,286
IQ:16,136,3,317,-22
IQ:17,144,255,-68,-208
IQ:18,152,9,-257,362
IQ:19,160,255,271,305
IQ:20,168,4,217,-183
IQ:21,176,255,-156,-179
IQ:22,184,8,-46,264
IQ:23,192,255,280,92
IQ:24,200,7,116,-188
IQ:25,208,255,-191,-104
IQ:26,216,6,-91,159
IQ:27,224,255,124,47
IQ:28,232,5,-79,-201
IQ:29,240,255,-273,17
IQ:30,248,12,-189,115
IQ:31,256,255,126,81
IQ:32,264,1,88,-205
IQ:33,272,255,-161,-72
IQ:34,280,2,-2,145
IQ:35,288,255,197,-16
IQ:0,0,11,-31,169
IQ:1,8,11,165,9
IQ:2,16,11,2,-175
IQ:3,24,11,-167,21
IQ:4,32,11,39,172
IQ:5,40,11,160,-49
IQ:6,48,11,-73,-155
IQ:7,56,11,-156,73
IQ:8,72,12,176,-87
IQ:9,80,255,-88,-123
IQ:10,88,1,-121,133
IQ:11,96,255,101,103
IQ:12,104,2,63,-124
IQ:13,112,255,-96,-34
IQ:14,120,10,57,190
IQ:15,128,255,163,-26
IQ:16,136,3,-105,-145
IQ:17,144,255,-111,74
IQ:18,152,9,152,38
IQ:19,160,255,67,-150
IQ:20,168,4,-136,-66
IQ:21,176,255,-80,96
IQ:22,184,8,93,-29
IQ:23,192,255,-2,-108
IQ:24,200,7,-108,4
IQ:25,208,255,-24,123
IQ:26,216,6,64,53
IQ:27,224,255,16,-46
IQ:28,232,5,-92,68
IQ:29,240,255,29,160
IQ:30,248,12,145,125
IQ:31,256,255,88,-121
IQ:32,264,1,-166,-61
IQ:33,272,255,-64,142
IQ:34,280,2,136,34
IQ:35,288,255,10,-137
IQ:0,0,11,-179,32
IQ:1,8,11,51,172
IQ:2,16,11,163,-67
IQ:3,24,11,-76,-166
IQ:4,32,11,-156,90
IQ:5,40,11,122,138
IQ:6,48,11,140,-127
IQ:7,56,11,-122,-136
IQ:8,72,12,187,128
IQ:9,80,255,133,-141
IQ:10,88,1,-153,-49
IQ:11,96,255,-53,160
IQ:12,104,2,197,63
IQ:13,112,255,112,-149
IQ:14,120,10,-57,27
IQ:15,128,255,9,68
IQ:16,136,3,6,-94
IQ:17,144,255,-50,-50
IQ:18,152,9,32,-3
IQ:19,160,255,-1,10
IQ:20,168,4,-37,11
IQ:21,176,255,-7,-32
IQ:22,184,8,4,-121
IQ:23,192,255,-69,-4
IQ:24,200,7,-39,80
IQ:25,208,255,-8,16
IQ:26,216,6,-127,40
IQ:27,224,255,-24,140
IQ:28,232,5,12,99
IQ:29,240,255,7,61
IQ:30,248,12,-45,221
IQ:31,256,255,170,67
IQ:32,264,1,2,-158
IQ:33,272,255,-167,-5
IQ:34,280,2,18,211
IQ:35,288,255,190,5
IQ:0,0,11,-138,161
IQ:1,8,11,168,109
IQ:2,16,11,86,-198
IQ:3,24,11,-218,-68
IQ:4,32,11,-52,213
IQ:5,40,11,208,42
IQ:6,48,11,2,-229
IQ:7,56,11,-215,0
IQ:8,72,12,214,-40
IQ:9,80,255,-90,-151
IQ:10,88,1,-184,133
IQ:11,96,255,122,130
IQ:12,104,2,56,-134
IQ:13,112,255,-203,24
IQ:14,120,10,-172,426
IQ:15,128,255,288,131
IQ:16,136,3,-24,-327
IQ:17,144,255,-211,89
IQ:18,152,9,356,254
IQ:19,160,255,332,-271
IQ:20,168,4,-179,-229
IQ:21,176,255,-193,156
IQ:22,184,8,257,54
IQ:23,192,255,101,-279
IQ:24,200,7,-201,-99
IQ:25,208,255,-125,196
IQ:26,216,6,172,119
IQ:27,224,255,53,-139
IQ:28,232,5,-202,77
IQ:29,240,255,-17,269
IQ:30,248,12,106,179
IQ:31,256,255,91,-125
IQ:32,264,1,-194,-95
IQ:33,272,255,-74,169
IQ:34,280,2,161,-12
IQ:35,288,255,-13,-188
IQ:0,0,11,22,-222
IQ:1,8,11,-220,-15
IQ:2,16,11,12,213
IQ:3,24,11,200,-24
IQ:4,32,11,-54,-221
IQ:5,40,11,-206,54
IQ:6,48,11,88,186
IQ:7,56,11,183,-102
IQ:8,72,12,-176,122
IQ:9,80,255,118,76
IQ:10,88,1,70,-205
IQ:11,96,255,-176,-52
IQ:12,104,2,10,141
IQ:13,112,255,168,-110
IQ:14,120,10,-40,-461
IQ:15,128,255,-307,14
IQ:16,136,3,180,267
IQ:17,144,255,157,-164
IQ:18,152,9,-419,-74
IQ:19,160,255,-123,402
IQ:20,168,4,251,134
IQ:21,176,255,72,-215
IQ:22,184,8,-273,82
IQ:23,192,255,43,286
IQ:24,200,7,217,6
IQ:25,208,255,12,-231
IQ:26,216,6,-190,-4
IQ:27,224,255,30,143
IQ:28,232,5,129,-169
IQ:29,240,255,-130,-245
IQ:30,248,12,-195,-126
IQ:31,256,255,-19,137
IQ:32,264,1,215,-28
IQ:33,272,255,-29,-178
IQ:34,280,2,-130,58
IQ:35,288,255,120,164
IQ:0,0,11,14,171
IQ:1,8,11,170,-33
IQ:2,16,11,-51,-164
IQ:3,24,11,-173,61
IQ:4,32,11,62,157
IQ:5,40,11,143,-89
IQ:6,48,11,-102,-140
IQ:7,56,11,-136,106
IQ:8,72,12,142,-141
IQ:9,80,255,-115,-97
IQ:10,88,1,-96,152
IQ:11,96,255,133,69
IQ:12,104,2,42,-138
IQ:13,112,255,-100,-6
IQ:14,120,10,106,174
IQ:15,128,255,153,-67
IQ:16,136,3,-138,-127
IQ:17,144,255,-96,96
IQ:18,152,9,161,8
IQ:19,160,255,34,-154
IQ:20,168,4,-153,-24
IQ:21,176,255,-58,120
IQ:22,184,8,87,-44
IQ:23,192,255,-26,-106
IQ:24,200,7,-105,27
IQ:25,208,255,6,123
IQ:26,216,6,82,36
IQ:27,224,255,10,-56
IQ:28,232,5,-75,81
IQ:29,240,255,64,150
IQ:30,248,12,172,90
IQ:31,256,255,48,-135
IQ:32,264,1,-185,-23
IQ:33,272,255,-26,150
IQ:34,280,2,142,-16
IQ:35,288,255,-37,-144
IQ:0,0,11,111,-136
IQ:1,8,11,-151,-102
IQ:2,16,11,-90,152
IQ:3,24,11,158,78
IQ:4,32,11,78,-162
IQ:5,40,11,-159,-58
IQ:6,48,11,-35,185
IQ:7,56,11,180,21
IQ:8,72,12,-223,30
IQ:9,80,255,1,193
IQ:10,88,1,148,-40
IQ:11,96,255,-51,-171
IQ:12,104,2,-201,49
IQ:13,112,255,-4,173
IQ:14,120,10,23,-66
IQ:15,128,255,-46,-57
IQ:16,136,3,35,90
IQ:17,144,255,60,13
IQ:18,152,9,-20,19
IQ:19,160,255,-9,-8
IQ:20,168,4,12,-28
IQ:21,176,255,29,27
IQ:22,184,8,63,92
IQ:23,192,255,65,-46
IQ:24,200,7,-19,-82
IQ:25,208,255,-10,-18
IQ:26,216,6,81,-106
IQ:27,224,255,-56,-133
IQ:28,232,5,-79,-69
IQ:29,240,255,-26,-41
IQ:30,248,12,-82,-206
IQ:31,256,255,-185,42
IQ:32,264,1,108,122
IQ:33,272,255,134,-110
IQ:34,280,2,-129,-167
IQ:35,288,255,-159,108
IQ:0,0,11,-42,210
IQ:1,8,11,220,26
IQ:2,16,11,7,-210
IQ:3,24,11,-209,67
IQ:4,32,11,58,220
IQ:5,40,11,230,-55
IQ:6,48,11,-78,-192
IQ:7,56,11,-175,96
IQ:8,72,12,154,-148
IQ:9,80,255,-140,-89
IQ:10,88,1,-100,208
IQ:11,96,255,185,63
IQ:12,104,2,-15,-129
IQ:13,112,255,-184,110
IQ:14,120,10,61,442
IQ:15,128,255,329,-44
IQ:16,136,3,-171,-285
IQ:17,144,255,-162,163
IQ:18,152,9,422,91
IQ:19,160,255,157,-400
IQ:20,168,4,-267,-118
IQ:21,176,255,-95,216
IQ:22,184,8,269,-90
IQ:23,192,255,-37,-304
IQ:24,200,7,-224,-10
IQ:25,208,255,0,236
IQ:26,216,6,192,3
IQ:27,224,255,-17,-157
IQ:28,232,5,-157,151
IQ:29,240,255,119,250
IQ:30,248,12,183,116
IQ:31,256,255,28,-160
IQ:32,264,1,-224,30
IQ:33,272,255,33,181
IQ:34,280,2,127,-69
IQ:35,288,255,-104,-179
IQ:0,0,11,65,-161
IQ:1,8,11,-175,-39
IQ:2,16,11,-30,180
IQ:3,24,11,174,15
IQ:4,32,11,5,-176
IQ:5,40,11,-177,12
IQ:6,48,11,15,178
IQ:7,56,11,166,-45
IQ:8,72,12,-200,49
IQ:9,80,255,48,145
IQ:10,88,1,138,-112
IQ:11,96,255,-94,-126
IQ:12,104,2,-101,109
IQ:13,112,255,86,56
IQ:14,120,10,-11,-206
IQ:15,128,255,-175,3
IQ:16,136,3,58,181
IQ:17,144,255,134,-41
IQ:18,152,9,-135,-82
IQ:19,160,255,-104,125
IQ:20,168,4,118,105
IQ:21,176,255,104,-79
IQ:22,184,8,-103,-1
IQ:23,192,255,-18,112
IQ:24,200,7,109,7
IQ:25,208,255,40,-131
IQ:26,216,6,-60,-74
IQ:27,224,255,-34,47
IQ:28,232,5,111,-42
IQ:29,240,255,-2,-168
IQ:30,248,12,-119,-168
IQ:31,256,255,-108,98
IQ:32,264,1,155,82
IQ:33,272,255,60,-146
IQ:34,280,2,-145,-40
IQ:35,288,255,-27,142
IQ:0,0,11,9,168
IQ:1,8,11,164,-55
IQ:2,16,11,-70,-168
IQ:3,24,11,-165,63
IQ:4,32,11,74,159
IQ:5,40,11,146,-99
IQ:6,48,11,-116,-135
IQ:7,56,11,-129,120
IQ:8,72,12,146,-128
IQ:9,80,255,-112,-102
IQ:10,88,1,-68,160
IQ:11,96,255,140,67
IQ:12,104,2,27,-139
IQ:13,112,255,-107,-7
IQ:14,120,10,112,171
IQ:15,128,255,145,-79
IQ:16,136,3,-149,-117
IQ:17,144,255,-99,98
IQ:18,152,9,155,2
IQ:19,160,255,30,-157
IQ:20,168,4,-154,-21
IQ:21,176,255,-67,116
IQ:22,184,8,87,-39
IQ:23,192,255,-31,-106
IQ:24,200,7,-95,42
IQ:25,208,255,26,120
IQ:26,216,6,82,39
IQ:27,224,255,6,-54
IQ:28,232,5,-82,78
IQ:29,240,255,76,149
IQ:30,248,12,186,85
IQ:31,256,255,61,-138
IQ:32,264,1,-178,-16
IQ:33,272,255,-18,153
IQ:34,280,2,142,-12
IQ:35,288,255,-42,-139
IQ:0,0,11,-179,49
IQ:1,8,11,46,164
IQ:2,16,11,165,-80
IQ:3,24,11,-100,-155
IQ:4,32,11,-147,99
IQ:5,40,11,114,145
IQ:6,48,11,131,-130
IQ:7,56,11,-145,-105
IQ:8,72,12,192,105
IQ:9,80,255,112,-160
IQ:10,88,1,-157,-39
IQ:11,96,255,-59,162
IQ:12,104,2,194,66
IQ:13,112,255,88,-151
IQ:14,120,10,-56,38
IQ:15,128,255,17,66
IQ:16,136,3,9,-99
IQ:17,144,255,-54,-52
IQ:18,152,9,26,-7
IQ:19,160,255,7,10
IQ:20,168,4,-35,3
IQ:21,176,255,-7,-39
IQ:22,184,8,6,-115
IQ:23,192,255,-72,-9
IQ:24,200,7,-30,70
IQ:25,208,255,-12,11
IQ:26,216,6,-120,26
IQ:27,224,255,-23,135
IQ:28,232,5,15,101
IQ:29,240,255,-3,60
IQ:30,248,12,-49,216
IQ:31,256,255,177,72
IQ:32,264,1,-19,-160
IQ:33,272,255,-176,9
IQ:34,280,2,21,207
IQ:35,288,255,176,-10
IQ:0,0,11,-44,210
IQ:1,8,11,229,44
IQ:2,16,11,12,-203
IQ:3,24,11,-207,32
IQ:4,32,11,52,230
IQ:5,40,11,223,-60
IQ:6,48,11,-76,-197
IQ:7,56,11,-187,93
IQ:8,72,12,179,-129
IQ:9,80,255,-131,-72
IQ:10,88,1,-72,208
IQ:11,96,255,183,65
IQ:12,104,2,0,-137
IQ:13,112,255,-195,125
IQ:14,120,10,19,461
IQ:15,128,255,317,8
IQ:16,136,3,-172,-268
IQ:17,144,255,-147,191
IQ:18,152,9,425,82
IQ:19,160,255,140,-402
IQ:20,168,4,-248,-104
IQ:21,176,255,-93,226
IQ:22,184,8,276,-81
IQ:23,192,255,-40,-278
IQ:24,200,7,-234,-1
IQ:25,208,255,-17,251
IQ:26,216,6,201,21
IQ:27,224,255,-5,-124
IQ:28,232,5,-151,162
IQ:29,240,255,127,264
IQ:30,248,12,178,124
IQ:31,256,255,36,-144
IQ:32,264,1,-211,24
IQ:33,272,255,52,192
IQ:34,280,2,137,-58
IQ:35,288,255,-92,-164
IQ:0,0,11,96,144
IQ:1,8,11,127,-121
IQ:2,16,11,-140,-105
IQ:3,24,11,-103,145
IQ:4,32,11,145,91
IQ:5,40,11,82,-152
IQ:6,48,11,-160,-58
IQ:7,56,11,-47,173
IQ:8,72,12,54,-190
IQ:9,80,255,-145,-26
IQ:10,88,1,28,174
IQ:11,96,255,155,-13
IQ:12,104,2,-46,-136
IQ:13,112,255,-95,52
IQ:14,120,10,179,95
IQ:15,128,255,92,-140
IQ:16,136,3,-184,-27
IQ:17,144,255,-16,141
IQ:18,152,9,132,-84
IQ:19,160,255,-66,-150
IQ:20,168,4,-146,60
IQ:21,176,255,15,131
IQ:22,184,8,53,-86
IQ:23,192,255,-80,-74
IQ:24,200,7,-64,93
IQ:25,208,255,69,103
IQ:26,216,6,88,-11
IQ:27,224,255,-22,-51
IQ:28,232,5,-33,110
IQ:29,240,255,137,89
IQ:30,248,12,196,-16
IQ:31,256,255,-34,-143
IQ:32,264,1,-157,83
IQ:33,272,255,92,126
IQ:34,280,2,103,-101
IQ:35,288,255,-114,-91
IQ:0,0,11,48,-177
IQ:1,8,11,-173,-34
IQ:2,16,11,-17,177
IQ:3,24,11,179,-8
IQ:4,32,11,-30,-186
IQ:5,40,11,-189,46
IQ:6,48,11,59,173
IQ:7,56,11,170,-69
IQ:8,72,12,-188,135
IQ:9,80,255,81,166
IQ:10,88,1,109,-120
IQ:11,96,255,-123,-118
IQ:12,104,2,-136,157
IQ:13,112,255,94,148
IQ:14,120,10,-12,-72
IQ:15,128,255,-71,-23
IQ:16,136,3,79,45
IQ:17,144,255,65,-18
IQ:18,152,9,-9,25
IQ:19,160,255,-13,3
IQ:20,168,4,4,-32
IQ:21,176,255,43,1
IQ:22,184,8,108,57
IQ:23,192,255,33,-67
IQ:24,200,7,-50,-63
IQ:25,208,255,-10,-20
IQ:26,216,6,21,-124
IQ:27,224,255,-118,-86
IQ:28,232,5,-95,-38
IQ:29,240,255,-62,-17
IQ:30,248,12,-210,-104
IQ:31,256,255,-136,147
IQ:32,264,1,155,48
IQ:33,272,255,59,-159
IQ:34,280,2,-187,-80
IQ:35,288,255,-62,175
IQ:0,0,11,-162,90
IQ:1,8,11,100,150
IQ:2,16,11,140,-115
IQ:3,24,11,-122,-144
IQ:4,32,11,-127,130
IQ:5,40,11,140,104
IQ:6,48,11,100,-157
IQ:7,56,11,-154,-95
IQ:8,72,12,219,50
IQ:9,80,255,79,-175
IQ:10,88,1,-160,-3
IQ:11,96,255,-7,172
IQ:12,104,2,213,30
IQ:13,112,255,63,-159
IQ:14,120,10,-45,54
IQ:15,128,255,30,67
IQ:16,136,3,-13,-86
IQ:17,144,255,-60,-36
IQ:18,152,9,26,-14
IQ:19,160,255,6,2
IQ:20,168,4,-21,15
IQ:21,176,255,-14,-36
IQ:22,184,8,-20,-119
IQ:23,192,255,-73,9
IQ:24,200,7,-9,78
IQ:25,208,255,-6,16
IQ:26,216,6,-108,69
IQ:27,224,255,18,140
IQ:28,232,5,36,95
IQ:29,240,255,23,52
IQ:30,248,12,35,231
IQ:31,256,255,191,17
IQ:32,264,1,-60,-147
IQ:33,272,255,-161,60
IQ:34,280,2,69,193
IQ:35,288,255,169,-73
IQ:0,0,11,12,231
IQ:1,8,11,217,-35
IQ:2,16,11,-46,-202
IQ:3,24,11,-210,72
IQ:4,32,11,99,197
IQ:5,40,11,202,-112
IQ:6,48,11,-108,-201
IQ:7,56,11,-177,128
IQ:8,72,12,144,-152
IQ:9,80,255,-154,-59
IQ:10,88,1,-46,223
IQ:11,96,255,194,25
IQ:12,104,2,-41,-146
IQ:13,112,255,-171,151
IQ:14,120,10,64,450
IQ:15,128,255,301,-63
IQ:16,136,3,-226,-250
IQ:17,144,255,-126,181
IQ:18,152,9,452,-15
IQ:19,160,255,74,-424
IQ:20,168,4,-290,-91
IQ:21,176,255,-71,233
IQ:22,184,8,254,-136
IQ:23,192,255,-91,-285
IQ:24,200,7,-218,0
IQ:25,208,255,14,230
IQ:26,216,6,193,-22
IQ:27,224,255,-55,-137
IQ:28,232,5,-137,196
IQ:29,240,255,172,219
IQ:30,248,12,210,84
IQ:31,256,255,-16,-154
IQ:32,264,1,-216,77
IQ:33,272,255,74,173
IQ:34,280,2,103,-104
IQ:35,288,255,-139,-141
IQ:0,0,11,146,-82
IQ:1,8,11,-116,-142
IQ:2,16,11,-152,106
IQ:3,24,11,118,126
IQ:4,32,11,105,-142
IQ:5,40,11,-146,-103
IQ:6,48,11,-91,149
IQ:7,56,11,158,75
IQ:8,72,12,-171,-89
IQ:9,80,255,-56,144
IQ:10,88,1,179,19
IQ:11,96,255,12,-151
IQ:12,104,2,-149,21
IQ:13,112,255,35,101
IQ:14,120,10,114,-172
IQ:15,128,255,-127,-106
IQ:16,136,3,-58,180
IQ:17,144,255,131,52
IQ:18,152,9,-70,-140
IQ:19,160,255,-157,43
IQ:20,168,4,31,153
IQ:21,176,255,139,5
IQ:22,184,8,-70,-76
IQ:23,192,255,-94,58
IQ:24,200,7,71,82
IQ:25,208,255,114,-57
IQ:26,216,6,-5,-91
IQ:27,224,255,-51,15
IQ:28,232,5,107,41
IQ:29,240,255,115,-112
IQ:30,248,12,4,-201
IQ:31,256,255,-144,12
IQ:32,264,1,56,170
IQ:33,272,255,146,-55
IQ:34,280,2,-71,-129
IQ:35,288,255,-115,94
IQ:0,0,11,129,-120
IQ:1,8,11,-138,-121
IQ:2,16,11,-120,147
IQ:3,24,11,148,113
IQ:4,32,11,91,-165
IQ:5,40,11,-167,-85
IQ:6,48,11,-80,167
IQ:7,56,11,172,53
IQ:8,72,12,-226,-13
IQ:9,80,255,-56,188
IQ:10,88,1,152,-25
IQ:11,96,255,-37,-169
IQ:12,104,2,-206,27
IQ:13,112,255,-28,169
IQ:14,120,10,35,-59
IQ:15,128,255,-54,-59
IQ:16,136,3,34,86
IQ:17,144,255,63,26
IQ:18,152,9,-23,22
IQ:19,160,255,-14,-1
IQ:20,168,4,18,-25
IQ:21,176,255,21,28
IQ:22,184,8,36,113
IQ:23,192,255,64,-36
IQ:24,200,7,-5,-82
IQ:25,208,255,-5,-26
IQ:26,216,6,105,-87
IQ:27,224,255,-36,-131
IQ:28,232,5,-50,-86
IQ:29,240,255,-29,-54
IQ:30,248,12,-86,-212
IQ:31,256,255,-178,43
IQ:32,264,1,90,128
IQ:33,272,255,144,-83
IQ:34,280,2,-102,-184
IQ:35,288,255,-162,85
IQ:0,0,11,123,-142
IQ:1,8,11,-143,-107
IQ:2,16,11,-108,152
IQ:3,24,11,157,96
IQ:4,32,11,83,-166
IQ:5,40,11,-173,-65
IQ:6,48,11,-48,175
IQ:7,56,11,172,41
IQ:8,72,12,-226,7
IQ:9,80,255,-21,193
IQ:10,88,1,149,-45
IQ:11,96,255,-43,-164
IQ:12,104,2,-205,39
IQ:13,112,255,-2,172
IQ:14,120,10,34,-59
IQ:15,128,255,-48,-53
IQ:16,136,3,34,90
IQ:17,144,255,68,17
IQ:18,152,9,-26,15
IQ:19,160,255,-12,-1
IQ:20,168,4,18,-28
IQ:21,176,255,21,26
IQ:22,184,8,61,94
IQ:23,192,255,60,-46
IQ:24,200,7,-18,-87
IQ:25,208,255,-10,-12
IQ:26,216,6,77,-98
IQ:27,224,255,-60,-125
IQ:28,232,5,-71,-82
IQ:29,240,255,-36,-51
IQ:30,248,12,-119,-202
IQ:31,256,255,-187,50
IQ:32,264,1,96,129
IQ:33,272,255,136,-108
IQ:34,280,2,-128,-162
IQ:35,288,255,-152,110
IQ:0,0,11,-53,231
IQ:1,8,11,215,30
IQ:2,16,11,1,-231
IQ:3,24,11,-214,2
IQ:4,32,11,35,206
IQ:5,40,11,214,-59
IQ:6,48,11,-67,-208
IQ:7,56,11,-198,89
IQ:8,72,12,172,-132
IQ:9,80,255,-138,-106
IQ:10,88,1,-94,194
IQ:11,96,255,165,71
IQ:12,104,2,-18,-157
IQ:13,112,255,-195,113
IQ:14,120,10,-38,456
IQ:15,128,255,318,-3
IQ:16,136,3,-157,-284
IQ:17,144,255,-175,170
IQ:18,152,9,437,126
IQ:19,160,255,209,-370
IQ:20,168,4,-256,-154
IQ:21,176,255,-100,224
IQ:22,184,8,279,-80
IQ:23,192,255,-11,-308
IQ:24,200,7,-217,-42
IQ:25,208,255,-10,239
IQ:26,216,6,194,26
IQ:27,224,255,-26,-154
IQ:28,232,5,-171,145
IQ:29,240,255,114,269
IQ:30,248,12,169,145
IQ:31,256,255,30,-173
IQ:32,264,1,-215,-13
IQ:33,272,255,8,182
IQ:34,280,2,146,-56
IQ:35,288,255,-106,-165
IQ:0,0,11,-43,-172
IQ:1,8,11,-163,61
IQ:2,16,11,87,153
IQ:3,24,11,150,-86
IQ:4,32,11,-97,-149
IQ:5,40,11,-134,119
IQ:6,48,11,117,138
IQ:7,56,11,106,-136
IQ:8,72,12,-132,139
IQ:9,80,255,127,80
IQ:10,88,1,47,-170
IQ:11,96,255,-146,-41
IQ:12,104,2,-23,138
IQ:13,112,255,104,-4
IQ:14,120,10,-132,-161
IQ:15,128,255,-144,84
IQ:16,136,3,151,105
IQ:17,144,255,88,-109
IQ:18,152,9,-151,32
IQ:19,160,255,7,157
IQ:20,168,4,158,10
IQ:21,176,255,36,-128
IQ:22,184,8,-79,58
IQ:23,192,255,37,102
IQ:24,200,7,99,-55
IQ:25,208,255,-29,-130
IQ:26,216,6,-85,-30
IQ:27,224,255,3,51
IQ:28,232,5,66,-93
IQ:29,240,255,-98,-131
IQ:30,248,12,-191,-58
IQ:31,256,255,-34,147
IQ:32,264,1,172,-24
IQ:33,272,255,-17,-153
IQ:34,280,2,-141,34
IQ:35,288,255,59,134
IQ:0,0,11,178,10
IQ:1,8,11,-15,-181
IQ:2,16,11,-188,29
IQ:3,24,11,31,174
IQ:4,32,11,171,-62
IQ:5,40,11,-73,-163
IQ:6,48,11,-145,101
IQ:7,56,11,113,144
IQ:8,72,12,-164,-157
IQ:9,80,255,-153,122
IQ:10,88,1,135,90
IQ:11,96,255,101,-150
IQ:12,104,2,-171,-117
IQ:13,112,255,-126,123
IQ:14,120,10,71,-24
IQ:15,128,255,13,-66
IQ:16,136,3,-35,85
IQ:17,144,255,30,72
IQ:18,152,9,-31,-7
IQ:19,160,255,-3,-5
IQ:20,168,4,33,-3
IQ:21,176,255,5,35
IQ:22,184,8,-33,113
IQ:23,192,255,73,18
IQ:24,200,7,46,-66
IQ:25,208,255,14,-20
IQ:26,216,6,134,-11
IQ:27,224,255,44,-125
IQ:28,232,5,6,-99
IQ:29,240,255,5,-59
IQ:30,248,12,72,-217
IQ:31,256,255,-168,-89
IQ:32,264,1,-17,161
IQ:33,272,255,168,39
IQ:34,280,2,48,-196
IQ:35,288,255,-184,-43
IQ:0,0,11,176,142
IQ:1,8,11,141,-160
IQ:2,16,11,-171,-118
IQ:3,24,11,-106,200
IQ:4,32,11,206,74
IQ:5,40,11,48,-208
