0,1,2,3,4
IQ:10,88,1,-39,-99
IQ:11,96,255,-82,32
IQ:12,104,2,63,47
IQ:13,112,255,51,-82
IQ:14,120,10,-106,-140
IQ:15,128,255,-103,29
IQ:16,136,3,64,-37
IQ:17,144,255,-36,-103
IQ:18,152,9,-140,-15
IQ:19,160,255,-38,73
IQ:20,168,4,2,-87
IQ:21,176,255,-96,-39
IQ:22,184,8,-136,48
IQ:23,192,255,18,92
IQ:24,200,7,19,-94
IQ:25,208,255,-78,-55
IQ:26,216,6,-36,21
IQ:27,224,255,0,24
IQ:28,232,5,-23,-12
IQ:29,240,255,-56,-1
IQ:30,248,12,-90,29
IQ:31,256,255,25,57
IQ:32,264,1,51,-89
IQ:33,272,255,-72,-40
IQ:34,280,2,-5,83
IQ:35,288,255,117,32
IQ:0,0,11,130,-80
IQ:1,8,11,-99,-124
IQ:2,16,11,-115,105
IQ:3,24,11,114,110
IQ:4,32,11,98,-125
IQ:5,40,11,-132,-87
IQ:6,48,11,-72,135
IQ:7,56,11,136,52
IQ:8,72,12,-99,21
IQ:9,80,255,19,66
IQ:10,88,1,73,-72
IQ:11,96,255,-60,-56
IQ:12,104,2,-19,85
IQ:13,112,255,96,13
IQ:14,120,10,85,-145
IQ:15,128,255,-73,-78
IQ:16,136,3,66,40
IQ:17,144,255,76,-76
IQ:18,152,9,-47,-135
IQ:19,160,255,-84,2
IQ:20,168,4,76,-41
IQ:21,176,255,-4,-100
IQ:22,184,8,-104,-102
IQ:23,192,255,-71,54
IQ:24,200,7,90,-25
IQ:25,208,255,19,-97
IQ:26,216,6,-29,-20
IQ:27,224,255,-24,11
IQ:28,232,5,1,-17
IQ:29,240,255,-30,-45
IQ:30,248,12,-75,-70
IQ:31,256,255,-36,50
IQ:32,264,1,104,5
IQ:33,272,255,18,-81
IQ:34,280,2,-83,31
IQ:35,288,255,24,124
IQ:0,0,11,177,-21
IQ:1,8,11,-51,-170
IQ:2,16,11,-177,65
IQ:3,24,11,68,173
IQ:4,32,11,158,-90
IQ:5,40,11,-103,-149
IQ:6,48,11,-127,116
IQ:7,56,11,133,125
IQ:8,72,12,-155,-33
IQ:9,80,255,-48,111
IQ:10,88,1,150,-44
IQ:11,96,255,2,-105
IQ:12,104,2,-38,131
IQ:13,112,255,101,96
IQ:14,120,10,123,-63
IQ:15,128,255,46,-119
IQ:16,136,3,148,-76
IQ:17,144,255,28,-115
IQ:18,152,9,25,-121
IQ:19,160,255,-8,-88
IQ:20,168,4,144,-139
IQ:21,176,255,-40,-138
IQ:22,184,8,-88,-89
IQ:23,192,255,-75,4
IQ:24,200,7,77,-82
IQ:25,208,255,1,-78
IQ:26,216,6,76,-20
IQ:27,224,255,14,-128
IQ:28,232,5,-91,-150
IQ:29,240,255,-112,-25
IQ:30,248,12,-64,-158
IQ:31,256,255,-125,16
IQ:32,264,1,117,98
IQ:33,272,255,85,-57
IQ:34,280,2,-128,40
IQ:35,288,255,-23,173
IQ:0,0,11,153,-87
IQ:1,8,11,-106,-144
IQ:2,16,11,-132,125
IQ:3,24,11,138,114
IQ:4,32,11,108,-141
IQ:5,40,11,-147,-97
IQ:6,48,11,-100,157
IQ:7,56,11,168,68
IQ:8,72,12,-235,87
IQ:9,80,255,120,177
IQ:10,88,1,263,-180
IQ:11,96,255,-117,-157
IQ:12,104,2,22,281
IQ:13,112,255,279,57
IQ:14,120,10,160,-149
IQ:15,128,255,-63,-87
IQ:16,136,3,194,120
IQ:17,144,255,234,-149
IQ:18,152,9,57,-288
IQ:19,160,255,-111,-46
IQ:20,168,4,279,-41
IQ:21,176,255,115,-286
IQ:22,184,8,-146,-257
IQ:23,192,255,-185,98
IQ:24,200,7,227,53
IQ:25,208,255,107,-204
IQ:26,216,6,-90,-85
IQ:27,224,255,-26,13
IQ:28,232,5,55,-189
IQ:29,240,255,-142,-194
IQ:30,248,12,-211,-179
IQ:31,256,255,-94,169
IQ:32,264,1,292,98
IQ:33,272,255,78,-180
IQ:34,280,2,-212,172
IQ:35,288,255,82,287
IQ:0,0,11,26,150
IQ:1,8,11,139,-60
IQ:2,16,11,-76,-136
IQ:3,24,11,-127,87
IQ:4,32,11,99,115
IQ:5,40,11,110,-110
IQ:6,48,11,-125,-93
IQ:7,56,11,-82,130
IQ:8,72,12,6,-99
IQ:9,80,255,-68,2
IQ:10,88,1,55,94
IQ:11,96,255,66,-41
IQ:12,104,2,-79,-35
IQ:13,112,255,-36,91
IQ:14,120,10,129,109
IQ:15,128,255,91,-48
IQ:16,136,3,-50,53
IQ:17,144,255,53,81
IQ:18,152,9,137,-15
IQ:19,160,255,15,-80
IQ:20,168,4,23,88
IQ:21,176,255,100,17
IQ:22,184,8,117,-71
IQ:23,192,255,-35,-84
IQ:24,200,7,-1,95
IQ:25,208,255,84,35
IQ:26,216,6,35,-16
IQ:27,224,255,-5,-26
IQ:28,232,5,16,6
IQ:29,240,255,51,-15
IQ:30,248,12,89,-55
IQ:31,256,255,-41,-56
IQ:32,264,1,-41,92
IQ:33,272,255,74,30
IQ:34,280,2,-23,-79
IQ:35,288,255,-120,15
IQ:0,0,11,-115,-74
IQ:1,8,11,-64,115
IQ:2,16,11,128,45
IQ:3,24,11,30,-133
IQ:4,32,11,-134,-24
IQ:5,40,11,-6,134
IQ:6,48,11,135,-5
IQ:7,56,11,-10,-146
IQ:8,72,12,69,103
IQ:9,80,255,78,-40
IQ:10,88,1,-94,-47
IQ:11,96,255,-59,54
IQ:12,104,2,79,-58
IQ:13,112,255,-16,-102
IQ:14,120,10,-105,-36
IQ:15,128,255,-97,45
IQ:16,136,3,-128,-35
IQ:17,144,255,-69,54
IQ:18,152,9,-86,53
IQ:19,160,255,-43,59
IQ:20,168,4,-157,24
IQ:21,176,255,-33,96
IQ:22,184,8,20,96
IQ:23,192,255,40,26
IQ:24,200,7,-107,0
IQ:25,208,255,-53,35
IQ:26,216,6,-58,-38
IQ:27,224,255,-76,66
IQ:28,232,5,-27,137
IQ:29,240,255,58,68
IQ:30,248,12,-32,129
IQ:31,256,255,72,43
IQ:32,264,1,-29,-107
IQ:33,272,255,-82,-13
IQ:34,280,2,94,40
IQ:35,288,255,92,-90
IQ:0,0,11,-186,14
IQ:1,8,11,26,187
IQ:2,16,11,178,-33
IQ:3,24,11,-41,-183
IQ:4,32,11,-172,57
IQ:5,40,11,71,154
IQ:6,48,11,143,-109
IQ:7,56,11,-125,-139
IQ:8,72,12,243,50
IQ:9,80,255,-2,-198
IQ:10,88,1,-290,82
IQ:11,96,255,28,193
IQ:12,104,2,109,-257
IQ:13,112,255,-220,-186
IQ:14,120,10,-202,55
IQ:15,128,255,11,111
IQ:16,136,3,-104,-192
IQ:17,144,255,-277,6
IQ:18,152,9,-182,210
IQ:19,160,255,78,101
IQ:20,168,4,-271,-105
IQ:21,176,255,-232,194
IQ:22,184,8,17,286
IQ:23,192,255,210,0
IQ:24,200,7,-167,-168
IQ:25,208,255,-204,109
IQ:26,216,6,34,113
IQ:27,224,255,34,-1
IQ:28,232,5,-136,141
IQ:29,240,255,46,223
IQ:30,248,12,106,242
IQ:31,256,255,161,-104
IQ:32,264,1,-225,-206
IQ:33,272,255,-153,135
IQ:34,280,2,273,-82
IQ:35,288,255,38,-293
IQ:0,0,11,-154,-24
IQ:1,8,11,-11,158
IQ:2,16,11,148,-7
IQ:3,24,11,-25,-155
IQ:4,32,11,-153,31
IQ:5,40,11,55,140
IQ:6,48,11,136,-79
IQ:7,56,11,-72,-136
IQ:8,72,12,86,46
IQ:9,80,255,26,-65
IQ:10,88,1,-109,1
IQ:11,96,255,5,78
IQ:12,104,2,74,-54
IQ:13,112,255,-62,-80
IQ:14,120,10,-158,52
IQ:15,128,255,-6,103
IQ:16,136,3,-15,-73
IQ:17,144,255,-97,0
IQ:18,152,9,-57,130
IQ:19,160,255,63,56
IQ:20,168,4,-84,-23
IQ:21,176,255,-67,73
IQ:22,184,8,14,138
IQ:23,192,255,92,-10
IQ:24,200,7,-85,-50
IQ:25,208,255,-64,62
IQ:26,216,6,4,33
IQ:27,224,255,26,5
IQ:28,232,5,-18,20
IQ:29,240,255,-12,47
IQ:30,248,12,12,100
IQ:31,256,255,59,-11
IQ:32,264,1,-77,-72
IQ:33,272,255,-58,59
IQ:34,280,2,87,25
IQ:35,288,255,61,-109
IQ:0,0,11,-185,-25
IQ:1,8,11,-3,184
IQ:2,16,11,183,-19
IQ:3,24,11,-32,-171
IQ:4,32,11,-169,73
IQ:5,40,11,81,171
IQ:6,48,11,162,-78
IQ:7,56,11,-98,-163
IQ:8,72,12,150,57
IQ:9,80,255,65,-98
IQ:10,88,1,-153,6
IQ:11,96,255,-35,104
IQ:12,104,2,69,-108
IQ:13,112,255,-80,-108
IQ:14,120,10,-137,38
IQ:15,128,255,-79,114
IQ:16,136,3,-156,41
IQ:17,144,255,-63,106
IQ:18,152,9,-69,113
IQ:19,160,255,-23,85
IQ:20,168,4,-187,95
IQ:21,176,255,-9,138
IQ:22,184,8,62,115
IQ:23,192,255,65,9
IQ:24,200,7,-108,61
IQ:25,208,255,-23,64
IQ:26,216,6,-88,2
IQ:27,224,255,-48,122
IQ:28,232,5,54,166
IQ:29,240,255,107,40
IQ:30,248,12,48,169
IQ:31,256,255,113,5
IQ:32,264,1,-93,-127
IQ:33,272,255,-104,29
IQ:34,280,2,133,-1
IQ:35,288,255,64,-156
IQ:0,0,11,42,-172
IQ:1,8,11,-183,-32
IQ:2,16,11,-22,186
IQ:3,24,11,187,7
IQ:4,32,11,-15,-179
IQ:5,40,11,-169,57
IQ:6,48,11,52,175
IQ:7,56,11,166,-61
IQ:8,72,12,-132,221
IQ:9,80,255,199,57
IQ:10,88,1,48,-314
IQ:11,96,255,-202,-40
IQ:12,104,2,219,183
IQ:13,112,255,237,-168
IQ:14,120,10,-9,-220
IQ:15,128,255,-110,-30
IQ:16,136,3,211,-55
IQ:17,144,255,61,-277
IQ:18,152,9,-174,-226
IQ:19,160,255,-118,44
IQ:20,168,4,185,-214
IQ:21,176,255,-122,-293
IQ:22,184,8,-276,-100
IQ:23,192,255,-66,184
IQ:24,200,7,208,-139
IQ:25,208,255,-59,-224
IQ:26,216,6,-121,-1
IQ:27,224,255,-18,33
IQ:28,232,5,-104,-170
IQ:29,240,255,-239,-17
IQ:30,248,12,-264,33
IQ:31,256,255,67,186
IQ:32,264,1,277,-138
IQ:33,272,255,-90,-172
IQ:34,280,2,2,280
IQ:35,288,255,263,134
IQ:0,0,11,-162,0
IQ:1,8,11,4,157
IQ:2,16,11,146,-22
IQ:3,24,11,-46,-149
IQ:4,32,11,-149,60
IQ:5,40,11,72,134
IQ:6,48,11,123,-91
IQ:7,56,11,-106,-111
IQ:8,72,12,92,43
IQ:9,80,255,19,-64
IQ:10,88,1,-102,21
IQ:11,96,255,11,80
IQ:12,104,2,62,-60
IQ:13,112,255,-72,-65
IQ:14,120,10,-149,79
IQ:15,128,255,15,109
IQ:16,136,3,-25,-70
IQ:17,144,255,-98,25
IQ:18,152,9,-23,142
IQ:19,160,255,73,42
IQ:20,168,4,-92,-5
IQ:21,176,255,-40,85
IQ:22,184,8,38,132
IQ:23,192,255,94,-15
IQ:24,200,7,-94,-34
IQ:25,208,255,-66,69
IQ:26,216,6,9,35
IQ:27,224,255,22,-1
IQ:28,232,5,-12,21
IQ:29,240,255,-8,48
IQ:30,248,12,23,97
IQ:31,256,255,60,-24
IQ:32,264,1,-90,-64
IQ:33,272,255,-61,59
IQ:34,280,2,80,19
IQ:35,288,255,37,-117
IQ:0,0,11,179,-23
IQ:1,8,11,-50,-180
IQ:2,16,11,-175,52
IQ:3,24,11,80,164
IQ:4,32,11,153,-95
IQ:5,40,11,-122,-138
IQ:6,48,11,-131,128
IQ:7,56,11,143,121
IQ:8,72,12,-156,-31
IQ:9,80,255,-51,108
IQ:10,88,1,145,-40
IQ:11,96,255,-11,-103
IQ:12,104,2,-34,139
IQ:13,112,255,96,86
IQ:14,120,10,118,-74
IQ:15,128,255,45,-128
IQ:16,136,3,145,-90
IQ:17,144,255,28,-125
IQ:18,152,9,20,-123
IQ:19,160,255,-10,-93
IQ:20,168,4,138,-152
IQ:21,176,255,-37,-133
IQ:22,184,8,-93,-78
IQ:23,192,255,-64,17
IQ:24,200,7,85,-90
IQ:25,208,255,-3,-67
IQ:26,216,6,85,-14
IQ:27,224,255,11,-133
IQ:28,232,5,-95,-155
IQ:29,240,255,-113,-5
IQ:30,248,12,-82,-155
IQ:31,256,255,-112,29
IQ:32,264,1,119,86
IQ:33,272,255,83,-58
IQ:34,280,2,-130,45
IQ:35,288,255,-21,171
IQ:0,0,11,-17,134
IQ:1,8,11,138,-1
IQ:2,16,11,-20,-138
IQ:3,24,11,-139,35
IQ:4,32,11,39,136
IQ:5,40,11,131,-49
IQ:6,48,11,-63,-118
IQ:7,56,11,-109,91
IQ:8,72,12,37,-112
IQ:9,80,255,-82,-47
IQ:10,88,1,8,112
IQ:11,96,255,79,19
IQ:12,104,2,-91,-47
IQ:13,112,255,-85,55
IQ:14,120,10,31,104
IQ:15,128,255,91,51
IQ:16,136,3,44,116
IQ:17,144,255,82,35
IQ:18,152,9,86,38
IQ:19,160,255,63,10
IQ:20,168,4,95,127
IQ:21,176,255,105,-12
IQ:22,184,8,90,-54
IQ:23,192,255,8,-45
IQ:24,200,7,51,83
IQ:25,208,255,47,13
IQ:26,216,6,4,63
IQ:27,224,255,97,27
IQ:28,232,5,128,-43
IQ:29,240,255,34,-81
IQ:30,248,12,124,-27
IQ:31,256,255,0,-92
IQ:32,264,1,-84,70
IQ:33,272,255,30,72
IQ:34,280,2,-11,-102
IQ:35,288,255,-116,-41
IQ:0,0,11,144,68
IQ:1,8,11,60,-140
IQ:2,16,11,-146,-41
IQ:3,24,11,-15,154
IQ:4,32,11,162,-6
IQ:5,40,11,-16,-151
IQ:6,48,11,-150,32
IQ:7,56,11,40,151
IQ:8,72,12,-73,-67
IQ:9,80,255,-41,56
IQ:10,88,1,113,7
IQ:11,96,255,16,-80
IQ:12,104,2,-73,33
IQ:13,112,255,48,82
IQ:14,120,10,173,-30
IQ:15,128,255,24,-107
IQ:16,136,3,3,67
IQ:17,144,255,98,15
IQ:18,152,9,76,-117
IQ:19,160,255,-44,-68
IQ:20,168,4,78,34
IQ:21,176,255,83,-59
IQ:22,184,8,22,-136
IQ:23,192,255,-89,-23
IQ:24,200,7,76,53
IQ:25,208,255,80,-49
IQ:26,216,6,8,-37
IQ:27,224,255,-21,-14
IQ:28,232,5,21,-21
IQ:29,240,255,19,-48
IQ:30,248,12,18,-102
IQ:31,256,255,-57,1
IQ:32,264,1,63,85
IQ:33,272,255,77,-41
IQ:34,280,2,-67,-44
IQ:35,288,255,-78,103
IQ:0,0,11,-42,-181
IQ:1,8,11,-163,84
IQ:2,16,11,95,152
IQ:3,24,11,138,-112
IQ:4,32,11,-123,-143
IQ:5,40,11,-132,130
IQ:6,48,11,138,114
IQ:7,56,11,91,-157
IQ:8,72,12,-15,153
IQ:9,80,255,117,23
IQ:10,88,1,-61,-134
IQ:11,96,255,-97,5
IQ:12,104,2,133,12
IQ:13,112,255,62,-120
IQ:14,120,10,-89,-107
IQ:15,128,255,-129,-26
IQ:16,136,3,-93,-123
IQ:17,144,255,-130,-4
IQ:18,152,9,-138,7
IQ:19,160,255,-87,31
IQ:20,168,4,-178,-105
IQ:21,176,255,-121,64
IQ:22,184,8,-62,107
IQ:23,192,255,24,43
IQ:24,200,7,-116,-76
IQ:25,208,255,-72,10
IQ:26,216,6,-34,-81
IQ:27,224,255,-132,18
IQ:28,232,5,-140,126
IQ:29,240,255,12,117
IQ:30,248,12,-127,98
IQ:31,256,255,46,105
IQ:32,264,1,64,-136
IQ:33,272,255,-68,-66
IQ:34,280,2,69,115
IQ:35,288,255,169,-19
IQ:0,0,11,-9,164
IQ:1,8,11,168,-10
IQ:2,16,11,-22,-168
IQ:3,24,11,-171,33
IQ:4,32,11,45,154
IQ:5,40,11,152,-82
IQ:6,48,11,-81,-145
IQ:7,56,11,-137,107
IQ:8,72,12,65,-238
IQ:9,80,255,-207,-5
IQ:10,88,1,20,302
IQ:11,96,255,187,-7
IQ:12,104,2,-249,-110
IQ:13,112,255,-185,222
IQ:14,120,10,37,214
IQ:15,128,255,92,1
IQ:16,136,3,-196,102
IQ:17,144,255,24,274
IQ:18,152,9,218,188
IQ:19,160,255,106,-58
IQ:20,168,4,-134,246
IQ:21,176,255,184,247
IQ:22,184,8,295,19
IQ:23,192,255,18,-198
IQ:24,200,7,-178,164
IQ:25,208,255,105,204
IQ:26,216,6,114,-28
IQ:27,224,255,-4,-34
IQ:28,232,5,138,141
IQ:29,240,255,230,-17
IQ:30,248,12,236,-96
IQ:31,256,255,-98,-167
IQ:32,264,1,-232,189
IQ:33,272,255,117,150
IQ:34,280,2,-22,-280
IQ:35,288,255,-271,-89
IQ:0,0,11,58,148
IQ:1,8,11,145,-52
IQ:2,16,11,-81,-131
IQ:3,24,11,-133,86
IQ:4,32,11,103,120
IQ:5,40,11,104,-113
IQ:6,48,11,-127,-92
IQ:7,56,11,-69,132
IQ:8,72,12,-1,-98
IQ:9,80,255,-76,2
IQ:10,88,1,53,93
IQ:11,96,255,74,-45
IQ:12,104,2,-77,-42
IQ:13,112,255,-32,92
IQ:14,120,10,129,109
IQ:15,128,255,96,-51
IQ:16,136,3,-56,50
IQ:17,144,255,55,77
IQ:18,152,9,138,-31
IQ:19,160,255,19,-78
IQ:20,168,4,30,81
IQ:21,176,255,95,24
IQ:22,184,8,119,-68
IQ:23,192,255,-31,-86
IQ:24,200,7,9,94
IQ:25,208,255,89,30
IQ:26,216,6,33,-22
IQ:27,224,255,-8,-24
IQ:28,232,5,23,-4
IQ:29,240,255,48,-13
IQ:30,248,12,92,-65
IQ:31,256,255,-37,-53
IQ:32,264,1,-33,99
IQ:33,272,255,77,35
IQ:34,280,2,-20,-84
IQ:35,288,255,-123,5
IQ:0,0,11,-65,161
IQ:1,8,11,178,37
IQ:2,16,11,42,-173
IQ:3,24,11,-188,-9
IQ:4,32,11,17,178
IQ:5,40,11,180,-13
IQ:6,48,11,-33,-169
IQ:7,56,11,-166,67
IQ:8,72,12,83,-123
IQ:9,80,255,-83,-84
IQ:10,88,1,-27,133
IQ:11,96,255,90,46
IQ:12,104,2,-98,-84
IQ:13,112,255,-132,30
IQ:14,120,10,4,134
IQ:15,128,255,82,82
IQ:16,136,3,14,174
IQ:17,144,255,108,88
IQ:18,152,9,101,70
IQ:19,160,255,82,27
IQ:20,168,4,71,212
IQ:21,176,255,139,31
IQ:22,184,8,129,-62
IQ:23,192,255,17,-65
IQ:24,200,7,42,125
IQ:25,208,255,73,23
IQ:26,216,6,-15,71
IQ:27,224,255,108,71
IQ:28,232,5,183,-13
IQ:29,240,255,62,-98
IQ:30,248,12,163,-4
IQ:31,256,255,19,-103
IQ:32,264,1,-140,66
IQ:33,272,255,15,89
IQ:34,280,2,17,-129
IQ:35,288,255,-158,-71
IQ:0,0,11,68,159
IQ:1,8,11,154,-72
IQ:2,16,11,-92,-142
IQ:3,24,11,-126,110
IQ:4,32,11,120,114
IQ:5,40,11,117,-125
IQ:6,48,11,-138,-108
IQ:7,56,11,-84,140
IQ:8,72,12,-50,-242
IQ:9,80,255,-182,77
IQ:10,88,1,150,265
IQ:11,96,255,164,-90
IQ:12,104,2,-277,-14
IQ:13,112,255,-104,260
IQ:14,120,10,115,180
IQ:15,128,255,81,-50
IQ:16,136,3,-139,172
IQ:17,144,255,136,250
IQ:18,152,9,260,89
IQ:19,160,255,62,-105
IQ:20,168,4,11,285
IQ:21,176,255,274,139
IQ:22,184,8,263,-103
IQ:23,192,255,-87,-182
IQ:24,200,7,-78,226
IQ:25,208,255,171,143
IQ:26,216,6,83,-80
IQ:27,224,255,-21,-19
IQ:28,232,5,177,71
IQ:29,240,255,208,-107
IQ:30,248,12,175,-181
IQ:31,256,255,-165,-109
IQ:32,264,1,-132,269
IQ:33,272,255,159,91
IQ:34,280,2,-158,-230
IQ:35,288,255,-293,70
IQ:0,0,11,40,-151
IQ:1,8,11,-156,-34
IQ:2,16,11,-21,155
IQ:3,24,11,158,-15
IQ:4,32,11,-25,-157
IQ:5,40,11,-147,32
IQ:6,48,11,49,144
IQ:7,56,11,138,-65
IQ:8,72,12,-59,79
IQ:9,80,255,57,36
IQ:10,88,1,-10,-106
IQ:11,96,255,-83,-2
IQ:12,104,2,47,73
IQ:13,112,255,79,-55
IQ:14,120,10,-33,-167
IQ:15,128,255,-107,-14
IQ:16,136,3,65,-15
IQ:17,144,255,-1,-99
IQ:18,152,9,-133,-54
IQ:19,160,255,-58,64
IQ:20,168,4,35,-81
IQ:21,176,255,-71,-70
IQ:22,184,8,-146,-6
IQ:23,192,255,-10,92
IQ:24,200,7,50,-86
IQ:25,208,255,-57,-71
IQ:26,216,6,-39,2
IQ:27,224,255,-8,28
IQ:28,232,5,-18,-12
IQ:29,240,255,-45,-20
IQ:30,248,12,-108,-6
IQ:31,256,255,1,67
IQ:32,264,1,77,-70
IQ:33,272,255,-46,-70
IQ:34,280,2,-35,71
IQ:35,288,255,105,65
IQ:0,0,11,122,95
IQ:1,8,11,81,-133
IQ:2,16,11,-141,-65
IQ:3,24,11,-35,151
IQ:4,32,11,153,29
IQ:5,40,11,9,-159
IQ:6,48,11,-158,-2
IQ:7,56,11,9,156
IQ:8,72,12,-51,-84
IQ:9,80,255,-53,40
IQ:10,88,1,99,38
IQ:11,96,255,24,-79
IQ:12,104,2,-83,17
IQ:13,112,255,27,93
IQ:14,120,10,166,11
IQ:15,128,255,42,-100
IQ:16,136,3,-16,69
IQ:17,144,255,93,42
IQ:18,152,9,105,-93
IQ:19,160,255,-36,-76
IQ:20,168,4,64,57
IQ:21,176,255,88,-37
IQ:22,184,8,52,-133
IQ:23,192,255,-86,-43
IQ:24,200,7,62,76
IQ:25,208,255,86,-22
IQ:26,216,6,14,-38
IQ:27,224,255,-18,-18
IQ:28,232,5,21,-7
IQ:29,240,255,29,-33
IQ:30,248,12,45,-95
IQ:31,256,255,-73,-11
IQ:32,264,1,30,98
IQ:33,272,255,79,-22
IQ:34,280,2,-57,-61
IQ:35,288,255,-99,76
IQ:0,0,11,-13,-171
IQ:1,8,11,-158,3
IQ:2,16,11,29,169
IQ:3,24,11,165,-53
IQ:4,32,11,-40,-157
IQ:5,40,11,-148,83
IQ:6,48,11,97,149
IQ:7,56,11,116,-128
IQ:8,72,12,-5,145
IQ:9,80,255,20,74
IQ:10,88,1,-24,-140
IQ:11,96,255,-139,-44
IQ:12,104,2,156,61
IQ:13,112,255,50,-110
IQ:14,120,10,-46,-138
IQ:15,128,255,-126,-55
IQ:16,136,3,-77,-149
IQ:17,144,255,-124,-17
IQ:18,152,9,-125,-31
IQ:19,160,255,-73,-9
IQ:20,168,4,-163,-163
IQ:21,176,255,-139,43
IQ:22,184,8,-94,92
IQ:23,192,255,14,67
IQ:24,200,7,-86,-111
IQ:25,208,255,-102,-41
IQ:26,216,6,0,-84
IQ:27,224,255,-130,-10
IQ:28,232,5,-164,71
IQ:29,240,255,-31,138
IQ:30,248,12,-164,57
IQ:31,256,255,-13,66
IQ:32,264,1,115,-75
IQ:33,272,255,-32,-122
IQ:34,280,2,14,148
IQ:35,288,255,153,50
IQ:0,0,11,-159,60
IQ:1,8,11,78,147
IQ:2,16,11,136,-98
IQ:3,24,11,-108,-127
IQ:4,32,11,-119,122
IQ:5,40,11,137,98
IQ:6,48,11,94,-132
IQ:7,56,11,-154,-70
IQ:8,72,12,237,-66
IQ:9,80,255,-80,-184
IQ:10,88,1,-266,131
IQ:11,96,255,99,167
IQ:12,104,2,-15,-281
IQ:13,112,255,-276,-69
IQ:14,120,10,-154,143
IQ:15,128,255,46,85
IQ:16,136,3,-182,-141
IQ:17,144,255,-257,122
IQ:18,152,9,-75,258
IQ:19,160,255,110,46
IQ:20,168,4,-290,-17
IQ:21,176,255,-150,267
IQ:22,184,8,105,263
IQ:23,192,255,186,-81
IQ:24,200,7,-226,-84
IQ:25,208,255,-131,192
IQ:26,216,6,91,81
IQ:27,224,255,32,-18
IQ:28,232,5,-68,183
IQ:29,240,255,134,190
IQ:30,248,12,175,182
IQ:31,256,255,92,-163
IQ:32,264,1,-284,-117
IQ:33,272,255,-100,161
IQ:34,280,2,225,-166
IQ:35,288,255,-67,-291
IQ:0,0,11,-119,-103
IQ:1,8,11,-101,124
IQ:2,16,11,123,90
IQ:3,24,11,71,-132
IQ:4,32,11,-137,-57
IQ:5,40,11,-37,144
IQ:6,48,11,150,20
IQ:7,56,11,19,-153
IQ:8,72,12,30,94
IQ:9,80,255,55,-34
IQ:10,88,1,-91,-63
IQ:11,96,255,-52,67
IQ:12,104,2,89,3
IQ:13,112,255,-9,-98
IQ:14,120,10,-161,-44
IQ:15,128,255,-63,86
IQ:16,136,3,27,-75
IQ:17,144,255,-91,-53
IQ:18,152,9,-113,74
IQ:19,160,255,20,75
IQ:20,168,4,-62,-65
IQ:21,176,255,-99,30
IQ:22,184,8,-69,124
IQ:23,192,255,73,54
IQ:24,200,7,-49,-87
IQ:25,208,255,-87,10
IQ:26,216,6,-18,34
IQ:27,224,255,12,15
IQ:28,232,5,-21,9
IQ:29,240,255,-40,34
IQ:30,248,12,-57,90
IQ:31,256,255,53,20
IQ:32,264,1,-16,-103
IQ:33,272,255,-85,9
IQ:34,280,2,51,72
IQ:35,288,255,108,-59
IQ:0,0,11,147,-112
IQ:1,8,11,-126,-123
IQ:2,16,11,-112,136
IQ:3,24,11,140,107
IQ:4,32,11,82,-156
IQ:5,40,11,-163,-80
IQ:6,48,11,-73,166
IQ:7,56,11,178,31
IQ:8,72,12,-142,53
IQ:9,80,255,18,117
IQ:10,88,1,109,-111
IQ:11,96,255,-44,-86
IQ:12,104,2,43,127
IQ:13,112,255,127,29
IQ:14,120,10,69,-114
IQ:15,128,255,-26,-122
IQ:16,136,3,87,-142
IQ:17,144,255,-47,-126
IQ:18,152,9,-50,-114
IQ:19,160,255,-57,-67
IQ:20,168,4,47,-210
IQ:21,176,255,-105,-109
IQ:22,184,8,-129,-23
IQ:23,192,255,-33,51
IQ:24,200,7,36,-136
IQ:25,208,255,-43,-61
IQ:26,216,6,65,-47
IQ:27,224,255,-55,-115
IQ:28,232,5,-163,-89
IQ:29,240,255,-117,45
IQ:30,248,12,-138,-98
IQ:31,256,255,-74,81
IQ:32,264,1,150,4
IQ:33,272,255,38,-96
IQ:34,280,2,-75,107
IQ:35,288,255,82,141
IQ:0,0,11,-27,-179
IQ:1,8,11,-175,54
IQ:2,16,11,57,171
IQ:3,24,11,166,-73
IQ:4,32,11,-92,-147
IQ:5,40,11,-147,112
IQ:6,48,11,109,152
IQ:7,56,11,120,-116
IQ:8,72,12,-27,154
IQ:9,80,255,112,40
IQ:10,88,1,-42,-147
IQ:11,96,255,-101,-1
IQ:12,104,2,131,41
IQ:13,112,255,83,-102
IQ:14,120,10,-58,-119
IQ:15,128,255,-115,-53
IQ:16,136,3,-60,-152
IQ:17,144,255,-132,-36
IQ:18,152,9,-124,-39
IQ:19,160,255,-94,0
IQ:20,168,4,-151,-140
IQ:21,176,255,-147,32
IQ:22,184,8,-98,95
IQ:23,192,255,11,61
IQ:24,200,7,-93,-109
IQ:25,208,255,-79,-11
IQ:26,216,6,-8,-79
IQ:27,224,255,-125,-14
IQ:28,232,5,-161,92
IQ:29,240,255,-18,123
IQ:30,248,12,-145,84
IQ:31,256,255,33,108
IQ:32,264,1,91,-115
IQ:33,272,255,-58,-87
IQ:34,280,2,25,129
IQ:35,288,255,167,21
IQ:0,0,11,-125,-118
IQ:1,8,11,-104,124
IQ:2,16,11,147,82
IQ:3,24,11,67,-153
IQ:4,32,11,-157,-66
