0,1,2,3,4
IQ:15,128,255,-94,-6
IQ:16,136,3,62,-34
IQ:17,144,255,7,-124
IQ:18,152,9,-86,-117
IQ:19,160,255,-60,38
IQ:20,168,4,80,-82
IQ:21,176,255,-27,-146
IQ:22,184,8,-54,-76
IQ:23,192,255,-10,76
IQ:24,200,7,201,2
IQ:25,208,255,38,-173
IQ:26,216,6,-100,-4
IQ:27,224,255,7,65
IQ:28,232,5,27,-101
IQ:29,240,255,-135,-69
IQ:30,248,12,-193,87
IQ:31,256,255,61,116
IQ:32,264,1,59,-200
IQ:33,272,255,-144,-98
IQ:34,280,2,17,75
IQ:35,288,255,140,18
IQ:0,0,11,93,-147
IQ:1,8,11,-168,-74
IQ:2,16,11,-71,162
IQ:3,24,11,167,50
IQ:4,32,11,31,-182
IQ:5,40,11,-174,-14
IQ:6,48,11,10,181
IQ:7,56,11,181,-16
IQ:8,72,12,-153,147
IQ:9,80,255,95,97
IQ:10,88,1,-8,-208
IQ:11,96,255,-170,-49
IQ:12,104,2,40,68
IQ:13,112,255,125,-32
IQ:14,120,10,99,-111
IQ:15,128,255,-55,-75
IQ:16,136,3,74,20
IQ:17,144,255,96,-82
IQ:18,152,9,49,-132
IQ:19,160,255,-66,-31
IQ:20,168,4,121,20
IQ:21,176,255,95,-107
IQ:22,184,8,16,-97
IQ:23,192,255,-59,40
IQ:24,200,7,135,152
IQ:25,208,255,155,-78
IQ:26,216,6,-65,-76
IQ:27,224,255,-43,48
IQ:28,232,5,91,-39
IQ:29,240,255,-30,-153
IQ:30,248,12,-186,-96
IQ:31,256,255,-61,123
IQ:32,264,1,189,-86
IQ:33,272,255,-26,-174
IQ:34,280,2,-46,67
IQ:35,288,255,76,121
IQ:0,0,11,13,178
IQ:1,8,11,172,-49
IQ:2,16,11,-56,-179
IQ:3,24,11,-165,74
IQ:4,32,11,76,162
IQ:5,40,11,149,-101
IQ:6,48,11,-116,-144
IQ:7,56,11,-144,120
IQ:8,72,12,71,-183
IQ:9,80,255,-150,-36
IQ:10,88,1,31,193
IQ:11,96,255,160,-38
IQ:12,104,2,-140,-148
IQ:13,112,255,-192,105
IQ:14,120,10,-47,143
IQ:15,128,255,89,3
IQ:16,136,3,-97,-86
IQ:17,144,255,-125,104
IQ:18,152,9,34,178
IQ:19,160,255,92,-24
IQ:20,168,4,-141,20
IQ:21,176,255,-40,175
IQ:22,184,8,55,155
IQ:23,192,255,74,-63
IQ:24,200,7,-184,-73
IQ:25,208,255,-66,153
IQ:26,216,6,122,8
IQ:27,224,255,-26,-96
IQ:28,232,5,-136,122
IQ:29,240,255,108,170
IQ:30,248,12,193,-17
IQ:31,256,255,-41,-148
IQ:32,264,1,-164,109
IQ:33,272,255,97,123
IQ:34,280,2,71,-186
IQ:35,288,255,-190,-135
IQ:0,0,11,-139,-117
IQ:1,8,11,-116,152
IQ:2,16,11,155,95
IQ:3,24,11,80,-167
IQ:4,32,11,-174,-58
IQ:5,40,11,-40,178
IQ:6,48,11,182,14
IQ:7,56,11,2,-182
IQ:8,72,12,124,185
IQ:9,80,255,118,-120
IQ:10,88,1,-202,-111
IQ:11,96,255,-67,177
IQ:12,104,2,219,-19
IQ:13,112,255,3,-261
IQ:14,120,10,-225,-190
IQ:15,128,255,-113,114
IQ:16,136,3,175,-113
IQ:17,144,255,-57,-245
IQ:18,152,9,-194,-97
IQ:19,160,255,-31,76
IQ:20,168,4,117,-201
IQ:21,176,255,-172,-199
IQ:22,184,8,-232,-41
IQ:23,192,255,34,147
IQ:24,200,7,242,-143
IQ:25,208,255,-91,-198
IQ:26,216,6,-48,128
IQ:27,224,255,161,-4
IQ:28,232,5,15,-265
IQ:29,240,255,-262,-52
IQ:30,248,12,-128,176
IQ:31,256,255,152,58
IQ:32,264,1,-14,-227
IQ:33,272,255,-192,30
IQ:34,280,2,112,195
IQ:35,288,255,249,-68
IQ:0,0,11,-76,-174
IQ:1,8,11,-162,94
IQ:2,16,11,104,145
IQ:3,24,11,133,-123
IQ:4,32,11,-149,-118
IQ:5,40,11,-121,144
IQ:6,48,11,148,104
IQ:7,56,11,86,-163
IQ:8,72,12,37,216
IQ:9,80,255,153,-57
IQ:10,88,1,-162,-165
IQ:11,96,255,-124,144
IQ:12,104,2,218,72
IQ:13,112,255,130,-236
IQ:14,120,10,-125,-266
IQ:15,128,255,-141,74
IQ:16,136,3,213,-22
IQ:17,144,255,62,-241
IQ:18,152,9,-119,-180
IQ:19,160,255,-57,53
IQ:20,168,4,207,-125
IQ:21,176,255,-72,-249
IQ:22,184,8,-208,-125
IQ:23,192,255,-43,144
IQ:24,200,7,270,-59
IQ:25,208,255,-14,-221
IQ:26,216,6,-112,88
IQ:27,224,255,139,75
IQ:28,232,5,138,-221
IQ:29,240,255,-222,-165
IQ:30,248,12,-186,109
IQ:31,256,255,112,115
IQ:32,264,1,101,-210
IQ:33,272,255,-174,-68
IQ:34,280,2,23,224
IQ:35,288,255,249,52
IQ:0,0,11,-57,-170
IQ:1,8,11,-168,74
IQ:2,16,11,94,162
IQ:3,24,11,142,-107
IQ:4,32,11,-123,-127
IQ:5,40,11,-130,125
IQ:6,48,11,138,114
IQ:7,56,11,99,-150
IQ:8,72,12,17,204
IQ:9,80,255,133,-20
IQ:10,88,1,-166,-127
IQ:11,96,255,-143,113
IQ:12,104,2,79,9
IQ:13,112,255,61,-114
IQ:14,120,10,-38,-144
IQ:15,128,255,-94,1
IQ:16,136,3,58,-44
IQ:17,144,255,10,-130
IQ:18,152,9,-79,-128
IQ:19,160,255,-69,24
IQ:20,168,4,87,-82
IQ:21,176,255,-34,-139
IQ:22,184,8,-72,-75
IQ:23,192,255,-15,66
IQ:24,200,7,205,4
IQ:25,208,255,26,-172
IQ:26,216,6,-100,4
IQ:27,224,255,9,62
IQ:28,232,5,25,-99
IQ:29,240,255,-142,-70
IQ:30,248,12,-189,92
IQ:31,256,255,78,108
IQ:32,264,1,22,-209
IQ:33,272,255,-164,-74
IQ:34,280,2,16,76
IQ:35,288,255,139,17
IQ:0,0,11,43,180
IQ:1,8,11,165,-59
IQ:2,16,11,-84,-161
IQ:3,24,11,-152,89
IQ:4,32,11,108,144
IQ:5,40,11,141,-118
IQ:6,48,11,-133,-135
IQ:7,56,11,-126,128
IQ:8,72,12,12,-185
IQ:9,80,255,-149,14
IQ:10,88,1,85,179
IQ:11,96,255,157,-68
IQ:12,104,2,-160,-129
IQ:13,112,255,-175,133
IQ:14,120,10,-24,147
IQ:15,128,255,89,-4
IQ:16,136,3,-95,-83
IQ:17,144,255,-114,115
IQ:18,152,9,66,155
IQ:19,160,255,89,-41
IQ:20,168,4,-142,29
IQ:21,176,255,-15,175
IQ:22,184,8,61,141
IQ:23,192,255,60,-71
IQ:24,200,7,-193,-41
IQ:25,208,255,-52,163
IQ:26,216,6,116,-10
IQ:27,224,255,-44,-94
IQ:28,232,5,-113,135
IQ:29,240,255,125,153
IQ:30,248,12,192,-47
IQ:31,256,255,-61,-139
IQ:32,264,1,-148,131
IQ:33,272,255,115,112
IQ:34,280,2,50,-197
IQ:35,288,255,-207,-108
IQ:0,0,11,162,82
IQ:1,8,11,78,-166
IQ:2,16,11,-171,-53
IQ:3,24,11,-37,181
IQ:4,32,11,176,24
IQ:5,40,11,-3,-174
IQ:6,48,11,-187,2
IQ:7,56,11,21,173
IQ:8,72,12,-116,-161
IQ:9,80,255,-127,92
IQ:10,88,1,164,92
IQ:11,96,255,59,-148
IQ:12,104,2,-200,41
IQ:13,112,255,-6,218
IQ:14,120,10,95,116
IQ:15,128,255,49,-78
IQ:16,136,3,-125,19
IQ:17,144,255,12,161
IQ:18,152,9,157,68
IQ:19,160,255,37,-85
IQ:20,168,4,-61,126
IQ:21,176,255,114,145
IQ:22,184,8,146,60
IQ:23,192,255,-3,-101
IQ:24,200,7,-171,96
IQ:25,208,255,82,144
IQ:26,216,6,79,-98
IQ:27,224,255,-92,-30
IQ:28,232,5,15,176
IQ:29,240,255,204,15
IQ:30,248,12,95,-167
IQ:31,256,255,-144,-59
IQ:32,264,1,-14,197
IQ:33,272,255,158,3
IQ:34,280,2,-114,-170
IQ:35,288,255,-225,75
IQ:0,0,11,-123,-146
IQ:1,8,11,-134,126
IQ:2,16,11,144,120
IQ:3,24,11,112,-151
IQ:4,32,11,-156,-106
IQ:5,40,11,-89,162
IQ:6,48,11,173,56
IQ:7,56,11,44,-182
IQ:8,72,12,80,209
IQ:9,80,255,137,-94
IQ:10,88,1,-184,-143
IQ:11,96,255,-93,161
IQ:12,104,2,231,17
IQ:13,112,255,60,-262
IQ:14,120,10,-185,-229
IQ:15,128,255,-126,102
IQ:16,136,3,208,-59
IQ:17,144,255,-3,-264
IQ:18,152,9,-167,-131
IQ:19,160,255,-36,67
IQ:20,168,4,174,-175
IQ:21,176,255,-131,-236
IQ:22,184,8,-224,-64
IQ:23,192,255,0,159
IQ:24,200,7,276,-94
IQ:25,208,255,-56,-216
IQ:26,216,6,-88,107
IQ:27,224,255,152,38
IQ:28,232,5,73,-262
IQ:29,240,255,-239,-135
IQ:30,248,12,-163,147
IQ:31,256,255,133,97
IQ:32,264,1,40,-222
IQ:33,272,255,-198,-22
IQ:34,280,2,49,218
IQ:35,288,255,259,5
IQ:0,0,11,167,-67
IQ:1,8,11,-92,-142
IQ:2,16,11,-142,109
IQ:3,24,11,117,130
IQ:4,32,11,127,-131
IQ:5,40,11,-136,-113
IQ:6,48,11,-91,149
IQ:7,56,11,161,79
IQ:8,72,12,-209,35
IQ:9,80,255,18,126
IQ:10,88,1,97,-179
IQ:11,96,255,-123,-127
IQ:12,104,2,0,77
IQ:13,112,255,120,44
IQ:14,120,10,144,-44
IQ:15,128,255,0,-95
IQ:16,136,3,48,59
IQ:17,144,255,118,-6
IQ:18,152,9,109,-92
IQ:19,160,255,-31,-67
IQ:20,168,4,94,74
IQ:21,176,255,133,-42
IQ:22,184,8,67,-72
IQ:23,192,255,-67,-5
IQ:24,200,7,16,202
IQ:25,208,255,172,26
IQ:26,216,6,-17,-90
IQ:27,224,255,-65,22
IQ:28,232,5,96,1
IQ:29,240,255,49,-144
IQ:30,248,12,-105,-187
IQ:31,256,255,-113,69
IQ:32,264,1,195,34
IQ:33,272,255,62,-161
IQ:34,280,2,-71,29
IQ:35,288,255,7,146
IQ:0,0,11,159,75
IQ:1,8,11,44,-169
IQ:2,16,11,-179,-34
IQ:3,24,11,-19,176
IQ:4,32,11,179,-8
IQ:5,40,11,-17,-183
IQ:6,48,11,-179,34
IQ:7,56,11,38,174
IQ:8,72,12,-153,-127
IQ:9,80,255,-88,110
IQ:10,88,1,203,-33
IQ:11,96,255,28,-176
IQ:12,104,2,-60,46
IQ:13,112,255,39,119
IQ:14,120,10,127,77
IQ:15,128,255,66,-61
IQ:16,136,3,-8,74
IQ:17,144,255,83,95
IQ:18,152,9,131,31
IQ:19,160,255,24,-71
IQ:20,168,4,1,116
IQ:21,176,255,125,69
IQ:22,184,8,93,10
IQ:23,192,255,-37,-56
IQ:24,200,7,-120,153
IQ:25,208,255,113,126
IQ:26,216,6,61,-78
IQ:27,224,255,-48,-39
IQ:28,232,5,60,82
IQ:29,240,255,145,-52
IQ:30,248,12,68,-203
IQ:31,256,255,-129,-37
IQ:32,264,1,113,167
IQ:33,272,255,168,-61
IQ:34,280,2,-66,-44
IQ:35,288,255,-113,85
IQ:0,0,11,-89,160
IQ:1,8,11,168,85
IQ:2,16,11,75,-164
IQ:3,24,11,-171,-47
IQ:4,32,11,-25,177
IQ:5,40,11,182,10
IQ:6,48,11,17,-183
IQ:7,56,11,-169,-1
IQ:8,72,12,150,-123
IQ:9,80,255,-101,-119
IQ:10,88,1,-104,169
IQ:11,96,255,146,77
IQ:12,104,2,-20,-203
IQ:13,112,255,-220,-36
IQ:14,120,10,-127,91
IQ:15,128,255,67,64
IQ:16,136,3,-9,-132
IQ:17,144,255,-166,-6
IQ:18,152,9,-83,156
IQ:19,160,255,78,44
IQ:20,168,4,-118,-64
IQ:21,176,255,-137,111
IQ:22,184,8,-42,150
IQ:23,192,255,104,4
IQ:24,200,7,-93,-181
IQ:25,208,255,-160,67
IQ:26,216,6,87,87
IQ:27,224,255,44,-96
IQ:28,232,5,-182,5
IQ:29,240,255,-30,204
IQ:30,248,12,163,108
IQ:31,256,255,62,-134
IQ:32,264,1,-198,-7
IQ:33,272,255,-14,170
IQ:34,280,2,181,-87
IQ:35,288,255,-43,-237
IQ:0,0,11,-157,7
IQ:1,8,11,47,166
IQ:2,16,11,160,-64
IQ:3,24,11,-72,-156
IQ:4,32,11,-161,86
IQ:5,40,11,81,159
IQ:6,48,11,139,-94
IQ:7,56,11,-123,-118
IQ:8,72,12,194,36
IQ:9,80,255,23,-125
IQ:10,88,1,-172,107
IQ:11,96,255,74,159
IQ:12,104,2,26,-81
IQ:13,112,255,-98,-89
IQ:14,120,10,-144,-10
IQ:15,128,255,-22,93
IQ:16,136,3,-21,-79
IQ:17,144,255,-129,-27
IQ:18,152,9,-127,27
IQ:19,160,255,-10,56
IQ:20,168,4,-71,-110
IQ:21,176,255,-157,24
IQ:22,184,8,-75,33
IQ:23,192,255,73,17
IQ:24,200,7,42,-194
IQ:25,208,255,-129,-36
IQ:26,216,6,-19,98
IQ:27,224,255,69,15
IQ:28,232,5,-85,-40
IQ:29,240,255,-124,113
IQ:30,248,12,41,206
IQ:31,256,255,111,-43
IQ:32,264,1,-183,-112
IQ:33,272,255,-139,115
IQ:34,280,2,76,1
IQ:35,288,255,68,-160
IQ:0,0,11,107,127
IQ:1,8,11,108,-136
IQ:2,16,11,-147,-99
IQ:3,24,11,-94,148
IQ:4,32,11,155,78
IQ:5,40,11,59,-172
IQ:6,48,11,-170,-48
IQ:7,56,11,-21,173
IQ:8,72,12,-70,-183
IQ:9,80,255,-129,76
IQ:10,88,1,160,110
IQ:11,96,255,97,-128
IQ:12,104,2,-202,-23
IQ:13,112,255,-102,196
IQ:14,120,10,56,134
IQ:15,128,255,68,-55
IQ:16,136,3,-126,-10
IQ:17,144,255,-46,151
IQ:18,152,9,121,104
IQ:19,160,255,56,-72
IQ:20,168,4,-94,93
IQ:21,176,255,76,154
IQ:22,184,8,132,86
IQ:23,192,255,15,-90
IQ:24,200,7,-189,47
IQ:25,208,255,22,159
IQ:26,216,6,99,-64
IQ:27,224,255,-76,-66
IQ:28,232,5,-47,165
IQ:29,240,255,183,68
IQ:30,248,12,140,-134
IQ:31,256,255,-122,-100
IQ:32,264,1,-72,183
IQ:33,272,255,146,56
IQ:34,280,2,-34,-194
IQ:35,288,255,-233,-6
IQ:0,0,11,-134,-121
IQ:1,8,11,-104,140
IQ:2,16,11,151,91
IQ:3,24,11,69,-154
IQ:4,32,11,-177,-49
IQ:5,40,11,-47,171
IQ:6,48,11,176,45
IQ:7,56,11,20,-168
IQ:8,72,12,100,159
IQ:9,80,255,118,-100
IQ:10,88,1,-167,-106
IQ:11,96,255,-88,139
IQ:12,104,2,199,9
IQ:13,112,255,61,-209
IQ:14,120,10,-69,-126
IQ:15,128,255,-64,54
IQ:16,136,3,122,-10
IQ:17,144,255,17,-163
IQ:18,152,9,-136,-93
IQ:19,160,255,-56,71
IQ:20,168,4,74,-108
IQ:21,176,255,-78,-150
IQ:22,184,8,-135,-73
IQ:23,192,255,-8,92
IQ:24,200,7,174,-76
IQ:25,208,255,-39,-165
IQ:26,216,6,-95,69
IQ:27,224,255,79,52
IQ:28,232,5,16,-173
IQ:29,240,255,-197,-31
IQ:30,248,12,-110,153
IQ:31,256,255,131,77
IQ:32,264,1,45,-190
IQ:33,272,255,-152,-13
IQ:34,280,2,78,183
IQ:35,288,255,228,-39
IQ:0,0,11,-74,-172
IQ:1,8,11,-177,70
IQ:2,16,11,91,165
IQ:3,24,11,156,-106
IQ:4,32,11,-132,-137
IQ:5,40,11,-127,146
IQ:6,48,11,147,112
IQ:7,56,11,90,-168
IQ:8,72,12,28,221
IQ:9,80,255,149,-48
IQ:10,88,1,-134,-185
IQ:11,96,255,-141,140
IQ:12,104,2,211,89
IQ:13,112,255,146,-224
IQ:14,120,10,-92,-273
IQ:15,128,255,-148,47
IQ:16,136,3,205,-5
IQ:17,144,255,68,-246
IQ:18,152,9,-127,-168
IQ:19,160,255,-64,61
IQ:20,168,4,199,-129
IQ:21,176,255,-69,-254
IQ:22,184,8,-194,-131
IQ:23,192,255,-49,153
IQ:24,200,7,277,-16
IQ:25,208,255,13,-223
IQ:26,216,6,-120,80
IQ:27,224,255,132,98
IQ:28,232,5,150,-204
IQ:29,240,255,-208,-176
IQ:30,248,12,-191,103
IQ:31,256,255,106,127
IQ:32,264,1,109,-199
IQ:33,272,255,-174,-79
IQ:34,280,2,-1,229
IQ:35,288,255,247,74
IQ:0,0,11,-117,151
IQ:1,8,11,154,116
IQ:2,16,11,85,-165
IQ:3,24,11,-176,-60
IQ:4,32,11,-50,176
IQ:5,40,11,186,24
IQ:6,48,11,7,-189
IQ:7,56,11,-185,3
IQ:8,72,12,175,-132
IQ:9,80,255,-128,-109
IQ:10,88,1,-74,207
IQ:11,96,255,187,44
IQ:12,104,2,-40,-227
IQ:13,112,255,-265,-5
IQ:14,120,10,-178,235
IQ:15,128,255,128,104
IQ:16,136,3,-121,-175
IQ:17,144,255,-240,52
IQ:18,152,9,-89,185
IQ:19,160,255,82,26
IQ:20,168,4,-203,-111
IQ:21,176,255,-172,186
IQ:22,184,8,5,235
IQ:23,192,255,147,-56
IQ:24,200,7,-180,-225
IQ:25,208,255,-189,110
IQ:26,216,6,125,53
IQ:27,224,255,-3,-161
IQ:28,232,5,-265,-7
IQ:29,240,255,-47,255
IQ:30,248,12,183,123
IQ:31,256,255,52,-153
IQ:32,264,1,-225,25
IQ:33,272,255,30,195
IQ:34,280,2,191,-112
IQ:35,288,255,-59,-256
IQ:0,0,11,6,170
IQ:1,8,11,169,-23
IQ:2,16,11,-38,-168
IQ:3,24,11,-166,59
IQ:4,32,11,68,154
IQ:5,40,11,154,-91
IQ:6,48,11,-91,-152
IQ:7,56,11,-139,109
IQ:8,72,12,51,-204
IQ:9,80,255,-133,-32
IQ:10,88,1,119,174
IQ:11,96,255,161,-56
IQ:12,104,2,-79,-33
IQ:13,112,255,-97,88
IQ:14,120,10,-25,139
IQ:15,128,255,78,33
IQ:16,136,3,-81,30
IQ:17,144,255,-48,116
IQ:18,152,9,34,134
IQ:19,160,255,73,-10
IQ:20,168,4,-117,56
IQ:21,176,255,-19,142
IQ:22,184,8,38,77
IQ:23,192,255,29,-67
IQ:24,200,7,-185,-63
IQ:25,208,255,-74,146
IQ:26,216,6,92,25
IQ:27,224,255,3,-64
IQ:28,232,5,-53,89
IQ:29,240,255,102,103
IQ:30,248,12,207,-37
IQ:31,256,255,-34,-120
IQ:32,264,1,-110,180
IQ:33,272,255,111,141
IQ:34,280,2,12,-83
IQ:35,288,255,-127,-65
IQ:0,0,11,-165,72
IQ:1,8,11,84,155
IQ:2,16,11,143,-100
IQ:3,24,11,-108,-132
IQ:4,32,11,-124,128
IQ:5,40,11,137,123
IQ:6,48,11,121,-127
IQ:7,56,11,-142,-91
IQ:8,72,12,189,-1
IQ:9,80,255,-24,-148
IQ:10,88,1,-170,98
IQ:11,96,255,82,138
IQ:12,104,2,104,-170
IQ:13,112,255,-155,-157
IQ:14,120,10,-148,-5
IQ:15,128,255,19,85
IQ:16,136,3,62,-107
IQ:17,144,255,-132,-93
IQ:18,152,9,-150,81
IQ:19,160,255,40,85
IQ:20,168,4,-71,-116
IQ:21,176,255,-174,7
IQ:22,184,8,-131,91
IQ:23,192,255,76,55
IQ:24,200,7,16,-189
IQ:25,208,255,-167,-28
IQ:26,216,6,20,124
IQ:27,224,255,85,-47
IQ:28,232,5,-144,-102
IQ:29,240,255,-145,134
IQ:30,248,12,57,184
IQ:31,256,255,133,-69
IQ:32,264,1,-149,-135
IQ:33,272,255,-102,118
IQ:34,280,2,205,30
IQ:35,288,255,85,-213
IQ:0,0,11,-194,18
IQ:1,8,11,34,181
IQ:2,16,11,178,-53
IQ:3,24,11,-68,-175
IQ:4,32,11,-177,88
IQ:5,40,11,84,166
IQ:6,48,11,159,-98
IQ:7,56,11,-125,-148
IQ:8,72,12,224,33
IQ:9,80,255,-3,-161
IQ:10,88,1,-221,91
IQ:11,96,255,85,159
IQ:12,104,2,139,-182
IQ:13,112,255,-172,-203
IQ:14,120,10,-290,41
IQ:15,128,255,15,166
IQ:16,136,3,57,-200
IQ:17,144,255,-223,-132
IQ:18,152,9,-204,70
IQ:19,160,255,51,69
IQ:20,168,4,-68,-223
IQ:21,176,255,-260,-5
IQ:22,184,8,-180,148
IQ:23,192,255,129,79
IQ:24,200,7,51,-283
IQ:25,208,255,-208,-59
IQ:26,216,6,54,130
IQ:27,224,255,126,-98
IQ:28,232,5,-164,-205
IQ:29,240,255,-230,143
IQ:30,248,12,21,216
IQ:31,256,255,138,-71
IQ:32,264,1,-169,-156
IQ:33,272,255,-125,153
IQ:34,280,2,213,84
IQ:35,288,255,131,-217
IQ:0,0,11,-71,153
IQ:1,8,11,158,47
IQ:2,16,11,21,-176
IQ:3,24,11,-179,-4
IQ:4,32,11,6,167
IQ:5,40,11,167,-29
IQ:6,48,11,-31,-177
IQ:7,56,11,-167,30
IQ:8,72,12,121,-165
IQ:9,80,255,-114,-76
IQ:10,88,1,35,200
IQ:11,96,255,173,14
IQ:12,104,2,-53,-53
IQ:13,112,255,-124,47
IQ:14,120,10,-77,120
IQ:15,128,255,66,54
IQ:16,136,3,-78,-1
IQ:17,144,255,-90,87
IQ:18,152,9,-27,129
IQ:19,160,255,65,17
IQ:20,168,4,-123,2
IQ:21,176,255,-68,125
IQ:22,184,8,2,90
IQ:23,192,255,51,-48
IQ:24,200,7,-155,-110
IQ:25,208,255,-118,121
IQ:26,216,6,78,53
IQ:27,224,255,37,-52
IQ:28,232,5,-79,55
IQ:29,240,255,65,137
IQ:30,248,12,207,51
IQ:31,256,255,21,-123
IQ:32,264,1,-165,134
IQ:33,272,255,55,169
IQ:34,280,2,32,-67
IQ:35,288,255,-84,-112
IQ:0,0,11,168,-38
IQ:1,8,11,-66,-160
IQ:2,16,11,-156,71
IQ:3,24,11,87,148
IQ:4,32,11,137,-103
IQ:5,40,11,-117,-131
IQ:6,48,11,-131,112
IQ:7,56,11,124,123
IQ:8,72,12,-207,-18
IQ:9,80,255,-1,136
IQ:10,88,1,148,-147
IQ:11,96,255,-83,-153
IQ:12,104,2,-31,78
IQ:13,112,255,94,86
IQ:14,120,10,142,-7
IQ:15,128,255,13,-91
IQ:16,136,3,37,73
IQ:17,144,255,121,31
IQ:18,152,9,133,-54
IQ:19,160,255,-8,-70
IQ:20,168,4,69,94
IQ:21,176,255,136,-11
IQ:22,184,8,79,-52
IQ:23,192,255,-67,-21
IQ:24,200,7,-34,192
IQ:25,208,255,160,58
IQ:26,216,6,2,-88
IQ:27,224,255,-66,5
IQ:28,232,5,96,34
IQ:29,240,255,92,-125
IQ:30,248,12,-40,-208
IQ:31,256,255,-124,35
IQ:32,264,1,180,85
IQ:33,272,255,114,-144
IQ:34,280,2,-84,4
IQ:35,288,255,-44,133
IQ:0,0,11,-174,-55
IQ:1,8,11,-41,171
IQ:2,16,11,170,31
IQ:3,24,11,5,-175
IQ:4,32,11,-174,-12
IQ:5,40,11,1,179
IQ:6,48,11,172,-15
IQ:7,56,11,-33,-170
IQ:8,72,12,140,134
IQ:9,80,255,89,-119
IQ:10,88,1,-190,-36
IQ:11,96,255,-29,160
IQ:12,104,2,192,-65
IQ:13,112,255,-10,-217
IQ:14,120,10,-105,-104
IQ:15,128,255,-48,73
IQ:16,136,3,127,-27
IQ:17,144,255,-29,-158
IQ:18,152,9,-163,-43
IQ:19,160,255,-32,88
IQ:20,168,4,47,-128
IQ:21,176,255,-134,-112
IQ:22,184,8,-157,-24
IQ:23,192,255,16,96
IQ:24,200,7,151,-125
IQ:25,208,255,-86,-139
IQ:26,216,6,-67,97
IQ:27,224,255,96,16
IQ:28,232,5,-59,-161
IQ:29,240,255,-205,31
IQ:30,248,12,-63,183
IQ:31,256,255,146,29
IQ:32,264,1,-21,-197
IQ:33,272,255,-161,19
IQ:34,280,2,124,156
IQ:35,288,255,208,-99
IQ:0,0,11,-31,-186
IQ:1,8,11,-183,60
IQ:2,16,11,65,178
IQ:3,24,11,173,-77
IQ:4,32,11,-79,-170
IQ:5,40,11,-145,103
IQ:6,48,11,116,150
IQ:7,56,11,135,-127
IQ:8,72,12,-25,219
IQ:9,80,255,163,-16
IQ:10,88,1,-100,-205
IQ:11,96,255,-160,100
IQ:12,104,2,188,125
IQ:13,112,255,173,-203
IQ:14,120,10,-53,-295
IQ:15,128,255,-155,13
IQ:16,136,3,213,24
IQ:17,144,255,124,-222
IQ:18,152,9,-75,-192
IQ:19,160,255,-74,48
IQ:20,168,4,220,-66
IQ:21,176,255,3,-265
IQ:22,184,8,-151,-186
IQ:23,192,255,-63,131
IQ:24,200,7,267,39
IQ:25,208,255,34,-208
IQ:26,216,6,-129,65
IQ:27,224,255,107,103
IQ:28,232,5,191,-206
IQ:29,240,255,-159,-223
IQ:30,248,12,-209,57
IQ:31,256,255,69,146
IQ:32,264,1,142,-176
IQ:33,272,255,-155,-120
IQ:34,280,2,-63,219
IQ:35,288,255,231,124
IQ:0,0,11,-78,153
IQ:1,8,11,163,60
IQ:2,16,11,53,-166
IQ:3,24,11,-175,-36
IQ:4,32,11,-25,167
IQ:5,40,11,177,5
IQ:6,48,11,-3,-175
IQ:7,56,11,-170,24
IQ:8,72,12,135,-156
IQ:9,80,255,-106,-87
IQ:10,88,1,28,203
IQ:11,96,255,173,17
IQ:12,104,2,-49,-63
IQ:13,112,255,-125,35
IQ:14,120,10,-95,115
IQ:15,128,255,57,67
IQ:16,136,3,-88,-17
IQ:17,144,255,-100,82
IQ:18,152,9,-50,141
IQ:19,160,255,62,29
IQ:20,168,4,-122,-3
IQ:21,176,255,-87,117
IQ:22,184,8,-16,88
IQ:23,192,255,62,-42
IQ:24,200,7,-131,-146
IQ:25,208,255,-141,92
IQ:26,216,6,57,71
IQ:27,224,255,36,-55
IQ:28,232,5,-88,54
IQ:29,240,255,43,152
IQ:30,248,12,187,81
IQ:31,256,255,37,-125
IQ:32,264,1,-192,102
IQ:33,272,255,28,180
IQ:34,280,2,50,-63
IQ:35,288,255,-75,-122
IQ:0,0,11,158,74
IQ:1,8,11,59,-163
IQ:2,16,11,-169,-46
IQ:3,24,11,-30,172
IQ:4,32,11,174,21
IQ:5,40,11,-3,-179
IQ:6,48,11,-180,-3
IQ:7,56,11,20,168
IQ:8,72,12,-125,-145
IQ:9,80,255,-109,111
IQ:10,88,1,174,83
IQ:11,96,255,52,-146
IQ:12,104,2,-200,61
IQ:13,112,255,-12,223
IQ:14,120,10,93,117
IQ:15,128,255,51,-73
IQ:16,136,3,-126,16
IQ:17,144,255,4,155
IQ:18,152,9,153,62
IQ:19,160,255,46,-78
IQ:20,168,4,-50,125
IQ:21,176,255,124,117
IQ:22,184,8,147,37
IQ:23,192,255,-20,-100
IQ:24,200,7,-165,95
IQ:25,208,255,74,141
IQ:26,216,6,79,-89
IQ:27,224,255,-92,-23
IQ:28,232,5,22,177
IQ:29,240,255,205,7
IQ:30,248,12,98,-172
IQ:31,256,255,-133,-56
IQ:32,264,1,4,191
IQ:33,272,255,158,4
IQ:34,280,2,-103,-165
IQ:35,288,255,-213,85
IQ:0,0,11,-126,141
IQ:1,8,11,148,111
IQ:2,16,11,84,-164
IQ:3,24,11,-178,-75
IQ:4,32,11,-72,174
IQ:5,40,11,178,45
IQ:6,48,11,22,-179
IQ:7,56,11,-184,-9
IQ:8,72,12,191,-120
IQ:9,80,255,-113,-118
IQ:10,88,1,-89,205
