0,1,2,3,4
IQ:5,40,11,-69,-172
IQ:6,48,11,-163,88
IQ:7,56,11,106,150
IQ:8,72,12,-73,-262
IQ:9,80,255,-250,96
IQ:10,88,1,80,277
IQ:11,96,255,274,-62
IQ:12,104,2,-33,-267
IQ:13,112,255,-180,6
IQ:14,120,10,202,10
IQ:15,128,255,90,-267
IQ:16,136,3,-184,-255
IQ:17,144,255,-160,88
IQ:18,152,9,185,-124
IQ:19,160,255,-58,-315
IQ:20,168,4,-277,-194
IQ:21,176,255,-138,173
IQ:22,184,8,165,-152
IQ:23,192,255,-136,-224
IQ:24,200,7,-296,129
IQ:25,208,255,81,295
IQ:26,216,6,193,-20
IQ:27,224,255,-76,-234
IQ:28,232,5,-307,1
IQ:29,240,255,-3,223
IQ:30,248,12,184,-187
IQ:31,256,255,-183,-217
IQ:32,264,1,-225,175
IQ:33,272,255,168,238
IQ:34,280,2,243,-100
IQ:35,288,255,-79,-159
IQ:0,0,11,181,-24
IQ:1,8,11,-6,-171
IQ:2,16,11,-174,24
IQ:3,24,11,38,161
IQ:4,32,11,155,-61
IQ:5,40,11,-73,-162
IQ:6,48,11,-150,90
IQ:7,56,11,88,143
IQ:8,72,12,-214,-538
IQ:9,80,255,-596,211
IQ:10,88,1,134,699
IQ:11,96,255,756,-84
IQ:12,104,2,166,-813
IQ:13,112,255,-593,-287
IQ:14,120,10,90,-75
IQ:15,128,255,90,-377
IQ:16,136,3,-404,-674
IQ:17,144,255,-541,114
IQ:18,152,9,106,-86
IQ:19,160,255,9,-475
IQ:20,168,4,-647,-668
IQ:21,176,255,-641,303
IQ:22,184,8,92,-161
IQ:23,192,255,-171,-308
IQ:24,200,7,-506,163
IQ:25,208,255,25,603
IQ:26,216,6,382,189
IQ:27,224,255,-3,-467
IQ:28,232,5,-789,-58
IQ:29,240,255,-129,590
IQ:30,248,12,393,-395
IQ:31,256,255,-424,-480
IQ:32,264,1,-579,407
IQ:33,272,255,389,643
IQ:34,280,2,818,-171
IQ:35,288,255,42,-631
IQ:0,0,11,47,-138
IQ:1,8,11,-147,-42
IQ:2,16,11,-38,144
IQ:3,24,11,139,20
IQ:4,32,11,9,-151
IQ:5,40,11,-149,12
IQ:6,48,11,23,143
IQ:7,56,11,138,-33
IQ:8,72,12,-256,56
IQ:9,80,255,17,278
IQ:10,88,1,287,16
IQ:11,96,255,28,-321
IQ:12,104,2,-270,-111
IQ:13,112,255,-127,175
IQ:14,120,10,-10,-108
IQ:15,128,255,-163,-112
IQ:16,136,3,-269,51
IQ:17,144,255,-14,175
IQ:18,152,9,-1,-110
IQ:19,160,255,-202,-69
IQ:20,168,4,-289,173
IQ:21,176,255,72,234
IQ:22,184,8,-11,-147
IQ:23,192,255,-198,-13
IQ:24,200,7,-28,236
IQ:25,208,255,248,90
IQ:26,216,6,110,-134
IQ:27,224,255,-186,-78
IQ:28,232,5,-140,263
IQ:29,240,255,178,97
IQ:30,248,12,-142,-215
IQ:31,256,255,-263,104
IQ:32,264,1,82,283
IQ:33,272,255,300,-69
IQ:34,280,2,21,-308
IQ:35,288,255,-183,-48
IQ:0,0,11,88,105
IQ:1,8,11,96,-117
IQ:2,16,11,-115,-105
IQ:3,24,11,-104,115
IQ:4,32,11,113,94
IQ:5,40,11,66,-133
IQ:6,48,11,-138,-50
IQ:7,56,11,-48,143
IQ:8,72,12,101,-243
IQ:9,80,255,-254,-127
IQ:10,88,1,-183,242
IQ:11,96,255,237,187
IQ:12,104,2,235,-189
IQ:13,112,255,-79,-203
IQ:14,120,10,97,59
IQ:15,128,255,181,-76
IQ:16,136,3,98,-257
IQ:17,144,255,-150,-97
IQ:18,152,9,97,66
IQ:19,160,255,187,-124
IQ:20,168,4,21,-327
IQ:21,176,255,-235,-62
IQ:22,184,8,144,55
IQ:23,192,255,119,-170
IQ:24,200,7,-197,-154
IQ:25,208,255,-198,176
IQ:26,216,6,70,152
IQ:27,224,255,144,-138
IQ:28,232,5,-159,-257
IQ:29,240,255,-179,95
IQ:30,248,12,260,18
IQ:31,256,255,44,-278
IQ:32,264,1,-282,-95
IQ:33,272,255,-111,293
IQ:34,280,2,242,169
IQ:35,288,255,150,-139
IQ:0,0,11,152,107
IQ:1,8,11,120,-147
IQ:2,16,11,-159,-93
IQ:3,24,11,-52,181
IQ:4,32,11,176,46
IQ:5,40,11,23,-186
IQ:6,48,11,-188,-21
IQ:7,56,11,-6,177
IQ:8,72,12,61,-271
IQ:9,80,255,-260,-69
IQ:10,88,1,-93,261
IQ:11,96,255,265,88
IQ:12,104,2,118,-241
IQ:13,112,255,-142,-96
IQ:14,120,10,170,130
IQ:15,128,255,241,-154
IQ:16,136,3,-10,-307
IQ:17,144,255,-180,0
IQ:18,152,9,227,-1
IQ:19,160,255,159,-292
IQ:20,168,4,-72,-321
IQ:21,176,255,-216,37
IQ:22,184,8,228,-50
IQ:23,192,255,3,-261
IQ:24,200,7,-317,-63
IQ:25,208,255,-131,286
IQ:26,216,6,164,89
IQ:27,224,255,85,-226
IQ:28,232,5,-242,-175
IQ:29,240,255,-102,186
IQ:30,248,12,280,-26
IQ:31,256,255,8,-278
IQ:32,264,1,-273,3
IQ:33,272,255,1,288
IQ:34,280,2,256,60
IQ:35,288,255,28,-177
IQ:0,0,11,-174,-88
IQ:1,8,11,-57,175
IQ:2,16,11,179,39
IQ:3,24,11,22,-195
IQ:4,32,11,-183,8
IQ:5,40,11,-8,192
IQ:6,48,11,179,-13
IQ:7,56,11,-41,-187
IQ:8,72,12,23,573
IQ:9,80,255,654,40
IQ:10,88,1,165,-692
IQ:11,96,255,-730,-211
IQ:12,104,2,-436,707
IQ:13,112,255,432,502
IQ:14,120,10,-127,29
IQ:15,128,255,-242,318
IQ:16,136,3,94,772
IQ:17,144,255,534,152
IQ:18,152,9,-144,28
IQ:19,160,255,-156,448
IQ:20,168,4,418,825
IQ:21,176,255,714,-42
IQ:22,184,8,-175,101
IQ:23,192,255,35,348
IQ:24,200,7,541,27
IQ:25,208,255,198,-577
IQ:26,216,6,-276,-324
IQ:27,224,255,-210,401
IQ:28,232,5,691,390
IQ:29,240,255,294,-480
IQ:30,248,12,-549,241
IQ:31,256,255,167,632
IQ:32,264,1,708,-108
IQ:33,272,255,-74,-750
IQ:34,280,2,-816,-121
IQ:35,288,255,-278,575
IQ:0,0,11,-166,-91
IQ:1,8,11,-65,165
IQ:2,16,11,181,41
IQ:3,24,11,15,-193
IQ:4,32,11,-189,-8
IQ:5,40,11,6,183
IQ:6,48,11,176,-31
IQ:7,56,11,-50,-182
IQ:8,72,12,32,341
IQ:9,80,255,354,-16
IQ:10,88,1,28,-387
IQ:11,96,255,-394,-81
IQ:12,104,2,-162,329
IQ:13,112,255,219,166
IQ:14,120,10,-138,-9
IQ:15,128,255,-142,211
IQ:16,136,3,66,334
IQ:17,144,255,232,-5
IQ:18,152,9,-144,7
IQ:19,160,255,-106,270
IQ:20,168,4,167,404
IQ:21,176,255,301,-59
IQ:22,184,8,-197,8
IQ:23,192,255,-31,242
IQ:24,200,7,315,33
IQ:25,208,255,105,-317
IQ:26,216,6,-172,-136
IQ:27,224,255,-100,239
IQ:28,232,5,337,164
IQ:29,240,255,123,-241
IQ:30,248,12,-278,178
IQ:31,256,255,162,330
IQ:32,264,1,378,-110
IQ:33,272,255,-69,-385
IQ:34,280,2,-377,-49
IQ:35,288,255,-88,240
IQ:0,0,11,-165,74
IQ:1,8,11,100,158
IQ:2,16,11,140,-109
IQ:3,24,11,-140,-125
IQ:4,32,11,-130,137
IQ:5,40,11,138,120
IQ:6,48,11,97,-161
IQ:7,56,11,-169,-87
IQ:8,72,12,194,177
IQ:9,80,255,189,-195
IQ:10,88,1,-187,-206
IQ:11,96,255,-211,195
IQ:12,104,2,163,207
IQ:13,112,255,151,-96
IQ:14,120,10,-189,89
IQ:15,128,255,53,277
IQ:16,136,3,286,96
IQ:17,144,255,71,-165
IQ:18,152,9,-117,195
IQ:19,160,255,198,253
IQ:20,168,4,336,71
IQ:21,176,255,68,-217
IQ:22,184,8,-85,212
IQ:23,192,255,227,124
IQ:24,200,7,191,-252
IQ:25,208,255,-217,-242
IQ:26,216,6,-158,95
IQ:27,224,255,160,184
IQ:28,232,5,277,-132
IQ:29,240,255,-92,-196
IQ:30,248,12,-91,251
IQ:31,256,255,252,115
IQ:32,264,1,96,-256
IQ:33,272,255,-267,-106
IQ:34,280,2,-154,217
IQ:35,288,255,151,94
IQ:0,0,11,-158,-93
IQ:1,8,11,-76,161
IQ:2,16,11,179,54
IQ:3,24,11,40,-177
IQ:4,32,11,-190,-16
IQ:5,40,11,-4,186
IQ:6,48,11,185,-10
IQ:7,56,11,-15,-186
IQ:8,72,12,-77,579
IQ:9,80,255,633,105
IQ:10,88,1,211,-687
IQ:11,96,255,-723,-234
IQ:12,104,2,-475,686
IQ:13,112,255,402,518
IQ:14,120,10,-132,14
IQ:15,128,255,-268,290
IQ:16,136,3,44,771
IQ:17,144,255,540,170
IQ:18,152,9,-146,15
IQ:19,160,255,-190,442
IQ:20,168,4,355,874
IQ:21,176,255,704,1
IQ:22,184,8,-184,101
IQ:23,192,255,-15,349
IQ:24,200,7,524,99
IQ:25,208,255,250,-567
IQ:26,216,6,-247,-341
IQ:27,224,255,-216,405
IQ:28,232,5,679,379
IQ:29,240,255,374,-468
IQ:30,248,12,-550,195
IQ:31,256,255,115,638
IQ:32,264,1,711,-53
IQ:33,272,255,-6,-758
IQ:34,280,2,-808,-232
IQ:35,288,255,-319,524
IQ:0,0,11,186,-19
IQ:1,8,11,-28,-173
IQ:2,16,11,-198,39
IQ:3,24,11,64,168
IQ:4,32,11,175,-82
IQ:5,40,11,-79,-161
IQ:6,48,11,-162,92
IQ:7,56,11,110,146
IQ:8,72,12,-260,-505
IQ:9,80,255,-576,275
IQ:10,88,1,163,708
IQ:11,96,255,761,-107
IQ:12,104,2,135,-813
IQ:13,112,255,-602,-240
IQ:14,120,10,98,-97
IQ:15,128,255,60,-383
IQ:16,136,3,-447,-670
IQ:17,144,255,-568,84
IQ:18,152,9,122,-85
IQ:19,160,255,-38,-469
IQ:20,168,4,-745,-581
IQ:21,176,255,-632,323
IQ:22,184,8,91,-178
IQ:23,192,255,-188,-291
IQ:24,200,7,-502,220
IQ:25,208,255,135,594
IQ:26,216,6,395,145
IQ:27,224,255,9,-465
IQ:28,232,5,-790,-3
IQ:29,240,255,-72,589
IQ:30,248,12,396,-428
IQ:31,256,255,-409,-506
IQ:32,264,1,-632,369
IQ:33,272,255,342,661
IQ:34,280,2,811,-165
IQ:35,288,255,24,-609
IQ:0,0,11,-1,146
IQ:1,8,11,141,-12
IQ:2,16,11,-24,-147
IQ:3,24,11,-139,42
IQ:4,32,11,48,145
IQ:5,40,11,132,-64
IQ:6,48,11,-74,-133
IQ:7,56,11,-116,88
IQ:8,72,12,232,-141
IQ:9,80,255,-118,-252
IQ:10,88,1,-290,79
IQ:11,96,255,82,299
IQ:12,104,2,293,30
IQ:13,112,255,51,-211
IQ:14,120,10,46,98
IQ:15,128,255,188,43
IQ:16,136,3,225,-146
IQ:17,144,255,-68,-159
IQ:18,152,9,42,103
IQ:19,160,255,219,-15
IQ:20,168,4,214,-257
IQ:21,176,255,-141,-191
IQ:22,184,8,74,139
IQ:23,192,255,188,-67
IQ:24,200,7,-68,-238
IQ:25,208,255,-260,14
IQ:26,216,6,-65,163
IQ:27,224,255,196,-2
IQ:28,232,5,36,-292
IQ:29,240,255,-194,-29
IQ:30,248,12,212,161
IQ:31,256,255,206,-187
IQ:32,264,1,-202,-227
IQ:33,272,255,-265,163
IQ:34,280,2,82,283
IQ:35,288,255,206,-20
IQ:0,0,11,179,28
IQ:1,8,11,15,-187
IQ:2,16,11,-185,-8
IQ:3,24,11,21,183
IQ:4,32,11,182,-41
IQ:5,40,11,-47,-183
IQ:6,48,11,-176,75
IQ:7,56,11,87,162
IQ:8,72,12,-71,-259
IQ:9,80,255,-259,73
IQ:10,88,1,49,271
IQ:11,96,255,274,-73
IQ:12,104,2,-15,-266
IQ:13,112,255,-180,-7
IQ:14,120,10,206,29
IQ:15,128,255,120,-260
IQ:16,136,3,-161,-271
IQ:17,144,255,-160,67
IQ:18,152,9,186,-126
IQ:19,160,255,-27,-324
IQ:20,168,4,-252,-233
IQ:21,176,255,-174,142
IQ:22,184,8,172,-143
IQ:23,192,255,-114,-235
IQ:24,200,7,-304,103
IQ:25,208,255,41,318
IQ:26,216,6,185,22
IQ:27,224,255,-26,-246
IQ:28,232,5,-298,-58
IQ:29,240,255,-22,218
IQ:30,248,12,221,-156
IQ:31,256,255,-150,-230
IQ:32,264,1,-239,155
IQ:33,272,255,155,231
IQ:34,280,2,241,-105
IQ:35,288,255,-74,-163
IQ:0,0,11,106,-158
IQ:1,8,11,-180,-77
IQ:2,16,11,-81,181
IQ:3,24,11,168,77
IQ:4,32,11,62,-178
IQ:5,40,11,-191,-33
IQ:6,48,11,-26,187
IQ:7,56,11,189,2
IQ:8,72,12,-339,3
IQ:9,80,255,-50,349
IQ:10,88,1,373,82
IQ:11,96,255,132,-387
IQ:12,104,2,-303,-203
IQ:13,112,255,-196,207
IQ:14,120,10,20,-136
IQ:15,128,255,-178,-172
IQ:16,136,3,-347,16
IQ:17,144,255,-33,220
IQ:18,152,9,21,-138
IQ:19,160,255,-244,-150
IQ:20,168,4,-415,128
IQ:21,176,255,21,313
IQ:22,184,8,9,-193
IQ:23,192,255,-244,-51
IQ:24,200,7,-70,296
IQ:25,208,255,309,140
IQ:26,216,6,167,-153
IQ:27,224,255,-227,-124
IQ:28,232,5,-212,312
IQ:29,240,255,222,139
IQ:30,248,12,-144,-309
IQ:31,256,255,-362,92
IQ:32,264,1,30,390
IQ:33,272,255,398,-16
IQ:34,280,2,74,-362
IQ:35,288,255,-257,-80
IQ:0,0,11,46,174
IQ:1,8,11,178,-66
IQ:2,16,11,-80,-167
IQ:3,24,11,-152,112
IQ:4,32,11,132,135
IQ:5,40,11,121,-137
IQ:6,48,11,-141,-127
IQ:7,56,11,-131,141
IQ:8,72,12,218,-171
IQ:9,80,255,-190,-208
IQ:10,88,1,-231,165
IQ:11,96,255,181,218
IQ:12,104,2,227,-143
IQ:13,112,255,-94,-154
IQ:14,120,10,88,196
IQ:15,128,255,283,-29
IQ:16,136,3,153,-290
IQ:17,144,255,-144,-118
IQ:18,152,9,187,120
IQ:19,160,255,266,-178
IQ:20,168,4,86,-345
IQ:21,176,255,-213,-93
IQ:22,184,8,211,91
IQ:23,192,255,130,-220
IQ:24,200,7,-253,-211
IQ:25,208,255,-249,187
IQ:26,216,6,92,175
IQ:27,224,255,197,-149
IQ:28,232,5,-98,-293
IQ:29,240,255,-196,98
IQ:30,248,12,253,112
IQ:31,256,255,136,-239
IQ:32,264,1,-262,-108
IQ:33,272,255,-120,265
IQ:34,280,2,223,154
IQ:35,288,255,105,-158
IQ:0,0,11,-26,204
IQ:1,8,11,204,-6
IQ:2,16,11,11,-218
IQ:3,24,11,-208,11
IQ:4,32,11,50,220
IQ:5,40,11,211,-65
IQ:6,48,11,-69,-207
IQ:7,56,11,-209,87
IQ:8,72,12,665,-242
IQ:9,80,255,-152,-765
IQ:10,88,1,-894,28
IQ:11,96,255,-45,946
IQ:12,104,2,965,328
IQ:13,112,255,425,-688
IQ:14,120,10,75,126
IQ:15,128,255,453,161
IQ:16,136,3,869,-412
IQ:17,144,255,-78,-688
IQ:18,152,9,86,149
IQ:19,160,255,582,19
IQ:20,168,4,862,-755
IQ:21,176,255,-239,-841
IQ:22,184,8,178,155
IQ:23,192,255,386,-145
IQ:24,200,7,-138,-658
IQ:25,208,255,-739,-46
IQ:26,216,6,-238,457
IQ:27,224,255,596,40
IQ:28,232,5,152,-971
IQ:29,240,255,-714,-191
IQ:30,248,12,462,540
IQ:31,256,255,665,-498
IQ:32,264,1,-432,-762
IQ:33,272,255,-835,356
IQ:34,280,2,127,1028
IQ:35,288,255,764,89
IQ:0,0,11,32,167
IQ:1,8,11,160,-45
IQ:2,16,11,-67,-162
IQ:3,24,11,-163,82
IQ:4,32,11,95,148
IQ:5,40,11,134,-102
IQ:6,48,11,-102,-137
IQ:7,56,11,-110,134
IQ:8,72,12,450,-374
IQ:9,80,255,-332,-559
IQ:10,88,1,-665,266
IQ:11,96,255,293,694
IQ:12,104,2,823,-66
IQ:13,112,255,102,-647
IQ:14,120,10,89,68
IQ:15,128,255,389,-11
IQ:16,136,3,545,-561
IQ:17,144,255,-220,-527
IQ:18,152,9,87,80
IQ:19,160,255,458,-139
IQ:20,168,4,444,-808
IQ:21,176,255,-503,-507
IQ:22,184,8,172,53
IQ:23,192,255,227,-249
IQ:24,200,7,-313,-442
IQ:25,208,255,-550,212
IQ:26,216,6,-74,413
IQ:27,224,255,443,-132
IQ:28,232,5,-173,-786
IQ:29,240,255,-582,57
IQ:30,248,12,540,239
IQ:31,256,255,363,-547
IQ:32,264,1,-536,-497
IQ:33,272,255,-550,512
IQ:34,280,2,413,723
IQ:35,288,255,606,-134
IQ:0,0,11,73,-124
IQ:1,8,11,-136,-54
IQ:2,16,11,-51,142
IQ:3,24,11,144,38
IQ:4,32,11,33,-140
IQ:5,40,11,-151,-11
IQ:6,48,11,-2,146
IQ:7,56,11,144,-23
IQ:8,72,12,-261,25
IQ:9,80,255,9,280
IQ:10,88,1,292,35
IQ:11,96,255,64,-306
IQ:12,104,2,-263,-136
IQ:13,112,255,-152,164
IQ:14,120,10,12,-103
IQ:15,128,255,-152,-120
IQ:16,136,3,-272,46
IQ:17,144,255,-26,181
IQ:18,152,9,10,-115
IQ:19,160,255,-199,-101
IQ:20,168,4,-305,146
IQ:21,176,255,50,233
IQ:22,184,8,-10,-152
IQ:23,192,255,-198,-7
IQ:24,200,7,-40,240
IQ:25,208,255,242,98
IQ:26,216,6,122,-128
IQ:27,224,255,-183,-78
IQ:28,232,5,-175,255
IQ:29,240,255,152,111
IQ:30,248,12,-137,-231
IQ:31,256,255,-266,93
IQ:32,264,1,58,294
IQ:33,272,255,301,-46
IQ:34,280,2,24,-295
IQ:35,288,255,-201,-49
IQ:0,0,11,-47,135
IQ:1,8,11,139,30
IQ:2,16,11,18,-134
IQ:3,24,11,-140,9
IQ:4,32,11,14,144
IQ:5,40,11,140,-20
IQ:6,48,11,-36,-137
IQ:7,56,11,-137,46
IQ:8,72,12,206,-18
IQ:9,80,255,-35,-198
IQ:10,88,1,-211,38
IQ:11,96,255,31,215
IQ:12,104,2,203,6
IQ:13,112,255,23,-136
IQ:14,120,10,-36,155
IQ:15,128,255,193,98
IQ:16,136,3,213,-112
IQ:17,144,255,-44,-127
IQ:18,152,9,68,153
IQ:19,160,255,248,8
IQ:20,168,4,197,-184
IQ:21,176,255,-95,-138
IQ:22,184,8,98,146
IQ:23,192,255,181,-82
IQ:24,200,7,-64,-234
IQ:25,208,255,-243,13
IQ:26,216,6,-17,143
IQ:27,224,255,182,-17
IQ:28,232,5,51,-230
IQ:29,240,255,-165,-34
IQ:30,248,12,124,167
IQ:31,256,255,179,-111
IQ:32,264,1,-129,-171
IQ:33,272,255,-184,130
IQ:34,280,2,68,187
IQ:35,288,255,131,-54
IQ:0,0,11,164,-150
IQ:1,8,11,-149,-152
IQ:2,16,11,-134,158
IQ:3,24,11,176,102
IQ:4,32,11,96,-193
IQ:5,40,11,-215,-67
IQ:6,48,11,-50,198
IQ:7,56,11,225,34
IQ:8,72,12,-670,-308
IQ:9,80,255,-377,662
IQ:10,88,1,717,488
IQ:11,96,255,576,-728
IQ:12,104,2,-557,-873
IQ:13,112,255,-782,219
IQ:14,120,10,-3,-153
IQ:15,128,255,-233,-409
IQ:16,136,3,-921,-284
IQ:17,144,255,-441,535
IQ:18,152,9,42,-155
IQ:19,160,255,-439,-376
IQ:20,168,4,-1134,42
IQ:21,176,255,-261,814
IQ:22,184,8,-56,-243
IQ:23,192,255,-397,-122
IQ:24,200,7,-274,581
IQ:25,208,255,566,478
IQ:26,216,6,509,-162
IQ:27,224,255,-412,-370
IQ:28,232,5,-708,694
IQ:29,240,255,398,623
IQ:30,248,12,32,-700
IQ:31,256,255,-788,-42
IQ:32,264,1,-201,856
IQ:33,272,255,891,260
IQ:34,280,2,489,-869
IQ:35,288,255,-543,-543
IQ:0,0,11,195,-107
IQ:1,8,11,-132,-171
IQ:2,16,11,-139,156
IQ:3,24,11,175,140
IQ:4,32,11,139,-169
IQ:5,40,11,-175,-118
IQ:6,48,11,-103,181
IQ:7,56,11,206,79
IQ:8,72,12,-632,-341
IQ:9,80,255,-468,641
IQ:10,88,1,617,651
IQ:11,96,255,690,-622
IQ:12,104,2,-458,-887
IQ:13,112,255,-776,198
IQ:14,120,10,26,-137
IQ:15,128,255,-165,-443
IQ:16,136,3,-884,-364
IQ:17,144,255,-497,497
IQ:18,152,9,59,-151
IQ:19,160,255,-371,-432
IQ:20,168,4,-1126,-80
IQ:21,176,255,-339,796
IQ:22,184,8,-29,-230
IQ:23,192,255,-386,-171
IQ:24,200,7,-406,531
IQ:25,208,255,471,546
IQ:26,216,6,534,-76
IQ:27,224,255,-334,-447
IQ:28,232,5,-758,623
IQ:29,240,255,378,639
IQ:30,248,12,99,-714
IQ:31,256,255,-775,-206
IQ:32,264,1,-287,820
IQ:33,272,255,856,365
IQ:34,280,2,667,-777
IQ:35,288,255,-465,-625
IQ:0,0,11,-171,-76
IQ:1,8,11,-76,173
IQ:2,16,11,183,52
IQ:3,24,11,30,-183
IQ:4,32,11,-186,-11
IQ:5,40,11,4,196
IQ:6,48,11,192,-1
IQ:7,56,11,-20,-186
IQ:8,72,12,56,328
IQ:9,80,255,359,-15
IQ:10,88,1,60,-389
IQ:11,96,255,-390,-84
IQ:12,104,2,-140,339
IQ:13,112,255,231,152
IQ:14,120,10,-135,9
IQ:15,128,255,-153,209
IQ:16,136,3,63,341
IQ:17,144,255,216,-2
IQ:18,152,9,-135,-4
IQ:19,160,255,-101,261
IQ:20,168,4,202,394
IQ:21,176,255,297,-79
IQ:22,184,8,-202,27
IQ:23,192,255,-49,245
IQ:24,200,7,302,56
IQ:25,208,255,96,-315
IQ:26,216,6,-169,-137
IQ:27,224,255,-90,244
IQ:28,232,5,344,173
IQ:29,240,255,131,-225
IQ:30,248,12,-287,174
IQ:31,256,255,154,325
IQ:32,264,1,372,-109
IQ:33,272,255,-94,-379
IQ:34,280,2,-380,-5
IQ:35,288,255,-61,244
IQ:0,0,11,132,20
IQ:1,8,11,12,-137
IQ:2,16,11,-139,4
IQ:3,24,11,28,135
IQ:4,32,11,136,-46
IQ:5,40,11,-40,-134
IQ:6,48,11,-126,53
IQ:7,56,11,70,119
IQ:8,72,12,-57,-198
IQ:9,80,255,-195,55
IQ:10,88,1,54,210
IQ:11,96,255,205,-74
IQ:12,104,2,-37,-206
IQ:13,112,255,-138,10
IQ:14,120,10,166,14
IQ:15,128,255,77,-196
IQ:16,136,3,-156,-182
IQ:17,144,255,-113,76
IQ:18,152,9,143,-89
IQ:19,160,255,-42,-239
IQ:20,168,4,-206,-162
IQ:21,176,255,-131,116
IQ:22,184,8,127,-119
IQ:23,192,255,-113,-151
IQ:24,200,7,-217,106
IQ:25,208,255,74,230
IQ:26,216,6,145,-12
IQ:27,224,255,-57,-183
IQ:28,232,5,-238,-1
IQ:29,240,255,9,172
IQ:30,248,12,151,-134
IQ:31,256,255,-142,-149
IQ:32,264,1,-142,155
IQ:33,272,255,161,158
IQ:34,280,2,180,-100
IQ:35,288,255,-81,-117
IQ:0,0,11,106,-148
IQ:1,8,11,-154,-87
IQ:2,16,11,-64,159
IQ:3,24,11,156,53
IQ:4,32,11,54,-167
IQ:5,40,11,-176,-39
IQ:6,48,11,-16,177
IQ:7,56,11,165,-2
IQ:8,72,12,-577,-180
IQ:9,80,255,-194,584
IQ:10,88,1,660,294
IQ:11,96,255,322,-691
IQ:12,104,2,-626,-587
IQ:13,112,255,-594,304
IQ:14,120,10,-15,-116
IQ:15,128,255,-247,-295
IQ:16,136,3,-769,-44
IQ:17,144,255,-202,529
IQ:18,152,9,-8,-126
IQ:19,160,255,-395,-265
IQ:20,168,4,-922,167
IQ:21,176,255,-109,704
IQ:22,184,8,-78,-175
IQ:23,192,255,-340,8
IQ:24,200,7,-85,543
IQ:25,208,255,534,295
IQ:26,216,6,380,-186
IQ:27,224,255,-375,-247
IQ:28,232,5,-447,654
IQ:29,240,255,441,379
IQ:30,248,12,-144,-573
IQ:31,256,255,-662,45
IQ:32,264,1,-21,709
IQ:33,272,255,757,29
IQ:34,280,2,270,-789
IQ:35,288,255,-536,-339
IQ:0,0,11,-193,18
IQ:1,8,11,45,174
IQ:2,16,11,184,-65
IQ:3,24,11,-66,-176
IQ:4,32,11,-177,88
IQ:5,40,11,94,167
IQ:6,48,11,143,-116
IQ:7,56,11,-124,-150
IQ:8,72,12,211,260
IQ:9,80,255,312,-187
IQ:10,88,1,-176,-345
IQ:11,96,255,-378,126
IQ:12,104,2,44,380
IQ:13,112,255,273,32
IQ:14,120,10,-124,69
IQ:15,128,255,-20,257
IQ:16,136,3,231,241
IQ:17,144,255,207,-117
IQ:18,152,9,-129,70
IQ:19,160,255,38,279
IQ:20,168,4,367,232
IQ:21,176,255,213,-215
IQ:22,184,8,-154,115
IQ:23,192,255,127,222
IQ:24,200,7,289,-143
IQ:25,208,255,-83,-326
IQ:26,216,6,-221,-27
IQ:27,224,255,41,250
IQ:28,232,5,372,-47
IQ:29,240,255,-18,-265
IQ:30,248,12,-151,296
IQ:31,256,255,293,218
IQ:32,264,1,260,-274
IQ:33,272,255,-299,-254
IQ:34,280,2,-334,178
IQ:35,288,255,86,229
IQ:0,0,11,186,-46
IQ:1,8,11,-73,-186
IQ:2,16,11,-170,77
IQ:3,24,11,91,175
IQ:4,32,11,164,-86
IQ:5,40,11,-126,-144
IQ:6,48,11,-132,130
IQ:7,56,11,144,123
IQ:8,72,12,-224,-245
IQ:9,80,255,-266,234
IQ:10,88,1,220,315
IQ:11,96,255,339,-206
IQ:12,104,2,-64,-377
IQ:13,112,255,-274,-14
IQ:14,120,10,115,-79
IQ:15,128,255,-11,-241
IQ:16,136,3,-274,-218
IQ:17,144,255,-188,137
IQ:18,152,9,101,-101
IQ:19,160,255,-92,-269
IQ:20,168,4,-395,-177
IQ:21,176,255,-184,253
IQ:22,184,8,140,-142
IQ:23,192,255,-138,-199
IQ:24,200,7,-256,186
IQ:25,208,255,126,310
IQ:26,216,6,231,11
IQ:27,224,255,-65,-242
IQ:28,232,5,-364,69
IQ:29,240,255,54,250
IQ:30,248,12,95,-313
IQ:31,256,255,-327,-173
IQ:32,264,1,-230,321
IQ:33,272,255,303,251
IQ:34,280,2,300,-222
IQ:35,288,255,-131,-216
IQ:0,0,11,-42,185
IQ:1,8,11,181,32
IQ:2,16,11,20,-177
IQ:3,24,11,-183,18
IQ:4,32,11,41,180
IQ:5,40,11,185,-41
IQ:6,48,11,-62,-182
IQ:7,56,11,-162,72
IQ:8,72,12,266,-70
IQ:9,80,255,-60,-265
IQ:10,88,1,-280,63
IQ:11,96,255,52,279
IQ:12,104,2,262,-8
IQ:13,112,255,2,-185
IQ:14,120,10,-35,213
IQ:15,128,255,255,126
IQ:16,136,3,270,-156
IQ:17,144,255,-65,-168
IQ:18,152,9,106,189
IQ:19,160,255,317,-43
IQ:20,168,4,252,-249
IQ:21,176,255,-138,-183
IQ:22,184,8,152,174
IQ:23,192,255,231,-132
IQ:24,200,7,-118,-301
IQ:25,208,255,-315,58
IQ:26,216,6,-13,190
IQ:27,224,255,248,-30
IQ:28,232,5,38,-304
IQ:29,240,255,-214,-12
IQ:30,248,12,173,213
IQ:31,256,255,232,-158
IQ:32,264,1,-169,-225
IQ:33,272,255,-224,182
IQ:34,280,2,118,235
