0,1,2,3,4
IQ:15,128,255,-6,123
IQ:16,136,3,-69,99
IQ:17,144,255,-7,100
IQ:18,152,9,-100,56
IQ:19,160,255,-85,78
IQ:20,168,4,-130,217
IQ:21,176,255,102,152
IQ:22,184,8,-145,-137
IQ:23,192,255,-168,57
IQ:24,200,7,101,149
IQ:25,208,255,214,-17
IQ:26,216,6,124,-89
IQ:27,224,255,-130,-29
IQ:28,232,5,-61,309
IQ:29,240,255,244,179
IQ:30,248,12,73,64
IQ:31,256,255,8,-32
IQ:32,264,1,11,9
IQ:33,272,255,33,-40
IQ:34,280,2,-52,-79
IQ:35,288,255,-161,-1
IQ:0,0,11,177,17
IQ:1,8,11,12,-180
IQ:2,16,11,-171,1
IQ:3,24,11,22,178
IQ:4,32,11,170,-34
IQ:5,40,11,-67,-172
IQ:6,48,11,-169,66
IQ:7,56,11,64,171
IQ:8,72,12,-32,-176
IQ:9,80,255,-150,-14
IQ:10,88,1,-55,98
IQ:11,96,255,63,61
IQ:12,104,2,77,-32
IQ:13,112,255,15,-19
IQ:14,120,10,99,146
IQ:15,128,255,134,-26
IQ:16,136,3,70,-25
IQ:17,144,255,13,-8
IQ:18,152,9,90,94
IQ:19,160,255,107,7
IQ:20,168,4,117,16
IQ:21,176,255,41,-58
IQ:22,184,8,-16,106
IQ:23,192,255,69,52
IQ:24,200,7,74,-76
IQ:25,208,255,-18,-91
IQ:26,216,6,-14,-47
IQ:27,224,255,-4,49
IQ:28,232,5,156,54
IQ:29,240,255,138,-110
IQ:30,248,12,169,-81
IQ:31,256,255,-27,-133
IQ:32,264,1,-109,-21
IQ:33,272,255,-34,80
IQ:34,280,2,56,65
IQ:35,288,255,17,18
IQ:0,0,11,-18,158
IQ:1,8,11,163,-11
IQ:2,16,11,-28,-165
IQ:3,24,11,-162,27
IQ:4,32,11,35,165
IQ:5,40,11,159,-52
IQ:6,48,11,-57,-149
IQ:7,56,11,-140,81
IQ:8,72,12,114,-85
IQ:9,80,255,-64,-94
IQ:10,88,1,-70,24
IQ:11,96,255,16,51
IQ:12,104,2,16,11
IQ:13,112,255,-21,29
IQ:14,120,10,-49,121
IQ:15,128,255,56,72
IQ:16,136,3,16,62
IQ:17,144,255,31,40
IQ:18,152,9,7,41
IQ:19,160,255,-12,5
IQ:20,168,4,-77,120
IQ:21,176,255,70,112
IQ:22,184,8,49,-61
IQ:23,192,255,-71,-56
IQ:24,200,7,-43,89
IQ:25,208,255,84,85
IQ:26,216,6,91,-6
IQ:27,224,255,-59,-50
IQ:28,232,5,-121,187
IQ:29,240,255,125,190
IQ:30,248,12,120,91
IQ:31,256,255,65,-80
IQ:32,264,1,-51,-64
IQ:33,272,255,-45,30
IQ:34,280,2,-4,22
IQ:35,288,255,-51,-26
IQ:0,0,11,98,133
IQ:1,8,11,114,-115
IQ:2,16,11,-135,-96
IQ:3,24,11,-86,141
IQ:4,32,11,144,71
IQ:5,40,11,58,-162
IQ:6,48,11,-165,-47
IQ:7,56,11,-50,158
IQ:8,72,12,33,-142
IQ:9,80,255,-107,-29
IQ:10,88,1,-26,72
IQ:11,96,255,54,18
IQ:12,104,2,23,-13
IQ:13,112,255,-2,41
IQ:14,120,10,42,116
IQ:15,128,255,91,4
IQ:16,136,3,58,26
IQ:17,144,255,48,12
IQ:18,152,9,40,21
IQ:19,160,255,-7,5
IQ:20,168,4,29,146
IQ:21,176,255,124,27
IQ:22,184,8,-19,-76
IQ:23,192,255,-90,1
IQ:24,200,7,27,103
IQ:25,208,255,122,12
IQ:26,216,6,50,-69
IQ:27,224,255,-74,19
IQ:28,232,5,58,218
IQ:29,240,255,221,42
IQ:30,248,12,140,-34
IQ:31,256,255,-20,-109
IQ:32,264,1,-82,-8
IQ:33,272,255,-6,52
IQ:34,280,2,9,20
IQ:35,288,255,-53,8
IQ:0,0,11,157,25
IQ:1,8,11,31,-160
IQ:2,16,11,-169,-6
IQ:3,24,11,29,163
IQ:4,32,11,165,-42
IQ:5,40,11,-53,-153
IQ:6,48,11,-156,61
IQ:7,56,11,60,147
IQ:8,72,12,-25,-87
IQ:9,80,255,-34,9
IQ:10,88,1,-13,-10
IQ:11,96,255,-52,6
IQ:12,104,2,-10,96
IQ:13,112,255,105,109
IQ:14,120,10,73,217
IQ:15,128,255,108,58
IQ:16,136,3,46,100
IQ:17,144,255,95,42
IQ:18,152,9,26,105
IQ:19,160,255,37,106
IQ:20,168,4,145,207
IQ:21,176,255,183,-31
IQ:22,184,8,-182,78
IQ:23,192,255,-15,174
IQ:24,200,7,184,-38
IQ:25,208,255,67,-203
IQ:26,216,6,-38,-135
IQ:27,224,255,-81,112
IQ:28,232,5,270,161
IQ:29,240,255,242,-191
IQ:30,248,12,85,-51
IQ:31,256,255,-21,-28
IQ:32,264,1,9,-15
IQ:33,272,255,-15,-48
IQ:34,280,2,-95,17
IQ:35,288,255,-55,148
IQ:0,0,11,126,119
IQ:1,8,11,118,-133
IQ:2,16,11,-145,-100
IQ:3,24,11,-79,155
IQ:4,32,11,159,71
IQ:5,40,11,55,-170
IQ:6,48,11,-169,-60
IQ:7,56,11,-35,169
IQ:8,72,12,78,-156
IQ:9,80,255,-108,-98
IQ:10,88,1,-101,50
IQ:11,96,255,20,85
IQ:12,104,2,84,26
IQ:13,112,255,36,-4
IQ:14,120,10,4,181
IQ:15,128,255,118,59
IQ:16,136,3,74,17
IQ:17,144,255,21,4
IQ:18,152,9,27,126
IQ:19,160,255,88,57
IQ:20,168,4,96,78
IQ:21,176,255,71,-23
IQ:22,184,8,-69,77
IQ:23,192,255,29,86
IQ:24,200,7,101,-20
IQ:25,208,255,32,-89
IQ:26,216,6,7,-44
IQ:27,224,255,-28,43
IQ:28,232,5,101,134
IQ:29,240,255,171,15
IQ:30,248,12,175,45
IQ:31,256,255,56,-118
IQ:32,264,1,-80,-79
IQ:33,272,255,-75,43
IQ:34,280,2,14,76
IQ:35,288,255,-2,34
IQ:0,0,11,-105,-119
IQ:1,8,11,-110,132
IQ:2,16,11,130,96
IQ:3,24,11,96,-132
IQ:4,32,11,-145,-65
IQ:5,40,11,-45,154
IQ:6,48,11,169,40
IQ:7,56,11,52,-162
IQ:8,72,12,-34,141
IQ:9,80,255,115,31
IQ:10,88,1,36,-70
IQ:11,96,255,-47,-27
IQ:12,104,2,-17,10
IQ:13,112,255,8,-40
IQ:14,120,10,-38,-122
IQ:15,128,255,-88,-11
IQ:16,136,3,-54,-28
IQ:17,144,255,-47,-3
IQ:18,152,9,-39,-28
IQ:19,160,255,0,-6
IQ:20,168,4,-27,-137
IQ:21,176,255,-131,-29
IQ:22,184,8,13,73
IQ:23,192,255,92,-4
IQ:24,200,7,-29,-98
IQ:25,208,255,-110,-1
IQ:26,216,6,-57,72
IQ:27,224,255,79,-18
IQ:28,232,5,-52,-215
IQ:29,240,255,-232,-41
IQ:30,248,12,-154,22
IQ:31,256,255,16,106
IQ:32,264,1,80,6
IQ:33,272,255,2,-49
IQ:34,280,2,-12,-18
IQ:35,288,255,52,-13
IQ:0,0,11,-160,28
IQ:1,8,11,46,155
IQ:2,16,11,154,-68
IQ:3,24,11,-69,-153
IQ:4,32,11,-139,75
IQ:5,40,11,99,132
IQ:6,48,11,125,-115
IQ:7,56,11,-128,-115
IQ:8,72,12,102,105
IQ:9,80,255,83,-78
IQ:10,88,1,-46,-70
IQ:11,96,255,-48,32
IQ:12,104,2,-7,18
IQ:13,112,255,-30,-27
IQ:14,120,10,-119,-29
IQ:15,128,255,-51,70
IQ:16,136,3,-59,33
IQ:17,144,255,-32,36
IQ:18,152,9,-36,18
IQ:19,160,255,-8,-15
IQ:20,168,4,-135,-51
IQ:21,176,255,-101,88
IQ:22,184,8,69,25
IQ:23,192,255,47,-74
IQ:24,200,7,-94,-32
IQ:25,208,255,-70,93
IQ:26,216,6,28,90
IQ:27,224,255,29,-73
IQ:28,232,5,-212,-78
IQ:29,240,255,-165,158
IQ:30,248,12,-64,132
IQ:31,256,255,95,52
IQ:32,264,1,49,-63
IQ:33,272,255,-45,-34
IQ:34,280,2,-22,4
IQ:35,288,255,25,-50
IQ:0,0,11,-46,-155
IQ:1,8,11,-150,60
IQ:2,16,11,65,151
IQ:3,24,11,138,-77
IQ:4,32,11,-101,-133
IQ:5,40,11,-132,109
IQ:6,48,11,115,116
IQ:7,56,11,102,-124
IQ:8,72,12,-79,50
IQ:9,80,255,27,35
IQ:10,88,1,-13,15
IQ:11,96,255,22,42
IQ:12,104,2,89,-26
IQ:13,112,255,72,-130
IQ:14,120,10,178,-129
IQ:15,128,255,1,-123
IQ:16,136,3,70,-90
IQ:17,144,255,4,-98
IQ:18,152,9,84,-66
IQ:19,160,255,78,-82
IQ:20,168,4,145,-213
IQ:21,176,255,-107,-145
IQ:22,184,8,148,122
IQ:23,192,255,156,-74
IQ:24,200,7,-112,-151
IQ:25,208,255,-216,25
IQ:26,216,6,-106,95
IQ:27,224,255,140,19
IQ:28,232,5,52,-318
IQ:29,240,255,-257,-156
IQ:30,248,12,-74,-67
IQ:31,256,255,-23,23
IQ:32,264,1,-17,-7
IQ:33,272,255,-39,41
IQ:34,280,2,60,72
IQ:35,288,255,147,-17
IQ:0,0,11,-81,-163
IQ:1,8,11,-158,85
IQ:2,16,11,92,148
IQ:3,24,11,133,-113
IQ:4,32,11,-137,-112
IQ:5,40,11,-113,142
IQ:6,48,11,148,108
IQ:7,56,11,101,-152
IQ:8,72,12,-133,120
IQ:9,80,255,66,126
IQ:10,88,1,116,-22
IQ:11,96,255,10,-96
IQ:12,104,2,-73,-48
IQ:13,112,255,-24,-5
IQ:14,120,10,50,-177
IQ:15,128,255,-90,-98
IQ:16,136,3,-60,-52
IQ:17,144,255,-14,-12
IQ:18,152,9,20,-130
IQ:19,160,255,-60,-89
IQ:20,168,4,-52,-116
IQ:21,176,255,-70,-10
IQ:22,184,8,98,-36
IQ:23,192,255,-8,-84
IQ:24,200,7,-101,-13
IQ:25,208,255,-62,75
IQ:26,216,6,-33,30
IQ:27,224,255,31,-31
IQ:28,232,5,-52,-156
IQ:29,240,255,-166,-57
IQ:30,248,12,-161,-87
IQ:31,256,255,-91,98
IQ:32,264,1,52,105
IQ:33,272,255,85,-26
IQ:34,280,2,23,-88
IQ:35,288,255,7,-32
IQ:0,0,11,-165,33
IQ:1,8,11,54,153
IQ:2,16,11,141,-77
IQ:3,24,11,-73,-150
IQ:4,32,11,-146,79
IQ:5,40,11,98,129
IQ:6,48,11,114,-114
IQ:7,56,11,-125,-107
IQ:8,72,12,103,92
IQ:9,80,255,74,-74
IQ:10,88,1,-57,-61
IQ:11,96,255,-47,34
IQ:12,104,2,-6,19
IQ:13,112,255,-32,-19
IQ:14,120,10,-124,-33
IQ:15,128,255,-53,70
IQ:16,136,3,-50,39
IQ:17,144,255,-32,43
IQ:18,152,9,-33,22
IQ:19,160,255,-5,-14
IQ:20,168,4,-137,-47
IQ:21,176,255,-84,97
IQ:22,184,8,71,22
IQ:23,192,255,37,-76
IQ:24,200,7,-104,-26
IQ:25,208,255,-66,98
IQ:26,216,6,32,86
IQ:27,224,255,28,-76
IQ:28,232,5,-216,-77
IQ:29,240,255,-151,171
IQ:30,248,12,-48,141
IQ:31,256,255,99,35
IQ:32,264,1,41,-66
IQ:33,272,255,-48,-31
IQ:34,280,2,-22,2
IQ:35,288,255,15,-53
IQ:0,0,11,151,-67
IQ:1,8,11,-86,-150
IQ:2,16,11,-140,92
IQ:3,24,11,100,131
IQ:4,32,11,120,-107
IQ:5,40,11,-130,-101
IQ:6,48,11,-102,129
IQ:7,56,11,137,85
IQ:8,72,12,-129,-71
IQ:9,80,255,-64,92
IQ:10,88,1,58,52
IQ:11,96,255,29,-48
IQ:12,104,2,2,-20
IQ:13,112,255,37,6
IQ:14,120,10,127,2
IQ:15,128,255,28,-83
IQ:16,136,3,46,-40
IQ:17,144,255,19,-47
IQ:18,152,9,29,-32
IQ:19,160,255,7,9
IQ:20,168,4,147,20
IQ:21,176,255,80,-107
IQ:22,184,8,-72,-17
IQ:23,192,255,-28,87
IQ:24,200,7,96,-7
IQ:25,208,255,31,-115
IQ:26,216,6,-48,-83
IQ:27,224,255,-14,79
IQ:28,232,5,215,14
IQ:29,240,255,112,-205
IQ:30,248,12,20,-149
IQ:31,256,255,-108,-13
IQ:32,264,1,-32,74
IQ:33,272,255,49,15
IQ:34,280,2,16,2
IQ:35,288,255,-7,56
IQ:0,0,11,-38,-162
IQ:1,8,11,-155,52
IQ:2,16,11,65,146
IQ:3,24,11,130,-84
IQ:4,32,11,-104,-128
IQ:5,40,11,-117,107
IQ:6,48,11,131,96
IQ:7,56,11,100,-132
IQ:8,72,12,-78,51
IQ:9,80,255,24,31
IQ:10,88,1,-7,21
IQ:11,96,255,33,49
IQ:12,104,2,91,-42
IQ:13,112,255,61,-136
IQ:14,120,10,172,-147
IQ:15,128,255,0,-114
IQ:16,136,3,75,-91
IQ:17,144,255,6,-98
IQ:18,152,9,81,-65
IQ:19,160,255,77,-80
IQ:20,168,4,122,-219
IQ:21,176,255,-131,-140
IQ:22,184,8,151,123
IQ:23,192,255,162,-69
IQ:24,200,7,-104,-149
IQ:25,208,255,-206,28
IQ:26,216,6,-108,103
IQ:27,224,255,129,14
IQ:28,232,5,28,-326
IQ:29,240,255,-259,-156
IQ:30,248,12,-86,-55
IQ:31,256,255,-17,34
IQ:32,264,1,-21,-2
IQ:33,272,255,-34,46
IQ:34,280,2,57,76
IQ:35,288,255,143,-18
IQ:0,0,11,-131,-120
IQ:1,8,11,-104,139
IQ:2,16,11,144,95
IQ:3,24,11,79,-152
IQ:4,32,11,-162,-63
IQ:5,40,11,-52,171
IQ:6,48,11,176,45
IQ:7,56,11,28,-174
IQ:8,72,12,-70,155
IQ:9,80,255,115,87
IQ:10,88,1,99,-46
IQ:11,96,255,-23,-82
IQ:12,104,2,-81,-18
IQ:13,112,255,-29,3
IQ:14,120,10,-19,-178
IQ:15,128,255,-121,-63
IQ:16,136,3,-80,-15
IQ:17,144,255,-21,-5
IQ:18,152,9,-32,-125
IQ:19,160,255,-89,-60
IQ:20,168,4,-92,-85
IQ:21,176,255,-76,19
IQ:22,184,8,68,-70
IQ:23,192,255,-41,-85
IQ:24,200,7,-104,21
IQ:25,208,255,-29,89
IQ:26,216,6,-15,43
IQ:27,224,255,28,-39
IQ:28,232,5,-110,-125
IQ:29,240,255,-176,21
IQ:30,248,12,-179,-7
IQ:31,256,255,-27,132
IQ:32,264,1,88,72
IQ:33,272,255,75,-51
IQ:34,280,2,-10,-81
IQ:35,288,255,-9,-38
IQ:0,0,11,169,-62
IQ:1,8,11,-66,-169
IQ:2,16,11,-154,83
IQ:3,24,11,95,145
IQ:4,32,11,136,-122
IQ:5,40,11,-118,-129
IQ:6,48,11,-119,128
IQ:7,56,11,150,97
IQ:8,72,12,-120,-139
IQ:9,80,255,-132,53
IQ:10,88,1,-9,114
IQ:11,96,255,88,22
IQ:12,104,2,51,-69
IQ:13,112,255,5,-29
IQ:14,120,10,163,60
IQ:15,128,255,103,-88
IQ:16,136,3,47,-59
IQ:17,144,255,22,-19
IQ:18,152,9,117,30
IQ:19,160,255,86,-51
IQ:20,168,4,120,-48
IQ:21,176,255,18,-71
IQ:22,184,8,26,97
IQ:23,192,255,89,9
IQ:24,200,7,24,-104
IQ:25,208,255,-72,-68
IQ:26,216,6,-34,-37
IQ:27,224,255,26,37
IQ:28,232,5,158,-50
IQ:29,240,255,65,-158
IQ:30,248,12,100,-157
IQ:31,256,255,-87,-103
IQ:32,264,1,-111,38
IQ:33,272,255,12,91
IQ:34,280,2,85,29
IQ:35,288,255,37,17
IQ:0,0,11,110,-111
IQ:1,8,11,-134,-103
IQ:2,16,11,-98,140
IQ:3,24,11,142,69
IQ:4,32,11,63,-159
IQ:5,40,11,-154,-63
IQ:6,48,11,-37,160
IQ:7,56,11,161,33
IQ:8,72,12,-145,-7
IQ:9,80,255,-21,115
IQ:10,88,1,78,27
IQ:11,96,255,16,-55
IQ:12,104,2,-9,-22
IQ:13,112,255,36,-3
IQ:14,120,10,111,-43
IQ:15,128,255,0,-95
IQ:16,136,3,29,-64
IQ:17,144,255,-1,-49
IQ:18,152,9,23,-38
IQ:19,160,255,10,4
IQ:20,168,4,133,-48
IQ:21,176,255,12,-132
IQ:22,184,8,-72,14
IQ:23,192,255,2,80
IQ:24,200,7,92,-36
IQ:25,208,255,-8,-118
IQ:26,216,6,-71,-52
IQ:27,224,255,17,75
IQ:28,232,5,204,-66
IQ:29,240,255,31,-225
IQ:30,248,12,-33,-143
IQ:31,256,255,-100,26
IQ:32,264,1,-2,77
IQ:33,272,255,55,-4
IQ:34,280,2,18,-5
IQ:35,288,255,27,46
IQ:0,0,11,-100,128
IQ:1,8,11,137,78
IQ:2,16,11,84,-144
IQ:3,24,11,-154,-58
IQ:4,32,11,-55,162
IQ:5,40,11,153,22
IQ:6,48,11,2,-160
IQ:7,56,11,-162,11
IQ:8,72,12,95,17
IQ:9,80,255,10,-42
IQ:10,88,1,8,-5
IQ:11,96,255,-1,-51
IQ:12,104,2,-75,-42
IQ:13,112,255,-146,50
IQ:14,120,10,-222,-12
IQ:15,128,255,-87,83
IQ:16,136,3,-106,18
IQ:17,144,255,-80,61
IQ:18,152,9,-110,-27
IQ:19,160,255,-108,-7
IQ:20,168,4,-237,31
IQ:21,176,255,-36,183
IQ:22,184,8,-3,-213
IQ:23,192,255,-163,-85
IQ:24,200,7,-68,178
IQ:25,208,255,140,153
IQ:26,216,6,141,48
IQ:27,224,255,-67,-111
IQ:28,232,5,-266,189
IQ:29,240,255,44,298
IQ:30,248,12,6,100
IQ:31,256,255,35,-6
IQ:32,264,1,12,8
IQ:33,272,255,37,-8
IQ:34,280,2,20,-98
IQ:35,288,255,-110,-108
IQ:0,0,11,99,165
IQ:1,8,11,149,-126
IQ:2,16,11,-134,-160
IQ:3,24,11,-145,147
IQ:4,32,11,148,122
IQ:5,40,11,104,-161
IQ:6,48,11,-186,-98
IQ:7,56,11,-102,170
IQ:8,72,12,58,-90
IQ:9,80,255,-49,-36
IQ:10,88,1,-9,-19
IQ:11,96,255,-48,-52
IQ:12,104,2,-115,68
IQ:13,112,255,-40,168
IQ:14,120,10,-170,226
IQ:15,128,255,35,157
IQ:16,136,3,-60,131
IQ:17,144,255,26,112
IQ:18,152,9,-84,107
IQ:19,160,255,-64,127
IQ:20,168,4,-54,297
IQ:21,176,255,184,122
IQ:22,184,8,-230,-98
IQ:23,192,255,-166,143
IQ:24,200,7,172,146
IQ:25,208,255,229,-98
IQ:26,216,6,82,-152
IQ:27,224,255,-177,10
IQ:28,232,5,41,394
IQ:29,240,255,340,116
IQ:30,248,12,106,39
IQ:31,256,255,1,-40
IQ:32,264,1,13,-14
IQ:33,272,255,15,-64
IQ:34,280,2,-99,-77
IQ:35,288,255,-177,61
IQ:0,0,11,-105,-150
IQ:1,8,11,-131,112
IQ:2,16,11,127,123
IQ:3,24,11,103,-143
IQ:4,32,11,-155,-86
IQ:5,40,11,-76,158
IQ:6,48,11,170,65
IQ:7,56,11,51,-168
IQ:8,72,12,-90,152
IQ:9,80,255,103,104
IQ:10,88,1,108,-31
IQ:11,96,255,-9,-90
IQ:12,104,2,-81,-28
IQ:13,112,255,-26,5
IQ:14,120,10,7,-178
IQ:15,128,255,-112,-80
IQ:16,136,3,-66,-30
IQ:17,144,255,-20,-4
IQ:18,152,9,-14,-124
IQ:19,160,255,-81,-67
IQ:20,168,4,-79,-98
IQ:21,176,255,-73,3
IQ:22,184,8,81,-66
IQ:23,192,255,-26,-86
IQ:24,200,7,-105,1
IQ:25,208,255,-43,80
IQ:26,216,6,-20,36
IQ:27,224,255,30,-38
IQ:28,232,5,-94,-145
IQ:29,240,255,-174,-26
IQ:30,248,12,-182,-41
IQ:31,256,255,-67,124
IQ:32,264,1,62,88
IQ:33,272,255,77,-38
IQ:34,280,2,5,-90
IQ:35,288,255,1,-36
IQ:0,0,11,21,-163
IQ:1,8,11,-162,-2
IQ:2,16,11,6,167
IQ:3,24,11,166,-13
IQ:4,32,11,-32,-166
IQ:5,40,11,-152,47
IQ:6,48,11,56,150
IQ:7,56,11,151,-81
IQ:8,72,12,-130,55
IQ:9,80,255,51,100
IQ:10,88,1,77,-24
IQ:11,96,255,-16,-45
IQ:12,104,2,-23,-12
IQ:13,112,255,28,-22
IQ:14,120,10,73,-95
IQ:15,128,255,-48,-80
IQ:16,136,3,-16,-63
IQ:17,144,255,-28,-42
IQ:18,152,9,-4,-44
IQ:19,160,255,18,-4
IQ:20,168,4,88,-110
IQ:21,176,255,-57,-120
IQ:22,184,8,-48,57
IQ:23,192,255,57,56
IQ:24,200,7,46,-84
IQ:25,208,255,-80,-92
IQ:26,216,6,-87,0
IQ:27,224,255,52,57
IQ:28,232,5,135,-160
IQ:29,240,255,-106,-199
IQ:30,248,12,-110,-103
IQ:31,256,255,-78,78
IQ:32,264,1,40,64
IQ:33,272,255,47,-32
IQ:34,280,2,2,-25
IQ:35,288,255,35,30
IQ:0,0,11,110,127
IQ:1,8,11,117,-107
IQ:2,16,11,-120,-106
IQ:3,24,11,-98,135
IQ:4,32,11,149,76
IQ:5,40,11,78,-150
IQ:6,48,11,-154,-62
IQ:7,56,11,-42,163
IQ:8,72,12,35,-84
IQ:9,80,255,-32,-26
IQ:10,88,1,2,-16
IQ:11,96,255,-44,-26
IQ:12,104,2,-75,57
IQ:13,112,255,-3,149
IQ:14,120,10,-104,203
IQ:15,128,255,55,115
IQ:16,136,3,-27,114
IQ:17,144,255,40,97
IQ:18,152,9,-55,100
IQ:19,160,255,-34,105
IQ:20,168,4,-23,253
IQ:21,176,255,160,89
IQ:22,184,8,-187,-45
IQ:23,192,255,-115,135
IQ:24,200,7,157,96
IQ:25,208,255,182,-93
IQ:26,216,6,68,-122
IQ:27,224,255,-133,32
IQ:28,232,5,73,313
IQ:29,240,255,295,49
IQ:30,248,12,98,22
IQ:31,256,255,5,-26
IQ:32,264,1,22,-12
IQ:33,272,255,8,-47
IQ:34,280,2,-88,-48
IQ:35,288,255,-134,70
IQ:0,0,11,-160,77
IQ:1,8,11,81,161
IQ:2,16,11,151,-90
IQ:3,24,11,-105,-141
IQ:4,32,11,-137,119
IQ:5,40,11,124,129
IQ:6,48,11,113,-133
IQ:7,56,11,-155,-96
IQ:8,72,12,120,131
IQ:9,80,255,128,-75
IQ:10,88,1,-11,-107
IQ:11,96,255,-93,-10
IQ:12,104,2,-42,71
IQ:13,112,255,-10,23
IQ:14,120,10,-170,-54
IQ:15,128,255,-100,95
IQ:16,136,3,-35,61
IQ:17,144,255,-12,6
IQ:18,152,9,-130,-25
IQ:19,160,255,-87,62
IQ:20,168,4,-111,54
IQ:21,176,255,-16,70
IQ:22,184,8,-48,-94
IQ:23,192,255,-88,1
IQ:24,200,7,-9,105
IQ:25,208,255,67,59
IQ:26,216,6,37,30
IQ:27,224,255,-30,-40
IQ:28,232,5,-157,60
IQ:29,240,255,-45,165
IQ:30,248,12,-89,163
IQ:31,256,255,101,93
IQ:32,264,1,100,-47
IQ:33,272,255,-27,-87
IQ:34,280,2,-85,-9
IQ:35,288,255,-33,-10
IQ:0,0,11,-23,-160
IQ:1,8,11,-160,39
IQ:2,16,11,64,161
IQ:3,24,11,151,-64
IQ:4,32,11,-66,-146
IQ:5,40,11,-139,79
IQ:6,48,11,95,134
IQ:7,56,11,118,-117
IQ:8,72,12,-87,122
IQ:9,80,255,88,79
IQ:10,88,1,60,-45
IQ:11,96,255,-32,-42
IQ:12,104,2,-26,-3
IQ:13,112,255,19,-34
IQ:14,120,10,32,-127
IQ:15,128,255,-71,-48
IQ:16,136,3,-28,-58
IQ:17,144,255,-39,-32
IQ:18,152,9,-17,-36
IQ:19,160,255,4,-11
IQ:20,168,4,42,-138
IQ:21,176,255,-88,-102
IQ:22,184,8,-33,67
IQ:23,192,255,74,46
IQ:24,200,7,20,-97
IQ:25,208,255,-100,-68
IQ:26,216,6,-88,28
IQ:27,224,255,74,29
IQ:28,232,5,68,-212
IQ:29,240,255,-155,-166
IQ:30,248,12,-137,-68
IQ:31,256,255,-46,94
IQ:32,264,1,66,46
IQ:33,272,255,27,-47
IQ:34,280,2,-5,-26
IQ:35,288,255,52,16
IQ:0,0,11,-170,2
IQ:1,8,11,23,162
IQ:2,16,11,157,-43
IQ:3,24,11,-39,-161
IQ:4,32,11,-156,58
IQ:5,40,11,72,145
IQ:6,48,11,133,-86
IQ:7,56,11,-105,-130
IQ:8,72,12,98,110
IQ:9,80,255,87,-74
IQ:10,88,1,-42,-64
IQ:11,96,255,-52,31
IQ:12,104,2,-7,22
IQ:13,112,255,-30,-21
IQ:14,120,10,-111,-48
IQ:15,128,255,-62,57
IQ:16,136,3,-59,25
IQ:17,144,255,-31,31
IQ:18,152,9,-42,11
IQ:19,160,255,-9,-11
IQ:20,168,4,-131,-70
IQ:21,176,255,-106,73
IQ:22,184,8,74,19
IQ:23,192,255,44,-77
IQ:24,200,7,-97,-40
IQ:25,208,255,-84,86
IQ:26,216,6,10,89
IQ:27,224,255,41,-71
IQ:28,232,5,-196,-97
IQ:29,240,255,-190,136
IQ:30,248,12,-80,121
IQ:31,256,255,81,54
IQ:32,264,1,59,-62
IQ:33,272,255,-44,-34
IQ:34,280,2,-18,-4
IQ:35,288,255,23,-43
IQ:0,0,11,196,-11
IQ:1,8,11,-34,-195
IQ:2,16,11,-183,52
IQ:3,24,11,65,186
IQ:4,32,11,181,-94
IQ:5,40,11,-85,-186
IQ:6,48,11,-156,111
IQ:7,56,11,126,153
IQ:8,72,12,-51,-94
IQ:9,80,255,-45,25
IQ:10,88,1,-15,-12
IQ:11,96,255,-71,22
IQ:12,104,2,10,122
IQ:13,112,255,151,104
IQ:14,120,10,149,236
IQ:15,128,255,152,27
IQ:16,136,3,102,103
IQ:17,144,255,113,20
IQ:18,152,9,64,124
IQ:19,160,255,72,119
IQ:20,168,4,224,216
IQ:21,176,255,219,-79
IQ:22,184,8,-187,154
IQ:23,192,255,48,210
IQ:24,200,7,213,-96
IQ:25,208,255,28,-263
IQ:26,216,6,-87,-165
IQ:27,224,255,-63,156
IQ:28,232,5,369,148
IQ:29,240,255,274,-264
IQ:30,248,12,89,-73
IQ:31,256,255,-36,-23
IQ:32,264,1,11,-25
IQ:33,272,255,-38,-50
IQ:34,280,2,-109,46
IQ:35,288,255,-9,187
IQ:0,0,11,87,158
IQ:1,8,11,151,-97
IQ:2,16,11,-113,-142
IQ:3,24,11,-136,119
IQ:4,32,11,120,127
IQ:5,40,11,125,-128
IQ:6,48,11,-138,-106
IQ:7,56,11,-80,150
IQ:8,72,12,131,-122
IQ:9,80,255,-64,-126
IQ:10,88,1,-111,15
IQ:11,96,255,-6,90
IQ:12,104,2,77,46
IQ:13,112,255,23,0
IQ:14,120,10,-37,167
IQ:15,128,255,101,83
IQ:16,136,3,66,37
IQ:17,144,255,16,15
IQ:18,152,9,-7,132
IQ:19,160,255,60,85
IQ:20,168,4,55,107
IQ:21,176,255,72,10
IQ:22,184,8,-95,47
IQ:23,192,255,10,91
IQ:24,200,7,100,17
IQ:25,208,255,62,-72
IQ:26,216,6,29,-37
IQ:27,224,255,-33,33
IQ:28,232,5,67,161
IQ:29,240,255,169,48
IQ:30,248,12,161,91
IQ:31,256,255,93,-101
IQ:32,264,1,-54,-94
IQ:33,272,255,-80,30
IQ:34,280,2,-16,86
IQ:35,288,255,-10,30
IQ:0,0,11,-185,26
IQ:1,8,11,31,168
IQ:2,16,11,165,-57
IQ:3,24,11,-63,-170
IQ:4,32,11,-158,77
IQ:5,40,11,102,147
IQ:6,48,11,143,-106
IQ:7,56,11,-104,-146
IQ:8,72,12,76,165
IQ:9,80,255,145,-24
IQ:10,88,1,32,-106
